,Time,FILUSDT,COMPUSDT
31223,2023-06-26 03:34:00,4.034,37.76
31224,2023-06-26 03:35:00,4.036,37.74
31225,2023-06-26 03:36:00,4.04,37.9
31226,2023-06-26 03:37:00,4.037,37.78
31227,2023-06-26 03:38:00,4.038,37.75
31228,2023-06-26 03:39:00,4.038,37.74
31229,2023-06-26 03:40:00,4.036,37.74
31230,2023-06-26 03:41:00,4.034,37.74
31231,2023-06-26 03:42:00,4.035,37.74
31232,2023-06-26 03:43:00,4.033,37.74
31233,2023-06-26 03:44:00,4.029,37.76
31234,2023-06-26 03:45:00,4.031,37.75
31235,2023-06-26 03:46:00,4.035,37.74
31236,2023-06-26 03:47:00,4.041,37.74
31237,2023-06-26 03:48:00,4.043,37.74
31238,2023-06-26 03:49:00,4.044,37.74
31239,2023-06-26 03:50:00,4.045,37.78
31240,2023-06-26 03:51:00,4.049,37.68
31241,2023-06-26 03:52:00,4.044,37.56
31242,2023-06-26 03:53:00,4.045,37.48
31243,2023-06-26 03:54:00,4.043,37.56
31244,2023-06-26 03:55:00,4.043,37.46
31245,2023-06-26 03:56:00,4.05,37.51
31246,2023-06-26 03:57:00,4.048,37.43
31247,2023-06-26 03:58:00,4.046,37.41
31248,2023-06-26 03:59:00,4.048,37.42
31249,2023-06-26 04:00:00,4.053,37.4
31250,2023-06-26 04:01:00,4.063,37.39
31251,2023-06-26 04:02:00,4.059,37.32
31252,2023-06-26 04:03:00,4.058,37.34
31253,2023-06-26 04:04:00,4.055,37.41
31254,2023-06-26 04:05:00,4.05,37.38
31255,2023-06-26 04:06:00,4.051,37.34
31256,2023-06-26 04:07:00,4.048,37.33
31257,2023-06-26 04:08:00,4.045,37.31
31258,2023-06-26 04:09:00,4.049,37.21
31259,2023-06-26 04:10:00,4.05,37.19
31260,2023-06-26 04:11:00,4.05,37.16
31261,2023-06-26 04:12:00,4.051,37.15
31262,2023-06-26 04:13:00,4.047,37.12
31263,2023-06-26 04:14:00,4.05,37.08
31264,2023-06-26 04:15:00,4.049,36.92
31265,2023-06-26 04:16:00,4.052,36.87
31266,2023-06-26 04:17:00,4.056,36.71
31267,2023-06-26 04:18:00,4.056,36.76
31268,2023-06-26 04:19:00,4.058,36.74
31269,2023-06-26 04:20:00,4.061,36.66
31270,2023-06-26 04:21:00,4.06,36.74
31271,2023-06-26 04:22:00,4.061,36.82
31272,2023-06-26 04:23:00,4.064,37.01
31273,2023-06-26 04:24:00,4.061,37.15
31274,2023-06-26 04:25:00,4.057,36.97
31275,2023-06-26 04:26:00,4.049,36.84
31276,2023-06-26 04:27:00,4.05,36.8
31277,2023-06-26 04:28:00,4.051,36.79
31278,2023-06-26 04:29:00,4.053,36.73
31279,2023-06-26 04:30:00,4.054,36.87
31280,2023-06-26 04:31:00,4.053,36.79
31281,2023-06-26 04:32:00,4.053,36.74
31282,2023-06-26 04:33:00,4.059,36.67
31283,2023-06-26 04:34:00,4.059,36.65
31284,2023-06-26 04:35:00,4.058,36.65
31285,2023-06-26 04:36:00,4.064,36.7
31286,2023-06-26 04:37:00,4.066,36.79
31287,2023-06-26 04:38:00,4.067,36.92
31288,2023-06-26 04:39:00,4.069,36.92
31289,2023-06-26 04:40:00,4.064,36.97
31290,2023-06-26 04:41:00,4.067,36.82
31291,2023-06-26 04:42:00,4.064,36.85
31292,2023-06-26 04:43:00,4.065,36.83
31293,2023-06-26 04:44:00,4.068,36.8
31294,2023-06-26 04:45:00,4.065,36.74
31295,2023-06-26 04:46:00,4.071,36.72
31296,2023-06-26 04:47:00,4.069,36.71
31297,2023-06-26 04:48:00,4.069,36.59
31298,2023-06-26 04:49:00,4.069,36.56
31299,2023-06-26 04:50:00,4.064,36.51
31300,2023-06-26 04:51:00,4.064,36.62
31301,2023-06-26 04:52:00,4.061,36.55
31302,2023-06-26 04:53:00,4.062,36.76
31303,2023-06-26 04:54:00,4.068,36.71
31304,2023-06-26 04:55:00,4.067,36.79
31305,2023-06-26 04:56:00,4.069,36.74
31306,2023-06-26 04:57:00,4.074,36.73
31307,2023-06-26 04:58:00,4.067,36.64
31308,2023-06-26 04:59:00,4.068,36.61
31309,2023-06-26 05:00:00,4.072,36.71
31310,2023-06-26 05:01:00,4.074,36.7
31311,2023-06-26 05:02:00,4.07,36.7
31312,2023-06-26 05:03:00,4.067,36.63
31313,2023-06-26 05:04:00,4.068,36.51
31314,2023-06-26 05:05:00,4.067,36.5
31315,2023-06-26 05:06:00,4.067,36.5
31316,2023-06-26 05:07:00,4.063,36.52
31317,2023-06-26 05:08:00,4.067,36.58
31318,2023-06-26 05:09:00,4.068,36.61
31319,2023-06-26 05:10:00,4.068,36.56
31320,2023-06-26 05:11:00,4.071,36.54
31321,2023-06-26 05:12:00,4.067,36.44
31322,2023-06-26 05:13:00,4.066,36.49
31323,2023-06-26 05:14:00,4.068,36.5
31324,2023-06-26 05:15:00,4.069,36.56
31325,2023-06-26 05:16:00,4.061,36.5
31326,2023-06-26 05:17:00,4.058,36.53
31327,2023-06-26 05:18:00,4.061,36.6
31328,2023-06-26 05:19:00,4.057,36.63
31329,2023-06-26 05:20:00,4.054,36.59
31330,2023-06-26 05:21:00,4.058,36.55
31331,2023-06-26 05:22:00,4.053,36.56
31332,2023-06-26 05:23:00,4.049,36.5
31333,2023-06-26 05:24:00,4.049,36.52
31334,2023-06-26 05:25:00,4.049,36.65
31335,2023-06-26 05:26:00,4.046,36.57
31336,2023-06-26 05:27:00,4.047,36.56
31337,2023-06-26 05:28:00,4.049,36.5
31338,2023-06-26 05:29:00,4.048,36.44
31339,2023-06-26 05:30:00,4.051,36.41
31340,2023-06-26 05:31:00,4.046,36.33
31341,2023-06-26 05:32:00,4.046,36.39
31342,2023-06-26 05:33:00,4.048,36.4
31343,2023-06-26 05:34:00,4.047,36.36
31344,2023-06-26 05:35:00,4.045,36.38
31345,2023-06-26 05:36:00,4.05,36.49
31346,2023-06-26 05:37:00,4.055,36.5
31347,2023-06-26 05:38:00,4.051,36.46
31348,2023-06-26 05:39:00,4.052,36.47
31349,2023-06-26 05:40:00,4.051,36.52
31350,2023-06-26 05:41:00,4.051,36.41
31351,2023-06-26 05:42:00,4.048,36.34
31352,2023-06-26 05:43:00,4.05,36.49
31353,2023-06-26 05:44:00,4.043,36.47
31354,2023-06-26 05:45:00,4.05,36.48
31355,2023-06-26 05:46:00,4.051,36.51
31356,2023-06-26 05:47:00,4.046,36.5
31357,2023-06-26 05:48:00,4.043,36.48
31358,2023-06-26 05:49:00,4.041,36.56
31359,2023-06-26 05:50:00,4.043,36.58
31360,2023-06-26 05:51:00,4.041,36.57
31361,2023-06-26 05:52:00,4.038,36.61
31362,2023-06-26 05:53:00,4.035,36.57
31363,2023-06-26 05:54:00,4.035,36.64
31364,2023-06-26 05:55:00,4.036,36.64
31365,2023-06-26 05:56:00,4.038,36.69
31366,2023-06-26 05:57:00,4.037,36.68
31367,2023-06-26 05:58:00,4.044,36.75
31368,2023-06-26 05:59:00,4.044,36.78
31369,2023-06-26 06:00:00,4.037,36.62
31370,2023-06-26 06:01:00,4.031,36.57
31371,2023-06-26 06:02:00,4.03,36.63
31372,2023-06-26 06:03:00,4.032,36.64
31373,2023-06-26 06:04:00,4.036,36.68
31374,2023-06-26 06:05:00,4.03,36.56
31375,2023-06-26 06:06:00,4.027,36.57
31376,2023-06-26 06:07:00,4.03,36.56
31377,2023-06-26 06:08:00,4.03,36.55
31378,2023-06-26 06:09:00,4.031,36.53
31379,2023-06-26 06:10:00,4.03,36.54
31380,2023-06-26 06:11:00,4.031,36.55
31381,2023-06-26 06:12:00,4.029,36.55
31382,2023-06-26 06:13:00,4.033,36.55
31383,2023-06-26 06:14:00,4.029,36.32
31384,2023-06-26 06:15:00,4.027,36.25
31385,2023-06-26 06:16:00,4.024,36.27
31386,2023-06-26 06:17:00,4.02,36.21
31387,2023-06-26 06:18:00,4.021,36.24
31388,2023-06-26 06:19:00,4.015,36.24
31389,2023-06-26 06:20:00,4.02,36.24
31390,2023-06-26 06:21:00,4.007,36.18
31391,2023-06-26 06:22:00,4.004,36.23
31392,2023-06-26 06:23:00,3.991,36.15
31393,2023-06-26 06:24:00,3.985,36.15
31394,2023-06-26 06:25:00,3.984,36.22
31395,2023-06-26 06:26:00,3.987,36.19
31396,2023-06-26 06:27:00,3.988,36.17
31397,2023-06-26 06:28:00,3.986,36.14
31398,2023-06-26 06:29:00,3.996,36.25
31399,2023-06-26 06:30:00,3.984,36.21
31400,2023-06-26 06:31:00,3.986,36.07
31401,2023-06-26 06:32:00,3.984,36.11
31402,2023-06-26 06:33:00,3.99,36.12
31403,2023-06-26 06:34:00,3.993,36.13
31404,2023-06-26 06:35:00,3.984,35.98
31405,2023-06-26 06:36:00,3.996,36.07
31406,2023-06-26 06:37:00,3.997,36.09
31407,2023-06-26 06:38:00,4.0,36.18
31408,2023-06-26 06:39:00,3.996,36.15
31409,2023-06-26 06:40:00,3.995,36.14
31410,2023-06-26 06:41:00,4.004,36.18
31411,2023-06-26 06:42:00,4.008,36.32
31412,2023-06-26 06:43:00,4.008,36.34
31413,2023-06-26 06:44:00,4.01,36.33
31414,2023-06-26 06:45:00,4.011,36.31
31415,2023-06-26 06:46:00,4.013,36.32
31416,2023-06-26 06:47:00,4.006,36.26
31417,2023-06-26 06:48:00,4.004,36.22
31418,2023-06-26 06:49:00,4.002,36.21
31419,2023-06-26 06:50:00,4.002,36.21
31420,2023-06-26 06:51:00,4.008,36.2
31421,2023-06-26 06:52:00,4.009,36.25
31422,2023-06-26 06:53:00,4.006,36.25
31423,2023-06-26 06:54:00,4.003,36.29
31424,2023-06-26 06:55:00,4.002,36.31
31425,2023-06-26 06:56:00,4.005,36.34
31426,2023-06-26 06:57:00,4.007,36.36
31427,2023-06-26 06:58:00,4.008,36.38
31428,2023-06-26 06:59:00,4.009,36.37
31429,2023-06-26 07:00:00,4.006,36.35
31430,2023-06-26 07:01:00,4.005,36.36
31431,2023-06-26 07:02:00,4.0,36.29
31432,2023-06-26 07:03:00,3.994,36.27
31433,2023-06-26 07:04:00,3.996,36.28
31434,2023-06-26 07:05:00,3.991,36.28
31435,2023-06-26 07:06:00,3.995,36.33
31436,2023-06-26 07:07:00,3.999,36.35
31437,2023-06-26 07:08:00,3.998,36.35
31438,2023-06-26 07:09:00,3.998,36.38
31439,2023-06-26 07:10:00,3.999,36.43
31440,2023-06-26 07:11:00,4.003,36.41
31441,2023-06-26 07:12:00,4.002,36.36
31442,2023-06-26 07:13:00,4.004,36.37
31443,2023-06-26 07:14:00,4.002,36.37
31444,2023-06-26 07:15:00,4.007,36.42
31445,2023-06-26 07:16:00,4.005,36.55
31446,2023-06-26 07:17:00,4.01,36.61
31447,2023-06-26 07:18:00,4.009,36.56
31448,2023-06-26 07:19:00,4.008,36.6
31449,2023-06-26 07:20:00,4.01,36.61
31450,2023-06-26 07:21:00,4.018,36.62
31451,2023-06-26 07:22:00,4.019,36.61
31452,2023-06-26 07:23:00,4.024,36.59
31453,2023-06-26 07:24:00,4.025,36.62
31454,2023-06-26 07:25:00,4.022,36.58
31455,2023-06-26 07:26:00,4.026,36.59
31456,2023-06-26 07:27:00,4.024,36.6
31457,2023-06-26 07:28:00,4.025,36.59
31458,2023-06-26 07:29:00,4.023,36.6
31459,2023-06-26 07:30:00,4.024,36.66
31460,2023-06-26 07:31:00,4.027,36.63
31461,2023-06-26 07:32:00,4.027,36.6
31462,2023-06-26 07:33:00,4.027,36.57
31463,2023-06-26 07:34:00,4.028,36.54
31464,2023-06-26 07:35:00,4.024,36.5
31465,2023-06-26 07:36:00,4.022,36.51
31466,2023-06-26 07:37:00,4.024,36.47
31467,2023-06-26 07:38:00,4.019,36.47
31468,2023-06-26 07:39:00,4.02,36.34
31469,2023-06-26 07:40:00,4.019,36.29
31470,2023-06-26 07:41:00,4.023,36.29
31471,2023-06-26 07:42:00,4.027,36.23
31472,2023-06-26 07:43:00,4.027,36.28
31473,2023-06-26 07:44:00,4.027,36.4
31474,2023-06-26 07:45:00,4.031,36.47
31475,2023-06-26 07:46:00,4.027,36.38
31476,2023-06-26 07:47:00,4.028,36.37
31477,2023-06-26 07:48:00,4.026,36.28
31478,2023-06-26 07:49:00,4.035,36.27
31479,2023-06-26 07:50:00,4.034,36.21
31480,2023-06-26 07:51:00,4.037,36.15
31481,2023-06-26 07:52:00,4.039,36.16
31482,2023-06-26 07:53:00,4.037,36.25
31483,2023-06-26 07:54:00,4.041,36.38
31484,2023-06-26 07:55:00,4.043,36.4
31485,2023-06-26 07:56:00,4.042,36.4
31486,2023-06-26 07:57:00,4.045,36.32
31487,2023-06-26 07:58:00,4.049,36.31
31488,2023-06-26 07:59:00,4.046,36.58
31489,2023-06-26 08:00:00,4.047,36.65
31490,2023-06-26 08:01:00,4.055,36.88
31491,2023-06-26 08:02:00,4.061,37.15
31492,2023-06-26 08:03:00,4.058,36.93
31493,2023-06-26 08:04:00,4.056,36.87
31494,2023-06-26 08:05:00,4.049,36.8
31495,2023-06-26 08:06:00,4.05,36.77
31496,2023-06-26 08:07:00,4.053,36.76
31497,2023-06-26 08:08:00,4.053,36.74
31498,2023-06-26 08:09:00,4.051,36.69
31499,2023-06-26 08:10:00,4.058,36.61
31500,2023-06-26 08:11:00,4.056,36.59
31501,2023-06-26 08:12:00,4.06,36.61
31502,2023-06-26 08:13:00,4.066,36.78
31503,2023-06-26 08:14:00,4.067,36.81
31504,2023-06-26 08:15:00,4.067,36.71
31505,2023-06-26 08:16:00,4.066,36.69
31506,2023-06-26 08:17:00,4.067,36.66
31507,2023-06-26 08:18:00,4.062,36.53
31508,2023-06-26 08:19:00,4.064,36.47
31509,2023-06-26 08:20:00,4.066,36.55
31510,2023-06-26 08:21:00,4.063,36.51
31511,2023-06-26 08:22:00,4.06,36.51
31512,2023-06-26 08:23:00,4.059,36.5
31513,2023-06-26 08:24:00,4.062,36.55
31514,2023-06-26 08:25:00,4.062,36.56
31515,2023-06-26 08:26:00,4.052,36.45
31516,2023-06-26 08:27:00,4.054,36.48
31517,2023-06-26 08:28:00,4.056,36.49
31518,2023-06-26 08:29:00,4.055,36.46
31519,2023-06-26 08:30:00,4.056,36.52
31520,2023-06-26 08:31:00,4.049,36.41
31521,2023-06-26 08:32:00,4.05,36.39
31522,2023-06-26 08:33:00,4.04,36.38
31523,2023-06-26 08:34:00,4.045,36.36
31524,2023-06-26 08:35:00,4.04,36.36
31525,2023-06-26 08:36:00,4.043,36.38
31526,2023-06-26 08:37:00,4.031,36.31
31527,2023-06-26 08:38:00,4.041,36.35
31528,2023-06-26 08:39:00,4.041,36.34
31529,2023-06-26 08:40:00,4.044,36.37
31530,2023-06-26 08:41:00,4.034,36.27
31531,2023-06-26 08:42:00,4.035,36.34
31532,2023-06-26 08:43:00,4.039,36.36
31533,2023-06-26 08:44:00,4.04,36.4
31534,2023-06-26 08:45:00,4.047,36.39
31535,2023-06-26 08:46:00,4.042,36.33
31536,2023-06-26 08:47:00,4.044,36.36
31537,2023-06-26 08:48:00,4.04,36.38
31538,2023-06-26 08:49:00,4.049,36.4
31539,2023-06-26 08:50:00,4.048,36.42
31540,2023-06-26 08:51:00,4.054,36.46
31541,2023-06-26 08:52:00,4.057,36.44
31542,2023-06-26 08:53:00,4.061,36.43
31543,2023-06-26 08:54:00,4.062,36.35
31544,2023-06-26 08:55:00,4.06,36.36
31545,2023-06-26 08:56:00,4.063,36.34
31546,2023-06-26 08:57:00,4.06,36.32
31547,2023-06-26 08:58:00,4.064,36.3
31548,2023-06-26 08:59:00,4.065,36.33
31549,2023-06-26 09:00:00,4.063,36.36
31550,2023-06-26 09:01:00,4.057,36.3
31551,2023-06-26 09:02:00,4.064,36.23
31552,2023-06-26 09:03:00,4.055,36.21
31553,2023-06-26 09:04:00,4.044,36.2
31554,2023-06-26 09:05:00,4.044,36.17
31555,2023-06-26 09:06:00,4.05,36.17
31556,2023-06-26 09:07:00,4.055,36.16
31557,2023-06-26 09:08:00,4.059,36.17
31558,2023-06-26 09:09:00,4.058,36.23
31559,2023-06-26 09:10:00,4.058,36.27
31560,2023-06-26 09:11:00,4.055,36.27
31561,2023-06-26 09:12:00,4.055,36.29
31562,2023-06-26 09:13:00,4.058,36.33
31563,2023-06-26 09:14:00,4.055,36.33
31564,2023-06-26 09:15:00,4.055,36.26
31565,2023-06-26 09:16:00,4.05,36.17
31566,2023-06-26 09:17:00,4.052,36.13
31567,2023-06-26 09:18:00,4.046,36.08
31568,2023-06-26 09:19:00,4.047,36.08
31569,2023-06-26 09:20:00,4.048,36.07
31570,2023-06-26 09:21:00,4.05,36.03
31571,2023-06-26 09:22:00,4.05,36.01
31572,2023-06-26 09:23:00,4.046,36.01
31573,2023-06-26 09:24:00,4.047,36.12
31574,2023-06-26 09:25:00,4.051,36.12
31575,2023-06-26 09:26:00,4.048,36.06
31576,2023-06-26 09:27:00,4.049,36.02
31577,2023-06-26 09:28:00,4.048,36.05
31578,2023-06-26 09:29:00,4.049,36.07
31579,2023-06-26 09:30:00,4.043,36.03
31580,2023-06-26 09:31:00,4.048,36.02
31581,2023-06-26 09:32:00,4.053,36.01
31582,2023-06-26 09:33:00,4.057,35.99
31583,2023-06-26 09:34:00,4.05,35.96
31584,2023-06-26 09:35:00,4.051,36.04
31585,2023-06-26 09:36:00,4.049,36.03
31586,2023-06-26 09:37:00,4.049,36.03
31587,2023-06-26 09:38:00,4.049,36.02
31588,2023-06-26 09:39:00,4.046,36.02
31589,2023-06-26 09:40:00,4.048,36.01
31590,2023-06-26 09:41:00,4.045,35.95
31591,2023-06-26 09:42:00,4.041,35.92
31592,2023-06-26 09:43:00,4.038,35.93
31593,2023-06-26 09:44:00,4.044,35.96
31594,2023-06-26 09:45:00,4.04,35.93
31595,2023-06-26 09:46:00,4.036,35.95
31596,2023-06-26 09:47:00,4.043,35.96
31597,2023-06-26 09:48:00,4.04,35.96
31598,2023-06-26 09:49:00,4.047,35.94
31599,2023-06-26 09:50:00,4.059,36.05
31600,2023-06-26 09:51:00,4.061,36.05
31601,2023-06-26 09:52:00,4.065,36.08
31602,2023-06-26 09:53:00,4.067,36.14
31603,2023-06-26 09:54:00,4.063,36.04
31604,2023-06-26 09:55:00,4.068,36.08
31605,2023-06-26 09:56:00,4.069,36.22
31606,2023-06-26 09:57:00,4.066,36.24
31607,2023-06-26 09:58:00,4.063,36.25
31608,2023-06-26 09:59:00,4.065,36.26
31609,2023-06-26 10:00:00,4.074,36.4
31610,2023-06-26 10:01:00,4.072,36.34
31611,2023-06-26 10:02:00,4.065,36.27
31612,2023-06-26 10:03:00,4.071,36.24
31613,2023-06-26 10:04:00,4.07,36.18
31614,2023-06-26 10:05:00,4.072,36.14
31615,2023-06-26 10:06:00,4.067,36.13
31616,2023-06-26 10:07:00,4.065,36.12
31617,2023-06-26 10:08:00,4.053,36.01
31618,2023-06-26 10:09:00,4.05,36.02
31619,2023-06-26 10:10:00,4.048,35.97
31620,2023-06-26 10:11:00,4.051,36.04
31621,2023-06-26 10:12:00,4.047,36.05
31622,2023-06-26 10:13:00,4.05,36.08
31623,2023-06-26 10:14:00,4.056,36.07
31624,2023-06-26 10:15:00,4.057,36.07
31625,2023-06-26 10:16:00,4.053,35.99
31626,2023-06-26 10:17:00,4.051,35.97
31627,2023-06-26 10:18:00,4.053,36.02
31628,2023-06-26 10:19:00,4.052,36.02
31629,2023-06-26 10:20:00,4.055,36.04
31630,2023-06-26 10:21:00,4.044,35.97
31631,2023-06-26 10:22:00,4.046,35.93
31632,2023-06-26 10:23:00,4.047,35.98
31633,2023-06-26 10:24:00,4.042,35.96
31634,2023-06-26 10:25:00,4.05,36.04
31635,2023-06-26 10:26:00,4.047,36.03
31636,2023-06-26 10:27:00,4.046,36.03
31637,2023-06-26 10:28:00,4.046,36.05
31638,2023-06-26 10:29:00,4.046,36.08
31639,2023-06-26 10:30:00,4.046,36.01
31640,2023-06-26 10:31:00,4.044,35.97
31641,2023-06-26 10:32:00,4.048,35.99
31642,2023-06-26 10:33:00,4.044,36.01
31643,2023-06-26 10:34:00,4.045,36.06
31644,2023-06-26 10:35:00,4.046,36.08
31645,2023-06-26 10:36:00,4.05,36.08
31646,2023-06-26 10:37:00,4.047,36.03
31647,2023-06-26 10:38:00,4.048,36.04
31648,2023-06-26 10:39:00,4.049,36.05
31649,2023-06-26 10:40:00,4.056,36.08
31650,2023-06-26 10:41:00,4.056,36.07
31651,2023-06-26 10:42:00,4.054,36.11
31652,2023-06-26 10:43:00,4.057,36.1
31653,2023-06-26 10:44:00,4.055,36.16
31654,2023-06-26 10:45:00,4.054,36.11
31655,2023-06-26 10:46:00,4.054,36.11
31656,2023-06-26 10:47:00,4.059,36.15
31657,2023-06-26 10:48:00,4.057,36.08
31658,2023-06-26 10:49:00,4.051,36.07
31659,2023-06-26 10:50:00,4.051,36.07
31660,2023-06-26 10:51:00,4.056,36.0
31661,2023-06-26 10:52:00,4.047,35.9
31662,2023-06-26 10:53:00,4.048,35.9
31663,2023-06-26 10:54:00,4.047,35.87
31664,2023-06-26 10:55:00,4.05,35.89
31665,2023-06-26 10:56:00,4.05,36.0
31666,2023-06-26 10:57:00,4.05,35.99
31667,2023-06-26 10:58:00,4.047,35.99
31668,2023-06-26 10:59:00,4.045,35.99
31669,2023-06-26 11:00:00,4.042,36.05
31670,2023-06-26 11:01:00,4.037,36.03
31671,2023-06-26 11:02:00,4.04,36.1
31672,2023-06-26 11:03:00,4.034,36.09
31673,2023-06-26 11:04:00,4.035,36.08
31674,2023-06-26 11:05:00,4.033,36.06
31675,2023-06-26 11:06:00,4.036,36.08
31676,2023-06-26 11:07:00,4.031,36.07
31677,2023-06-26 11:08:00,4.019,36.03
31678,2023-06-26 11:09:00,4.009,35.96
31679,2023-06-26 11:10:00,4.018,36.08
31680,2023-06-26 11:11:00,4.025,36.17
31681,2023-06-26 11:12:00,4.025,36.12
31682,2023-06-26 11:13:00,4.027,36.07
31683,2023-06-26 11:14:00,4.027,36.06
31684,2023-06-26 11:15:00,4.028,36.04
31685,2023-06-26 11:16:00,4.029,36.03
31686,2023-06-26 11:17:00,4.034,36.05
31687,2023-06-26 11:18:00,4.034,36.04
31688,2023-06-26 11:19:00,4.037,35.98
31689,2023-06-26 11:20:00,4.036,36.02
31690,2023-06-26 11:21:00,4.04,36.09
31691,2023-06-26 11:22:00,4.041,36.1
31692,2023-06-26 11:23:00,4.042,36.08
31693,2023-06-26 11:24:00,4.038,36.07
31694,2023-06-26 11:25:00,4.045,36.16
31695,2023-06-26 11:26:00,4.046,36.23
31696,2023-06-26 11:27:00,4.04,36.19
31697,2023-06-26 11:28:00,4.045,36.22
31698,2023-06-26 11:29:00,4.05,36.36
31699,2023-06-26 11:30:00,4.045,36.31
31700,2023-06-26 11:31:00,4.05,36.26
31701,2023-06-26 11:32:00,4.051,36.25
31702,2023-06-26 11:33:00,4.046,36.22
31703,2023-06-26 11:34:00,4.047,36.2
31704,2023-06-26 11:35:00,4.048,36.23
31705,2023-06-26 11:36:00,4.047,36.19
31706,2023-06-26 11:37:00,4.048,36.19
31707,2023-06-26 11:38:00,4.049,36.2
31708,2023-06-26 11:39:00,4.048,36.24
31709,2023-06-26 11:40:00,4.045,36.23
31710,2023-06-26 11:41:00,4.05,36.3
31711,2023-06-26 11:42:00,4.05,36.31
31712,2023-06-26 11:43:00,4.053,36.36
31713,2023-06-26 11:44:00,4.052,36.39
31714,2023-06-26 11:45:00,4.048,36.35
31715,2023-06-26 11:46:00,4.049,36.42
31716,2023-06-26 11:47:00,4.051,36.4
31717,2023-06-26 11:48:00,4.052,36.42
31718,2023-06-26 11:49:00,4.048,36.35
31719,2023-06-26 11:50:00,4.045,36.35
31720,2023-06-26 11:51:00,4.047,36.38
31721,2023-06-26 11:52:00,4.047,36.38
31722,2023-06-26 11:53:00,4.046,36.38
31723,2023-06-26 11:54:00,4.047,36.38
31724,2023-06-26 11:55:00,4.048,36.38
31725,2023-06-26 11:56:00,4.044,36.34
31726,2023-06-26 11:57:00,4.044,36.32
31727,2023-06-26 11:58:00,4.045,36.33
31728,2023-06-26 11:59:00,4.042,36.29
31729,2023-06-26 12:00:00,4.043,36.33
31730,2023-06-26 12:01:00,4.047,36.3
31731,2023-06-26 12:02:00,4.048,36.32
31732,2023-06-26 12:03:00,4.045,36.34
31733,2023-06-26 12:04:00,4.046,36.36
31734,2023-06-26 12:05:00,4.047,36.42
31735,2023-06-26 12:06:00,4.052,36.51
31736,2023-06-26 12:07:00,4.05,36.53
31737,2023-06-26 12:08:00,4.054,36.6
31738,2023-06-26 12:09:00,4.056,36.59
31739,2023-06-26 12:10:00,4.052,36.46
31740,2023-06-26 12:11:00,4.051,36.46
31741,2023-06-26 12:12:00,4.044,36.41
31742,2023-06-26 12:13:00,4.046,36.37
31743,2023-06-26 12:14:00,4.045,36.35
31744,2023-06-26 12:15:00,4.043,36.35
31745,2023-06-26 12:16:00,4.043,36.43
31746,2023-06-26 12:17:00,4.045,36.42
31747,2023-06-26 12:18:00,4.044,36.45
31748,2023-06-26 12:19:00,4.045,36.46
31749,2023-06-26 12:20:00,4.041,36.46
31750,2023-06-26 12:21:00,4.044,36.49
31751,2023-06-26 12:22:00,4.047,36.53
31752,2023-06-26 12:23:00,4.053,36.54
31753,2023-06-26 12:24:00,4.049,36.49
31754,2023-06-26 12:25:00,4.049,36.52
31755,2023-06-26 12:26:00,4.05,36.54
31756,2023-06-26 12:27:00,4.05,36.56
31757,2023-06-26 12:28:00,4.052,36.54
31758,2023-06-26 12:29:00,4.05,36.54
31759,2023-06-26 12:30:00,4.048,36.49
31760,2023-06-26 12:31:00,4.051,36.49
31761,2023-06-26 12:32:00,4.051,36.5
31762,2023-06-26 12:33:00,4.052,36.47
31763,2023-06-26 12:34:00,4.055,36.46
31764,2023-06-26 12:35:00,4.055,36.45
31765,2023-06-26 12:36:00,4.055,36.47
31766,2023-06-26 12:37:00,4.051,36.47
31767,2023-06-26 12:38:00,4.051,36.46
31768,2023-06-26 12:39:00,4.054,36.44
31769,2023-06-26 12:40:00,4.05,36.44
31770,2023-06-26 12:41:00,4.048,36.43
31771,2023-06-26 12:42:00,4.047,36.46
31772,2023-06-26 12:43:00,4.046,36.47
31773,2023-06-26 12:44:00,4.043,36.47
31774,2023-06-26 12:45:00,4.044,36.41
31775,2023-06-26 12:46:00,4.04,36.34
31776,2023-06-26 12:47:00,4.042,36.32
31777,2023-06-26 12:48:00,4.044,36.3
31778,2023-06-26 12:49:00,4.048,36.31
31779,2023-06-26 12:50:00,4.05,36.34
31780,2023-06-26 12:51:00,4.049,36.34
31781,2023-06-26 12:52:00,4.05,36.34
31782,2023-06-26 12:53:00,4.048,36.36
31783,2023-06-26 12:54:00,4.049,36.36
31784,2023-06-26 12:55:00,4.053,36.43
31785,2023-06-26 12:56:00,4.053,36.44
31786,2023-06-26 12:57:00,4.052,36.39
31787,2023-06-26 12:58:00,4.051,36.36
31788,2023-06-26 12:59:00,4.048,36.38
31789,2023-06-26 13:00:00,4.043,36.34
31790,2023-06-26 13:01:00,4.043,36.31
31791,2023-06-26 13:02:00,4.043,36.36
31792,2023-06-26 13:03:00,4.041,36.35
31793,2023-06-26 13:04:00,4.043,36.31
31794,2023-06-26 13:05:00,4.045,36.34
31795,2023-06-26 13:06:00,4.043,36.35
31796,2023-06-26 13:07:00,4.045,36.41
31797,2023-06-26 13:08:00,4.049,36.46
31798,2023-06-26 13:09:00,4.046,36.47
31799,2023-06-26 13:10:00,4.038,36.48
31800,2023-06-26 13:11:00,4.038,36.51
31801,2023-06-26 13:12:00,4.042,36.45
31802,2023-06-26 13:13:00,4.044,36.5
31803,2023-06-26 13:14:00,4.045,36.54
31804,2023-06-26 13:15:00,4.044,36.53
