,Time,BUSDUSDT,FILUSDT
40157,2023-07-02 08:24:00,0.9999,4.04
40158,2023-07-02 08:25:00,0.9998,4.04
40159,2023-07-02 08:26:00,0.9998,4.043
40160,2023-07-02 08:27:00,0.9999,4.044
40161,2023-07-02 08:28:00,0.9999,4.043
40162,2023-07-02 08:29:00,0.9999,4.043
40163,2023-07-02 08:30:00,0.9998,4.046
40164,2023-07-02 08:31:00,0.9999,4.048
40165,2023-07-02 08:32:00,0.9998,4.046
40166,2023-07-02 08:33:00,0.9999,4.047
40167,2023-07-02 08:34:00,0.9999,4.046
40168,2023-07-02 08:35:00,0.9998,4.047
40169,2023-07-02 08:36:00,0.9998,4.048
40170,2023-07-02 08:37:00,0.9998,4.047
40171,2023-07-02 08:38:00,0.9998,4.048
40172,2023-07-02 08:39:00,0.9999,4.047
40173,2023-07-02 08:40:00,0.9999,4.049
40174,2023-07-02 08:41:00,0.9998,4.05
40175,2023-07-02 08:42:00,0.9998,4.051
40176,2023-07-02 08:43:00,0.9998,4.055
40177,2023-07-02 08:44:00,0.9998,4.057
40178,2023-07-02 08:45:00,0.9999,4.052
40179,2023-07-02 08:46:00,0.9998,4.057
40180,2023-07-02 08:47:00,0.9999,4.059
40181,2023-07-02 08:48:00,0.9998,4.06
40182,2023-07-02 08:49:00,0.9998,4.061
40183,2023-07-02 08:50:00,0.9999,4.066
40184,2023-07-02 08:51:00,0.9998,4.064
40185,2023-07-02 08:52:00,0.9999,4.066
40186,2023-07-02 08:53:00,0.9999,4.063
40187,2023-07-02 08:54:00,0.9999,4.059
40188,2023-07-02 08:55:00,0.9999,4.064
40189,2023-07-02 08:56:00,0.9998,4.064
40190,2023-07-02 08:57:00,0.9998,4.064
40191,2023-07-02 08:58:00,0.9999,4.065
40192,2023-07-02 08:59:00,0.9998,4.064
40193,2023-07-02 09:00:00,0.9998,4.063
40194,2023-07-02 09:01:00,0.9998,4.058
40195,2023-07-02 09:02:00,0.9999,4.063
40196,2023-07-02 09:03:00,0.9998,4.065
40197,2023-07-02 09:04:00,0.9999,4.061
40198,2023-07-02 09:05:00,0.9999,4.06
40199,2023-07-02 09:06:00,0.9999,4.047
40200,2023-07-02 09:07:00,0.9998,4.05
40201,2023-07-02 09:08:00,0.9998,4.053
40202,2023-07-02 09:09:00,0.9998,4.049
40203,2023-07-02 09:10:00,0.9999,4.055
40204,2023-07-02 09:11:00,0.9998,4.054
40205,2023-07-02 09:12:00,0.9999,4.055
40206,2023-07-02 09:13:00,0.9998,4.054
40207,2023-07-02 09:14:00,0.9998,4.051
40208,2023-07-02 09:15:00,0.9999,4.052
40209,2023-07-02 09:16:00,0.9999,4.044
40210,2023-07-02 09:17:00,0.9999,4.039
40211,2023-07-02 09:18:00,0.9998,4.039
40212,2023-07-02 09:19:00,0.9999,4.04
40213,2023-07-02 09:20:00,0.9998,4.042
40214,2023-07-02 09:21:00,0.9998,4.039
40215,2023-07-02 09:22:00,0.9998,4.039
40216,2023-07-02 09:23:00,0.9999,4.04
40217,2023-07-02 09:24:00,0.9998,4.041
40218,2023-07-02 09:25:00,0.9998,4.042
40219,2023-07-02 09:26:00,0.9999,4.043
40220,2023-07-02 09:27:00,0.9998,4.042
40221,2023-07-02 09:28:00,0.9998,4.041
40222,2023-07-02 09:29:00,0.9999,4.042
40223,2023-07-02 09:30:00,0.9998,4.04
40224,2023-07-02 09:31:00,0.9999,4.041
40225,2023-07-02 09:32:00,0.9999,4.04
40226,2023-07-02 09:33:00,0.9999,4.039
40227,2023-07-02 09:34:00,0.9998,4.032
40228,2023-07-02 09:35:00,0.9998,4.035
40229,2023-07-02 09:36:00,0.9998,4.034
40230,2023-07-02 09:37:00,0.9998,4.027
40231,2023-07-02 09:38:00,0.9998,4.028
40232,2023-07-02 09:39:00,0.9999,4.024
40233,2023-07-02 09:40:00,0.9999,4.021
40234,2023-07-02 09:41:00,0.9999,4.023
40235,2023-07-02 09:42:00,0.9999,4.024
40236,2023-07-02 09:43:00,0.9999,4.02
40237,2023-07-02 09:44:00,0.9999,4.018
40238,2023-07-02 09:45:00,0.9999,4.02
40239,2023-07-02 09:46:00,0.9998,4.019
40240,2023-07-02 09:47:00,0.9998,4.021
40241,2023-07-02 09:48:00,0.9998,4.021
40242,2023-07-02 09:49:00,0.9999,4.019
40243,2023-07-02 09:50:00,0.9999,4.026
40244,2023-07-02 09:51:00,0.9998,4.019
40245,2023-07-02 09:52:00,0.9998,4.014
40246,2023-07-02 09:53:00,0.9998,4.012
40247,2023-07-02 09:54:00,0.9999,4.017
40248,2023-07-02 09:55:00,0.9998,4.012
40249,2023-07-02 09:56:00,0.9998,4.013
40250,2023-07-02 09:57:00,0.9999,4.009
40251,2023-07-02 09:58:00,0.9999,4.008
40252,2023-07-02 09:59:00,0.9998,4.011
40253,2023-07-02 10:00:00,0.9999,4.013
40254,2023-07-02 10:01:00,0.9999,4.02
40255,2023-07-02 10:02:00,0.9999,4.017
40256,2023-07-02 10:03:00,0.9999,4.019
40257,2023-07-02 10:04:00,0.9999,4.018
40258,2023-07-02 10:05:00,0.9998,4.023
40259,2023-07-02 10:06:00,0.9998,4.019
40260,2023-07-02 10:07:00,0.9998,4.019
40261,2023-07-02 10:08:00,0.9999,4.019
40262,2023-07-02 10:09:00,0.9998,4.022
40263,2023-07-02 10:10:00,0.9998,4.02
40264,2023-07-02 10:11:00,0.9998,4.021
40265,2023-07-02 10:12:00,0.9998,4.027
40266,2023-07-02 10:13:00,0.9998,4.032
40267,2023-07-02 10:14:00,0.9998,4.029
40268,2023-07-02 10:15:00,0.9998,4.028
40269,2023-07-02 10:16:00,0.9999,4.024
40270,2023-07-02 10:17:00,0.9999,4.028
40271,2023-07-02 10:18:00,0.9998,4.026
40272,2023-07-02 10:19:00,0.9998,4.03
40273,2023-07-02 10:20:00,0.9999,4.031
40274,2023-07-02 10:21:00,0.9999,4.031
40275,2023-07-02 10:22:00,0.9998,4.026
40276,2023-07-02 10:23:00,0.9998,4.028
40277,2023-07-02 10:24:00,0.9998,4.028
40278,2023-07-02 10:25:00,0.9998,4.03
40279,2023-07-02 10:26:00,0.9998,4.029
40280,2023-07-02 10:27:00,0.9998,4.03
40281,2023-07-02 10:28:00,0.9998,4.027
40282,2023-07-02 10:29:00,0.9998,4.03
40283,2023-07-02 10:30:00,0.9998,4.03
40284,2023-07-02 10:31:00,0.9999,4.032
40285,2023-07-02 10:32:00,0.9998,4.034
40286,2023-07-02 10:33:00,0.9999,4.033
40287,2023-07-02 10:34:00,0.9998,4.03
40288,2023-07-02 10:35:00,0.9999,4.029
40289,2023-07-02 10:36:00,0.9999,4.03
40290,2023-07-02 10:37:00,0.9998,4.028
40291,2023-07-02 10:38:00,0.9998,4.024
40292,2023-07-02 10:39:00,0.9999,4.027
40293,2023-07-02 10:40:00,0.9998,4.029
40294,2023-07-02 10:41:00,0.9999,4.025
40295,2023-07-02 10:42:00,0.9998,4.021
40296,2023-07-02 10:43:00,0.9999,4.027
40297,2023-07-02 10:44:00,0.9999,4.023
40298,2023-07-02 10:45:00,0.9999,4.031
40299,2023-07-02 10:46:00,0.9999,4.033
40300,2023-07-02 10:47:00,0.9999,4.036
40301,2023-07-02 10:48:00,0.9998,4.035
40302,2023-07-02 10:49:00,0.9999,4.035
40303,2023-07-02 10:50:00,0.9999,4.032
40304,2023-07-02 10:51:00,0.9999,4.024
40305,2023-07-02 10:52:00,0.9999,4.023
40306,2023-07-02 10:53:00,0.9998,4.023
40307,2023-07-02 10:54:00,0.9998,4.024
40308,2023-07-02 10:55:00,0.9999,4.019
40309,2023-07-02 10:56:00,0.9998,4.018
40310,2023-07-02 10:57:00,0.9999,4.021
40311,2023-07-02 10:58:00,0.9998,4.02
40312,2023-07-02 10:59:00,0.9998,4.018
40313,2023-07-02 11:00:00,0.9998,4.017
40314,2023-07-02 11:01:00,0.9998,4.016
40315,2023-07-02 11:02:00,0.9999,4.02
40316,2023-07-02 11:03:00,0.9998,4.027
40317,2023-07-02 11:04:00,0.9999,4.026
40318,2023-07-02 11:05:00,0.9999,4.025
40319,2023-07-02 11:06:00,0.9999,4.027
40320,2023-07-02 11:07:00,0.9999,4.025
40321,2023-07-02 11:08:00,0.9998,4.029
40322,2023-07-02 11:09:00,0.9998,4.028
40323,2023-07-02 11:10:00,0.9999,4.027
40324,2023-07-02 11:11:00,0.9999,4.025
40325,2023-07-02 11:12:00,0.9998,4.024
40326,2023-07-02 11:13:00,0.9998,4.022
40327,2023-07-02 11:14:00,0.9999,4.022
40328,2023-07-02 11:15:00,0.9999,4.019
40329,2023-07-02 11:16:00,0.9998,4.024
40330,2023-07-02 11:17:00,0.9999,4.023
40331,2023-07-02 11:18:00,0.9999,4.025
40332,2023-07-02 11:19:00,0.9999,4.023
40333,2023-07-02 11:20:00,0.9999,4.021
40334,2023-07-02 11:21:00,0.9999,4.022
40335,2023-07-02 11:22:00,0.9999,4.028
40336,2023-07-02 11:23:00,0.9998,4.024
40337,2023-07-02 11:24:00,0.9998,4.025
40338,2023-07-02 11:25:00,0.9999,4.024
40339,2023-07-02 11:26:00,0.9998,4.023
40340,2023-07-02 11:27:00,0.9998,4.023
40341,2023-07-02 11:28:00,0.9998,4.022
40342,2023-07-02 11:29:00,0.9998,4.022
40343,2023-07-02 11:30:00,0.9998,4.022
40344,2023-07-02 11:31:00,0.9999,4.018
40345,2023-07-02 11:32:00,0.9998,4.017
40346,2023-07-02 11:33:00,0.9998,4.018
40347,2023-07-02 11:34:00,0.9999,4.017
40348,2023-07-02 11:35:00,0.9999,4.019
40349,2023-07-02 11:36:00,0.9998,4.019
40350,2023-07-02 11:37:00,0.9998,4.015
40351,2023-07-02 11:38:00,0.9998,4.015
40352,2023-07-02 11:39:00,0.9998,4.016
40353,2023-07-02 11:40:00,0.9999,4.016
40354,2023-07-02 11:41:00,0.9998,4.021
40355,2023-07-02 11:42:00,0.9998,4.023
40356,2023-07-02 11:43:00,0.9998,4.023
40357,2023-07-02 11:44:00,0.9999,4.026
40358,2023-07-02 11:45:00,0.9998,4.027
40359,2023-07-02 11:46:00,0.9999,4.028
40360,2023-07-02 11:47:00,0.9998,4.022
40361,2023-07-02 11:48:00,0.9998,4.022
40362,2023-07-02 11:49:00,0.9999,4.024
40363,2023-07-02 11:50:00,0.9999,4.024
40364,2023-07-02 11:51:00,0.9999,4.029
40365,2023-07-02 11:52:00,0.9998,4.024
40366,2023-07-02 11:53:00,0.9999,4.012
40367,2023-07-02 11:54:00,0.9999,4.014
40368,2023-07-02 11:55:00,0.9999,4.024
40369,2023-07-02 11:56:00,0.9999,4.021
40370,2023-07-02 11:57:00,0.9998,4.018
40371,2023-07-02 11:58:00,0.9999,4.016
40372,2023-07-02 11:59:00,0.9999,4.021
40373,2023-07-02 12:00:00,0.9999,4.024
40374,2023-07-02 12:01:00,0.9999,4.025
40375,2023-07-02 12:02:00,0.9999,4.028
40376,2023-07-02 12:03:00,0.9999,4.029
40377,2023-07-02 12:04:00,0.9999,4.027
40378,2023-07-02 12:05:00,0.9999,4.029
40379,2023-07-02 12:06:00,0.9999,4.031
40380,2023-07-02 12:07:00,0.9999,4.035
40381,2023-07-02 12:08:00,0.9998,4.037
40382,2023-07-02 12:09:00,0.9998,4.036
40383,2023-07-02 12:10:00,0.9998,4.036
40384,2023-07-02 12:11:00,0.9998,4.036
40385,2023-07-02 12:12:00,0.9999,4.037
40386,2023-07-02 12:13:00,0.9998,4.034
40387,2023-07-02 12:14:00,0.9999,4.036
40388,2023-07-02 12:15:00,0.9999,4.039
40389,2023-07-02 12:16:00,0.9999,4.04
40390,2023-07-02 12:17:00,0.9998,4.04
40391,2023-07-02 12:18:00,0.9999,4.039
40392,2023-07-02 12:19:00,0.9998,4.042
40393,2023-07-02 12:20:00,0.9998,4.04
40394,2023-07-02 12:21:00,0.9999,4.041
40395,2023-07-02 12:22:00,0.9998,4.041
40396,2023-07-02 12:23:00,0.9998,4.043
40397,2023-07-02 12:24:00,0.9999,4.043
40398,2023-07-02 12:25:00,0.9999,4.044
40399,2023-07-02 12:26:00,0.9998,4.045
40400,2023-07-02 12:27:00,0.9999,4.045
40401,2023-07-02 12:28:00,0.9998,4.045
40402,2023-07-02 12:29:00,0.9999,4.045
40403,2023-07-02 12:30:00,0.9998,4.042
40404,2023-07-02 12:31:00,0.9998,4.044
40405,2023-07-02 12:32:00,0.9998,4.046
40406,2023-07-02 12:33:00,0.9999,4.048
40407,2023-07-02 12:34:00,0.9999,4.05
40408,2023-07-02 12:35:00,0.9998,4.051
40409,2023-07-02 12:36:00,0.9998,4.051
40410,2023-07-02 12:37:00,0.9999,4.047
40411,2023-07-02 12:38:00,0.9999,4.047
40412,2023-07-02 12:39:00,0.9999,4.05
40413,2023-07-02 12:40:00,0.9998,4.05
40414,2023-07-02 12:41:00,0.9999,4.053
40415,2023-07-02 12:42:00,0.9999,4.054
40416,2023-07-02 12:43:00,0.9999,4.054
40417,2023-07-02 12:44:00,0.9998,4.054
40418,2023-07-02 12:45:00,0.9998,4.056
40419,2023-07-02 12:46:00,0.9998,4.055
40420,2023-07-02 12:47:00,0.9998,4.057
40421,2023-07-02 12:48:00,0.9998,4.055
40422,2023-07-02 12:49:00,0.9998,4.05
40423,2023-07-02 12:50:00,0.9998,4.048
40424,2023-07-02 12:51:00,0.9998,4.05
40425,2023-07-02 12:52:00,0.9998,4.047
40426,2023-07-02 12:53:00,0.9998,4.046
40427,2023-07-02 12:54:00,0.9999,4.048
40428,2023-07-02 12:55:00,0.9998,4.049
40429,2023-07-02 12:56:00,0.9998,4.05
40430,2023-07-02 12:57:00,0.9999,4.051
40431,2023-07-02 12:58:00,0.9998,4.053
40432,2023-07-02 12:59:00,0.9999,4.052
40433,2023-07-02 13:00:00,0.9999,4.045
40434,2023-07-02 13:01:00,0.9999,4.051
40435,2023-07-02 13:02:00,0.9999,4.057
40436,2023-07-02 13:03:00,0.9999,4.058
40437,2023-07-02 13:04:00,0.9999,4.059
40438,2023-07-02 13:05:00,1.0,4.056
40439,2023-07-02 13:06:00,1.0,4.06
40440,2023-07-02 13:07:00,1.0,4.061
40441,2023-07-02 13:08:00,1.0,4.056
40442,2023-07-02 13:09:00,0.9999,4.044
40443,2023-07-02 13:10:00,1.0,4.042
40444,2023-07-02 13:11:00,0.9999,4.044
40445,2023-07-02 13:12:00,0.9999,4.044
40446,2023-07-02 13:13:00,1.0,4.043
40447,2023-07-02 13:14:00,0.9999,4.046
40448,2023-07-02 13:15:00,0.9999,4.056
40449,2023-07-02 13:16:00,0.9999,4.059
40450,2023-07-02 13:17:00,0.9999,4.057
40451,2023-07-02 13:18:00,1.0,4.059
40452,2023-07-02 13:19:00,0.9999,4.062
40453,2023-07-02 13:20:00,1.0,4.062
40454,2023-07-02 13:21:00,1.0,4.062
40455,2023-07-02 13:22:00,0.9999,4.063
40456,2023-07-02 13:23:00,0.9999,4.067
40457,2023-07-02 13:24:00,1.0,4.064
40458,2023-07-02 13:25:00,0.9999,4.07
40459,2023-07-02 13:26:00,0.9999,4.068
40460,2023-07-02 13:27:00,0.9999,4.066
40461,2023-07-02 13:28:00,1.0,4.062
40462,2023-07-02 13:29:00,0.9999,4.06
40463,2023-07-02 13:30:00,1.0,4.063
40464,2023-07-02 13:31:00,0.9999,4.06
40465,2023-07-02 13:32:00,0.9999,4.066
40466,2023-07-02 13:33:00,1.0,4.068
40467,2023-07-02 13:34:00,0.9999,4.068
40468,2023-07-02 13:35:00,0.9999,4.07
40469,2023-07-02 13:36:00,0.9999,4.097
40470,2023-07-02 13:37:00,0.9999,4.09
40471,2023-07-02 13:38:00,1.0,4.109
40472,2023-07-02 13:39:00,0.9999,4.098
40473,2023-07-02 13:40:00,1.0,4.095
40474,2023-07-02 13:41:00,0.9999,4.097
40475,2023-07-02 13:42:00,0.9999,4.081
40476,2023-07-02 13:43:00,1.0,4.082
40477,2023-07-02 13:44:00,1.0,4.083
40478,2023-07-02 13:45:00,1.0,4.083
40479,2023-07-02 13:46:00,1.0,4.077
40480,2023-07-02 13:47:00,0.9999,4.069
40481,2023-07-02 13:48:00,0.9999,4.067
40482,2023-07-02 13:49:00,1.0,4.067
40483,2023-07-02 13:50:00,1.0,4.065
40484,2023-07-02 13:51:00,0.9999,4.065
40485,2023-07-02 13:52:00,0.9999,4.066
40486,2023-07-02 13:53:00,0.9998,4.068
40487,2023-07-02 13:54:00,0.9998,4.075
40488,2023-07-02 13:55:00,0.9997,4.069
40489,2023-07-02 13:56:00,1.0,4.066
40490,2023-07-02 13:57:00,1.0,4.07
40491,2023-07-02 13:58:00,1.0,4.066
40492,2023-07-02 13:59:00,0.9999,4.069
40493,2023-07-02 14:00:00,0.9999,4.071
40494,2023-07-02 14:01:00,0.9999,4.088
40495,2023-07-02 14:02:00,0.9999,4.081
40496,2023-07-02 14:03:00,1.0,4.087
40497,2023-07-02 14:04:00,1.0,4.086
40498,2023-07-02 14:05:00,0.9999,4.086
40499,2023-07-02 14:06:00,0.9999,4.092
40500,2023-07-02 14:07:00,1.0,4.088
40501,2023-07-02 14:08:00,1.0,4.089
40502,2023-07-02 14:09:00,0.9999,4.093
40503,2023-07-02 14:10:00,1.0,4.091
40504,2023-07-02 14:11:00,1.0,4.09
40505,2023-07-02 14:12:00,0.9999,4.095
40506,2023-07-02 14:13:00,0.9999,4.089
40507,2023-07-02 14:14:00,0.9999,4.085
40508,2023-07-02 14:15:00,1.0,4.086
40509,2023-07-02 14:16:00,0.9999,4.078
40510,2023-07-02 14:17:00,0.9999,4.077
40511,2023-07-02 14:18:00,1.0,4.081
40512,2023-07-02 14:19:00,0.9999,4.078
40513,2023-07-02 14:20:00,1.0,4.075
40514,2023-07-02 14:21:00,0.9999,4.075
40515,2023-07-02 14:22:00,0.9999,4.075
40516,2023-07-02 14:23:00,0.9999,4.07
40517,2023-07-02 14:24:00,0.9999,4.069
40518,2023-07-02 14:25:00,1.0,4.066
40519,2023-07-02 14:26:00,0.9999,4.062
40520,2023-07-02 14:27:00,0.9999,4.066
40521,2023-07-02 14:28:00,1.0,4.058
40522,2023-07-02 14:29:00,0.9999,4.05
40523,2023-07-02 14:30:00,0.9999,4.051
40524,2023-07-02 14:31:00,1.0,4.052
40525,2023-07-02 14:32:00,0.9999,4.058
40526,2023-07-02 14:33:00,0.9999,4.062
40527,2023-07-02 14:34:00,0.9999,4.06
40528,2023-07-02 14:35:00,1.0,4.065
40529,2023-07-02 14:36:00,1.0,4.065
40530,2023-07-02 14:37:00,0.9999,4.066
40531,2023-07-02 14:38:00,0.9999,4.059
40532,2023-07-02 14:39:00,1.0,4.057
40533,2023-07-02 14:40:00,0.9999,4.053
40534,2023-07-02 14:41:00,0.9999,4.052
40535,2023-07-02 14:42:00,1.0,4.05
40536,2023-07-02 14:43:00,1.0,4.049
40537,2023-07-02 14:44:00,0.9999,4.053
40538,2023-07-02 14:45:00,0.9999,4.048
40539,2023-07-02 14:46:00,0.9999,4.047
40540,2023-07-02 14:47:00,0.9999,4.051
40541,2023-07-02 14:48:00,0.9999,4.051
40542,2023-07-02 14:49:00,0.9999,4.049
40543,2023-07-02 14:50:00,1.0,4.052
40544,2023-07-02 14:51:00,1.0,4.047
40545,2023-07-02 14:52:00,0.9999,4.052
40546,2023-07-02 14:53:00,1.0,4.06
40547,2023-07-02 14:54:00,1.0,4.06
40548,2023-07-02 14:55:00,1.0,4.065
40549,2023-07-02 14:56:00,0.9999,4.06
40550,2023-07-02 14:57:00,0.9999,4.061
40551,2023-07-02 14:58:00,0.9999,4.059
40552,2023-07-02 14:59:00,0.9999,4.053
40553,2023-07-02 15:00:00,1.0,4.05
40554,2023-07-02 15:01:00,1.0,4.05
40555,2023-07-02 15:02:00,0.9999,4.051
40556,2023-07-02 15:03:00,0.9999,4.05
40557,2023-07-02 15:04:00,0.9999,4.046
40558,2023-07-02 15:05:00,1.0,4.038
40559,2023-07-02 15:06:00,0.9999,4.037
40560,2023-07-02 15:07:00,1.0,4.044
40561,2023-07-02 15:08:00,0.9999,4.044
40562,2023-07-02 15:09:00,1.0,4.052
40563,2023-07-02 15:10:00,0.9999,4.05
40564,2023-07-02 15:11:00,1.0,4.055
40565,2023-07-02 15:12:00,0.9999,4.053
40566,2023-07-02 15:13:00,0.9999,4.052
40567,2023-07-02 15:14:00,0.9999,4.053
40568,2023-07-02 15:15:00,1.0,4.055
40569,2023-07-02 15:16:00,1.0,4.053
40570,2023-07-02 15:17:00,1.0,4.052
40571,2023-07-02 15:18:00,1.0,4.053
40572,2023-07-02 15:19:00,1.0,4.05
40573,2023-07-02 15:20:00,0.9999,4.046
40574,2023-07-02 15:21:00,0.9999,4.049
40575,2023-07-02 15:22:00,0.9999,4.051
40576,2023-07-02 15:23:00,0.9999,4.053
40577,2023-07-02 15:24:00,0.9999,4.051
40578,2023-07-02 15:25:00,0.9999,4.044
40579,2023-07-02 15:26:00,0.9999,4.043
40580,2023-07-02 15:27:00,1.0,4.039
40581,2023-07-02 15:28:00,0.9999,4.041
40582,2023-07-02 15:29:00,0.9999,4.048
40583,2023-07-02 15:30:00,0.9999,4.043
40584,2023-07-02 15:31:00,0.9999,4.043
40585,2023-07-02 15:32:00,1.0,4.047
40586,2023-07-02 15:33:00,1.0,4.038
40587,2023-07-02 15:34:00,1.0,4.041
40588,2023-07-02 15:35:00,0.9999,4.044
40589,2023-07-02 15:36:00,0.9999,4.043
40590,2023-07-02 15:37:00,0.9999,4.044
40591,2023-07-02 15:38:00,1.0,4.046
40592,2023-07-02 15:39:00,1.0,4.047
40593,2023-07-02 15:40:00,0.9999,4.056
40594,2023-07-02 15:41:00,0.9999,4.059
40595,2023-07-02 15:42:00,0.9999,4.061
40596,2023-07-02 15:43:00,0.9999,4.066
40597,2023-07-02 15:44:00,1.0,4.072
40598,2023-07-02 15:45:00,0.9999,4.081
40599,2023-07-02 15:46:00,1.0,4.063
40600,2023-07-02 15:47:00,1.0,4.064
40601,2023-07-02 15:48:00,0.9999,4.06
40602,2023-07-02 15:49:00,1.0,4.06
40603,2023-07-02 15:50:00,1.0,4.068
40604,2023-07-02 15:51:00,1.0,4.069
40605,2023-07-02 15:52:00,0.9999,4.071
40606,2023-07-02 15:53:00,1.0,4.07
40607,2023-07-02 15:54:00,0.9999,4.067
40608,2023-07-02 15:55:00,0.9999,4.069
40609,2023-07-02 15:56:00,0.9999,4.073
40610,2023-07-02 15:57:00,0.9999,4.073
40611,2023-07-02 15:58:00,1.0,4.074
40612,2023-07-02 15:59:00,0.9999,4.074
40613,2023-07-02 16:00:00,1.0,4.076
40614,2023-07-02 16:01:00,1.0,4.076
40615,2023-07-02 16:02:00,0.9999,4.073
40616,2023-07-02 16:03:00,0.9999,4.077
40617,2023-07-02 16:04:00,1.0,4.071
40618,2023-07-02 16:05:00,0.9999,4.075
40619,2023-07-02 16:06:00,0.9999,4.071
40620,2023-07-02 16:07:00,0.9999,4.07
40621,2023-07-02 16:08:00,1.0,4.068
40622,2023-07-02 16:09:00,0.9999,4.068
40623,2023-07-02 16:10:00,1.0,4.069
40624,2023-07-02 16:11:00,0.9999,4.07
40625,2023-07-02 16:12:00,0.9999,4.069
40626,2023-07-02 16:13:00,1.0,4.067
40627,2023-07-02 16:14:00,1.0,4.07
40628,2023-07-02 16:15:00,1.0,4.07
40629,2023-07-02 16:16:00,1.0,4.069
40630,2023-07-02 16:17:00,0.9999,4.071
40631,2023-07-02 16:18:00,0.9999,4.07
40632,2023-07-02 16:19:00,0.9999,4.066
40633,2023-07-02 16:20:00,1.0,4.068
40634,2023-07-02 16:21:00,1.0,4.068
40635,2023-07-02 16:22:00,0.9999,4.058
40636,2023-07-02 16:23:00,1.0,4.006
40637,2023-07-02 16:24:00,1.0,3.991
40638,2023-07-02 16:25:00,1.0,4.014
40639,2023-07-02 16:26:00,1.0,4.012
40640,2023-07-02 16:27:00,1.0,4.015
40641,2023-07-02 16:28:00,0.9999,4.021
40642,2023-07-02 16:29:00,1.0,4.023
40643,2023-07-02 16:30:00,0.9999,4.016
40644,2023-07-02 16:31:00,1.0,4.012
40645,2023-07-02 16:32:00,0.9999,4.017
40646,2023-07-02 16:33:00,0.9999,4.019
40647,2023-07-02 16:34:00,0.9999,4.021
40648,2023-07-02 16:35:00,1.0,4.033
40649,2023-07-02 16:36:00,0.9999,4.032
40650,2023-07-02 16:37:00,0.9999,4.036
40651,2023-07-02 16:38:00,1.0,4.038
40652,2023-07-02 16:39:00,1.0,4.047
40653,2023-07-02 16:40:00,0.9999,4.042
40654,2023-07-02 16:41:00,1.0,4.045
40655,2023-07-02 16:42:00,1.0,4.038
40656,2023-07-02 16:43:00,1.0,4.037
40657,2023-07-02 16:44:00,0.9999,4.041
40658,2023-07-02 16:45:00,1.0,4.043
40659,2023-07-02 16:46:00,0.9999,4.045
40660,2023-07-02 16:47:00,0.9999,4.044
40661,2023-07-02 16:48:00,1.0,4.044
40662,2023-07-02 16:49:00,1.0,4.047
40663,2023-07-02 16:50:00,1.0,4.051
40664,2023-07-02 16:51:00,0.9999,4.051
40665,2023-07-02 16:52:00,0.9999,4.047
40666,2023-07-02 16:53:00,0.9999,4.042
40667,2023-07-02 16:54:00,1.0,4.048
40668,2023-07-02 16:55:00,0.9999,4.05
40669,2023-07-02 16:56:00,0.9999,4.05
40670,2023-07-02 16:57:00,0.9999,4.053
40671,2023-07-02 16:58:00,1.0,4.056
40672,2023-07-02 16:59:00,0.9999,4.06
40673,2023-07-02 17:00:00,0.9999,4.062
40674,2023-07-02 17:01:00,1.0,4.073
40675,2023-07-02 17:02:00,1.0,4.084
40676,2023-07-02 17:03:00,0.9999,4.081
40677,2023-07-02 17:04:00,1.0,4.084
40678,2023-07-02 17:05:00,0.9999,4.086
40679,2023-07-02 17:06:00,1.0,4.091
40680,2023-07-02 17:07:00,1.0,4.082
40681,2023-07-02 17:08:00,0.9999,4.085
40682,2023-07-02 17:09:00,1.0,4.083
40683,2023-07-02 17:10:00,0.9999,4.091
40684,2023-07-02 17:11:00,1.0,4.087
40685,2023-07-02 17:12:00,0.9999,4.081
40686,2023-07-02 17:13:00,0.9999,4.084
40687,2023-07-02 17:14:00,1.0,4.094
40688,2023-07-02 17:15:00,1.0,4.101
40689,2023-07-02 17:16:00,1.0,4.086
40690,2023-07-02 17:17:00,1.0,4.094
40691,2023-07-02 17:18:00,1.0,4.086
40692,2023-07-02 17:19:00,0.9999,4.078
40693,2023-07-02 17:20:00,1.0,4.08
40694,2023-07-02 17:21:00,1.0,4.084
40695,2023-07-02 17:22:00,1.0,4.083
40696,2023-07-02 17:23:00,1.0,4.087
40697,2023-07-02 17:24:00,1.0,4.086
40698,2023-07-02 17:25:00,0.9999,4.081
40699,2023-07-02 17:26:00,1.0,4.08
40700,2023-07-02 17:27:00,1.0,4.08
40701,2023-07-02 17:28:00,0.9999,4.074
40702,2023-07-02 17:29:00,0.9999,4.081
40703,2023-07-02 17:30:00,0.9999,4.089
40704,2023-07-02 17:31:00,1.0,4.094
40705,2023-07-02 17:32:00,1.0,4.094
40706,2023-07-02 17:33:00,0.9999,4.096
40707,2023-07-02 17:34:00,1.0,4.099
40708,2023-07-02 17:35:00,1.0,4.108
40709,2023-07-02 17:36:00,0.9999,4.105
40710,2023-07-02 17:37:00,1.0,4.104
40711,2023-07-02 17:38:00,1.0,4.1
40712,2023-07-02 17:39:00,1.0,4.101
40713,2023-07-02 17:40:00,1.0,4.103
40714,2023-07-02 17:41:00,1.0,4.101
40715,2023-07-02 17:42:00,0.9999,4.097
40716,2023-07-02 17:43:00,0.9999,4.094
40717,2023-07-02 17:44:00,0.9999,4.094
40718,2023-07-02 17:45:00,0.9999,4.096
40719,2023-07-02 17:46:00,0.9999,4.091
40720,2023-07-02 17:47:00,1.0,4.095
