,Time,BNBUSDT,FILUSDT
29881,2023-06-25 05:05:00,239.1,4.05
29882,2023-06-25 05:06:00,239.1,4.047
29883,2023-06-25 05:07:00,238.9,4.037
29884,2023-06-25 05:08:00,238.7,4.037
29885,2023-06-25 05:09:00,238.7,4.041
29886,2023-06-25 05:10:00,238.8,4.039
29887,2023-06-25 05:11:00,238.9,4.039
29888,2023-06-25 05:12:00,239.0,4.038
29889,2023-06-25 05:13:00,238.9,4.041
29890,2023-06-25 05:14:00,238.9,4.041
29891,2023-06-25 05:15:00,239.1,4.041
29892,2023-06-25 05:16:00,239.2,4.046
29893,2023-06-25 05:17:00,239.2,4.045
29894,2023-06-25 05:18:00,239.3,4.041
29895,2023-06-25 05:19:00,239.3,4.042
29896,2023-06-25 05:20:00,239.0,4.047
29897,2023-06-25 05:21:00,239.1,4.047
29898,2023-06-25 05:22:00,239.2,4.044
29899,2023-06-25 05:23:00,239.2,4.044
29900,2023-06-25 05:24:00,239.3,4.04
29901,2023-06-25 05:25:00,239.4,4.04
29902,2023-06-25 05:26:00,239.2,4.035
29903,2023-06-25 05:27:00,239.1,4.038
29904,2023-06-25 05:28:00,239.4,4.042
29905,2023-06-25 05:29:00,239.3,4.04
29906,2023-06-25 05:30:00,239.4,4.046
29907,2023-06-25 05:31:00,239.4,4.046
29908,2023-06-25 05:32:00,239.4,4.043
29909,2023-06-25 05:33:00,239.3,4.037
29910,2023-06-25 05:34:00,239.3,4.038
29911,2023-06-25 05:35:00,239.2,4.034
29912,2023-06-25 05:36:00,239.2,4.037
29913,2023-06-25 05:37:00,239.3,4.041
29914,2023-06-25 05:38:00,239.5,4.04
29915,2023-06-25 05:39:00,239.4,4.041
29916,2023-06-25 05:40:00,239.7,4.05
29917,2023-06-25 05:41:00,239.6,4.051
29918,2023-06-25 05:42:00,239.4,4.049
29919,2023-06-25 05:43:00,239.0,4.04
29920,2023-06-25 05:44:00,239.1,4.04
29921,2023-06-25 05:45:00,239.5,4.046
29922,2023-06-25 05:46:00,239.4,4.047
29923,2023-06-25 05:47:00,239.2,4.044
29924,2023-06-25 05:48:00,239.2,4.047
29925,2023-06-25 05:49:00,239.2,4.046
29926,2023-06-25 05:50:00,239.0,4.048
29927,2023-06-25 05:51:00,239.0,4.048
29928,2023-06-25 05:52:00,239.0,4.048
29929,2023-06-25 05:53:00,238.8,4.046
29930,2023-06-25 05:54:00,238.7,4.049
29931,2023-06-25 05:55:00,238.9,4.051
29932,2023-06-25 05:56:00,238.9,4.05
29933,2023-06-25 05:57:00,238.7,4.047
29934,2023-06-25 05:58:00,238.9,4.046
29935,2023-06-25 05:59:00,238.9,4.049
29936,2023-06-25 06:00:00,238.9,4.053
29937,2023-06-25 06:01:00,239.0,4.054
29938,2023-06-25 06:02:00,238.9,4.06
29939,2023-06-25 06:03:00,238.8,4.057
29940,2023-06-25 06:04:00,238.7,4.055
29941,2023-06-25 06:05:00,238.7,4.057
29942,2023-06-25 06:06:00,238.5,4.057
29943,2023-06-25 06:07:00,238.3,4.057
29944,2023-06-25 06:08:00,237.8,4.04
29945,2023-06-25 06:09:00,237.8,4.036
29946,2023-06-25 06:10:00,238.0,4.042
29947,2023-06-25 06:11:00,238.2,4.04
29948,2023-06-25 06:12:00,238.2,4.044
29949,2023-06-25 06:13:00,238.2,4.038
29950,2023-06-25 06:14:00,238.3,4.039
29951,2023-06-25 06:15:00,238.5,4.04
29952,2023-06-25 06:16:00,238.2,4.033
29953,2023-06-25 06:17:00,238.1,4.033
29954,2023-06-25 06:18:00,238.0,4.026
29955,2023-06-25 06:19:00,237.9,4.027
29956,2023-06-25 06:20:00,238.2,4.032
29957,2023-06-25 06:21:00,238.5,4.039
29958,2023-06-25 06:22:00,238.4,4.04
29959,2023-06-25 06:23:00,238.6,4.042
29960,2023-06-25 06:24:00,238.5,4.037
29961,2023-06-25 06:25:00,238.5,4.034
29962,2023-06-25 06:26:00,238.4,4.036
29963,2023-06-25 06:27:00,238.5,4.038
29964,2023-06-25 06:28:00,238.7,4.04
29965,2023-06-25 06:29:00,238.6,4.042
29966,2023-06-25 06:30:00,238.7,4.048
29967,2023-06-25 06:31:00,238.7,4.049
29968,2023-06-25 06:32:00,238.7,4.051
29969,2023-06-25 06:33:00,238.4,4.048
29970,2023-06-25 06:34:00,238.6,4.054
29971,2023-06-25 06:35:00,238.8,4.062
29972,2023-06-25 06:36:00,238.8,4.063
29973,2023-06-25 06:37:00,238.8,4.062
29974,2023-06-25 06:38:00,238.8,4.063
29975,2023-06-25 06:39:00,238.9,4.071
29976,2023-06-25 06:40:00,239.1,4.079
29977,2023-06-25 06:41:00,239.2,4.075
29978,2023-06-25 06:42:00,239.2,4.074
29979,2023-06-25 06:43:00,239.2,4.074
29980,2023-06-25 06:44:00,239.2,4.072
29981,2023-06-25 06:45:00,239.2,4.067
29982,2023-06-25 06:46:00,239.3,4.062
29983,2023-06-25 06:47:00,239.1,4.062
29984,2023-06-25 06:48:00,239.2,4.063
29985,2023-06-25 06:49:00,239.3,4.065
29986,2023-06-25 06:50:00,239.2,4.066
29987,2023-06-25 06:51:00,239.1,4.065
29988,2023-06-25 06:52:00,239.1,4.06
29989,2023-06-25 06:53:00,239.3,4.06
29990,2023-06-25 06:54:00,239.3,4.059
29991,2023-06-25 06:55:00,239.3,4.059
29992,2023-06-25 06:56:00,239.2,4.058
29993,2023-06-25 06:57:00,239.3,4.057
29994,2023-06-25 06:58:00,239.2,4.057
29995,2023-06-25 06:59:00,239.3,4.063
29996,2023-06-25 07:00:00,239.4,4.065
29997,2023-06-25 07:01:00,239.2,4.062
29998,2023-06-25 07:02:00,239.0,4.056
29999,2023-06-25 07:03:00,238.7,4.048
30000,2023-06-25 07:04:00,238.7,4.05
30001,2023-06-25 07:05:00,239.1,4.053
30002,2023-06-25 07:06:00,239.1,4.054
30003,2023-06-25 07:07:00,238.9,4.049
30004,2023-06-25 07:08:00,238.8,4.043
30005,2023-06-25 07:09:00,239.0,4.048
30006,2023-06-25 07:10:00,239.2,4.056
30007,2023-06-25 07:11:00,239.1,4.05
30008,2023-06-25 07:12:00,239.1,4.051
30009,2023-06-25 07:13:00,238.9,4.049
30010,2023-06-25 07:14:00,239.1,4.05
30011,2023-06-25 07:15:00,239.2,4.054
30012,2023-06-25 07:16:00,239.4,4.056
30013,2023-06-25 07:17:00,239.4,4.059
30014,2023-06-25 07:18:00,239.4,4.06
30015,2023-06-25 07:19:00,239.5,4.062
30016,2023-06-25 07:20:00,239.6,4.069
30017,2023-06-25 07:21:00,239.8,4.068
30018,2023-06-25 07:22:00,239.9,4.071
30019,2023-06-25 07:23:00,240.3,4.079
30020,2023-06-25 07:24:00,240.1,4.077
30021,2023-06-25 07:25:00,240.3,4.088
30022,2023-06-25 07:26:00,240.5,4.095
30023,2023-06-25 07:27:00,240.3,4.094
30024,2023-06-25 07:28:00,240.1,4.084
30025,2023-06-25 07:29:00,240.2,4.097
30026,2023-06-25 07:30:00,240.2,4.092
30027,2023-06-25 07:31:00,240.2,4.097
30028,2023-06-25 07:32:00,240.2,4.095
30029,2023-06-25 07:33:00,240.5,4.1
30030,2023-06-25 07:34:00,240.6,4.107
30031,2023-06-25 07:35:00,240.6,4.106
30032,2023-06-25 07:36:00,240.7,4.103
30033,2023-06-25 07:37:00,241.0,4.107
30034,2023-06-25 07:38:00,240.8,4.108
30035,2023-06-25 07:39:00,240.8,4.1
30036,2023-06-25 07:40:00,240.8,4.106
30037,2023-06-25 07:41:00,240.7,4.107
30038,2023-06-25 07:42:00,240.7,4.101
30039,2023-06-25 07:43:00,240.6,4.091
30040,2023-06-25 07:44:00,240.3,4.086
30041,2023-06-25 07:45:00,240.4,4.091
30042,2023-06-25 07:46:00,239.8,4.079
30043,2023-06-25 07:47:00,239.9,4.082
30044,2023-06-25 07:48:00,240.1,4.088
30045,2023-06-25 07:49:00,240.2,4.089
30046,2023-06-25 07:50:00,240.1,4.081
30047,2023-06-25 07:51:00,240.1,4.081
30048,2023-06-25 07:52:00,240.1,4.082
30049,2023-06-25 07:53:00,240.1,4.081
30050,2023-06-25 07:54:00,240.1,4.077
30051,2023-06-25 07:55:00,240.1,4.081
30052,2023-06-25 07:56:00,240.2,4.078
30053,2023-06-25 07:57:00,240.1,4.082
30054,2023-06-25 07:58:00,240.2,4.076
30055,2023-06-25 07:59:00,240.1,4.074
30056,2023-06-25 08:00:00,239.9,4.07
30057,2023-06-25 08:01:00,239.5,4.058
30058,2023-06-25 08:02:00,239.5,4.062
30059,2023-06-25 08:03:00,239.3,4.059
30060,2023-06-25 08:04:00,239.3,4.059
30061,2023-06-25 08:05:00,239.3,4.062
30062,2023-06-25 08:06:00,239.4,4.059
30063,2023-06-25 08:07:00,239.1,4.054
30064,2023-06-25 08:08:00,239.1,4.057
30065,2023-06-25 08:09:00,239.4,4.054
30066,2023-06-25 08:10:00,239.5,4.055
30067,2023-06-25 08:11:00,239.4,4.055
30068,2023-06-25 08:12:00,239.5,4.052
30069,2023-06-25 08:13:00,240.4,4.057
30070,2023-06-25 08:14:00,240.5,4.059
30071,2023-06-25 08:15:00,240.2,4.053
30072,2023-06-25 08:16:00,240.3,4.056
30073,2023-06-25 08:17:00,240.2,4.057
30074,2023-06-25 08:18:00,239.9,4.062
30075,2023-06-25 08:19:00,239.9,4.061
30076,2023-06-25 08:20:00,239.8,4.054
30077,2023-06-25 08:21:00,239.7,4.058
30078,2023-06-25 08:22:00,239.7,4.049
30079,2023-06-25 08:23:00,239.4,4.048
30080,2023-06-25 08:24:00,239.3,4.045
30081,2023-06-25 08:25:00,239.9,4.051
30082,2023-06-25 08:26:00,239.8,4.054
30083,2023-06-25 08:27:00,240.1,4.059
30084,2023-06-25 08:28:00,240.6,4.057
30085,2023-06-25 08:29:00,240.7,4.058
30086,2023-06-25 08:30:00,240.4,4.052
30087,2023-06-25 08:31:00,239.9,4.048
30088,2023-06-25 08:32:00,240.0,4.048
30089,2023-06-25 08:33:00,240.5,4.051
30090,2023-06-25 08:34:00,240.1,4.051
30091,2023-06-25 08:35:00,240.1,4.055
30092,2023-06-25 08:36:00,240.0,4.057
30093,2023-06-25 08:37:00,240.1,4.059
30094,2023-06-25 08:38:00,240.1,4.058
30095,2023-06-25 08:39:00,240.2,4.06
30096,2023-06-25 08:40:00,240.2,4.062
30097,2023-06-25 08:41:00,240.3,4.06
30098,2023-06-25 08:42:00,240.5,4.061
30099,2023-06-25 08:43:00,240.7,4.064
30100,2023-06-25 08:44:00,240.7,4.068
30101,2023-06-25 08:45:00,240.9,4.068
30102,2023-06-25 08:46:00,240.6,4.064
30103,2023-06-25 08:47:00,240.7,4.064
30104,2023-06-25 08:48:00,240.6,4.069
30105,2023-06-25 08:49:00,240.7,4.073
30106,2023-06-25 08:50:00,240.3,4.07
30107,2023-06-25 08:51:00,240.6,4.073
30108,2023-06-25 08:52:00,240.5,4.072
30109,2023-06-25 08:53:00,240.6,4.074
30110,2023-06-25 08:54:00,240.7,4.076
30111,2023-06-25 08:55:00,240.9,4.082
30112,2023-06-25 08:56:00,240.9,4.081
30113,2023-06-25 08:57:00,241.0,4.078
30114,2023-06-25 08:58:00,241.0,4.076
30115,2023-06-25 08:59:00,240.9,4.08
30116,2023-06-25 09:00:00,241.0,4.082
30117,2023-06-25 09:01:00,240.8,4.08
30118,2023-06-25 09:02:00,240.6,4.079
30119,2023-06-25 09:03:00,240.7,4.085
30120,2023-06-25 09:04:00,240.9,4.086
30121,2023-06-25 09:05:00,240.8,4.091
30122,2023-06-25 09:06:00,240.8,4.094
30123,2023-06-25 09:07:00,240.8,4.095
30124,2023-06-25 09:08:00,240.7,4.1
30125,2023-06-25 09:09:00,240.5,4.101
30126,2023-06-25 09:10:00,240.5,4.108
30127,2023-06-25 09:11:00,240.3,4.107
30128,2023-06-25 09:12:00,240.4,4.104
30129,2023-06-25 09:13:00,240.5,4.104
30130,2023-06-25 09:14:00,240.5,4.115
30131,2023-06-25 09:15:00,240.3,4.107
30132,2023-06-25 09:16:00,240.4,4.107
30133,2023-06-25 09:17:00,240.3,4.1
30134,2023-06-25 09:18:00,240.5,4.109
30135,2023-06-25 09:19:00,240.5,4.12
30136,2023-06-25 09:20:00,240.6,4.137
30137,2023-06-25 09:21:00,240.5,4.129
30138,2023-06-25 09:22:00,240.6,4.132
30139,2023-06-25 09:23:00,240.9,4.127
30140,2023-06-25 09:24:00,240.9,4.123
30141,2023-06-25 09:25:00,240.9,4.131
30142,2023-06-25 09:26:00,241.0,4.125
30143,2023-06-25 09:27:00,241.0,4.12
30144,2023-06-25 09:28:00,241.1,4.118
30145,2023-06-25 09:29:00,241.0,4.119
30146,2023-06-25 09:30:00,241.2,4.12
30147,2023-06-25 09:31:00,241.1,4.115
30148,2023-06-25 09:32:00,241.3,4.115
30149,2023-06-25 09:33:00,241.3,4.114
30150,2023-06-25 09:34:00,241.3,4.111
30151,2023-06-25 09:35:00,241.5,4.111
30152,2023-06-25 09:36:00,241.5,4.112
30153,2023-06-25 09:37:00,241.5,4.11
30154,2023-06-25 09:38:00,241.5,4.11
30155,2023-06-25 09:39:00,241.6,4.11
30156,2023-06-25 09:40:00,241.4,4.103
30157,2023-06-25 09:41:00,241.3,4.107
30158,2023-06-25 09:42:00,241.6,4.104
30159,2023-06-25 09:43:00,241.0,4.095
30160,2023-06-25 09:44:00,240.9,4.098
30161,2023-06-25 09:45:00,241.2,4.097
30162,2023-06-25 09:46:00,241.3,4.09
30163,2023-06-25 09:47:00,241.5,4.089
30164,2023-06-25 09:48:00,241.6,4.086
30165,2023-06-25 09:49:00,241.7,4.086
30166,2023-06-25 09:50:00,241.8,4.092
30167,2023-06-25 09:51:00,241.9,4.09
30168,2023-06-25 09:52:00,241.9,4.097
30169,2023-06-25 09:53:00,241.7,4.094
30170,2023-06-25 09:54:00,241.8,4.097
30171,2023-06-25 09:55:00,241.7,4.091
30172,2023-06-25 09:56:00,241.4,4.09
30173,2023-06-25 09:57:00,241.4,4.093
30174,2023-06-25 09:58:00,241.3,4.093
30175,2023-06-25 09:59:00,241.3,4.094
30176,2023-06-25 10:00:00,241.5,4.093
30177,2023-06-25 10:01:00,241.5,4.093
30178,2023-06-25 10:02:00,241.5,4.094
30179,2023-06-25 10:03:00,241.6,4.093
30180,2023-06-25 10:04:00,241.4,4.09
30181,2023-06-25 10:05:00,241.4,4.093
30182,2023-06-25 10:06:00,241.1,4.086
30183,2023-06-25 10:07:00,240.7,4.082
30184,2023-06-25 10:08:00,240.6,4.085
30185,2023-06-25 10:09:00,240.6,4.086
30186,2023-06-25 10:10:00,240.5,4.08
30187,2023-06-25 10:11:00,240.5,4.081
30188,2023-06-25 10:12:00,240.7,4.081
30189,2023-06-25 10:13:00,240.7,4.082
30190,2023-06-25 10:14:00,240.8,4.081
30191,2023-06-25 10:15:00,241.0,4.085
30192,2023-06-25 10:16:00,240.8,4.085
30193,2023-06-25 10:17:00,241.0,4.084
30194,2023-06-25 10:18:00,241.0,4.083
30195,2023-06-25 10:19:00,240.7,4.079
30196,2023-06-25 10:20:00,240.1,4.061
30197,2023-06-25 10:21:00,240.2,4.061
30198,2023-06-25 10:22:00,239.9,4.054
30199,2023-06-25 10:23:00,240.0,4.061
30200,2023-06-25 10:24:00,239.9,4.062
30201,2023-06-25 10:25:00,240.1,4.062
30202,2023-06-25 10:26:00,240.0,4.058
30203,2023-06-25 10:27:00,240.1,4.061
30204,2023-06-25 10:28:00,240.1,4.059
30205,2023-06-25 10:29:00,240.2,4.066
30206,2023-06-25 10:30:00,240.2,4.059
30207,2023-06-25 10:31:00,240.3,4.061
30208,2023-06-25 10:32:00,240.4,4.066
30209,2023-06-25 10:33:00,240.2,4.069
30210,2023-06-25 10:34:00,240.2,4.069
30211,2023-06-25 10:35:00,240.5,4.075
30212,2023-06-25 10:36:00,240.5,4.075
30213,2023-06-25 10:37:00,240.2,4.071
30214,2023-06-25 10:38:00,240.4,4.073
30215,2023-06-25 10:39:00,240.2,4.07
30216,2023-06-25 10:40:00,240.4,4.076
30217,2023-06-25 10:41:00,240.4,4.077
30218,2023-06-25 10:42:00,240.4,4.077
30219,2023-06-25 10:43:00,240.3,4.078
30220,2023-06-25 10:44:00,240.5,4.082
30221,2023-06-25 10:45:00,240.7,4.085
30222,2023-06-25 10:46:00,240.5,4.08
30223,2023-06-25 10:47:00,240.5,4.084
30224,2023-06-25 10:48:00,240.8,4.086
30225,2023-06-25 10:49:00,240.6,4.088
30226,2023-06-25 10:50:00,240.7,4.086
30227,2023-06-25 10:51:00,240.5,4.086
30228,2023-06-25 10:52:00,240.5,4.083
30229,2023-06-25 10:53:00,240.6,4.084
30230,2023-06-25 10:54:00,240.7,4.079
30231,2023-06-25 10:55:00,240.5,4.079
30232,2023-06-25 10:56:00,240.6,4.075
30233,2023-06-25 10:57:00,240.5,4.074
30234,2023-06-25 10:58:00,240.4,4.069
30235,2023-06-25 10:59:00,240.5,4.074
30236,2023-06-25 11:00:00,240.6,4.076
30237,2023-06-25 11:01:00,240.7,4.082
30238,2023-06-25 11:02:00,240.8,4.08
30239,2023-06-25 11:03:00,240.6,4.075
30240,2023-06-25 11:04:00,240.6,4.078
30241,2023-06-25 11:05:00,240.7,4.077
30242,2023-06-25 11:06:00,240.7,4.078
30243,2023-06-25 11:07:00,240.7,4.075
30244,2023-06-25 11:08:00,240.4,4.072
30245,2023-06-25 11:09:00,240.5,4.072
30246,2023-06-25 11:10:00,240.3,4.071
30247,2023-06-25 11:11:00,240.2,4.068
30248,2023-06-25 11:12:00,240.2,4.065
30249,2023-06-25 11:13:00,240.1,4.062
30250,2023-06-25 11:14:00,240.1,4.061
30251,2023-06-25 11:15:00,240.2,4.066
30252,2023-06-25 11:16:00,240.2,4.068
30253,2023-06-25 11:17:00,240.2,4.069
30254,2023-06-25 11:18:00,240.2,4.066
30255,2023-06-25 11:19:00,239.8,4.064
30256,2023-06-25 11:20:00,239.6,4.067
30257,2023-06-25 11:21:00,239.6,4.062
30258,2023-06-25 11:22:00,239.8,4.069
30259,2023-06-25 11:23:00,239.5,4.07
30260,2023-06-25 11:24:00,239.4,4.069
30261,2023-06-25 11:25:00,239.5,4.069
30262,2023-06-25 11:26:00,239.5,4.069
30263,2023-06-25 11:27:00,239.7,4.072
30264,2023-06-25 11:28:00,239.7,4.074
30265,2023-06-25 11:29:00,239.6,4.073
30266,2023-06-25 11:30:00,239.4,4.067
30267,2023-06-25 11:31:00,239.3,4.065
30268,2023-06-25 11:32:00,239.1,4.063
30269,2023-06-25 11:33:00,239.2,4.063
30270,2023-06-25 11:34:00,239.5,4.069
30271,2023-06-25 11:35:00,239.7,4.078
30272,2023-06-25 11:36:00,239.6,4.075
30273,2023-06-25 11:37:00,239.7,4.078
30274,2023-06-25 11:38:00,239.7,4.077
30275,2023-06-25 11:39:00,239.8,4.079
30276,2023-06-25 11:40:00,239.9,4.076
30277,2023-06-25 11:41:00,239.9,4.076
30278,2023-06-25 11:42:00,240.1,4.076
30279,2023-06-25 11:43:00,240.1,4.074
30280,2023-06-25 11:44:00,240.0,4.075
30281,2023-06-25 11:45:00,240.2,4.076
30282,2023-06-25 11:46:00,239.9,4.074
30283,2023-06-25 11:47:00,239.8,4.073
30284,2023-06-25 11:48:00,239.9,4.073
30285,2023-06-25 11:49:00,239.7,4.069
30286,2023-06-25 11:50:00,239.7,4.07
30287,2023-06-25 11:51:00,239.8,4.065
30288,2023-06-25 11:52:00,239.8,4.061
30289,2023-06-25 11:53:00,239.6,4.061
30290,2023-06-25 11:54:00,239.7,4.063
30291,2023-06-25 11:55:00,239.4,4.059
30292,2023-06-25 11:56:00,239.2,4.055
30293,2023-06-25 11:57:00,239.1,4.056
30294,2023-06-25 11:58:00,239.0,4.05
30295,2023-06-25 11:59:00,238.9,4.05
30296,2023-06-25 12:00:00,239.0,4.05
30297,2023-06-25 12:01:00,239.2,4.049
30298,2023-06-25 12:02:00,239.1,4.05
30299,2023-06-25 12:03:00,238.9,4.044
30300,2023-06-25 12:04:00,239.1,4.043
30301,2023-06-25 12:05:00,239.0,4.045
30302,2023-06-25 12:06:00,239.2,4.048
30303,2023-06-25 12:07:00,239.2,4.049
30304,2023-06-25 12:08:00,239.4,4.055
30305,2023-06-25 12:09:00,239.3,4.056
30306,2023-06-25 12:10:00,239.4,4.057
30307,2023-06-25 12:11:00,239.3,4.057
30308,2023-06-25 12:12:00,239.4,4.058
30309,2023-06-25 12:13:00,239.4,4.058
30310,2023-06-25 12:14:00,239.5,4.06
30311,2023-06-25 12:15:00,239.1,4.058
30312,2023-06-25 12:16:00,239.2,4.06
30313,2023-06-25 12:17:00,239.3,4.062
30314,2023-06-25 12:18:00,239.2,4.059
30315,2023-06-25 12:19:00,239.1,4.056
30316,2023-06-25 12:20:00,239.3,4.055
30317,2023-06-25 12:21:00,239.3,4.055
30318,2023-06-25 12:22:00,239.4,4.06
30319,2023-06-25 12:23:00,239.4,4.058
30320,2023-06-25 12:24:00,239.3,4.059
30321,2023-06-25 12:25:00,239.4,4.059
30322,2023-06-25 12:26:00,239.3,4.057
30323,2023-06-25 12:27:00,239.3,4.06
30324,2023-06-25 12:28:00,239.2,4.059
30325,2023-06-25 12:29:00,239.2,4.058
30326,2023-06-25 12:30:00,239.2,4.052
30327,2023-06-25 12:31:00,239.2,4.056
30328,2023-06-25 12:32:00,239.5,4.059
30329,2023-06-25 12:33:00,239.5,4.062
30330,2023-06-25 12:34:00,239.4,4.062
30331,2023-06-25 12:35:00,239.6,4.065
30332,2023-06-25 12:36:00,239.6,4.064
30333,2023-06-25 12:37:00,239.5,4.059
30334,2023-06-25 12:38:00,239.6,4.056
30335,2023-06-25 12:39:00,239.6,4.056
30336,2023-06-25 12:40:00,239.5,4.052
30337,2023-06-25 12:41:00,239.3,4.055
30338,2023-06-25 12:42:00,239.2,4.053
30339,2023-06-25 12:43:00,239.4,4.051
30340,2023-06-25 12:44:00,239.5,4.054
30341,2023-06-25 12:45:00,239.6,4.058
30342,2023-06-25 12:46:00,239.7,4.056
30343,2023-06-25 12:47:00,239.5,4.055
30344,2023-06-25 12:48:00,239.7,4.058
30345,2023-06-25 12:49:00,239.8,4.058
30346,2023-06-25 12:50:00,239.7,4.056
30347,2023-06-25 12:51:00,239.6,4.06
30348,2023-06-25 12:52:00,239.8,4.06
30349,2023-06-25 12:53:00,239.6,4.06
30350,2023-06-25 12:54:00,239.5,4.058
30351,2023-06-25 12:55:00,239.6,4.061
30352,2023-06-25 12:56:00,239.7,4.061
30353,2023-06-25 12:57:00,239.7,4.063
30354,2023-06-25 12:58:00,240.1,4.067
30355,2023-06-25 12:59:00,240.2,4.072
30356,2023-06-25 13:00:00,240.3,4.072
30357,2023-06-25 13:01:00,240.3,4.073
30358,2023-06-25 13:02:00,240.2,4.07
30359,2023-06-25 13:03:00,240.1,4.073
30360,2023-06-25 13:04:00,239.8,4.066
30361,2023-06-25 13:05:00,239.9,4.066
30362,2023-06-25 13:06:00,240.0,4.074
30363,2023-06-25 13:07:00,239.9,4.068
30364,2023-06-25 13:08:00,239.9,4.073
30365,2023-06-25 13:09:00,240.1,4.073
30366,2023-06-25 13:10:00,240.0,4.071
30367,2023-06-25 13:11:00,239.8,4.068
30368,2023-06-25 13:12:00,239.9,4.07
30369,2023-06-25 13:13:00,239.8,4.07
30370,2023-06-25 13:14:00,239.9,4.076
30371,2023-06-25 13:15:00,240.0,4.077
30372,2023-06-25 13:16:00,240.0,4.079
30373,2023-06-25 13:17:00,239.9,4.076
30374,2023-06-25 13:18:00,239.5,4.062
30375,2023-06-25 13:19:00,239.7,4.069
30376,2023-06-25 13:20:00,239.7,4.067
30377,2023-06-25 13:21:00,239.6,4.063
30378,2023-06-25 13:22:00,239.8,4.062
30379,2023-06-25 13:23:00,239.7,4.062
30380,2023-06-25 13:24:00,239.8,4.063
30381,2023-06-25 13:25:00,239.6,4.059
30382,2023-06-25 13:26:00,239.6,4.058
30383,2023-06-25 13:27:00,239.4,4.055
30384,2023-06-25 13:28:00,239.5,4.058
30385,2023-06-25 13:29:00,239.5,4.058
30386,2023-06-25 13:30:00,239.5,4.057
30387,2023-06-25 13:31:00,239.6,4.057
30388,2023-06-25 13:32:00,239.4,4.054
30389,2023-06-25 13:33:00,239.2,4.046
30390,2023-06-25 13:34:00,239.3,4.048
30391,2023-06-25 13:35:00,239.4,4.048
30392,2023-06-25 13:36:00,239.3,4.048
30393,2023-06-25 13:37:00,239.3,4.047
30394,2023-06-25 13:38:00,239.4,4.044
30395,2023-06-25 13:39:00,239.4,4.047
30396,2023-06-25 13:40:00,239.4,4.053
30397,2023-06-25 13:41:00,239.2,4.049
30398,2023-06-25 13:42:00,239.1,4.053
30399,2023-06-25 13:43:00,239.3,4.053
30400,2023-06-25 13:44:00,239.2,4.055
30401,2023-06-25 13:45:00,239.2,4.051
30402,2023-06-25 13:46:00,239.4,4.056
30403,2023-06-25 13:47:00,239.5,4.053
30404,2023-06-25 13:48:00,239.6,4.053
30405,2023-06-25 13:49:00,239.6,4.05
30406,2023-06-25 13:50:00,239.7,4.054
30407,2023-06-25 13:51:00,239.8,4.058
30408,2023-06-25 13:52:00,239.7,4.058
30409,2023-06-25 13:53:00,239.7,4.059
30410,2023-06-25 13:54:00,239.7,4.059
30411,2023-06-25 13:55:00,239.6,4.059
30412,2023-06-25 13:56:00,239.7,4.062
30413,2023-06-25 13:57:00,239.6,4.058
30414,2023-06-25 13:58:00,239.6,4.06
30415,2023-06-25 13:59:00,239.7,4.059
30416,2023-06-25 14:00:00,239.7,4.063
30417,2023-06-25 14:01:00,239.8,4.066
30418,2023-06-25 14:02:00,239.8,4.067
30419,2023-06-25 14:03:00,239.8,4.067
30420,2023-06-25 14:04:00,239.6,4.063
30421,2023-06-25 14:05:00,239.5,4.059
30422,2023-06-25 14:06:00,239.2,4.049
30423,2023-06-25 14:07:00,239.2,4.046
30424,2023-06-25 14:08:00,239.1,4.046
30425,2023-06-25 14:09:00,239.1,4.045
30426,2023-06-25 14:10:00,239.1,4.046
30427,2023-06-25 14:11:00,239.0,4.04
30428,2023-06-25 14:12:00,239.0,4.045
30429,2023-06-25 14:13:00,238.6,4.021
30430,2023-06-25 14:14:00,238.7,4.027
30431,2023-06-25 14:15:00,238.7,4.02
30432,2023-06-25 14:16:00,238.9,4.03
30433,2023-06-25 14:17:00,238.8,4.025
30434,2023-06-25 14:18:00,239.0,4.03
30435,2023-06-25 14:19:00,238.9,4.031
30436,2023-06-25 14:20:00,239.1,4.034
30437,2023-06-25 14:21:00,239.2,4.033
30438,2023-06-25 14:22:00,239.2,4.035
30439,2023-06-25 14:23:00,239.2,4.037
30440,2023-06-25 14:24:00,238.8,4.032
30441,2023-06-25 14:25:00,238.5,4.023
30442,2023-06-25 14:26:00,237.9,4.014
30443,2023-06-25 14:27:00,238.2,4.027
30444,2023-06-25 14:28:00,238.3,4.032
30445,2023-06-25 14:29:00,238.3,4.033
30446,2023-06-25 14:30:00,238.5,4.047
30447,2023-06-25 14:31:00,238.2,4.041
30448,2023-06-25 14:32:00,238.2,4.036
30449,2023-06-25 14:33:00,237.8,4.025
30450,2023-06-25 14:34:00,237.7,4.02
30451,2023-06-25 14:35:00,237.5,4.017
30452,2023-06-25 14:36:00,237.6,4.024
30453,2023-06-25 14:37:00,237.9,4.031
30454,2023-06-25 14:38:00,238.1,4.034
30455,2023-06-25 14:39:00,238.2,4.032
30456,2023-06-25 14:40:00,238.4,4.037
30457,2023-06-25 14:41:00,238.4,4.039
30458,2023-06-25 14:42:00,238.6,4.046
30459,2023-06-25 14:43:00,238.5,4.046
30460,2023-06-25 14:44:00,238.5,4.045
30461,2023-06-25 14:45:00,238.7,4.047
30462,2023-06-25 14:46:00,238.6,4.043
