,Time,XVGUSDT,ETHUSDT
36276,2023-06-29 15:15:00,0.003262,1859.41
36277,2023-06-29 15:16:00,0.00325,1860.49
36278,2023-06-29 15:17:00,0.003239,1860.19
36279,2023-06-29 15:18:00,0.003213,1858.8
36280,2023-06-29 15:19:00,0.003243,1859.15
36281,2023-06-29 15:20:00,0.003228,1860.95
36282,2023-06-29 15:21:00,0.003182,1862.02
36283,2023-06-29 15:22:00,0.003199,1861.4
36284,2023-06-29 15:23:00,0.003186,1861.09
36285,2023-06-29 15:24:00,0.003191,1861.49
36286,2023-06-29 15:25:00,0.003168,1861.01
36287,2023-06-29 15:26:00,0.003167,1861.48
36288,2023-06-29 15:27:00,0.003185,1860.02
36289,2023-06-29 15:28:00,0.003206,1859.93
36290,2023-06-29 15:29:00,0.003236,1858.91
36291,2023-06-29 15:30:00,0.003236,1857.4
36292,2023-06-29 15:31:00,0.003228,1856.42
36293,2023-06-29 15:32:00,0.003204,1856.49
36294,2023-06-29 15:33:00,0.003191,1857.24
36295,2023-06-29 15:34:00,0.003167,1857.77
36296,2023-06-29 15:35:00,0.0032,1857.77
36297,2023-06-29 15:36:00,0.003192,1858.85
36298,2023-06-29 15:37:00,0.00321,1857.66
36299,2023-06-29 15:38:00,0.003196,1858.12
36300,2023-06-29 15:39:00,0.003185,1857.8
36301,2023-06-29 15:40:00,0.003168,1857.69
36302,2023-06-29 15:41:00,0.003199,1858.06
36303,2023-06-29 15:42:00,0.003194,1859.41
36304,2023-06-29 15:43:00,0.003208,1859.31
36305,2023-06-29 15:44:00,0.003256,1858.75
36306,2023-06-29 15:45:00,0.003278,1859.27
36307,2023-06-29 15:46:00,0.003289,1858.59
36308,2023-06-29 15:47:00,0.003366,1856.69
36309,2023-06-29 15:48:00,0.003335,1856.21
36310,2023-06-29 15:49:00,0.003447,1857.2
36311,2023-06-29 15:50:00,0.003399,1854.1
36312,2023-06-29 15:51:00,0.00337,1852.26
36313,2023-06-29 15:52:00,0.003365,1851.67
36314,2023-06-29 15:53:00,0.003393,1851.18
36315,2023-06-29 15:54:00,0.003368,1848.06
36316,2023-06-29 15:55:00,0.00337,1850.62
36317,2023-06-29 15:56:00,0.00337,1850.19
36318,2023-06-29 15:57:00,0.0034,1849.59
36319,2023-06-29 15:58:00,0.003462,1849.51
36320,2023-06-29 15:59:00,0.003473,1849.61
36321,2023-06-29 16:00:00,0.00355,1849.2
36322,2023-06-29 16:01:00,0.00358,1850.48
36323,2023-06-29 16:02:00,0.003528,1851.18
36324,2023-06-29 16:03:00,0.003582,1850.45
36325,2023-06-29 16:04:00,0.003582,1851.5
36326,2023-06-29 16:05:00,0.00356,1848.82
36327,2023-06-29 16:06:00,0.003513,1848.0
36328,2023-06-29 16:07:00,0.003473,1849.39
36329,2023-06-29 16:08:00,0.003444,1849.94
36330,2023-06-29 16:09:00,0.003441,1850.36
36331,2023-06-29 16:10:00,0.003412,1851.6
36332,2023-06-29 16:11:00,0.003441,1852.06
36333,2023-06-29 16:12:00,0.003422,1853.16
36334,2023-06-29 16:13:00,0.003404,1852.64
36335,2023-06-29 16:14:00,0.003402,1853.72
36336,2023-06-29 16:15:00,0.0034,1853.2
36337,2023-06-29 16:16:00,0.003336,1853.61
36338,2023-06-29 16:17:00,0.003341,1853.86
36339,2023-06-29 16:18:00,0.00337,1854.06
36340,2023-06-29 16:19:00,0.003355,1854.19
36341,2023-06-29 16:20:00,0.003353,1852.04
36342,2023-06-29 16:21:00,0.00341,1853.0
36343,2023-06-29 16:22:00,0.003394,1852.8
36344,2023-06-29 16:23:00,0.003381,1853.15
36345,2023-06-29 16:24:00,0.00335,1853.14
36346,2023-06-29 16:25:00,0.003326,1852.9
36347,2023-06-29 16:26:00,0.003341,1852.88
36348,2023-06-29 16:27:00,0.003385,1852.5
36349,2023-06-29 16:28:00,0.00338,1853.49
36350,2023-06-29 16:29:00,0.003358,1853.6
36351,2023-06-29 16:30:00,0.003329,1853.2
36352,2023-06-29 16:31:00,0.003306,1853.25
36353,2023-06-29 16:32:00,0.003295,1854.26
36354,2023-06-29 16:33:00,0.003269,1852.91
36355,2023-06-29 16:34:00,0.003287,1852.59
36356,2023-06-29 16:35:00,0.003303,1853.15
36357,2023-06-29 16:36:00,0.003313,1852.6
36358,2023-06-29 16:37:00,0.00331,1853.31
36359,2023-06-29 16:38:00,0.003335,1853.39
36360,2023-06-29 16:39:00,0.003327,1854.17
36361,2023-06-29 16:40:00,0.003333,1853.63
36362,2023-06-29 16:41:00,0.003344,1852.87
36363,2023-06-29 16:42:00,0.003386,1852.38
36364,2023-06-29 16:43:00,0.003448,1852.68
36365,2023-06-29 16:44:00,0.003435,1852.59
36366,2023-06-29 16:45:00,0.003462,1852.01
36367,2023-06-29 16:46:00,0.003387,1852.14
36368,2023-06-29 16:47:00,0.003369,1851.91
36369,2023-06-29 16:48:00,0.003403,1850.83
36370,2023-06-29 16:49:00,0.0034,1851.37
36371,2023-06-29 16:50:00,0.003407,1851.9
36372,2023-06-29 16:51:00,0.003356,1852.33
36373,2023-06-29 16:52:00,0.003355,1852.21
36374,2023-06-29 16:53:00,0.003346,1853.37
36375,2023-06-29 16:54:00,0.003341,1853.38
36376,2023-06-29 16:55:00,0.003382,1852.81
36377,2023-06-29 16:56:00,0.003364,1852.51
36378,2023-06-29 16:57:00,0.00337,1851.85
36379,2023-06-29 16:58:00,0.003335,1851.86
36380,2023-06-29 16:59:00,0.00336,1851.79
36381,2023-06-29 17:00:00,0.003402,1852.77
36382,2023-06-29 17:01:00,0.00344,1852.9
36383,2023-06-29 17:02:00,0.00343,1853.92
36384,2023-06-29 17:03:00,0.003416,1853.99
36385,2023-06-29 17:04:00,0.003433,1854.0
36386,2023-06-29 17:05:00,0.003385,1854.6
36387,2023-06-29 17:06:00,0.003367,1855.02
36388,2023-06-29 17:07:00,0.003303,1856.79
36389,2023-06-29 17:08:00,0.003292,1855.6
36390,2023-06-29 17:09:00,0.003307,1855.92
36391,2023-06-29 17:10:00,0.003263,1854.51
36392,2023-06-29 17:11:00,0.003249,1854.59
36393,2023-06-29 17:12:00,0.003281,1855.22
36394,2023-06-29 17:13:00,0.003264,1854.01
36395,2023-06-29 17:14:00,0.003236,1854.5
36396,2023-06-29 17:15:00,0.003246,1853.07
36397,2023-06-29 17:16:00,0.003206,1852.24
36398,2023-06-29 17:17:00,0.003226,1852.94
36399,2023-06-29 17:18:00,0.003155,1852.81
36400,2023-06-29 17:19:00,0.003157,1853.83
36401,2023-06-29 17:20:00,0.003179,1854.4
36402,2023-06-29 17:21:00,0.00316,1854.0
36403,2023-06-29 17:22:00,0.003183,1852.75
36404,2023-06-29 17:23:00,0.003172,1853.05
36405,2023-06-29 17:24:00,0.003163,1852.1
36406,2023-06-29 17:25:00,0.003155,1851.39
36407,2023-06-29 17:26:00,0.003162,1852.25
36408,2023-06-29 17:27:00,0.003183,1853.39
36409,2023-06-29 17:28:00,0.003181,1853.81
36410,2023-06-29 17:29:00,0.003202,1852.53
36411,2023-06-29 17:30:00,0.003219,1852.4
36412,2023-06-29 17:31:00,0.003213,1852.17
36413,2023-06-29 17:32:00,0.003233,1853.68
36414,2023-06-29 17:33:00,0.003229,1853.04
36415,2023-06-29 17:34:00,0.003244,1851.88
36416,2023-06-29 17:35:00,0.003265,1851.81
36417,2023-06-29 17:36:00,0.003268,1850.53
36418,2023-06-29 17:37:00,0.003253,1849.86
36419,2023-06-29 17:38:00,0.00325,1849.99
36420,2023-06-29 17:39:00,0.00323,1849.99
36421,2023-06-29 17:40:00,0.003227,1849.79
36422,2023-06-29 17:41:00,0.003233,1850.41
36423,2023-06-29 17:42:00,0.003234,1851.94
36424,2023-06-29 17:43:00,0.003283,1852.55
36425,2023-06-29 17:44:00,0.003255,1852.51
36426,2023-06-29 17:45:00,0.003288,1851.31
36427,2023-06-29 17:46:00,0.003321,1851.31
36428,2023-06-29 17:47:00,0.003284,1849.78
36429,2023-06-29 17:48:00,0.00328,1849.79
36430,2023-06-29 17:49:00,0.003289,1849.99
36431,2023-06-29 17:50:00,0.003263,1849.99
36432,2023-06-29 17:51:00,0.003288,1851.49
36433,2023-06-29 17:52:00,0.003284,1851.89
36434,2023-06-29 17:53:00,0.003272,1852.03
36435,2023-06-29 17:54:00,0.00325,1852.04
36436,2023-06-29 17:55:00,0.003249,1851.68
36437,2023-06-29 17:56:00,0.003247,1851.74
36438,2023-06-29 17:57:00,0.003232,1850.21
36439,2023-06-29 17:58:00,0.003233,1850.75
36440,2023-06-29 17:59:00,0.003282,1850.6
36441,2023-06-29 18:00:00,0.00329,1851.57
36442,2023-06-29 18:01:00,0.003291,1851.59
36443,2023-06-29 18:02:00,0.003301,1850.21
36444,2023-06-29 18:03:00,0.003265,1849.71
36445,2023-06-29 18:04:00,0.003263,1846.57
36446,2023-06-29 18:05:00,0.003227,1847.4
36447,2023-06-29 18:06:00,0.003231,1852.62
36448,2023-06-29 18:07:00,0.003216,1853.43
36449,2023-06-29 18:08:00,0.003203,1852.98
36450,2023-06-29 18:09:00,0.003225,1852.05
36451,2023-06-29 18:10:00,0.003223,1847.59
36452,2023-06-29 18:11:00,0.003211,1847.38
36453,2023-06-29 18:12:00,0.003215,1847.82
36454,2023-06-29 18:13:00,0.00323,1846.19
36455,2023-06-29 18:14:00,0.003246,1845.54
36456,2023-06-29 18:15:00,0.003275,1847.58
36457,2023-06-29 18:16:00,0.00326,1850.28
36458,2023-06-29 18:17:00,0.00323,1852.32
36459,2023-06-29 18:18:00,0.003253,1854.38
36460,2023-06-29 18:19:00,0.003207,1853.0
36461,2023-06-29 18:20:00,0.003215,1850.07
36462,2023-06-29 18:21:00,0.003231,1851.53
36463,2023-06-29 18:22:00,0.003251,1850.39
36464,2023-06-29 18:23:00,0.00325,1851.09
36465,2023-06-29 18:24:00,0.003234,1851.99
36466,2023-06-29 18:25:00,0.003228,1852.21
36467,2023-06-29 18:26:00,0.0032,1854.5
36468,2023-06-29 18:27:00,0.003175,1855.43
36469,2023-06-29 18:28:00,0.003164,1856.05
36470,2023-06-29 18:29:00,0.003178,1857.4
36471,2023-06-29 18:30:00,0.003188,1855.99
36472,2023-06-29 18:31:00,0.003158,1855.93
36473,2023-06-29 18:32:00,0.00317,1855.42
36474,2023-06-29 18:33:00,0.003174,1855.8
36475,2023-06-29 18:34:00,0.003164,1854.64
36476,2023-06-29 18:35:00,0.003195,1854.32
36477,2023-06-29 18:36:00,0.003166,1853.02
36478,2023-06-29 18:37:00,0.003157,1853.4
36479,2023-06-29 18:38:00,0.003182,1853.57
36480,2023-06-29 18:39:00,0.003174,1852.22
36481,2023-06-29 18:40:00,0.003186,1852.35
36482,2023-06-29 18:41:00,0.003165,1851.62
36483,2023-06-29 18:42:00,0.003166,1851.7
36484,2023-06-29 18:43:00,0.003166,1851.82
36485,2023-06-29 18:44:00,0.003158,1852.01
36486,2023-06-29 18:45:00,0.00314,1851.34
36487,2023-06-29 18:46:00,0.003112,1850.84
36488,2023-06-29 18:47:00,0.00313,1849.79
36489,2023-06-29 18:48:00,0.003103,1849.96
36490,2023-06-29 18:49:00,0.003119,1849.34
36491,2023-06-29 18:50:00,0.003123,1848.76
36492,2023-06-29 18:51:00,0.003119,1850.24
36493,2023-06-29 18:52:00,0.003126,1849.87
36494,2023-06-29 18:53:00,0.003154,1849.09
36495,2023-06-29 18:54:00,0.003154,1850.79
36496,2023-06-29 18:55:00,0.00314,1850.4
36497,2023-06-29 18:56:00,0.003138,1850.42
36498,2023-06-29 18:57:00,0.003167,1850.67
36499,2023-06-29 18:58:00,0.00318,1849.89
36500,2023-06-29 18:59:00,0.003216,1850.4
36501,2023-06-29 19:00:00,0.003174,1850.6
36502,2023-06-29 19:01:00,0.003174,1849.49
36503,2023-06-29 19:02:00,0.003202,1849.13
36504,2023-06-29 19:03:00,0.00319,1848.56
36505,2023-06-29 19:04:00,0.003189,1849.38
36506,2023-06-29 19:05:00,0.003181,1848.61
36507,2023-06-29 19:06:00,0.003199,1848.79
36508,2023-06-29 19:07:00,0.003187,1849.09
36509,2023-06-29 19:08:00,0.003168,1849.92
36510,2023-06-29 19:09:00,0.003169,1849.09
36511,2023-06-29 19:10:00,0.003157,1849.6
36512,2023-06-29 19:11:00,0.003172,1849.2
36513,2023-06-29 19:12:00,0.003201,1849.0
36514,2023-06-29 19:13:00,0.003196,1849.37
36515,2023-06-29 19:14:00,0.003207,1849.98
36516,2023-06-29 19:15:00,0.003212,1850.74
36517,2023-06-29 19:16:00,0.003179,1850.6
36518,2023-06-29 19:17:00,0.003201,1851.81
36519,2023-06-29 19:18:00,0.003221,1852.4
36520,2023-06-29 19:19:00,0.00322,1852.43
36521,2023-06-29 19:20:00,0.003203,1852.08
36522,2023-06-29 19:21:00,0.003218,1852.58
36523,2023-06-29 19:22:00,0.003212,1852.4
36524,2023-06-29 19:23:00,0.00318,1852.47
36525,2023-06-29 19:24:00,0.003146,1853.79
36526,2023-06-29 19:25:00,0.003145,1853.21
36527,2023-06-29 19:26:00,0.003147,1853.82
36528,2023-06-29 19:27:00,0.003186,1853.83
36529,2023-06-29 19:28:00,0.003169,1853.8
36530,2023-06-29 19:29:00,0.00316,1853.54
36531,2023-06-29 19:30:00,0.003162,1855.09
36532,2023-06-29 19:31:00,0.003162,1856.51
36533,2023-06-29 19:32:00,0.003149,1855.22
36534,2023-06-29 19:33:00,0.00315,1855.5
36535,2023-06-29 19:34:00,0.003148,1855.75
36536,2023-06-29 19:35:00,0.003141,1856.36
36537,2023-06-29 19:36:00,0.00313,1856.45
36538,2023-06-29 19:37:00,0.003116,1855.99
36539,2023-06-29 19:38:00,0.003126,1856.79
36540,2023-06-29 19:39:00,0.003118,1856.8
36541,2023-06-29 19:40:00,0.00312,1855.8
36542,2023-06-29 19:41:00,0.00313,1855.81
36543,2023-06-29 19:42:00,0.003136,1856.79
36544,2023-06-29 19:43:00,0.003125,1856.79
36545,2023-06-29 19:44:00,0.003113,1856.4
36546,2023-06-29 19:45:00,0.003102,1855.76
36547,2023-06-29 19:46:00,0.0031,1855.2
36548,2023-06-29 19:47:00,0.00306,1855.23
36549,2023-06-29 19:48:00,0.003051,1855.73
36550,2023-06-29 19:49:00,0.003076,1855.22
36551,2023-06-29 19:50:00,0.00305,1854.69
36552,2023-06-29 19:51:00,0.003051,1855.49
36553,2023-06-29 19:52:00,0.003058,1855.99
36554,2023-06-29 19:53:00,0.003064,1855.4
36555,2023-06-29 19:54:00,0.003067,1855.5
36556,2023-06-29 19:55:00,0.003051,1856.49
36557,2023-06-29 19:56:00,0.00304,1856.62
36558,2023-06-29 19:57:00,0.003053,1856.34
36559,2023-06-29 19:58:00,0.003067,1856.01
36560,2023-06-29 19:59:00,0.003079,1856.0
36561,2023-06-29 20:00:00,0.00306,1855.51
36562,2023-06-29 20:01:00,0.003075,1856.12
36563,2023-06-29 20:02:00,0.00305,1855.99
36564,2023-06-29 20:03:00,0.003033,1855.75
36565,2023-06-29 20:04:00,0.003015,1855.4
36566,2023-06-29 20:05:00,0.003017,1854.75
36567,2023-06-29 20:06:00,0.003014,1855.0
36568,2023-06-29 20:07:00,0.003036,1854.85
36569,2023-06-29 20:08:00,0.003021,1855.16
36570,2023-06-29 20:09:00,0.003021,1855.39
36571,2023-06-29 20:10:00,0.003021,1854.84
36572,2023-06-29 20:11:00,0.003022,1853.33
36573,2023-06-29 20:12:00,0.003027,1852.81
36574,2023-06-29 20:13:00,0.003001,1852.61
36575,2023-06-29 20:14:00,0.003001,1852.61
36576,2023-06-29 20:15:00,0.003045,1851.77
36577,2023-06-29 20:16:00,0.00303,1851.19
36578,2023-06-29 20:17:00,0.003015,1852.08
36579,2023-06-29 20:18:00,0.003017,1851.48
36580,2023-06-29 20:19:00,0.003048,1851.58
36581,2023-06-29 20:20:00,0.003032,1850.74
36582,2023-06-29 20:21:00,0.003056,1851.57
36583,2023-06-29 20:22:00,0.00305,1852.16
36584,2023-06-29 20:23:00,0.003058,1852.02
36585,2023-06-29 20:24:00,0.003069,1852.14
36586,2023-06-29 20:25:00,0.003061,1852.44
36587,2023-06-29 20:26:00,0.00307,1852.44
36588,2023-06-29 20:27:00,0.003087,1852.49
36589,2023-06-29 20:28:00,0.003095,1852.59
36590,2023-06-29 20:29:00,0.003095,1852.6
36591,2023-06-29 20:30:00,0.003096,1854.63
36592,2023-06-29 20:31:00,0.0031,1855.78
36593,2023-06-29 20:32:00,0.003063,1856.19
36594,2023-06-29 20:33:00,0.00308,1856.5
36595,2023-06-29 20:34:00,0.003073,1856.4
36596,2023-06-29 20:35:00,0.003065,1857.2
36597,2023-06-29 20:36:00,0.003081,1855.52
36598,2023-06-29 20:37:00,0.003065,1855.6
36599,2023-06-29 20:38:00,0.00307,1856.24
36600,2023-06-29 20:39:00,0.003054,1856.88
36601,2023-06-29 20:40:00,0.00305,1856.57
36602,2023-06-29 20:41:00,0.003038,1856.57
36603,2023-06-29 20:42:00,0.003031,1856.46
36604,2023-06-29 20:43:00,0.003029,1855.86
36605,2023-06-29 20:44:00,0.003023,1855.77
36606,2023-06-29 20:45:00,0.003014,1855.61
36607,2023-06-29 20:46:00,0.003038,1855.67
36608,2023-06-29 20:47:00,0.003011,1855.97
36609,2023-06-29 20:48:00,0.003019,1855.95
36610,2023-06-29 20:49:00,0.003018,1855.75
36611,2023-06-29 20:50:00,0.003018,1856.26
36612,2023-06-29 20:51:00,0.00302,1856.99
36613,2023-06-29 20:52:00,0.00303,1857.16
36614,2023-06-29 20:53:00,0.003032,1856.7
36615,2023-06-29 20:54:00,0.003036,1856.71
36616,2023-06-29 20:55:00,0.003045,1857.39
36617,2023-06-29 20:56:00,0.003036,1857.93
36618,2023-06-29 20:57:00,0.003041,1858.33
36619,2023-06-29 20:58:00,0.003032,1858.33
36620,2023-06-29 20:59:00,0.003041,1857.48
36621,2023-06-29 21:00:00,0.00302,1857.68
36622,2023-06-29 21:01:00,0.003009,1859.33
36623,2023-06-29 21:02:00,0.003009,1857.8
36624,2023-06-29 21:03:00,0.003008,1858.1
36625,2023-06-29 21:04:00,0.003023,1857.05
36626,2023-06-29 21:05:00,0.003022,1856.89
36627,2023-06-29 21:06:00,0.003024,1856.7
36628,2023-06-29 21:07:00,0.003038,1855.26
36629,2023-06-29 21:08:00,0.003043,1855.19
36630,2023-06-29 21:09:00,0.003044,1855.05
36631,2023-06-29 21:10:00,0.00303,1854.79
36632,2023-06-29 21:11:00,0.003015,1853.85
36633,2023-06-29 21:12:00,0.003021,1853.46
36634,2023-06-29 21:13:00,0.00301,1852.26
36635,2023-06-29 21:14:00,0.003019,1851.02
36636,2023-06-29 21:15:00,0.003015,1850.12
36637,2023-06-29 21:16:00,0.00305,1850.51
36638,2023-06-29 21:17:00,0.003046,1852.59
36639,2023-06-29 21:18:00,0.003051,1852.5
36640,2023-06-29 21:19:00,0.003027,1852.62
36641,2023-06-29 21:20:00,0.003025,1850.76
36642,2023-06-29 21:21:00,0.00304,1846.59
36643,2023-06-29 21:22:00,0.003036,1848.8
36644,2023-06-29 21:23:00,0.00303,1848.19
36645,2023-06-29 21:24:00,0.00303,1844.99
36646,2023-06-29 21:25:00,0.00301,1848.38
36647,2023-06-29 21:26:00,0.003011,1849.17
36648,2023-06-29 21:27:00,0.003006,1850.33
36649,2023-06-29 21:28:00,0.003003,1850.4
36650,2023-06-29 21:29:00,0.003001,1848.77
36651,2023-06-29 21:30:00,0.003005,1848.74
36652,2023-06-29 21:31:00,0.003005,1847.63
36653,2023-06-29 21:32:00,0.003005,1846.4
36654,2023-06-29 21:33:00,0.003012,1844.81
36655,2023-06-29 21:34:00,0.003024,1845.12
36656,2023-06-29 21:35:00,0.00304,1846.99
36657,2023-06-29 21:36:00,0.003041,1846.28
36658,2023-06-29 21:37:00,0.003047,1844.89
36659,2023-06-29 21:38:00,0.003027,1845.58
36660,2023-06-29 21:39:00,0.00301,1846.46
36661,2023-06-29 21:40:00,0.003002,1846.2
36662,2023-06-29 21:41:00,0.003006,1845.68
36663,2023-06-29 21:42:00,0.003002,1846.73
36664,2023-06-29 21:43:00,0.003001,1847.06
36665,2023-06-29 21:44:00,0.00296,1848.4
36666,2023-06-29 21:45:00,0.002933,1847.68
36667,2023-06-29 21:46:00,0.002911,1847.7
36668,2023-06-29 21:47:00,0.0029,1848.32
36669,2023-06-29 21:48:00,0.002885,1848.05
36670,2023-06-29 21:49:00,0.002886,1848.05
36671,2023-06-29 21:50:00,0.002881,1848.77
36672,2023-06-29 21:51:00,0.002885,1848.78
36673,2023-06-29 21:52:00,0.002876,1849.55
36674,2023-06-29 21:53:00,0.002901,1849.8
36675,2023-06-29 21:54:00,0.002917,1849.8
36676,2023-06-29 21:55:00,0.002923,1849.83
36677,2023-06-29 21:56:00,0.002922,1849.56
36678,2023-06-29 21:57:00,0.002891,1849.8
36679,2023-06-29 21:58:00,0.002884,1849.98
36680,2023-06-29 21:59:00,0.002879,1849.23
36681,2023-06-29 22:00:00,0.002889,1850.26
36682,2023-06-29 22:01:00,0.002884,1849.88
36683,2023-06-29 22:02:00,0.002878,1850.31
36684,2023-06-29 22:03:00,0.002911,1850.13
36685,2023-06-29 22:04:00,0.002902,1850.27
36686,2023-06-29 22:05:00,0.002893,1848.66
36687,2023-06-29 22:06:00,0.002889,1847.78
36688,2023-06-29 22:07:00,0.002911,1849.25
36689,2023-06-29 22:08:00,0.002931,1850.12
36690,2023-06-29 22:09:00,0.002928,1847.91
36691,2023-06-29 22:10:00,0.002935,1847.59
36692,2023-06-29 22:11:00,0.002938,1847.39
36693,2023-06-29 22:12:00,0.002933,1849.78
36694,2023-06-29 22:13:00,0.002932,1850.33
36695,2023-06-29 22:14:00,0.002941,1850.21
36696,2023-06-29 22:15:00,0.002991,1849.77
36697,2023-06-29 22:16:00,0.003026,1849.95
36698,2023-06-29 22:17:00,0.003024,1850.19
36699,2023-06-29 22:18:00,0.003006,1850.19
36700,2023-06-29 22:19:00,0.003023,1850.35
36701,2023-06-29 22:20:00,0.003008,1850.28
36702,2023-06-29 22:21:00,0.003008,1850.47
36703,2023-06-29 22:22:00,0.003009,1850.59
36704,2023-06-29 22:23:00,0.003026,1850.11
36705,2023-06-29 22:24:00,0.003016,1850.67
36706,2023-06-29 22:25:00,0.003021,1850.53
36707,2023-06-29 22:26:00,0.00303,1851.06
36708,2023-06-29 22:27:00,0.003004,1851.63
36709,2023-06-29 22:28:00,0.002996,1851.77
36710,2023-06-29 22:29:00,0.003003,1851.76
36711,2023-06-29 22:30:00,0.002995,1851.22
36712,2023-06-29 22:31:00,0.003003,1851.76
36713,2023-06-29 22:32:00,0.003013,1851.76
36714,2023-06-29 22:33:00,0.003008,1852.06
36715,2023-06-29 22:34:00,0.003004,1852.09
36716,2023-06-29 22:35:00,0.003,1851.71
36717,2023-06-29 22:36:00,0.003004,1852.04
36718,2023-06-29 22:37:00,0.002999,1852.48
36719,2023-06-29 22:38:00,0.002997,1852.48
36720,2023-06-29 22:39:00,0.003004,1852.47
36721,2023-06-29 22:40:00,0.003011,1852.06
36722,2023-06-29 22:41:00,0.002999,1852.61
36723,2023-06-29 22:42:00,0.003006,1852.49
36724,2023-06-29 22:43:00,0.003009,1851.97
36725,2023-06-29 22:44:00,0.003021,1852.33
36726,2023-06-29 22:45:00,0.003032,1852.45
36727,2023-06-29 22:46:00,0.003032,1852.19
36728,2023-06-29 22:47:00,0.003034,1852.61
36729,2023-06-29 22:48:00,0.003038,1851.71
36730,2023-06-29 22:49:00,0.003041,1851.02
36731,2023-06-29 22:50:00,0.003034,1850.7
36732,2023-06-29 22:51:00,0.003023,1851.79
36733,2023-06-29 22:52:00,0.003026,1851.76
36734,2023-06-29 22:53:00,0.003038,1851.02
36735,2023-06-29 22:54:00,0.003022,1851.23
36736,2023-06-29 22:55:00,0.003038,1851.0
36737,2023-06-29 22:56:00,0.003027,1851.3
36738,2023-06-29 22:57:00,0.00303,1851.31
36739,2023-06-29 22:58:00,0.00302,1851.19
36740,2023-06-29 22:59:00,0.003011,1851.2
36741,2023-06-29 23:00:00,0.003025,1852.14
36742,2023-06-29 23:01:00,0.003022,1851.78
36743,2023-06-29 23:02:00,0.003037,1852.6
36744,2023-06-29 23:03:00,0.003066,1852.91
36745,2023-06-29 23:04:00,0.003074,1852.8
36746,2023-06-29 23:05:00,0.003054,1853.14
36747,2023-06-29 23:06:00,0.003061,1853.15
36748,2023-06-29 23:07:00,0.00307,1853.15
36749,2023-06-29 23:08:00,0.003082,1852.82
36750,2023-06-29 23:09:00,0.003081,1853.2
36751,2023-06-29 23:10:00,0.003087,1853.59
36752,2023-06-29 23:11:00,0.00307,1853.0
36753,2023-06-29 23:12:00,0.003074,1852.82
36754,2023-06-29 23:13:00,0.003047,1852.79
36755,2023-06-29 23:14:00,0.003054,1852.5
36756,2023-06-29 23:15:00,0.00304,1852.05
36757,2023-06-29 23:16:00,0.003051,1852.34
36758,2023-06-29 23:17:00,0.003053,1852.59
36759,2023-06-29 23:18:00,0.003063,1852.61
36760,2023-06-29 23:19:00,0.00308,1852.21
36761,2023-06-29 23:20:00,0.003049,1852.33
36762,2023-06-29 23:21:00,0.003037,1853.13
36763,2023-06-29 23:22:00,0.003016,1853.13
36764,2023-06-29 23:23:00,0.003017,1853.13
36765,2023-06-29 23:24:00,0.003022,1852.64
36766,2023-06-29 23:25:00,0.003046,1853.0
36767,2023-06-29 23:26:00,0.003025,1852.99
36768,2023-06-29 23:27:00,0.003033,1853.3
36769,2023-06-29 23:28:00,0.003028,1853.35
36770,2023-06-29 23:29:00,0.003031,1852.66
36771,2023-06-29 23:30:00,0.003036,1852.23
36772,2023-06-29 23:31:00,0.003025,1852.57
36773,2023-06-29 23:32:00,0.003022,1852.73
36774,2023-06-29 23:33:00,0.003008,1852.73
36775,2023-06-29 23:34:00,0.003019,1852.74
36776,2023-06-29 23:35:00,0.003019,1852.51
36777,2023-06-29 23:36:00,0.003013,1852.7
36778,2023-06-29 23:37:00,0.003011,1852.7
36779,2023-06-29 23:38:00,0.002994,1852.64
36780,2023-06-29 23:39:00,0.00298,1852.73
36781,2023-06-29 23:40:00,0.00298,1853.0
36782,2023-06-29 23:41:00,0.003001,1853.06
36783,2023-06-29 23:42:00,0.002999,1853.47
36784,2023-06-29 23:43:00,0.003,1853.47
36785,2023-06-29 23:44:00,0.002999,1854.08
36786,2023-06-29 23:45:00,0.002974,1854.36
36787,2023-06-29 23:46:00,0.002974,1854.36
36788,2023-06-29 23:47:00,0.002984,1854.37
36789,2023-06-29 23:48:00,0.002975,1854.69
36790,2023-06-29 23:49:00,0.002974,1854.7
36791,2023-06-29 23:50:00,0.002976,1854.65
36792,2023-06-29 23:51:00,0.002975,1854.41
36793,2023-06-29 23:52:00,0.002974,1854.41
