,Time,XVGUSDT,BCHUSDT
35236,2023-06-28 21:56:00,0.003279,225.7
35237,2023-06-28 21:57:00,0.003282,226.0
35238,2023-06-28 21:58:00,0.003286,226.5
35239,2023-06-28 21:59:00,0.003275,226.2
35240,2023-06-28 22:00:00,0.003236,226.1
35241,2023-06-28 22:01:00,0.003235,226.2
35242,2023-06-28 22:02:00,0.003257,226.4
35243,2023-06-28 22:03:00,0.003244,226.4
35244,2023-06-28 22:04:00,0.003321,227.1
35245,2023-06-28 22:05:00,0.003385,227.9
35246,2023-06-28 22:06:00,0.00337,227.6
35247,2023-06-28 22:07:00,0.003365,227.1
35248,2023-06-28 22:08:00,0.003412,227.2
35249,2023-06-28 22:09:00,0.003397,227.3
35250,2023-06-28 22:10:00,0.00335,227.3
35251,2023-06-28 22:11:00,0.003365,227.0
35252,2023-06-28 22:12:00,0.003375,227.0
35253,2023-06-28 22:13:00,0.0034,227.2
35254,2023-06-28 22:14:00,0.00339,227.1
35255,2023-06-28 22:15:00,0.003358,226.7
35256,2023-06-28 22:16:00,0.003313,226.6
35257,2023-06-28 22:17:00,0.003312,226.9
35258,2023-06-28 22:18:00,0.003313,227.0
35259,2023-06-28 22:19:00,0.003371,227.1
35260,2023-06-28 22:20:00,0.003371,227.0
35261,2023-06-28 22:21:00,0.003349,226.9
35262,2023-06-28 22:22:00,0.003344,227.1
35263,2023-06-28 22:23:00,0.003344,227.0
35264,2023-06-28 22:24:00,0.003317,227.5
35265,2023-06-28 22:25:00,0.003325,227.5
35266,2023-06-28 22:26:00,0.003315,227.2
35267,2023-06-28 22:27:00,0.003298,227.1
35268,2023-06-28 22:28:00,0.003294,227.1
35269,2023-06-28 22:29:00,0.003348,227.0
35270,2023-06-28 22:30:00,0.003308,226.7
35271,2023-06-28 22:31:00,0.003298,226.9
35272,2023-06-28 22:32:00,0.003312,226.9
35273,2023-06-28 22:33:00,0.003275,227.0
35274,2023-06-28 22:34:00,0.003262,227.3
35275,2023-06-28 22:35:00,0.00329,227.4
35276,2023-06-28 22:36:00,0.003288,227.9
35277,2023-06-28 22:37:00,0.00328,228.7
35278,2023-06-28 22:38:00,0.00334,228.9
35279,2023-06-28 22:39:00,0.003314,228.7
35280,2023-06-28 22:40:00,0.003294,228.8
35281,2023-06-28 22:41:00,0.00329,228.3
35282,2023-06-28 22:42:00,0.003291,228.4
35283,2023-06-28 22:43:00,0.003273,228.7
35284,2023-06-28 22:44:00,0.00327,228.3
35285,2023-06-28 22:45:00,0.003253,228.3
35286,2023-06-28 22:46:00,0.003248,228.5
35287,2023-06-28 22:47:00,0.003256,228.6
35288,2023-06-28 22:48:00,0.003228,228.9
35289,2023-06-28 22:49:00,0.003215,228.6
35290,2023-06-28 22:50:00,0.003224,228.4
35291,2023-06-28 22:51:00,0.003234,228.3
35292,2023-06-28 22:52:00,0.003267,228.1
35293,2023-06-28 22:53:00,0.003278,227.8
35294,2023-06-28 22:54:00,0.003304,228.2
35295,2023-06-28 22:55:00,0.003288,228.2
35296,2023-06-28 22:56:00,0.003259,228.3
35297,2023-06-28 22:57:00,0.003288,228.1
35298,2023-06-28 22:58:00,0.003278,227.5
35299,2023-06-28 22:59:00,0.003256,227.5
35300,2023-06-28 23:00:00,0.003325,227.5
35301,2023-06-28 23:01:00,0.003359,228.3
35302,2023-06-28 23:02:00,0.003332,228.1
35303,2023-06-28 23:03:00,0.003351,228.3
35304,2023-06-28 23:04:00,0.003334,228.4
35305,2023-06-28 23:05:00,0.003303,228.2
35306,2023-06-28 23:06:00,0.003312,228.2
35307,2023-06-28 23:07:00,0.003302,228.2
35308,2023-06-28 23:08:00,0.003304,227.6
35309,2023-06-28 23:09:00,0.003299,227.6
35310,2023-06-28 23:10:00,0.003281,227.7
35311,2023-06-28 23:11:00,0.003286,227.6
35312,2023-06-28 23:12:00,0.0033,227.6
35313,2023-06-28 23:13:00,0.003329,227.6
35314,2023-06-28 23:14:00,0.003321,228.3
35315,2023-06-28 23:15:00,0.003292,228.1
35316,2023-06-28 23:16:00,0.003335,228.1
35317,2023-06-28 23:17:00,0.003358,228.2
35318,2023-06-28 23:18:00,0.003376,227.7
35319,2023-06-28 23:19:00,0.003381,228.0
35320,2023-06-28 23:20:00,0.003394,227.7
35321,2023-06-28 23:21:00,0.003403,227.3
35322,2023-06-28 23:22:00,0.00339,227.1
35323,2023-06-28 23:23:00,0.003375,227.3
35324,2023-06-28 23:24:00,0.003347,227.2
35325,2023-06-28 23:25:00,0.003358,227.3
35326,2023-06-28 23:26:00,0.003344,227.3
35327,2023-06-28 23:27:00,0.003329,227.5
35328,2023-06-28 23:28:00,0.003322,227.4
35329,2023-06-28 23:29:00,0.00334,227.4
35330,2023-06-28 23:30:00,0.003345,226.7
35331,2023-06-28 23:31:00,0.003365,226.6
35332,2023-06-28 23:32:00,0.003387,226.6
35333,2023-06-28 23:33:00,0.00336,226.8
35334,2023-06-28 23:34:00,0.003337,226.6
35335,2023-06-28 23:35:00,0.0033,226.3
35336,2023-06-28 23:36:00,0.003324,226.6
35337,2023-06-28 23:37:00,0.003298,226.5
35338,2023-06-28 23:38:00,0.003312,226.2
35339,2023-06-28 23:39:00,0.003314,226.4
35340,2023-06-28 23:40:00,0.003295,226.4
35341,2023-06-28 23:41:00,0.003295,225.9
35342,2023-06-28 23:42:00,0.003293,225.7
35343,2023-06-28 23:43:00,0.003304,226.0
35344,2023-06-28 23:44:00,0.00329,226.1
35345,2023-06-28 23:45:00,0.003209,225.3
35346,2023-06-28 23:46:00,0.003189,225.2
35347,2023-06-28 23:47:00,0.003195,226.2
35348,2023-06-28 23:48:00,0.003139,226.1
35349,2023-06-28 23:49:00,0.003149,225.7
35350,2023-06-28 23:50:00,0.003186,225.8
35351,2023-06-28 23:51:00,0.003208,226.1
35352,2023-06-28 23:52:00,0.003188,225.8
35353,2023-06-28 23:53:00,0.003208,225.8
35354,2023-06-28 23:54:00,0.003213,226.0
35355,2023-06-28 23:55:00,0.003228,225.8
35356,2023-06-28 23:56:00,0.003229,225.7
35357,2023-06-28 23:57:00,0.003244,226.1
35358,2023-06-28 23:58:00,0.003229,226.5
35359,2023-06-28 23:59:00,0.003284,226.2
35360,2023-06-29 00:00:00,0.003289,226.2
35361,2023-06-29 00:01:00,0.003285,225.9
35362,2023-06-29 00:02:00,0.003267,225.9
35363,2023-06-29 00:03:00,0.003229,225.5
35364,2023-06-29 00:04:00,0.003237,225.1
35365,2023-06-29 00:05:00,0.003228,225.2
35366,2023-06-29 00:06:00,0.00323,225.3
35367,2023-06-29 00:07:00,0.003235,225.7
35368,2023-06-29 00:08:00,0.0032,225.9
35369,2023-06-29 00:09:00,0.003207,225.7
35370,2023-06-29 00:10:00,0.003192,226.1
35371,2023-06-29 00:11:00,0.003182,226.3
35372,2023-06-29 00:12:00,0.00317,227.1
35373,2023-06-29 00:13:00,0.003178,227.0
35374,2023-06-29 00:14:00,0.003163,227.3
35375,2023-06-29 00:15:00,0.003198,227.4
35376,2023-06-29 00:16:00,0.003186,227.2
35377,2023-06-29 00:17:00,0.00315,227.0
35378,2023-06-29 00:18:00,0.003125,226.9
35379,2023-06-29 00:19:00,0.003123,226.6
35380,2023-06-29 00:20:00,0.003184,226.7
35381,2023-06-29 00:21:00,0.003169,226.5
35382,2023-06-29 00:22:00,0.003206,226.6
35383,2023-06-29 00:23:00,0.003216,226.7
35384,2023-06-29 00:24:00,0.003201,226.7
35385,2023-06-29 00:25:00,0.003164,226.5
35386,2023-06-29 00:26:00,0.003194,226.5
35387,2023-06-29 00:27:00,0.003205,226.3
35388,2023-06-29 00:28:00,0.003194,225.9
35389,2023-06-29 00:29:00,0.0032,226.3
35390,2023-06-29 00:30:00,0.00323,226.1
35391,2023-06-29 00:31:00,0.003252,226.0
35392,2023-06-29 00:32:00,0.003232,226.4
35393,2023-06-29 00:33:00,0.003216,225.9
35394,2023-06-29 00:34:00,0.003207,226.0
35395,2023-06-29 00:35:00,0.003176,225.7
35396,2023-06-29 00:36:00,0.003176,225.9
35397,2023-06-29 00:37:00,0.003194,225.6
35398,2023-06-29 00:38:00,0.0032,225.5
35399,2023-06-29 00:39:00,0.003242,225.5
35400,2023-06-29 00:40:00,0.003227,225.2
35401,2023-06-29 00:41:00,0.00323,225.1
35402,2023-06-29 00:42:00,0.0032,225.1
35403,2023-06-29 00:43:00,0.003219,224.9
35404,2023-06-29 00:44:00,0.003221,225.0
35405,2023-06-29 00:45:00,0.003178,225.5
35406,2023-06-29 00:46:00,0.00319,225.6
35407,2023-06-29 00:47:00,0.003194,225.6
35408,2023-06-29 00:48:00,0.00319,225.8
35409,2023-06-29 00:49:00,0.00319,226.1
35410,2023-06-29 00:50:00,0.003181,225.7
35411,2023-06-29 00:51:00,0.003169,225.8
35412,2023-06-29 00:52:00,0.003162,225.6
35413,2023-06-29 00:53:00,0.003175,225.3
35414,2023-06-29 00:54:00,0.003164,225.4
35415,2023-06-29 00:55:00,0.003195,225.3
35416,2023-06-29 00:56:00,0.003199,225.4
35417,2023-06-29 00:57:00,0.003197,225.2
35418,2023-06-29 00:58:00,0.003222,225.0
35419,2023-06-29 00:59:00,0.003224,225.1
35420,2023-06-29 01:00:00,0.003266,225.2
35421,2023-06-29 01:01:00,0.00328,225.3
35422,2023-06-29 01:02:00,0.003198,225.0
35423,2023-06-29 01:03:00,0.00315,224.9
35424,2023-06-29 01:04:00,0.003179,225.7
35425,2023-06-29 01:05:00,0.003178,226.0
35426,2023-06-29 01:06:00,0.003182,225.8
35427,2023-06-29 01:07:00,0.00316,225.6
35428,2023-06-29 01:08:00,0.003177,225.1
35429,2023-06-29 01:09:00,0.00316,224.8
35430,2023-06-29 01:10:00,0.003117,224.1
35431,2023-06-29 01:11:00,0.003089,224.3
35432,2023-06-29 01:12:00,0.00303,224.5
35433,2023-06-29 01:13:00,0.003022,225.4
35434,2023-06-29 01:14:00,0.003002,225.2
35435,2023-06-29 01:15:00,0.003059,225.0
35436,2023-06-29 01:16:00,0.003051,224.6
35437,2023-06-29 01:17:00,0.003048,225.0
35438,2023-06-29 01:18:00,0.003024,225.1
35439,2023-06-29 01:19:00,0.003066,225.1
35440,2023-06-29 01:20:00,0.003061,225.4
35441,2023-06-29 01:21:00,0.003038,225.9
35442,2023-06-29 01:22:00,0.003019,225.9
35443,2023-06-29 01:23:00,0.003021,226.2
35444,2023-06-29 01:24:00,0.00298,225.6
35445,2023-06-29 01:25:00,0.002974,225.6
35446,2023-06-29 01:26:00,0.002985,225.6
35447,2023-06-29 01:27:00,0.002983,226.5
35448,2023-06-29 01:28:00,0.002941,226.4
35449,2023-06-29 01:29:00,0.002939,227.2
35450,2023-06-29 01:30:00,0.002983,227.2
35451,2023-06-29 01:31:00,0.00299,227.9
35452,2023-06-29 01:32:00,0.002981,227.6
35453,2023-06-29 01:33:00,0.002967,227.7
35454,2023-06-29 01:34:00,0.002962,227.7
35455,2023-06-29 01:35:00,0.002908,227.4
35456,2023-06-29 01:36:00,0.002902,227.3
35457,2023-06-29 01:37:00,0.0029,227.2
35458,2023-06-29 01:38:00,0.002915,227.2
35459,2023-06-29 01:39:00,0.002921,227.3
35460,2023-06-29 01:40:00,0.002907,228.3
35461,2023-06-29 01:41:00,0.002914,227.7
35462,2023-06-29 01:42:00,0.00294,227.1
35463,2023-06-29 01:43:00,0.002909,227.3
35464,2023-06-29 01:44:00,0.002913,227.2
35465,2023-06-29 01:45:00,0.002915,227.1
35466,2023-06-29 01:46:00,0.002901,226.8
35467,2023-06-29 01:47:00,0.002859,226.7
35468,2023-06-29 01:48:00,0.002854,226.3
35469,2023-06-29 01:49:00,0.002863,226.4
35470,2023-06-29 01:50:00,0.002869,226.0
35471,2023-06-29 01:51:00,0.002885,225.6
35472,2023-06-29 01:52:00,0.002862,225.6
35473,2023-06-29 01:53:00,0.002866,226.2
35474,2023-06-29 01:54:00,0.002839,226.0
35475,2023-06-29 01:55:00,0.002839,226.1
35476,2023-06-29 01:56:00,0.002838,225.8
35477,2023-06-29 01:57:00,0.002865,225.6
35478,2023-06-29 01:58:00,0.002851,225.8
35479,2023-06-29 01:59:00,0.002845,225.9
35480,2023-06-29 02:00:00,0.002875,226.4
35481,2023-06-29 02:01:00,0.002913,225.8
35482,2023-06-29 02:02:00,0.002901,226.5
35483,2023-06-29 02:03:00,0.0029,227.5
35484,2023-06-29 02:04:00,0.002887,227.7
35485,2023-06-29 02:05:00,0.0029,227.5
35486,2023-06-29 02:06:00,0.002933,227.6
35487,2023-06-29 02:07:00,0.002945,227.6
35488,2023-06-29 02:08:00,0.002955,228.0
35489,2023-06-29 02:09:00,0.002951,228.0
35490,2023-06-29 02:10:00,0.002912,228.1
35491,2023-06-29 02:11:00,0.002924,227.9
35492,2023-06-29 02:12:00,0.002908,227.5
35493,2023-06-29 02:13:00,0.002917,227.6
35494,2023-06-29 02:14:00,0.00291,227.9
35495,2023-06-29 02:15:00,0.002871,227.6
35496,2023-06-29 02:16:00,0.002883,228.5
35497,2023-06-29 02:17:00,0.002865,228.4
35498,2023-06-29 02:18:00,0.002893,228.8
35499,2023-06-29 02:19:00,0.002812,231.2
35500,2023-06-29 02:20:00,0.002847,231.5
35501,2023-06-29 02:21:00,0.00284,231.3
35502,2023-06-29 02:22:00,0.00284,231.6
35503,2023-06-29 02:23:00,0.002866,231.3
35504,2023-06-29 02:24:00,0.002875,230.5
35505,2023-06-29 02:25:00,0.00289,230.3
35506,2023-06-29 02:26:00,0.002888,230.3
35507,2023-06-29 02:27:00,0.002897,230.2
35508,2023-06-29 02:28:00,0.002889,229.3
35509,2023-06-29 02:29:00,0.00289,229.1
35510,2023-06-29 02:30:00,0.002867,229.4
35511,2023-06-29 02:31:00,0.002874,229.2
35512,2023-06-29 02:32:00,0.002874,229.5
35513,2023-06-29 02:33:00,0.002885,229.4
35514,2023-06-29 02:34:00,0.002881,230.1
35515,2023-06-29 02:35:00,0.00288,230.2
35516,2023-06-29 02:36:00,0.002872,230.3
35517,2023-06-29 02:37:00,0.002875,230.7
35518,2023-06-29 02:38:00,0.002834,230.3
35519,2023-06-29 02:39:00,0.002833,230.7
35520,2023-06-29 02:40:00,0.002845,230.3
35521,2023-06-29 02:41:00,0.002864,229.8
35522,2023-06-29 02:42:00,0.002859,230.0
35523,2023-06-29 02:43:00,0.002835,229.9
35524,2023-06-29 02:44:00,0.002862,229.8
35525,2023-06-29 02:45:00,0.002892,229.4
35526,2023-06-29 02:46:00,0.002866,229.3
35527,2023-06-29 02:47:00,0.002908,229.4
35528,2023-06-29 02:48:00,0.002902,230.1
35529,2023-06-29 02:49:00,0.002903,230.5
35530,2023-06-29 02:50:00,0.002927,230.1
35531,2023-06-29 02:51:00,0.002926,230.0
35532,2023-06-29 02:52:00,0.002914,230.0
35533,2023-06-29 02:53:00,0.002922,230.0
35534,2023-06-29 02:54:00,0.00291,229.9
35535,2023-06-29 02:55:00,0.00289,230.3
35536,2023-06-29 02:56:00,0.002911,230.0
35537,2023-06-29 02:57:00,0.002906,230.0
35538,2023-06-29 02:58:00,0.002905,230.0
35539,2023-06-29 02:59:00,0.002907,230.1
35540,2023-06-29 03:00:00,0.002901,230.4
35541,2023-06-29 03:01:00,0.002922,230.1
35542,2023-06-29 03:02:00,0.002965,230.3
35543,2023-06-29 03:03:00,0.002932,230.1
35544,2023-06-29 03:04:00,0.002938,230.0
35545,2023-06-29 03:05:00,0.002916,230.0
35546,2023-06-29 03:06:00,0.002905,229.3
35547,2023-06-29 03:07:00,0.002916,229.4
35548,2023-06-29 03:08:00,0.002892,229.3
35549,2023-06-29 03:09:00,0.002831,229.3
35550,2023-06-29 03:10:00,0.002836,229.3
35551,2023-06-29 03:11:00,0.002839,229.9
35552,2023-06-29 03:12:00,0.002833,230.3
35553,2023-06-29 03:13:00,0.002809,230.2
35554,2023-06-29 03:14:00,0.002797,230.2
35555,2023-06-29 03:15:00,0.002821,230.2
35556,2023-06-29 03:16:00,0.00282,229.9
35557,2023-06-29 03:17:00,0.002819,230.1
35558,2023-06-29 03:18:00,0.002823,230.3
35559,2023-06-29 03:19:00,0.002826,230.3
35560,2023-06-29 03:20:00,0.002824,230.3
35561,2023-06-29 03:21:00,0.002816,229.9
35562,2023-06-29 03:22:00,0.00281,230.2
35563,2023-06-29 03:23:00,0.002818,230.4
35564,2023-06-29 03:24:00,0.002816,230.4
35565,2023-06-29 03:25:00,0.00281,230.4
35566,2023-06-29 03:26:00,0.002815,230.6
35567,2023-06-29 03:27:00,0.002809,231.0
35568,2023-06-29 03:28:00,0.002816,231.4
35569,2023-06-29 03:29:00,0.002856,231.0
35570,2023-06-29 03:30:00,0.002852,230.8
35571,2023-06-29 03:31:00,0.002831,230.6
35572,2023-06-29 03:32:00,0.002847,230.2
35573,2023-06-29 03:33:00,0.00288,230.2
35574,2023-06-29 03:34:00,0.0029,230.2
35575,2023-06-29 03:35:00,0.00288,230.4
35576,2023-06-29 03:36:00,0.002876,230.4
35577,2023-06-29 03:37:00,0.002931,231.0
35578,2023-06-29 03:38:00,0.002928,230.0
35579,2023-06-29 03:39:00,0.002933,230.4
35580,2023-06-29 03:40:00,0.002952,231.2
35581,2023-06-29 03:41:00,0.002985,229.7
35582,2023-06-29 03:42:00,0.002999,229.6
35583,2023-06-29 03:43:00,0.002995,230.6
35584,2023-06-29 03:44:00,0.002991,230.0
35585,2023-06-29 03:45:00,0.002971,230.6
35586,2023-06-29 03:46:00,0.002965,231.0
35587,2023-06-29 03:47:00,0.002941,229.6
35588,2023-06-29 03:48:00,0.002957,228.7
35589,2023-06-29 03:49:00,0.003007,229.4
35590,2023-06-29 03:50:00,0.003014,229.6
35591,2023-06-29 03:51:00,0.003005,229.4
35592,2023-06-29 03:52:00,0.003042,229.1
35593,2023-06-29 03:53:00,0.003019,229.0
35594,2023-06-29 03:54:00,0.003011,229.0
35595,2023-06-29 03:55:00,0.003044,228.9
35596,2023-06-29 03:56:00,0.00305,229.2
35597,2023-06-29 03:57:00,0.003055,229.4
35598,2023-06-29 03:58:00,0.003065,228.7
35599,2023-06-29 03:59:00,0.00302,229.0
35600,2023-06-29 04:00:00,0.00306,229.1
35601,2023-06-29 04:01:00,0.003052,228.6
35602,2023-06-29 04:02:00,0.003027,228.5
35603,2023-06-29 04:03:00,0.003051,228.2
35604,2023-06-29 04:04:00,0.003064,228.0
35605,2023-06-29 04:05:00,0.003067,228.0
35606,2023-06-29 04:06:00,0.003097,228.1
35607,2023-06-29 04:07:00,0.003126,228.1
35608,2023-06-29 04:08:00,0.003125,228.5
35609,2023-06-29 04:09:00,0.003126,228.5
35610,2023-06-29 04:10:00,0.003076,228.3
35611,2023-06-29 04:11:00,0.003035,228.2
35612,2023-06-29 04:12:00,0.00297,228.6
35613,2023-06-29 04:13:00,0.002963,228.8
35614,2023-06-29 04:14:00,0.002955,229.1
35615,2023-06-29 04:15:00,0.002983,228.2
35616,2023-06-29 04:16:00,0.002994,228.3
35617,2023-06-29 04:17:00,0.003001,228.0
35618,2023-06-29 04:18:00,0.003017,228.0
35619,2023-06-29 04:19:00,0.003019,228.2
35620,2023-06-29 04:20:00,0.003022,228.9
35621,2023-06-29 04:21:00,0.003006,228.8
35622,2023-06-29 04:22:00,0.003016,228.1
35623,2023-06-29 04:23:00,0.003015,228.1
35624,2023-06-29 04:24:00,0.003041,228.2
35625,2023-06-29 04:25:00,0.003023,228.4
35626,2023-06-29 04:26:00,0.00306,228.3
35627,2023-06-29 04:27:00,0.003085,228.7
35628,2023-06-29 04:28:00,0.003064,228.3
35629,2023-06-29 04:29:00,0.003062,228.6
35630,2023-06-29 04:30:00,0.003082,228.7
35631,2023-06-29 04:31:00,0.003062,228.6
35632,2023-06-29 04:32:00,0.003065,229.4
35633,2023-06-29 04:33:00,0.003061,228.9
35634,2023-06-29 04:34:00,0.003061,229.1
35635,2023-06-29 04:35:00,0.00304,228.5
35636,2023-06-29 04:36:00,0.003018,228.1
35637,2023-06-29 04:37:00,0.003016,227.9
35638,2023-06-29 04:38:00,0.003023,228.1
35639,2023-06-29 04:39:00,0.00302,227.9
35640,2023-06-29 04:40:00,0.00302,227.7
35641,2023-06-29 04:41:00,0.003026,227.6
35642,2023-06-29 04:42:00,0.00302,227.7
35643,2023-06-29 04:43:00,0.003022,227.4
35644,2023-06-29 04:44:00,0.00302,227.5
35645,2023-06-29 04:45:00,0.003022,227.1
35646,2023-06-29 04:46:00,0.003011,227.2
35647,2023-06-29 04:47:00,0.002998,227.8
35648,2023-06-29 04:48:00,0.002979,227.3
35649,2023-06-29 04:49:00,0.002983,227.3
35650,2023-06-29 04:50:00,0.002987,227.0
35651,2023-06-29 04:51:00,0.002985,227.1
35652,2023-06-29 04:52:00,0.002972,227.1
35653,2023-06-29 04:53:00,0.00299,227.5
35654,2023-06-29 04:54:00,0.003016,227.2
35655,2023-06-29 04:55:00,0.00302,226.9
35656,2023-06-29 04:56:00,0.003034,227.3
35657,2023-06-29 04:57:00,0.003046,227.8
35658,2023-06-29 04:58:00,0.003078,227.9
35659,2023-06-29 04:59:00,0.003079,227.8
35660,2023-06-29 05:00:00,0.003033,227.6
35661,2023-06-29 05:01:00,0.00308,227.4
35662,2023-06-29 05:02:00,0.003092,227.7
35663,2023-06-29 05:03:00,0.00312,228.0
35664,2023-06-29 05:04:00,0.00311,228.0
35665,2023-06-29 05:05:00,0.003127,227.7
35666,2023-06-29 05:06:00,0.00313,228.1
35667,2023-06-29 05:07:00,0.003176,228.0
35668,2023-06-29 05:08:00,0.00316,228.2
35669,2023-06-29 05:09:00,0.003186,228.1
35670,2023-06-29 05:10:00,0.003164,228.2
35671,2023-06-29 05:11:00,0.003175,228.0
35672,2023-06-29 05:12:00,0.00315,228.0
35673,2023-06-29 05:13:00,0.003162,227.9
35674,2023-06-29 05:14:00,0.003125,227.5
35675,2023-06-29 05:15:00,0.003153,227.7
35676,2023-06-29 05:16:00,0.003174,227.8
35677,2023-06-29 05:17:00,0.003167,227.5
35678,2023-06-29 05:18:00,0.003202,227.1
35679,2023-06-29 05:19:00,0.003199,226.7
35680,2023-06-29 05:20:00,0.003199,226.4
35681,2023-06-29 05:21:00,0.003192,226.5
35682,2023-06-29 05:22:00,0.003188,226.7
35683,2023-06-29 05:23:00,0.003157,226.8
35684,2023-06-29 05:24:00,0.003163,226.4
35685,2023-06-29 05:25:00,0.003148,226.5
35686,2023-06-29 05:26:00,0.00315,226.1
35687,2023-06-29 05:27:00,0.003159,226.4
35688,2023-06-29 05:28:00,0.003146,226.3
35689,2023-06-29 05:29:00,0.003143,226.1
35690,2023-06-29 05:30:00,0.003199,225.9
35691,2023-06-29 05:31:00,0.003193,226.0
35692,2023-06-29 05:32:00,0.00319,226.3
35693,2023-06-29 05:33:00,0.003192,226.3
35694,2023-06-29 05:34:00,0.003189,226.3
35695,2023-06-29 05:35:00,0.003186,226.6
35696,2023-06-29 05:36:00,0.003227,226.8
35697,2023-06-29 05:37:00,0.00324,227.0
35698,2023-06-29 05:38:00,0.003229,226.8
35699,2023-06-29 05:39:00,0.00322,226.9
35700,2023-06-29 05:40:00,0.003228,226.9
35701,2023-06-29 05:41:00,0.003225,226.6
35702,2023-06-29 05:42:00,0.003217,226.7
35703,2023-06-29 05:43:00,0.003206,226.6
35704,2023-06-29 05:44:00,0.003232,226.4
35705,2023-06-29 05:45:00,0.003262,226.9
35706,2023-06-29 05:46:00,0.003238,226.7
35707,2023-06-29 05:47:00,0.003243,226.8
35708,2023-06-29 05:48:00,0.003268,227.2
35709,2023-06-29 05:49:00,0.003291,227.2
35710,2023-06-29 05:50:00,0.003295,227.1
35711,2023-06-29 05:51:00,0.0033,226.8
35712,2023-06-29 05:52:00,0.003341,227.0
35713,2023-06-29 05:53:00,0.003354,227.0
35714,2023-06-29 05:54:00,0.003371,227.3
35715,2023-06-29 05:55:00,0.003369,227.2
35716,2023-06-29 05:56:00,0.003337,227.2
35717,2023-06-29 05:57:00,0.003379,227.1
35718,2023-06-29 05:58:00,0.003365,226.7
35719,2023-06-29 05:59:00,0.00342,226.8
35720,2023-06-29 06:00:00,0.003381,226.6
35721,2023-06-29 06:01:00,0.003336,226.6
35722,2023-06-29 06:02:00,0.003279,226.7
35723,2023-06-29 06:03:00,0.003308,226.9
35724,2023-06-29 06:04:00,0.003291,227.0
35725,2023-06-29 06:05:00,0.003294,227.3
35726,2023-06-29 06:06:00,0.003345,227.3
35727,2023-06-29 06:07:00,0.00333,227.5
35728,2023-06-29 06:08:00,0.003358,227.5
35729,2023-06-29 06:09:00,0.003374,227.4
35730,2023-06-29 06:10:00,0.003345,227.3
35731,2023-06-29 06:11:00,0.003368,227.3
35732,2023-06-29 06:12:00,0.003333,227.2
35733,2023-06-29 06:13:00,0.003365,227.5
35734,2023-06-29 06:14:00,0.003365,227.4
35735,2023-06-29 06:15:00,0.00336,227.3
35736,2023-06-29 06:16:00,0.003338,227.3
35737,2023-06-29 06:17:00,0.003323,227.3
35738,2023-06-29 06:18:00,0.003276,227.4
35739,2023-06-29 06:19:00,0.003266,227.5
35740,2023-06-29 06:20:00,0.003231,227.5
35741,2023-06-29 06:21:00,0.003249,227.5
35742,2023-06-29 06:22:00,0.003249,227.2
35743,2023-06-29 06:23:00,0.00327,226.9
35744,2023-06-29 06:24:00,0.003258,226.7
35745,2023-06-29 06:25:00,0.003235,226.8
35746,2023-06-29 06:26:00,0.003236,227.0
35747,2023-06-29 06:27:00,0.003248,226.9
35748,2023-06-29 06:28:00,0.00322,226.7
35749,2023-06-29 06:29:00,0.003208,226.7
35750,2023-06-29 06:30:00,0.003199,226.6
35751,2023-06-29 06:31:00,0.003212,226.4
35752,2023-06-29 06:32:00,0.0032,226.2
35753,2023-06-29 06:33:00,0.003189,225.6
35754,2023-06-29 06:34:00,0.003186,226.0
35755,2023-06-29 06:35:00,0.003219,225.7
35756,2023-06-29 06:36:00,0.003218,226.1
35757,2023-06-29 06:37:00,0.003218,225.5
35758,2023-06-29 06:38:00,0.003206,225.7
35759,2023-06-29 06:39:00,0.003202,225.6
35760,2023-06-29 06:40:00,0.003216,225.7
35761,2023-06-29 06:41:00,0.003223,225.8
35762,2023-06-29 06:42:00,0.00323,225.4
35763,2023-06-29 06:43:00,0.003264,225.5
35764,2023-06-29 06:44:00,0.00328,225.6
35765,2023-06-29 06:45:00,0.003242,225.1
35766,2023-06-29 06:46:00,0.00323,224.8
35767,2023-06-29 06:47:00,0.003213,225.3
35768,2023-06-29 06:48:00,0.003206,225.5
35769,2023-06-29 06:49:00,0.003219,225.2
35770,2023-06-29 06:50:00,0.003214,225.5
35771,2023-06-29 06:51:00,0.003205,226.0
35772,2023-06-29 06:52:00,0.003213,226.0
35773,2023-06-29 06:53:00,0.003213,226.0
35774,2023-06-29 06:54:00,0.003191,225.7
35775,2023-06-29 06:55:00,0.0032,225.6
35776,2023-06-29 06:56:00,0.003178,226.1
35777,2023-06-29 06:57:00,0.00311,226.1
35778,2023-06-29 06:58:00,0.003099,226.0
35779,2023-06-29 06:59:00,0.003142,226.0
