,Time,FILUSDT,MDTUSDT
33463,2023-06-27 16:53:00,3.982,0.04259
33464,2023-06-27 16:54:00,3.981,0.04258
33465,2023-06-27 16:55:00,3.982,0.04257
33466,2023-06-27 16:56:00,3.98,0.04257
33467,2023-06-27 16:57:00,3.983,0.04252
33468,2023-06-27 16:58:00,3.982,0.04252
33469,2023-06-27 16:59:00,3.98,0.04256
33470,2023-06-27 17:00:00,3.976,0.04256
33471,2023-06-27 17:01:00,3.982,0.04257
33472,2023-06-27 17:02:00,3.985,0.04257
33473,2023-06-27 17:03:00,3.986,0.04257
33474,2023-06-27 17:04:00,3.993,0.04264
33475,2023-06-27 17:05:00,3.987,0.04264
33476,2023-06-27 17:06:00,3.992,0.04264
33477,2023-06-27 17:07:00,3.995,0.04264
33478,2023-06-27 17:08:00,3.992,0.04263
33479,2023-06-27 17:09:00,3.992,0.04267
33480,2023-06-27 17:10:00,3.997,0.04267
33481,2023-06-27 17:11:00,3.995,0.04268
33482,2023-06-27 17:12:00,3.994,0.04268
33483,2023-06-27 17:13:00,3.994,0.04268
33484,2023-06-27 17:14:00,3.993,0.04268
33485,2023-06-27 17:15:00,3.989,0.04262
33486,2023-06-27 17:16:00,3.992,0.04264
33487,2023-06-27 17:17:00,3.99,0.04257
33488,2023-06-27 17:18:00,3.992,0.04257
33489,2023-06-27 17:19:00,3.994,0.04257
33490,2023-06-27 17:20:00,4.004,0.04257
33491,2023-06-27 17:21:00,4.01,0.04268
33492,2023-06-27 17:22:00,4.006,0.04266
33493,2023-06-27 17:23:00,4.012,0.04266
33494,2023-06-27 17:24:00,4.014,0.04275
33495,2023-06-27 17:25:00,4.015,0.04275
33496,2023-06-27 17:26:00,4.014,0.04275
33497,2023-06-27 17:27:00,4.013,0.04273
33498,2023-06-27 17:28:00,4.008,0.04267
33499,2023-06-27 17:29:00,4.004,0.04267
33500,2023-06-27 17:30:00,4.007,0.04264
33501,2023-06-27 17:31:00,4.009,0.04264
33502,2023-06-27 17:32:00,4.013,0.04269
33503,2023-06-27 17:33:00,4.011,0.04276
33504,2023-06-27 17:34:00,4.008,0.04275
33505,2023-06-27 17:35:00,4.002,0.04273
33506,2023-06-27 17:36:00,3.999,0.04278
33507,2023-06-27 17:37:00,4.002,0.04267
33508,2023-06-27 17:38:00,4.001,0.04273
33509,2023-06-27 17:39:00,4.004,0.04273
33510,2023-06-27 17:40:00,4.005,0.04273
33511,2023-06-27 17:41:00,4.01,0.04273
33512,2023-06-27 17:42:00,4.012,0.04279
33513,2023-06-27 17:43:00,4.014,0.04292
33514,2023-06-27 17:44:00,4.021,0.04287
33515,2023-06-27 17:45:00,4.017,0.04287
33516,2023-06-27 17:46:00,4.021,0.04287
33517,2023-06-27 17:47:00,4.018,0.04287
33518,2023-06-27 17:48:00,4.015,0.04287
33519,2023-06-27 17:49:00,4.02,0.04287
33520,2023-06-27 17:50:00,4.023,0.04287
33521,2023-06-27 17:51:00,4.029,0.04287
33522,2023-06-27 17:52:00,4.025,0.04295
33523,2023-06-27 17:53:00,4.023,0.04295
33524,2023-06-27 17:54:00,4.027,0.04294
33525,2023-06-27 17:55:00,4.03,0.04294
33526,2023-06-27 17:56:00,4.029,0.04294
33527,2023-06-27 17:57:00,4.028,0.04294
33528,2023-06-27 17:58:00,4.027,0.043
33529,2023-06-27 17:59:00,4.031,0.043
33530,2023-06-27 18:00:00,4.036,0.04323
33531,2023-06-27 18:01:00,4.037,0.0431
33532,2023-06-27 18:02:00,4.035,0.0431
33533,2023-06-27 18:03:00,4.039,0.04304
33534,2023-06-27 18:04:00,4.033,0.04311
33535,2023-06-27 18:05:00,4.04,0.04306
33536,2023-06-27 18:06:00,4.041,0.04303
33537,2023-06-27 18:07:00,4.044,0.04302
33538,2023-06-27 18:08:00,4.039,0.04302
33539,2023-06-27 18:09:00,4.032,0.04329
33540,2023-06-27 18:10:00,4.03,0.04315
33541,2023-06-27 18:11:00,4.027,0.04304
33542,2023-06-27 18:12:00,4.026,0.04304
33543,2023-06-27 18:13:00,4.027,0.04304
33544,2023-06-27 18:14:00,4.025,0.04304
33545,2023-06-27 18:15:00,4.028,0.04304
33546,2023-06-27 18:16:00,4.031,0.04307
33547,2023-06-27 18:17:00,4.027,0.0431
33548,2023-06-27 18:18:00,4.026,0.04309
33549,2023-06-27 18:19:00,4.026,0.04301
33550,2023-06-27 18:20:00,4.021,0.04295
33551,2023-06-27 18:21:00,4.019,0.04283
33552,2023-06-27 18:22:00,4.017,0.04284
33553,2023-06-27 18:23:00,4.018,0.04293
33554,2023-06-27 18:24:00,4.017,0.04289
33555,2023-06-27 18:25:00,4.02,0.04289
33556,2023-06-27 18:26:00,4.019,0.04297
33557,2023-06-27 18:27:00,4.018,0.04282
33558,2023-06-27 18:28:00,4.018,0.04273
33559,2023-06-27 18:29:00,4.016,0.04273
33560,2023-06-27 18:30:00,4.018,0.04273
33561,2023-06-27 18:31:00,4.013,0.04269
33562,2023-06-27 18:32:00,4.015,0.04277
33563,2023-06-27 18:33:00,4.008,0.04272
33564,2023-06-27 18:34:00,4.01,0.04272
33565,2023-06-27 18:35:00,4.011,0.04272
33566,2023-06-27 18:36:00,4.015,0.04278
33567,2023-06-27 18:37:00,4.019,0.0428
33568,2023-06-27 18:38:00,4.022,0.0428
33569,2023-06-27 18:39:00,4.026,0.04296
33570,2023-06-27 18:40:00,4.025,0.04289
33571,2023-06-27 18:41:00,4.022,0.04289
33572,2023-06-27 18:42:00,4.02,0.04289
33573,2023-06-27 18:43:00,4.027,0.04289
33574,2023-06-27 18:44:00,4.029,0.04289
33575,2023-06-27 18:45:00,4.031,0.04289
33576,2023-06-27 18:46:00,4.036,0.04285
33577,2023-06-27 18:47:00,4.034,0.04287
33578,2023-06-27 18:48:00,4.036,0.04287
33579,2023-06-27 18:49:00,4.032,0.04283
33580,2023-06-27 18:50:00,4.027,0.04278
33581,2023-06-27 18:51:00,4.031,0.04278
33582,2023-06-27 18:52:00,4.035,0.0428
33583,2023-06-27 18:53:00,4.033,0.0429
33584,2023-06-27 18:54:00,4.034,0.04289
33585,2023-06-27 18:55:00,4.035,0.04289
33586,2023-06-27 18:56:00,4.033,0.04286
33587,2023-06-27 18:57:00,4.034,0.04286
33588,2023-06-27 18:58:00,4.035,0.0429
33589,2023-06-27 18:59:00,4.031,0.0429
33590,2023-06-27 19:00:00,4.033,0.0429
33591,2023-06-27 19:01:00,4.037,0.0429
33592,2023-06-27 19:02:00,4.036,0.0429
33593,2023-06-27 19:03:00,4.037,0.0429
33594,2023-06-27 19:04:00,4.04,0.04291
33595,2023-06-27 19:05:00,4.044,0.04291
33596,2023-06-27 19:06:00,4.044,0.04295
33597,2023-06-27 19:07:00,4.047,0.04288
33598,2023-06-27 19:08:00,4.046,0.04288
33599,2023-06-27 19:09:00,4.048,0.04286
33600,2023-06-27 19:10:00,4.049,0.04286
33601,2023-06-27 19:11:00,4.046,0.04286
33602,2023-06-27 19:12:00,4.047,0.04286
33603,2023-06-27 19:13:00,4.041,0.04295
33604,2023-06-27 19:14:00,4.047,0.04295
33605,2023-06-27 19:15:00,4.05,0.04295
33606,2023-06-27 19:16:00,4.046,0.04295
33607,2023-06-27 19:17:00,4.044,0.04295
33608,2023-06-27 19:18:00,4.043,0.04296
33609,2023-06-27 19:19:00,4.039,0.04296
33610,2023-06-27 19:20:00,4.038,0.04296
33611,2023-06-27 19:21:00,4.035,0.04296
33612,2023-06-27 19:22:00,4.035,0.04296
33613,2023-06-27 19:23:00,4.034,0.04277
33614,2023-06-27 19:24:00,4.034,0.04274
33615,2023-06-27 19:25:00,4.034,0.04274
33616,2023-06-27 19:26:00,4.032,0.04276
33617,2023-06-27 19:27:00,4.037,0.04276
33618,2023-06-27 19:28:00,4.042,0.04282
33619,2023-06-27 19:29:00,4.04,0.04282
33620,2023-06-27 19:30:00,4.038,0.04282
33621,2023-06-27 19:31:00,4.036,0.04282
33622,2023-06-27 19:32:00,4.039,0.04282
33623,2023-06-27 19:33:00,4.039,0.04282
33624,2023-06-27 19:34:00,4.04,0.04282
33625,2023-06-27 19:35:00,4.043,0.04286
33626,2023-06-27 19:36:00,4.044,0.04286
33627,2023-06-27 19:37:00,4.042,0.04286
33628,2023-06-27 19:38:00,4.046,0.04286
33629,2023-06-27 19:39:00,4.048,0.04286
33630,2023-06-27 19:40:00,4.047,0.04287
33631,2023-06-27 19:41:00,4.044,0.04295
33632,2023-06-27 19:42:00,4.043,0.04283
33633,2023-06-27 19:43:00,4.04,0.04283
33634,2023-06-27 19:44:00,4.04,0.04284
33635,2023-06-27 19:45:00,4.04,0.0428
33636,2023-06-27 19:46:00,4.04,0.0428
33637,2023-06-27 19:47:00,4.04,0.04283
33638,2023-06-27 19:48:00,4.04,0.04274
33639,2023-06-27 19:49:00,4.039,0.0428
33640,2023-06-27 19:50:00,4.034,0.0428
33641,2023-06-27 19:51:00,4.038,0.04284
33642,2023-06-27 19:52:00,4.037,0.04284
33643,2023-06-27 19:53:00,4.039,0.04284
33644,2023-06-27 19:54:00,4.038,0.04284
33645,2023-06-27 19:55:00,4.039,0.04284
33646,2023-06-27 19:56:00,4.039,0.04278
33647,2023-06-27 19:57:00,4.038,0.04278
33648,2023-06-27 19:58:00,4.039,0.04278
33649,2023-06-27 19:59:00,4.035,0.04278
33650,2023-06-27 20:00:00,4.03,0.04283
33651,2023-06-27 20:01:00,4.03,0.04283
33652,2023-06-27 20:02:00,4.028,0.04276
33653,2023-06-27 20:03:00,4.027,0.04276
33654,2023-06-27 20:04:00,4.029,0.04276
33655,2023-06-27 20:05:00,4.031,0.04275
33656,2023-06-27 20:06:00,4.031,0.04275
33657,2023-06-27 20:07:00,4.03,0.04275
33658,2023-06-27 20:08:00,4.034,0.04275
33659,2023-06-27 20:09:00,4.037,0.04275
33660,2023-06-27 20:10:00,4.034,0.04275
33661,2023-06-27 20:11:00,4.035,0.04275
33662,2023-06-27 20:12:00,4.033,0.04275
33663,2023-06-27 20:13:00,4.036,0.0428
33664,2023-06-27 20:14:00,4.038,0.0428
33665,2023-06-27 20:15:00,4.04,0.0428
33666,2023-06-27 20:16:00,4.039,0.04282
33667,2023-06-27 20:17:00,4.036,0.04273
33668,2023-06-27 20:18:00,4.036,0.04273
33669,2023-06-27 20:19:00,4.035,0.04274
33670,2023-06-27 20:20:00,4.036,0.04275
33671,2023-06-27 20:21:00,4.032,0.04275
33672,2023-06-27 20:22:00,4.027,0.04267
33673,2023-06-27 20:23:00,4.023,0.0427
33674,2023-06-27 20:24:00,4.024,0.0427
33675,2023-06-27 20:25:00,4.023,0.0427
33676,2023-06-27 20:26:00,4.027,0.0427
33677,2023-06-27 20:27:00,4.027,0.04267
33678,2023-06-27 20:28:00,4.025,0.04266
33679,2023-06-27 20:29:00,4.028,0.04262
33680,2023-06-27 20:30:00,4.029,0.04263
33681,2023-06-27 20:31:00,4.033,0.04263
33682,2023-06-27 20:32:00,4.032,0.04266
33683,2023-06-27 20:33:00,4.03,0.04267
33684,2023-06-27 20:34:00,4.026,0.04268
33685,2023-06-27 20:35:00,4.029,0.04268
33686,2023-06-27 20:36:00,4.03,0.04275
33687,2023-06-27 20:37:00,4.028,0.04275
33688,2023-06-27 20:38:00,4.027,0.04284
33689,2023-06-27 20:39:00,4.026,0.04282
33690,2023-06-27 20:40:00,4.029,0.0428
33691,2023-06-27 20:41:00,4.032,0.0428
33692,2023-06-27 20:42:00,4.03,0.0428
33693,2023-06-27 20:43:00,4.03,0.04284
33694,2023-06-27 20:44:00,4.03,0.04284
33695,2023-06-27 20:45:00,4.032,0.0428
33696,2023-06-27 20:46:00,4.029,0.0428
33697,2023-06-27 20:47:00,4.029,0.0428
33698,2023-06-27 20:48:00,4.031,0.04281
33699,2023-06-27 20:49:00,4.034,0.04284
33700,2023-06-27 20:50:00,4.033,0.04284
33701,2023-06-27 20:51:00,4.034,0.04284
33702,2023-06-27 20:52:00,4.038,0.04284
33703,2023-06-27 20:53:00,4.04,0.04284
33704,2023-06-27 20:54:00,4.037,0.04281
33705,2023-06-27 20:55:00,4.037,0.04281
33706,2023-06-27 20:56:00,4.034,0.04281
33707,2023-06-27 20:57:00,4.03,0.04281
33708,2023-06-27 20:58:00,4.031,0.04274
33709,2023-06-27 20:59:00,4.028,0.04274
33710,2023-06-27 21:00:00,4.029,0.04274
33711,2023-06-27 21:01:00,4.027,0.04271
33712,2023-06-27 21:02:00,4.031,0.0427
33713,2023-06-27 21:03:00,4.031,0.04267
33714,2023-06-27 21:04:00,4.027,0.0427
33715,2023-06-27 21:05:00,4.031,0.0427
33716,2023-06-27 21:06:00,4.029,0.04267
33717,2023-06-27 21:07:00,4.03,0.04263
33718,2023-06-27 21:08:00,4.036,0.04267
33719,2023-06-27 21:09:00,4.034,0.04267
33720,2023-06-27 21:10:00,4.038,0.04267
33721,2023-06-27 21:11:00,4.038,0.04263
33722,2023-06-27 21:12:00,4.039,0.04263
33723,2023-06-27 21:13:00,4.039,0.04273
33724,2023-06-27 21:14:00,4.036,0.04273
33725,2023-06-27 21:15:00,4.035,0.04274
33726,2023-06-27 21:16:00,4.035,0.04281
33727,2023-06-27 21:17:00,4.035,0.0428
33728,2023-06-27 21:18:00,4.03,0.04276
33729,2023-06-27 21:19:00,4.029,0.04277
33730,2023-06-27 21:20:00,4.028,0.04278
33731,2023-06-27 21:21:00,4.029,0.04279
33732,2023-06-27 21:22:00,4.029,0.04275
33733,2023-06-27 21:23:00,4.027,0.0427
33734,2023-06-27 21:24:00,4.026,0.04272
33735,2023-06-27 21:25:00,4.026,0.04278
33736,2023-06-27 21:26:00,4.026,0.04278
33737,2023-06-27 21:27:00,4.026,0.04269
33738,2023-06-27 21:28:00,4.021,0.04262
33739,2023-06-27 21:29:00,4.02,0.04255
33740,2023-06-27 21:30:00,4.022,0.04255
33741,2023-06-27 21:31:00,4.023,0.04262
33742,2023-06-27 21:32:00,4.022,0.04262
33743,2023-06-27 21:33:00,4.021,0.04262
33744,2023-06-27 21:34:00,4.019,0.0426
33745,2023-06-27 21:35:00,4.019,0.04254
33746,2023-06-27 21:36:00,4.02,0.0425
33747,2023-06-27 21:37:00,4.018,0.04254
33748,2023-06-27 21:38:00,4.021,0.0424
33749,2023-06-27 21:39:00,4.017,0.04239
33750,2023-06-27 21:40:00,4.018,0.04245
33751,2023-06-27 21:41:00,4.019,0.04244
33752,2023-06-27 21:42:00,4.02,0.0424
33753,2023-06-27 21:43:00,4.021,0.04248
33754,2023-06-27 21:44:00,4.023,0.04245
33755,2023-06-27 21:45:00,4.024,0.04245
33756,2023-06-27 21:46:00,4.029,0.04245
33757,2023-06-27 21:47:00,4.029,0.04246
33758,2023-06-27 21:48:00,4.025,0.04246
33759,2023-06-27 21:49:00,4.022,0.04246
33760,2023-06-27 21:50:00,4.024,0.04246
33761,2023-06-27 21:51:00,4.027,0.04251
33762,2023-06-27 21:52:00,4.031,0.04252
33763,2023-06-27 21:53:00,4.033,0.04252
33764,2023-06-27 21:54:00,4.034,0.04252
33765,2023-06-27 21:55:00,4.034,0.04252
33766,2023-06-27 21:56:00,4.03,0.04252
33767,2023-06-27 21:57:00,4.03,0.04255
33768,2023-06-27 21:58:00,4.03,0.04264
33769,2023-06-27 21:59:00,4.03,0.04264
33770,2023-06-27 22:00:00,4.025,0.04259
33771,2023-06-27 22:01:00,4.024,0.04259
33772,2023-06-27 22:02:00,4.025,0.04259
33773,2023-06-27 22:03:00,4.03,0.04259
33774,2023-06-27 22:04:00,4.028,0.04259
33775,2023-06-27 22:05:00,4.03,0.04259
33776,2023-06-27 22:06:00,4.03,0.04257
33777,2023-06-27 22:07:00,4.033,0.04257
33778,2023-06-27 22:08:00,4.033,0.04257
33779,2023-06-27 22:09:00,4.03,0.04261
33780,2023-06-27 22:10:00,4.03,0.04261
33781,2023-06-27 22:11:00,4.027,0.04263
33782,2023-06-27 22:12:00,4.025,0.04256
33783,2023-06-27 22:13:00,4.025,0.04256
33784,2023-06-27 22:14:00,4.025,0.04259
33785,2023-06-27 22:15:00,4.02,0.04259
33786,2023-06-27 22:16:00,4.018,0.04256
33787,2023-06-27 22:17:00,4.019,0.04256
33788,2023-06-27 22:18:00,4.018,0.04256
33789,2023-06-27 22:19:00,4.024,0.04258
33790,2023-06-27 22:20:00,4.024,0.04259
33791,2023-06-27 22:21:00,4.022,0.04261
33792,2023-06-27 22:22:00,4.023,0.04261
33793,2023-06-27 22:23:00,4.021,0.04259
33794,2023-06-27 22:24:00,4.022,0.04263
33795,2023-06-27 22:25:00,4.02,0.04263
33796,2023-06-27 22:26:00,4.026,0.04263
33797,2023-06-27 22:27:00,4.026,0.04263
33798,2023-06-27 22:28:00,4.026,0.04263
33799,2023-06-27 22:29:00,4.027,0.04265
33800,2023-06-27 22:30:00,4.026,0.04265
33801,2023-06-27 22:31:00,4.028,0.04265
33802,2023-06-27 22:32:00,4.029,0.04265
33803,2023-06-27 22:33:00,4.029,0.04269
33804,2023-06-27 22:34:00,4.029,0.04269
33805,2023-06-27 22:35:00,4.03,0.04265
33806,2023-06-27 22:36:00,4.03,0.04265
33807,2023-06-27 22:37:00,4.035,0.0427
33808,2023-06-27 22:38:00,4.034,0.0427
33809,2023-06-27 22:39:00,4.039,0.0427
33810,2023-06-27 22:40:00,4.04,0.0427
33811,2023-06-27 22:41:00,4.04,0.04271
33812,2023-06-27 22:42:00,4.043,0.04271
33813,2023-06-27 22:43:00,4.042,0.04271
33814,2023-06-27 22:44:00,4.04,0.0426
33815,2023-06-27 22:45:00,4.041,0.04268
33816,2023-06-27 22:46:00,4.041,0.04268
33817,2023-06-27 22:47:00,4.04,0.04268
33818,2023-06-27 22:48:00,4.041,0.04268
33819,2023-06-27 22:49:00,4.043,0.04268
33820,2023-06-27 22:50:00,4.044,0.04268
33821,2023-06-27 22:51:00,4.042,0.04273
33822,2023-06-27 22:52:00,4.027,0.04273
33823,2023-06-27 22:53:00,4.031,0.04273
33824,2023-06-27 22:54:00,4.03,0.04273
33825,2023-06-27 22:55:00,4.032,0.04273
33826,2023-06-27 22:56:00,4.03,0.04273
33827,2023-06-27 22:57:00,4.031,0.04273
33828,2023-06-27 22:58:00,4.032,0.04269
33829,2023-06-27 22:59:00,4.032,0.04274
33830,2023-06-27 23:00:00,4.034,0.0428
33831,2023-06-27 23:01:00,4.042,0.0428
33832,2023-06-27 23:02:00,4.043,0.0428
33833,2023-06-27 23:03:00,4.04,0.0428
33834,2023-06-27 23:04:00,4.04,0.0428
33835,2023-06-27 23:05:00,4.04,0.0428
33836,2023-06-27 23:06:00,4.038,0.0428
33837,2023-06-27 23:07:00,4.04,0.0428
33838,2023-06-27 23:08:00,4.04,0.04277
33839,2023-06-27 23:09:00,4.041,0.04277
33840,2023-06-27 23:10:00,4.039,0.04277
33841,2023-06-27 23:11:00,4.041,0.04277
33842,2023-06-27 23:12:00,4.042,0.04277
33843,2023-06-27 23:13:00,4.039,0.04277
33844,2023-06-27 23:14:00,4.04,0.04277
33845,2023-06-27 23:15:00,4.041,0.04277
33846,2023-06-27 23:16:00,4.036,0.04277
33847,2023-06-27 23:17:00,4.036,0.04279
33848,2023-06-27 23:18:00,4.036,0.04279
33849,2023-06-27 23:19:00,4.038,0.0428
33850,2023-06-27 23:20:00,4.036,0.0427
33851,2023-06-27 23:21:00,4.036,0.0427
33852,2023-06-27 23:22:00,4.034,0.0427
33853,2023-06-27 23:23:00,4.035,0.0427
33854,2023-06-27 23:24:00,4.034,0.0427
33855,2023-06-27 23:25:00,4.036,0.0427
33856,2023-06-27 23:26:00,4.033,0.0427
33857,2023-06-27 23:27:00,4.033,0.0427
33858,2023-06-27 23:28:00,4.034,0.0427
33859,2023-06-27 23:29:00,4.032,0.0427
33860,2023-06-27 23:30:00,4.032,0.0427
33861,2023-06-27 23:31:00,4.028,0.0427
33862,2023-06-27 23:32:00,4.031,0.0427
33863,2023-06-27 23:33:00,4.028,0.0427
33864,2023-06-27 23:34:00,4.025,0.0427
33865,2023-06-27 23:35:00,4.025,0.0427
33866,2023-06-27 23:36:00,4.027,0.04269
33867,2023-06-27 23:37:00,4.026,0.04263
33868,2023-06-27 23:38:00,4.02,0.04259
33869,2023-06-27 23:39:00,4.022,0.04259
33870,2023-06-27 23:40:00,4.021,0.04259
33871,2023-06-27 23:41:00,4.018,0.04259
33872,2023-06-27 23:42:00,4.015,0.04255
33873,2023-06-27 23:43:00,4.016,0.04255
33874,2023-06-27 23:44:00,4.019,0.04255
33875,2023-06-27 23:45:00,4.019,0.04255
33876,2023-06-27 23:46:00,4.019,0.04255
33877,2023-06-27 23:47:00,4.017,0.04255
33878,2023-06-27 23:48:00,4.02,0.04255
33879,2023-06-27 23:49:00,4.02,0.04255
33880,2023-06-27 23:50:00,4.018,0.04255
33881,2023-06-27 23:51:00,4.013,0.04255
33882,2023-06-27 23:52:00,4.016,0.04255
33883,2023-06-27 23:53:00,4.016,0.04255
33884,2023-06-27 23:54:00,4.017,0.04257
33885,2023-06-27 23:55:00,4.014,0.04257
33886,2023-06-27 23:56:00,4.013,0.04257
33887,2023-06-27 23:57:00,4.012,0.04257
33888,2023-06-27 23:58:00,4.014,0.04257
33889,2023-06-27 23:59:00,4.009,0.04257
33890,2023-06-28 00:00:00,4.005,0.04257
33891,2023-06-28 00:01:00,4.007,0.04253
33892,2023-06-28 00:02:00,4.008,0.04253
33893,2023-06-28 00:03:00,4.011,0.04253
33894,2023-06-28 00:04:00,4.011,0.04254
33895,2023-06-28 00:05:00,4.012,0.04254
33896,2023-06-28 00:06:00,4.013,0.04254
33897,2023-06-28 00:07:00,4.016,0.04255
33898,2023-06-28 00:08:00,4.015,0.04255
33899,2023-06-28 00:09:00,4.012,0.04255
33900,2023-06-28 00:10:00,4.009,0.04255
33901,2023-06-28 00:11:00,4.012,0.04255
33902,2023-06-28 00:12:00,4.01,0.04255
33903,2023-06-28 00:13:00,4.007,0.04255
33904,2023-06-28 00:14:00,4.013,0.04255
33905,2023-06-28 00:15:00,4.016,0.04255
33906,2023-06-28 00:16:00,4.017,0.04255
33907,2023-06-28 00:17:00,4.018,0.04255
33908,2023-06-28 00:18:00,4.018,0.04255
33909,2023-06-28 00:19:00,4.017,0.04255
33910,2023-06-28 00:20:00,4.019,0.04255
33911,2023-06-28 00:21:00,4.013,0.04255
33912,2023-06-28 00:22:00,4.013,0.04255
33913,2023-06-28 00:23:00,4.011,0.04255
33914,2023-06-28 00:24:00,4.014,0.04256
33915,2023-06-28 00:25:00,4.01,0.04256
33916,2023-06-28 00:26:00,4.014,0.04256
33917,2023-06-28 00:27:00,4.013,0.04256
33918,2023-06-28 00:28:00,4.015,0.04256
33919,2023-06-28 00:29:00,4.014,0.04256
33920,2023-06-28 00:30:00,4.01,0.04256
33921,2023-06-28 00:31:00,4.013,0.04256
33922,2023-06-28 00:32:00,4.017,0.04256
33923,2023-06-28 00:33:00,4.016,0.04256
33924,2023-06-28 00:34:00,4.013,0.04256
33925,2023-06-28 00:35:00,4.016,0.04256
33926,2023-06-28 00:36:00,4.017,0.04256
33927,2023-06-28 00:37:00,4.018,0.04256
33928,2023-06-28 00:38:00,4.019,0.04258
33929,2023-06-28 00:39:00,4.018,0.0426
33930,2023-06-28 00:40:00,4.018,0.0426
33931,2023-06-28 00:41:00,4.019,0.0426
33932,2023-06-28 00:42:00,4.021,0.0426
33933,2023-06-28 00:43:00,4.017,0.0426
33934,2023-06-28 00:44:00,4.018,0.0426
33935,2023-06-28 00:45:00,4.019,0.0426
33936,2023-06-28 00:46:00,4.023,0.0426
33937,2023-06-28 00:47:00,4.023,0.0426
33938,2023-06-28 00:48:00,4.022,0.04266
33939,2023-06-28 00:49:00,4.023,0.04266
33940,2023-06-28 00:50:00,4.027,0.04271
33941,2023-06-28 00:51:00,4.028,0.04271
33942,2023-06-28 00:52:00,4.028,0.04271
33943,2023-06-28 00:53:00,4.03,0.04271
33944,2023-06-28 00:54:00,4.028,0.04271
33945,2023-06-28 00:55:00,4.028,0.04268
33946,2023-06-28 00:56:00,4.025,0.04268
33947,2023-06-28 00:57:00,4.023,0.04277
33948,2023-06-28 00:58:00,4.023,0.0427
33949,2023-06-28 00:59:00,4.028,0.04277
33950,2023-06-28 01:00:00,4.027,0.04279
33951,2023-06-28 01:01:00,4.019,0.04278
33952,2023-06-28 01:02:00,4.028,0.04268
33953,2023-06-28 01:03:00,4.037,0.0427
33954,2023-06-28 01:04:00,4.04,0.04275
33955,2023-06-28 01:05:00,4.03,0.04275
33956,2023-06-28 01:06:00,4.033,0.04275
33957,2023-06-28 01:07:00,4.029,0.04267
33958,2023-06-28 01:08:00,4.03,0.04267
33959,2023-06-28 01:09:00,4.03,0.04267
33960,2023-06-28 01:10:00,4.022,0.04258
33961,2023-06-28 01:11:00,4.021,0.04258
33962,2023-06-28 01:12:00,4.022,0.04258
33963,2023-06-28 01:13:00,4.026,0.04261
33964,2023-06-28 01:14:00,4.027,0.04261
33965,2023-06-28 01:15:00,4.023,0.04254
33966,2023-06-28 01:16:00,4.015,0.04251
33967,2023-06-28 01:17:00,4.002,0.0425
33968,2023-06-28 01:18:00,4.005,0.04246
33969,2023-06-28 01:19:00,3.994,0.04246
33970,2023-06-28 01:20:00,3.998,0.0424
33971,2023-06-28 01:21:00,3.991,0.0424
33972,2023-06-28 01:22:00,3.989,0.0424
33973,2023-06-28 01:23:00,3.973,0.04231
33974,2023-06-28 01:24:00,3.979,0.04229
33975,2023-06-28 01:25:00,3.982,0.04231
33976,2023-06-28 01:26:00,4.006,0.0423
33977,2023-06-28 01:27:00,4.0,0.04233
33978,2023-06-28 01:28:00,3.999,0.04235
33979,2023-06-28 01:29:00,3.992,0.04235
33980,2023-06-28 01:30:00,3.989,0.04235
33981,2023-06-28 01:31:00,3.984,0.04237
33982,2023-06-28 01:32:00,3.984,0.04234
33983,2023-06-28 01:33:00,3.982,0.04234
33984,2023-06-28 01:34:00,3.982,0.0424
33985,2023-06-28 01:35:00,3.981,0.04235
33986,2023-06-28 01:36:00,3.981,0.04235
33987,2023-06-28 01:37:00,3.986,0.04232
33988,2023-06-28 01:38:00,3.978,0.04229
33989,2023-06-28 01:39:00,3.977,0.04229
33990,2023-06-28 01:40:00,3.977,0.04229
33991,2023-06-28 01:41:00,3.981,0.04241
33992,2023-06-28 01:42:00,3.978,0.0424
33993,2023-06-28 01:43:00,3.985,0.04243
33994,2023-06-28 01:44:00,3.984,0.04248
33995,2023-06-28 01:45:00,3.984,0.04248
33996,2023-06-28 01:46:00,3.972,0.04226
33997,2023-06-28 01:47:00,3.975,0.04226
33998,2023-06-28 01:48:00,3.976,0.04228
33999,2023-06-28 01:49:00,3.982,0.04228
34000,2023-06-28 01:50:00,3.984,0.04228
34001,2023-06-28 01:51:00,4.0,0.04228
34002,2023-06-28 01:52:00,4.004,0.04228
34003,2023-06-28 01:53:00,4.006,0.04228
34004,2023-06-28 01:54:00,4.004,0.04228
34005,2023-06-28 01:55:00,4.008,0.04228
34006,2023-06-28 01:56:00,4.002,0.04228
34007,2023-06-28 01:57:00,4.004,0.04256
34008,2023-06-28 01:58:00,4.009,0.04254
34009,2023-06-28 01:59:00,4.01,0.04257
34010,2023-06-28 02:00:00,4.004,0.04257
34011,2023-06-28 02:01:00,4.009,0.04257
34012,2023-06-28 02:02:00,4.013,0.04257
34013,2023-06-28 02:03:00,4.016,0.04257
34014,2023-06-28 02:04:00,4.016,0.04257
34015,2023-06-28 02:05:00,4.018,0.04257
34016,2023-06-28 02:06:00,4.023,0.04257
34017,2023-06-28 02:07:00,4.02,0.0426
34018,2023-06-28 02:08:00,4.028,0.0426
34019,2023-06-28 02:09:00,4.035,0.0426
34020,2023-06-28 02:10:00,4.034,0.04257
34021,2023-06-28 02:11:00,4.03,0.04256
