,Time,BNBUSDT,BUSDUSDT
34864,2023-06-28 16:07:00,235.0,0.9999
34865,2023-06-28 16:08:00,234.8,0.9998
34866,2023-06-28 16:09:00,234.9,0.9999
34867,2023-06-28 16:10:00,235.1,0.9999
34868,2023-06-28 16:11:00,234.9,0.9999
34869,2023-06-28 16:12:00,234.9,0.9999
34870,2023-06-28 16:13:00,234.7,0.9998
34871,2023-06-28 16:14:00,234.9,0.9999
34872,2023-06-28 16:15:00,235.0,0.9998
34873,2023-06-28 16:16:00,235.1,0.9999
34874,2023-06-28 16:17:00,235.2,0.9999
34875,2023-06-28 16:18:00,235.0,0.9998
34876,2023-06-28 16:19:00,235.0,0.9999
34877,2023-06-28 16:20:00,235.0,0.9998
34878,2023-06-28 16:21:00,234.8,0.9998
34879,2023-06-28 16:22:00,234.8,0.9999
34880,2023-06-28 16:23:00,234.8,0.9998
34881,2023-06-28 16:24:00,234.7,0.9999
34882,2023-06-28 16:25:00,234.7,0.9998
34883,2023-06-28 16:26:00,234.8,0.9998
34884,2023-06-28 16:27:00,234.7,0.9998
34885,2023-06-28 16:28:00,234.8,0.9999
34886,2023-06-28 16:29:00,234.7,0.9998
34887,2023-06-28 16:30:00,234.7,0.9999
34888,2023-06-28 16:31:00,234.6,0.9998
34889,2023-06-28 16:32:00,234.7,0.9999
34890,2023-06-28 16:33:00,234.6,0.9999
34891,2023-06-28 16:34:00,234.5,0.9999
34892,2023-06-28 16:35:00,234.7,0.9998
34893,2023-06-28 16:36:00,234.9,0.9998
34894,2023-06-28 16:37:00,235.1,0.9998
34895,2023-06-28 16:38:00,235.0,0.9999
34896,2023-06-28 16:39:00,234.9,0.9998
34897,2023-06-28 16:40:00,234.7,0.9999
34898,2023-06-28 16:41:00,234.9,0.9998
34899,2023-06-28 16:42:00,235.1,0.9998
34900,2023-06-28 16:43:00,234.9,0.9998
34901,2023-06-28 16:44:00,235.0,0.9999
34902,2023-06-28 16:45:00,234.9,0.9998
34903,2023-06-28 16:46:00,235.0,0.9999
34904,2023-06-28 16:47:00,234.9,0.9999
34905,2023-06-28 16:48:00,234.9,0.9999
34906,2023-06-28 16:49:00,234.9,0.9999
34907,2023-06-28 16:50:00,235.0,0.9998
34908,2023-06-28 16:51:00,235.0,0.9998
34909,2023-06-28 16:52:00,234.9,0.9998
34910,2023-06-28 16:53:00,234.9,0.9998
34911,2023-06-28 16:54:00,235.0,0.9999
34912,2023-06-28 16:55:00,235.1,0.9999
34913,2023-06-28 16:56:00,235.1,0.9999
34914,2023-06-28 16:57:00,235.1,0.9999
34915,2023-06-28 16:58:00,235.1,0.9999
34916,2023-06-28 16:59:00,235.1,0.9999
34917,2023-06-28 17:00:00,235.1,0.9998
34918,2023-06-28 17:01:00,235.2,0.9999
34919,2023-06-28 17:02:00,235.1,0.9999
34920,2023-06-28 17:03:00,235.3,0.9998
34921,2023-06-28 17:04:00,235.3,0.9998
34922,2023-06-28 17:05:00,234.9,0.9998
34923,2023-06-28 17:06:00,235.0,0.9999
34924,2023-06-28 17:07:00,235.0,0.9998
34925,2023-06-28 17:08:00,234.9,0.9999
34926,2023-06-28 17:09:00,235.0,0.9999
34927,2023-06-28 17:10:00,235.1,0.9998
34928,2023-06-28 17:11:00,235.3,0.9999
34929,2023-06-28 17:12:00,235.4,0.9998
34930,2023-06-28 17:13:00,235.2,0.9999
34931,2023-06-28 17:14:00,235.2,0.9998
34932,2023-06-28 17:15:00,235.3,0.9998
34933,2023-06-28 17:16:00,235.2,0.9999
34934,2023-06-28 17:17:00,234.7,0.9998
34935,2023-06-28 17:18:00,234.5,0.9998
34936,2023-06-28 17:19:00,234.6,0.9999
34937,2023-06-28 17:20:00,234.6,0.9999
34938,2023-06-28 17:21:00,234.6,0.9999
34939,2023-06-28 17:22:00,234.7,0.9998
34940,2023-06-28 17:23:00,234.8,0.9998
34941,2023-06-28 17:24:00,234.6,0.9998
34942,2023-06-28 17:25:00,234.5,0.9998
34943,2023-06-28 17:26:00,234.3,0.9998
34944,2023-06-28 17:27:00,234.3,0.9999
34945,2023-06-28 17:28:00,234.3,0.9999
34946,2023-06-28 17:29:00,234.3,0.9999
34947,2023-06-28 17:30:00,234.4,0.9998
34948,2023-06-28 17:31:00,234.3,0.9998
34949,2023-06-28 17:32:00,234.4,0.9998
34950,2023-06-28 17:33:00,234.3,0.9999
34951,2023-06-28 17:34:00,234.2,0.9998
34952,2023-06-28 17:35:00,234.2,0.9999
34953,2023-06-28 17:36:00,234.3,0.9998
34954,2023-06-28 17:37:00,234.4,0.9998
34955,2023-06-28 17:38:00,234.2,0.9998
34956,2023-06-28 17:39:00,234.3,0.9998
34957,2023-06-28 17:40:00,234.3,0.9998
34958,2023-06-28 17:41:00,234.3,0.9999
34959,2023-06-28 17:42:00,234.2,0.9998
34960,2023-06-28 17:43:00,234.2,0.9999
34961,2023-06-28 17:44:00,234.2,0.9998
34962,2023-06-28 17:45:00,234.2,0.9999
34963,2023-06-28 17:46:00,234.3,0.9999
34964,2023-06-28 17:47:00,234.0,0.9999
34965,2023-06-28 17:48:00,234.4,0.9999
34966,2023-06-28 17:49:00,234.3,0.9998
34967,2023-06-28 17:50:00,234.3,0.9998
34968,2023-06-28 17:51:00,234.4,0.9998
34969,2023-06-28 17:52:00,234.4,0.9999
34970,2023-06-28 17:53:00,234.1,0.9998
34971,2023-06-28 17:54:00,234.4,0.9998
34972,2023-06-28 17:55:00,234.4,0.9998
34973,2023-06-28 17:56:00,234.3,0.9998
34974,2023-06-28 17:57:00,234.3,0.9999
34975,2023-06-28 17:58:00,234.1,0.9999
34976,2023-06-28 17:59:00,234.0,0.9998
34977,2023-06-28 18:00:00,234.2,0.9999
34978,2023-06-28 18:01:00,234.0,0.9999
34979,2023-06-28 18:02:00,233.8,0.9998
34980,2023-06-28 18:03:00,233.9,0.9999
34981,2023-06-28 18:04:00,233.9,0.9998
34982,2023-06-28 18:05:00,233.7,0.9999
34983,2023-06-28 18:06:00,233.5,0.9998
34984,2023-06-28 18:07:00,233.5,0.9998
34985,2023-06-28 18:08:00,233.2,0.9998
34986,2023-06-28 18:09:00,233.0,0.9998
34987,2023-06-28 18:10:00,232.9,0.9998
34988,2023-06-28 18:11:00,233.2,0.9998
34989,2023-06-28 18:12:00,233.0,0.9998
34990,2023-06-28 18:13:00,233.4,0.9999
34991,2023-06-28 18:14:00,233.3,0.9998
34992,2023-06-28 18:15:00,233.3,0.9998
34993,2023-06-28 18:16:00,233.3,0.9999
34994,2023-06-28 18:17:00,233.5,0.9999
34995,2023-06-28 18:18:00,233.7,0.9998
34996,2023-06-28 18:19:00,233.7,0.9998
34997,2023-06-28 18:20:00,233.9,0.9999
34998,2023-06-28 18:21:00,233.9,0.9998
34999,2023-06-28 18:22:00,233.6,0.9998
35000,2023-06-28 18:23:00,233.7,0.9999
35001,2023-06-28 18:24:00,233.7,0.9998
35002,2023-06-28 18:25:00,233.8,0.9999
35003,2023-06-28 18:26:00,233.7,0.9998
35004,2023-06-28 18:27:00,233.7,0.9998
35005,2023-06-28 18:28:00,233.7,0.9998
35006,2023-06-28 18:29:00,233.6,0.9999
35007,2023-06-28 18:30:00,233.7,0.9999
35008,2023-06-28 18:31:00,233.6,0.9999
35009,2023-06-28 18:32:00,233.5,0.9998
35010,2023-06-28 18:33:00,233.3,0.9998
35011,2023-06-28 18:34:00,233.2,0.9998
35012,2023-06-28 18:35:00,232.9,0.9999
35013,2023-06-28 18:36:00,232.4,0.9999
35014,2023-06-28 18:37:00,232.3,0.9998
35015,2023-06-28 18:38:00,232.4,0.9999
35016,2023-06-28 18:39:00,232.7,0.9999
35017,2023-06-28 18:40:00,232.6,0.9999
35018,2023-06-28 18:41:00,232.6,0.9998
35019,2023-06-28 18:42:00,232.1,0.9998
35020,2023-06-28 18:43:00,232.3,0.9999
35021,2023-06-28 18:44:00,232.2,0.9998
35022,2023-06-28 18:45:00,232.5,0.9999
35023,2023-06-28 18:46:00,232.4,0.9999
35024,2023-06-28 18:47:00,232.3,0.9999
35025,2023-06-28 18:48:00,232.1,0.9998
35026,2023-06-28 18:49:00,232.3,0.9998
35027,2023-06-28 18:50:00,232.1,0.9999
35028,2023-06-28 18:51:00,232.1,0.9998
35029,2023-06-28 18:52:00,232.1,0.9999
35030,2023-06-28 18:53:00,232.1,0.9998
35031,2023-06-28 18:54:00,232.0,0.9998
35032,2023-06-28 18:55:00,232.0,0.9999
35033,2023-06-28 18:56:00,231.9,0.9999
35034,2023-06-28 18:57:00,231.9,0.9999
35035,2023-06-28 18:58:00,232.1,0.9998
35036,2023-06-28 18:59:00,232.0,0.9998
35037,2023-06-28 19:00:00,231.9,0.9998
35038,2023-06-28 19:01:00,232.3,0.9999
35039,2023-06-28 19:02:00,232.4,0.9998
35040,2023-06-28 19:03:00,232.4,0.9998
35041,2023-06-28 19:04:00,232.5,0.9999
35042,2023-06-28 19:05:00,232.3,0.9998
35043,2023-06-28 19:06:00,232.4,0.9999
35044,2023-06-28 19:07:00,232.3,0.9998
35045,2023-06-28 19:08:00,232.5,0.9999
35046,2023-06-28 19:09:00,232.5,0.9998
35047,2023-06-28 19:10:00,232.6,0.9998
35048,2023-06-28 19:11:00,232.6,0.9999
35049,2023-06-28 19:12:00,232.8,0.9998
35050,2023-06-28 19:13:00,232.7,0.9998
35051,2023-06-28 19:14:00,232.8,0.9998
35052,2023-06-28 19:15:00,232.8,0.9999
35053,2023-06-28 19:16:00,233.0,0.9999
35054,2023-06-28 19:17:00,232.9,0.9998
35055,2023-06-28 19:18:00,233.1,0.9998
35056,2023-06-28 19:19:00,233.1,0.9999
35057,2023-06-28 19:20:00,233.0,0.9998
35058,2023-06-28 19:21:00,233.2,0.9998
35059,2023-06-28 19:22:00,233.2,0.9999
35060,2023-06-28 19:23:00,233.3,0.9998
35061,2023-06-28 19:24:00,233.2,0.9998
35062,2023-06-28 19:25:00,233.3,0.9998
35063,2023-06-28 19:26:00,233.4,0.9999
35064,2023-06-28 19:27:00,233.3,0.9998
35065,2023-06-28 19:28:00,233.3,0.9998
35066,2023-06-28 19:29:00,233.2,0.9999
35067,2023-06-28 19:30:00,233.2,0.9999
35068,2023-06-28 19:31:00,233.2,0.9999
35069,2023-06-28 19:32:00,233.4,0.9998
35070,2023-06-28 19:33:00,233.2,0.9999
35071,2023-06-28 19:34:00,233.1,0.9999
35072,2023-06-28 19:35:00,233.2,0.9998
35073,2023-06-28 19:36:00,233.1,0.9998
35074,2023-06-28 19:37:00,233.3,0.9998
35075,2023-06-28 19:38:00,233.2,0.9998
35076,2023-06-28 19:39:00,233.2,0.9998
35077,2023-06-28 19:40:00,233.2,0.9998
35078,2023-06-28 19:41:00,233.3,0.9999
35079,2023-06-28 19:42:00,233.3,0.9999
35080,2023-06-28 19:43:00,233.3,0.9998
35081,2023-06-28 19:44:00,233.2,0.9998
35082,2023-06-28 19:45:00,233.0,0.9998
35083,2023-06-28 19:46:00,233.1,0.9999
35084,2023-06-28 19:47:00,233.1,0.9999
35085,2023-06-28 19:48:00,233.0,0.9998
35086,2023-06-28 19:49:00,233.0,0.9998
35087,2023-06-28 19:50:00,233.0,0.9998
35088,2023-06-28 19:51:00,232.7,0.9998
35089,2023-06-28 19:52:00,232.6,0.9998
35090,2023-06-28 19:53:00,232.6,0.9998
35091,2023-06-28 19:54:00,232.5,0.9998
35092,2023-06-28 19:55:00,232.5,0.9999
35093,2023-06-28 19:56:00,232.6,0.9998
35094,2023-06-28 19:57:00,232.5,0.9999
35095,2023-06-28 19:58:00,232.4,0.9998
35096,2023-06-28 19:59:00,232.4,0.9998
35097,2023-06-28 20:00:00,232.7,0.9998
35098,2023-06-28 20:01:00,232.7,0.9998
35099,2023-06-28 20:02:00,232.7,0.9999
35100,2023-06-28 20:03:00,232.6,0.9998
35101,2023-06-28 20:04:00,232.7,0.9998
35102,2023-06-28 20:05:00,232.5,0.9999
35103,2023-06-28 20:06:00,232.5,0.9999
35104,2023-06-28 20:07:00,232.4,0.9999
35105,2023-06-28 20:08:00,232.5,0.9999
35106,2023-06-28 20:09:00,232.5,0.9999
35107,2023-06-28 20:10:00,232.5,0.9999
35108,2023-06-28 20:11:00,232.6,0.9998
35109,2023-06-28 20:12:00,232.8,0.9999
35110,2023-06-28 20:13:00,232.9,0.9999
35111,2023-06-28 20:14:00,232.9,0.9998
35112,2023-06-28 20:15:00,233.0,0.9999
35113,2023-06-28 20:16:00,233.1,0.9998
35114,2023-06-28 20:17:00,233.0,0.9998
35115,2023-06-28 20:18:00,233.1,0.9998
35116,2023-06-28 20:19:00,233.0,0.9999
35117,2023-06-28 20:20:00,233.0,0.9999
35118,2023-06-28 20:21:00,233.0,0.9998
35119,2023-06-28 20:22:00,232.9,0.9999
35120,2023-06-28 20:23:00,233.0,0.9998
35121,2023-06-28 20:24:00,232.8,0.9998
35122,2023-06-28 20:25:00,232.5,0.9998
35123,2023-06-28 20:26:00,232.4,0.9998
35124,2023-06-28 20:27:00,232.3,0.9998
35125,2023-06-28 20:28:00,232.1,0.9998
35126,2023-06-28 20:29:00,230.6,0.9998
35127,2023-06-28 20:30:00,225.2,0.9998
35128,2023-06-28 20:31:00,227.1,0.9999
35129,2023-06-28 20:32:00,227.3,0.9998
35130,2023-06-28 20:33:00,227.3,0.9998
35131,2023-06-28 20:34:00,227.4,0.9998
35132,2023-06-28 20:35:00,227.0,0.9998
35133,2023-06-28 20:36:00,226.7,0.9998
35134,2023-06-28 20:37:00,226.6,0.9998
35135,2023-06-28 20:38:00,226.4,0.9998
35136,2023-06-28 20:39:00,226.4,0.9998
35137,2023-06-28 20:40:00,226.3,0.9998
35138,2023-06-28 20:41:00,226.3,0.9997
35139,2023-06-28 20:42:00,226.4,0.9997
35140,2023-06-28 20:43:00,226.5,0.9997
35141,2023-06-28 20:44:00,226.0,0.9997
35142,2023-06-28 20:45:00,226.1,0.9997
35143,2023-06-28 20:46:00,226.9,0.9997
35144,2023-06-28 20:47:00,227.1,0.9997
35145,2023-06-28 20:48:00,227.4,0.9998
35146,2023-06-28 20:49:00,227.5,0.9997
35147,2023-06-28 20:50:00,227.4,0.9998
35148,2023-06-28 20:51:00,227.3,0.9998
35149,2023-06-28 20:52:00,227.3,0.9997
35150,2023-06-28 20:53:00,227.5,0.9998
35151,2023-06-28 20:54:00,227.8,0.9997
35152,2023-06-28 20:55:00,227.9,0.9998
35153,2023-06-28 20:56:00,228.0,0.9997
35154,2023-06-28 20:57:00,228.5,0.9997
35155,2023-06-28 20:58:00,228.6,0.9998
35156,2023-06-28 20:59:00,228.4,0.9998
35157,2023-06-28 21:00:00,228.6,0.9997
35158,2023-06-28 21:01:00,228.5,0.9997
35159,2023-06-28 21:02:00,228.2,0.9997
35160,2023-06-28 21:03:00,228.3,0.9998
35161,2023-06-28 21:04:00,228.0,0.9997
35162,2023-06-28 21:05:00,228.2,0.9997
35163,2023-06-28 21:06:00,227.8,0.9997
35164,2023-06-28 21:07:00,228.0,0.9997
35165,2023-06-28 21:08:00,228.1,0.9997
35166,2023-06-28 21:09:00,228.2,0.9998
35167,2023-06-28 21:10:00,228.1,0.9997
35168,2023-06-28 21:11:00,227.7,0.9998
35169,2023-06-28 21:12:00,227.5,0.9998
35170,2023-06-28 21:13:00,227.6,0.9997
35171,2023-06-28 21:14:00,227.7,0.9997
35172,2023-06-28 21:15:00,228.3,0.9997
35173,2023-06-28 21:16:00,228.1,0.9997
35174,2023-06-28 21:17:00,228.0,0.9998
35175,2023-06-28 21:18:00,228.3,0.9998
35176,2023-06-28 21:19:00,228.3,0.9997
35177,2023-06-28 21:20:00,228.3,0.9997
35178,2023-06-28 21:21:00,228.4,0.9998
35179,2023-06-28 21:22:00,228.8,0.9998
35180,2023-06-28 21:23:00,229.0,0.9998
35181,2023-06-28 21:24:00,228.8,0.9998
35182,2023-06-28 21:25:00,228.8,0.9998
35183,2023-06-28 21:26:00,228.8,0.9998
35184,2023-06-28 21:27:00,228.7,0.9997
35185,2023-06-28 21:28:00,228.7,0.9997
35186,2023-06-28 21:29:00,228.8,0.9997
35187,2023-06-28 21:30:00,228.8,0.9998
35188,2023-06-28 21:31:00,229.0,0.9997
35189,2023-06-28 21:32:00,229.0,0.9997
35190,2023-06-28 21:33:00,229.0,0.9998
35191,2023-06-28 21:34:00,228.9,0.9998
35192,2023-06-28 21:35:00,228.8,0.9998
35193,2023-06-28 21:36:00,228.9,0.9998
35194,2023-06-28 21:37:00,229.1,0.9997
35195,2023-06-28 21:38:00,229.0,0.9998
35196,2023-06-28 21:39:00,229.0,0.9998
35197,2023-06-28 21:40:00,229.2,0.9997
35198,2023-06-28 21:41:00,229.1,0.9998
35199,2023-06-28 21:42:00,229.2,0.9998
35200,2023-06-28 21:43:00,229.5,0.9997
35201,2023-06-28 21:44:00,229.5,0.9999
35202,2023-06-28 21:45:00,229.3,0.9998
35203,2023-06-28 21:46:00,229.8,0.9999
35204,2023-06-28 21:47:00,230.0,0.9999
35205,2023-06-28 21:48:00,230.0,0.9999
35206,2023-06-28 21:49:00,229.8,1.0
35207,2023-06-28 21:50:00,229.6,0.9999
35208,2023-06-28 21:51:00,229.5,1.0
35209,2023-06-28 21:52:00,229.4,1.0
35210,2023-06-28 21:53:00,229.4,1.0
35211,2023-06-28 21:54:00,229.6,1.0
35212,2023-06-28 21:55:00,229.4,0.9999
35213,2023-06-28 21:56:00,229.4,0.9999
35214,2023-06-28 21:57:00,229.3,1.0
35215,2023-06-28 21:58:00,229.4,1.0
35216,2023-06-28 21:59:00,229.4,1.0
35217,2023-06-28 22:00:00,229.3,0.9999
35218,2023-06-28 22:01:00,229.5,1.0
35219,2023-06-28 22:02:00,229.4,1.0
35220,2023-06-28 22:03:00,229.4,1.0
35221,2023-06-28 22:04:00,229.4,0.9999
35222,2023-06-28 22:05:00,229.5,1.0
35223,2023-06-28 22:06:00,229.5,1.0
35224,2023-06-28 22:07:00,229.6,0.9999
35225,2023-06-28 22:08:00,229.6,0.9999
35226,2023-06-28 22:09:00,229.6,1.0
35227,2023-06-28 22:10:00,229.6,0.9999
35228,2023-06-28 22:11:00,229.3,0.9999
35229,2023-06-28 22:12:00,229.3,0.9999
35230,2023-06-28 22:13:00,229.5,0.9999
35231,2023-06-28 22:14:00,229.4,0.9999
35232,2023-06-28 22:15:00,229.1,0.9999
35233,2023-06-28 22:16:00,229.2,0.9999
35234,2023-06-28 22:17:00,229.3,0.9999
35235,2023-06-28 22:18:00,229.5,1.0
35236,2023-06-28 22:19:00,229.5,0.9999
35237,2023-06-28 22:20:00,229.3,0.9999
35238,2023-06-28 22:21:00,229.2,0.9999
35239,2023-06-28 22:22:00,229.2,0.9999
35240,2023-06-28 22:23:00,229.1,0.9999
35241,2023-06-28 22:24:00,229.1,0.9999
35242,2023-06-28 22:25:00,229.1,0.9999
35243,2023-06-28 22:26:00,229.2,0.9999
35244,2023-06-28 22:27:00,229.4,0.9999
35245,2023-06-28 22:28:00,229.4,0.9999
35246,2023-06-28 22:29:00,229.5,0.9999
35247,2023-06-28 22:30:00,229.5,1.0
35248,2023-06-28 22:31:00,229.7,1.0
35249,2023-06-28 22:32:00,229.7,0.9999
35250,2023-06-28 22:33:00,229.6,0.9999
35251,2023-06-28 22:34:00,229.6,1.0
35252,2023-06-28 22:35:00,229.6,1.0
35253,2023-06-28 22:36:00,229.8,0.9999
35254,2023-06-28 22:37:00,230.0,1.0
35255,2023-06-28 22:38:00,230.2,0.9999
35256,2023-06-28 22:39:00,230.0,0.9999
35257,2023-06-28 22:40:00,230.1,1.0
35258,2023-06-28 22:41:00,229.9,1.0
35259,2023-06-28 22:42:00,230.2,1.0
35260,2023-06-28 22:43:00,230.1,1.0
35261,2023-06-28 22:44:00,230.1,1.0
35262,2023-06-28 22:45:00,230.1,0.9999
35263,2023-06-28 22:46:00,230.2,1.0
35264,2023-06-28 22:47:00,230.1,1.0
35265,2023-06-28 22:48:00,230.3,0.9999
35266,2023-06-28 22:49:00,230.5,0.9999
35267,2023-06-28 22:50:00,230.5,0.9999
35268,2023-06-28 22:51:00,230.4,0.9999
35269,2023-06-28 22:52:00,230.3,0.9999
35270,2023-06-28 22:53:00,230.5,1.0
35271,2023-06-28 22:54:00,230.7,0.9999
35272,2023-06-28 22:55:00,230.7,0.9999
35273,2023-06-28 22:56:00,230.7,0.9999
35274,2023-06-28 22:57:00,230.8,0.9999
35275,2023-06-28 22:58:00,230.8,0.9999
35276,2023-06-28 22:59:00,230.7,0.9999
35277,2023-06-28 23:00:00,230.9,0.9999
35278,2023-06-28 23:01:00,231.0,1.0
35279,2023-06-28 23:02:00,230.9,0.9999
35280,2023-06-28 23:03:00,230.9,0.9999
35281,2023-06-28 23:04:00,230.9,0.9999
35282,2023-06-28 23:05:00,231.1,0.9999
35283,2023-06-28 23:06:00,231.1,0.9999
35284,2023-06-28 23:07:00,231.0,0.9999
35285,2023-06-28 23:08:00,231.1,1.0
35286,2023-06-28 23:09:00,231.4,0.9999
35287,2023-06-28 23:10:00,231.4,1.0
35288,2023-06-28 23:11:00,231.4,0.9999
35289,2023-06-28 23:12:00,231.6,0.9999
35290,2023-06-28 23:13:00,231.5,0.9999
35291,2023-06-28 23:14:00,231.7,0.9999
35292,2023-06-28 23:15:00,231.5,0.9999
35293,2023-06-28 23:16:00,232.0,0.9999
35294,2023-06-28 23:17:00,232.4,0.9999
35295,2023-06-28 23:18:00,232.1,1.0
35296,2023-06-28 23:19:00,231.8,1.0
35297,2023-06-28 23:20:00,231.7,0.9999
35298,2023-06-28 23:21:00,231.5,0.9999
35299,2023-06-28 23:22:00,231.3,1.0
35300,2023-06-28 23:23:00,231.2,1.0
35301,2023-06-28 23:24:00,231.1,1.0
35302,2023-06-28 23:25:00,231.7,1.0
35303,2023-06-28 23:26:00,231.6,0.9999
35304,2023-06-28 23:27:00,231.6,1.0
35305,2023-06-28 23:28:00,231.6,0.9999
35306,2023-06-28 23:29:00,231.3,1.0
35307,2023-06-28 23:30:00,231.2,0.9999
35308,2023-06-28 23:31:00,231.0,1.0
35309,2023-06-28 23:32:00,231.2,0.9998
35310,2023-06-28 23:33:00,231.1,0.9999
35311,2023-06-28 23:34:00,231.0,0.9998
35312,2023-06-28 23:35:00,230.9,0.9999
35313,2023-06-28 23:36:00,231.0,0.9998
35314,2023-06-28 23:37:00,230.8,0.9999
35315,2023-06-28 23:38:00,230.9,0.9998
35316,2023-06-28 23:39:00,231.1,0.9998
35317,2023-06-28 23:40:00,231.0,0.9999
35318,2023-06-28 23:41:00,231.0,0.9998
35319,2023-06-28 23:42:00,231.0,0.9999
35320,2023-06-28 23:43:00,231.0,0.9999
35321,2023-06-28 23:44:00,230.9,0.9999
35322,2023-06-28 23:45:00,230.8,0.9999
35323,2023-06-28 23:46:00,230.9,0.9999
35324,2023-06-28 23:47:00,231.0,0.9999
35325,2023-06-28 23:48:00,230.9,0.9998
35326,2023-06-28 23:49:00,230.9,0.9999
35327,2023-06-28 23:50:00,231.0,0.9998
35328,2023-06-28 23:51:00,231.0,0.9998
35329,2023-06-28 23:52:00,231.0,0.9998
35330,2023-06-28 23:53:00,231.0,0.9998
35331,2023-06-28 23:54:00,231.1,0.9998
35332,2023-06-28 23:55:00,230.9,0.9998
35333,2023-06-28 23:56:00,230.7,0.9999
35334,2023-06-28 23:57:00,230.9,0.9998
35335,2023-06-28 23:58:00,231.0,0.9999
35336,2023-06-28 23:59:00,230.9,0.9998
35337,2023-06-29 00:00:00,231.0,0.9998
35338,2023-06-29 00:01:00,231.0,0.9998
35339,2023-06-29 00:02:00,231.0,0.9998
35340,2023-06-29 00:03:00,231.1,0.9999
35341,2023-06-29 00:04:00,230.7,0.9998
35342,2023-06-29 00:05:00,230.6,0.9998
35343,2023-06-29 00:06:00,230.8,0.9998
35344,2023-06-29 00:07:00,231.2,0.9998
35345,2023-06-29 00:08:00,231.3,0.9999
35346,2023-06-29 00:09:00,231.2,0.9998
35347,2023-06-29 00:10:00,231.1,0.9998
35348,2023-06-29 00:11:00,231.1,0.9999
35349,2023-06-29 00:12:00,231.4,0.9998
35350,2023-06-29 00:13:00,231.5,0.9998
35351,2023-06-29 00:14:00,231.6,0.9999
35352,2023-06-29 00:15:00,231.6,0.9998
35353,2023-06-29 00:16:00,231.4,0.9999
35354,2023-06-29 00:17:00,231.3,0.9999
35355,2023-06-29 00:18:00,231.2,0.9999
35356,2023-06-29 00:19:00,231.2,0.9998
35357,2023-06-29 00:20:00,231.3,0.9999
35358,2023-06-29 00:21:00,231.2,0.9999
35359,2023-06-29 00:22:00,231.2,0.9999
35360,2023-06-29 00:23:00,231.3,0.9998
35361,2023-06-29 00:24:00,231.5,0.9999
35362,2023-06-29 00:25:00,231.3,0.9998
35363,2023-06-29 00:26:00,231.1,0.9998
35364,2023-06-29 00:27:00,231.3,0.9999
35365,2023-06-29 00:28:00,231.1,0.9999
35366,2023-06-29 00:29:00,231.1,0.9999
35367,2023-06-29 00:30:00,231.1,0.9999
35368,2023-06-29 00:31:00,231.1,0.9999
35369,2023-06-29 00:32:00,231.2,0.9999
35370,2023-06-29 00:33:00,230.8,0.9998
35371,2023-06-29 00:34:00,230.8,0.9999
35372,2023-06-29 00:35:00,230.8,0.9999
35373,2023-06-29 00:36:00,230.6,0.9999
35374,2023-06-29 00:37:00,230.3,0.9999
35375,2023-06-29 00:38:00,230.3,0.9999
35376,2023-06-29 00:39:00,230.4,0.9998
35377,2023-06-29 00:40:00,230.5,0.9998
35378,2023-06-29 00:41:00,230.4,0.9998
35379,2023-06-29 00:42:00,230.5,0.9998
35380,2023-06-29 00:43:00,230.4,0.9999
35381,2023-06-29 00:44:00,230.4,0.9998
35382,2023-06-29 00:45:00,230.4,0.9998
35383,2023-06-29 00:46:00,230.6,0.9999
35384,2023-06-29 00:47:00,230.6,0.9998
35385,2023-06-29 00:48:00,230.6,0.9998
35386,2023-06-29 00:49:00,230.6,0.9999
35387,2023-06-29 00:50:00,230.5,0.9998
35388,2023-06-29 00:51:00,230.6,0.9998
35389,2023-06-29 00:52:00,230.6,0.9998
35390,2023-06-29 00:53:00,230.5,0.9998
35391,2023-06-29 00:54:00,230.6,0.9999
35392,2023-06-29 00:55:00,230.6,0.9998
35393,2023-06-29 00:56:00,230.8,0.9999
35394,2023-06-29 00:57:00,230.8,0.9998
35395,2023-06-29 00:58:00,230.5,0.9998
35396,2023-06-29 00:59:00,230.6,0.9998
35397,2023-06-29 01:00:00,230.9,0.9998
35398,2023-06-29 01:01:00,230.8,0.9999
35399,2023-06-29 01:02:00,230.6,0.9999
35400,2023-06-29 01:03:00,230.5,0.9999
35401,2023-06-29 01:04:00,230.8,0.9998
35402,2023-06-29 01:05:00,231.0,0.9999
35403,2023-06-29 01:06:00,231.0,0.9998
35404,2023-06-29 01:07:00,230.9,0.9998
35405,2023-06-29 01:08:00,230.6,0.9998
35406,2023-06-29 01:09:00,230.6,0.9998
35407,2023-06-29 01:10:00,230.6,0.9998
35408,2023-06-29 01:11:00,230.9,0.9998
35409,2023-06-29 01:12:00,231.0,0.9999
35410,2023-06-29 01:13:00,231.1,0.9999
35411,2023-06-29 01:14:00,231.0,0.9998
35412,2023-06-29 01:15:00,230.9,0.9998
35413,2023-06-29 01:16:00,230.9,0.9999
35414,2023-06-29 01:17:00,230.9,0.9998
35415,2023-06-29 01:18:00,231.0,0.9998
35416,2023-06-29 01:19:00,230.9,0.9999
35417,2023-06-29 01:20:00,231.1,0.9998
35418,2023-06-29 01:21:00,231.5,0.9999
35419,2023-06-29 01:22:00,231.6,0.9999
35420,2023-06-29 01:23:00,231.5,0.9998
35421,2023-06-29 01:24:00,231.6,0.9998
35422,2023-06-29 01:25:00,231.5,0.9998
35423,2023-06-29 01:26:00,231.7,0.9998
