,Time,LTCUSDT,BNBUSDT
34734,2023-06-28 13:42:00,84.86,232.7
34735,2023-06-28 13:43:00,85.09,233.0
34736,2023-06-28 13:44:00,85.08,233.1
34737,2023-06-28 13:45:00,85.17,233.2
34738,2023-06-28 13:46:00,85.12,232.9
34739,2023-06-28 13:47:00,85.16,232.6
34740,2023-06-28 13:48:00,85.15,233.1
34741,2023-06-28 13:49:00,85.15,233.0
34742,2023-06-28 13:50:00,85.12,233.1
34743,2023-06-28 13:51:00,85.12,232.9
34744,2023-06-28 13:52:00,85.08,232.8
34745,2023-06-28 13:53:00,84.97,232.8
34746,2023-06-28 13:54:00,84.88,232.6
34747,2023-06-28 13:55:00,84.79,232.2
34748,2023-06-28 13:56:00,84.6,232.0
34749,2023-06-28 13:57:00,84.69,232.0
34750,2023-06-28 13:58:00,84.89,232.2
34751,2023-06-28 13:59:00,84.89,232.2
34752,2023-06-28 14:00:00,84.98,232.5
34753,2023-06-28 14:01:00,84.99,232.5
34754,2023-06-28 14:02:00,84.94,232.2
34755,2023-06-28 14:03:00,84.65,231.8
34756,2023-06-28 14:04:00,84.65,231.8
34757,2023-06-28 14:05:00,84.81,232.1
34758,2023-06-28 14:06:00,84.84,232.0
34759,2023-06-28 14:07:00,84.72,231.8
34760,2023-06-28 14:08:00,84.78,232.2
34761,2023-06-28 14:09:00,84.76,232.1
34762,2023-06-28 14:10:00,84.69,232.2
34763,2023-06-28 14:11:00,84.95,232.5
34764,2023-06-28 14:12:00,85.06,232.8
34765,2023-06-28 14:13:00,85.07,232.7
34766,2023-06-28 14:14:00,85.09,232.7
34767,2023-06-28 14:15:00,85.0,232.5
34768,2023-06-28 14:16:00,85.14,232.7
34769,2023-06-28 14:17:00,85.1,232.5
34770,2023-06-28 14:18:00,85.05,232.4
34771,2023-06-28 14:19:00,85.06,232.3
34772,2023-06-28 14:20:00,85.12,232.5
34773,2023-06-28 14:21:00,85.18,232.6
34774,2023-06-28 14:22:00,85.24,232.5
34775,2023-06-28 14:23:00,85.3,232.7
34776,2023-06-28 14:24:00,85.25,232.7
34777,2023-06-28 14:25:00,85.22,232.6
34778,2023-06-28 14:26:00,85.22,232.6
34779,2023-06-28 14:27:00,85.21,232.7
34780,2023-06-28 14:28:00,85.23,232.6
34781,2023-06-28 14:29:00,85.16,232.5
34782,2023-06-28 14:30:00,85.24,232.6
34783,2023-06-28 14:31:00,85.25,232.6
34784,2023-06-28 14:32:00,85.2,232.4
34785,2023-06-28 14:33:00,85.28,232.5
34786,2023-06-28 14:34:00,85.3,232.5
34787,2023-06-28 14:35:00,85.19,232.2
34788,2023-06-28 14:36:00,85.14,232.1
34789,2023-06-28 14:37:00,85.13,232.1
34790,2023-06-28 14:38:00,85.11,232.1
34791,2023-06-28 14:39:00,85.17,232.2
34792,2023-06-28 14:40:00,85.21,232.2
34793,2023-06-28 14:41:00,85.25,232.2
34794,2023-06-28 14:42:00,85.21,232.2
34795,2023-06-28 14:43:00,85.17,232.1
34796,2023-06-28 14:44:00,85.06,231.8
34797,2023-06-28 14:45:00,84.85,231.4
34798,2023-06-28 14:46:00,84.75,231.5
34799,2023-06-28 14:47:00,84.95,231.8
34800,2023-06-28 14:48:00,85.16,232.2
34801,2023-06-28 14:49:00,84.99,231.8
34802,2023-06-28 14:50:00,84.98,231.7
34803,2023-06-28 14:51:00,85.03,231.9
34804,2023-06-28 14:52:00,85.07,232.0
34805,2023-06-28 14:53:00,84.94,232.1
34806,2023-06-28 14:54:00,84.98,232.0
34807,2023-06-28 14:55:00,84.95,231.7
34808,2023-06-28 14:56:00,84.97,231.7
34809,2023-06-28 14:57:00,85.06,231.8
34810,2023-06-28 14:58:00,85.14,232.0
34811,2023-06-28 14:59:00,85.2,232.0
34812,2023-06-28 15:00:00,85.16,232.1
34813,2023-06-28 15:01:00,85.37,232.4
34814,2023-06-28 15:02:00,85.33,232.4
34815,2023-06-28 15:03:00,85.28,232.3
34816,2023-06-28 15:04:00,85.14,232.1
34817,2023-06-28 15:05:00,85.01,231.8
34818,2023-06-28 15:06:00,85.05,231.8
34819,2023-06-28 15:07:00,85.16,232.0
34820,2023-06-28 15:08:00,85.21,232.2
34821,2023-06-28 15:09:00,85.24,232.1
34822,2023-06-28 15:10:00,85.25,232.1
34823,2023-06-28 15:11:00,85.33,232.3
34824,2023-06-28 15:12:00,85.21,232.1
34825,2023-06-28 15:13:00,85.18,232.2
34826,2023-06-28 15:14:00,85.16,232.3
34827,2023-06-28 15:15:00,85.32,232.5
34828,2023-06-28 15:16:00,85.31,232.5
34829,2023-06-28 15:17:00,85.35,232.4
34830,2023-06-28 15:18:00,85.43,232.8
34831,2023-06-28 15:19:00,85.39,232.9
34832,2023-06-28 15:20:00,85.46,232.9
34833,2023-06-28 15:21:00,85.48,232.9
34834,2023-06-28 15:22:00,85.45,232.8
34835,2023-06-28 15:23:00,85.36,232.7
34836,2023-06-28 15:24:00,85.38,232.6
34837,2023-06-28 15:25:00,85.36,232.7
34838,2023-06-28 15:26:00,85.41,232.8
34839,2023-06-28 15:27:00,85.41,233.0
34840,2023-06-28 15:28:00,85.44,233.1
34841,2023-06-28 15:29:00,85.47,233.2
34842,2023-06-28 15:30:00,85.42,233.0
34843,2023-06-28 15:31:00,85.5,233.1
34844,2023-06-28 15:32:00,85.6,233.5
34845,2023-06-28 15:33:00,85.73,233.6
34846,2023-06-28 15:34:00,85.76,234.0
34847,2023-06-28 15:35:00,85.78,234.2
34848,2023-06-28 15:36:00,85.89,235.0
34849,2023-06-28 15:37:00,85.93,235.2
34850,2023-06-28 15:38:00,85.87,235.1
34851,2023-06-28 15:39:00,85.97,234.6
34852,2023-06-28 15:40:00,85.84,234.6
34853,2023-06-28 15:41:00,85.96,235.0
34854,2023-06-28 15:42:00,85.96,235.1
34855,2023-06-28 15:43:00,85.86,234.9
34856,2023-06-28 15:44:00,85.93,235.1
34857,2023-06-28 15:45:00,85.86,234.9
34858,2023-06-28 15:46:00,85.81,234.9
34859,2023-06-28 15:47:00,85.72,234.5
34860,2023-06-28 15:48:00,85.72,235.0
34861,2023-06-28 15:49:00,85.81,235.9
34862,2023-06-28 15:50:00,85.75,235.5
34863,2023-06-28 15:51:00,85.7,235.3
34864,2023-06-28 15:52:00,85.74,235.1
34865,2023-06-28 15:53:00,85.75,235.1
34866,2023-06-28 15:54:00,85.84,235.4
34867,2023-06-28 15:55:00,85.78,235.3
34868,2023-06-28 15:56:00,85.67,234.9
34869,2023-06-28 15:57:00,85.66,234.8
34870,2023-06-28 15:58:00,85.57,234.7
34871,2023-06-28 15:59:00,85.48,234.5
34872,2023-06-28 16:00:00,85.5,234.6
34873,2023-06-28 16:01:00,85.43,234.4
34874,2023-06-28 16:02:00,85.51,234.4
34875,2023-06-28 16:03:00,85.46,234.4
34876,2023-06-28 16:04:00,85.49,234.4
34877,2023-06-28 16:05:00,85.6,234.5
34878,2023-06-28 16:06:00,85.72,234.9
34879,2023-06-28 16:07:00,85.77,235.0
34880,2023-06-28 16:08:00,85.79,234.8
34881,2023-06-28 16:09:00,85.75,234.9
34882,2023-06-28 16:10:00,85.82,235.1
34883,2023-06-28 16:11:00,85.7,234.9
34884,2023-06-28 16:12:00,85.69,234.9
34885,2023-06-28 16:13:00,85.61,234.7
34886,2023-06-28 16:14:00,85.68,234.9
34887,2023-06-28 16:15:00,85.74,235.0
34888,2023-06-28 16:16:00,85.82,235.1
34889,2023-06-28 16:17:00,85.8,235.2
34890,2023-06-28 16:18:00,85.77,235.0
34891,2023-06-28 16:19:00,85.77,235.0
34892,2023-06-28 16:20:00,85.77,235.0
34893,2023-06-28 16:21:00,85.73,234.8
34894,2023-06-28 16:22:00,85.72,234.8
34895,2023-06-28 16:23:00,85.68,234.8
34896,2023-06-28 16:24:00,85.71,234.7
34897,2023-06-28 16:25:00,85.69,234.7
34898,2023-06-28 16:26:00,85.66,234.8
34899,2023-06-28 16:27:00,85.62,234.7
34900,2023-06-28 16:28:00,85.66,234.8
34901,2023-06-28 16:29:00,85.57,234.7
34902,2023-06-28 16:30:00,85.64,234.7
34903,2023-06-28 16:31:00,85.62,234.6
34904,2023-06-28 16:32:00,85.63,234.7
34905,2023-06-28 16:33:00,85.64,234.6
34906,2023-06-28 16:34:00,85.62,234.5
34907,2023-06-28 16:35:00,85.68,234.7
34908,2023-06-28 16:36:00,85.66,234.9
34909,2023-06-28 16:37:00,85.7,235.1
34910,2023-06-28 16:38:00,85.78,235.0
34911,2023-06-28 16:39:00,85.74,234.9
34912,2023-06-28 16:40:00,85.74,234.7
34913,2023-06-28 16:41:00,85.8,234.9
34914,2023-06-28 16:42:00,85.8,235.1
34915,2023-06-28 16:43:00,85.74,234.9
34916,2023-06-28 16:44:00,85.77,235.0
34917,2023-06-28 16:45:00,85.76,234.9
34918,2023-06-28 16:46:00,85.74,235.0
34919,2023-06-28 16:47:00,85.73,234.9
34920,2023-06-28 16:48:00,85.72,234.9
34921,2023-06-28 16:49:00,85.61,234.9
34922,2023-06-28 16:50:00,85.66,235.0
34923,2023-06-28 16:51:00,85.73,235.0
34924,2023-06-28 16:52:00,85.75,234.9
34925,2023-06-28 16:53:00,85.78,234.9
34926,2023-06-28 16:54:00,85.87,235.0
34927,2023-06-28 16:55:00,85.82,235.1
34928,2023-06-28 16:56:00,85.88,235.1
34929,2023-06-28 16:57:00,85.88,235.1
34930,2023-06-28 16:58:00,85.86,235.1
34931,2023-06-28 16:59:00,85.81,235.1
34932,2023-06-28 17:00:00,85.78,235.1
34933,2023-06-28 17:01:00,85.79,235.2
34934,2023-06-28 17:02:00,85.75,235.1
34935,2023-06-28 17:03:00,85.87,235.3
34936,2023-06-28 17:04:00,85.89,235.3
34937,2023-06-28 17:05:00,85.78,234.9
34938,2023-06-28 17:06:00,85.86,235.0
34939,2023-06-28 17:07:00,85.79,235.0
34940,2023-06-28 17:08:00,85.85,234.9
34941,2023-06-28 17:09:00,85.86,235.0
34942,2023-06-28 17:10:00,85.87,235.1
34943,2023-06-28 17:11:00,85.93,235.3
34944,2023-06-28 17:12:00,85.9,235.4
34945,2023-06-28 17:13:00,85.86,235.2
34946,2023-06-28 17:14:00,85.85,235.2
34947,2023-06-28 17:15:00,85.81,235.3
34948,2023-06-28 17:16:00,85.72,235.2
34949,2023-06-28 17:17:00,85.66,234.7
34950,2023-06-28 17:18:00,85.58,234.5
34951,2023-06-28 17:19:00,85.69,234.6
34952,2023-06-28 17:20:00,85.7,234.6
34953,2023-06-28 17:21:00,85.64,234.6
34954,2023-06-28 17:22:00,85.73,234.7
34955,2023-06-28 17:23:00,85.7,234.8
34956,2023-06-28 17:24:00,85.66,234.6
34957,2023-06-28 17:25:00,85.58,234.5
34958,2023-06-28 17:26:00,85.57,234.3
34959,2023-06-28 17:27:00,85.49,234.3
34960,2023-06-28 17:28:00,85.44,234.3
34961,2023-06-28 17:29:00,85.55,234.3
34962,2023-06-28 17:30:00,85.64,234.4
34963,2023-06-28 17:31:00,85.57,234.3
34964,2023-06-28 17:32:00,85.59,234.4
34965,2023-06-28 17:33:00,85.58,234.3
34966,2023-06-28 17:34:00,85.52,234.2
34967,2023-06-28 17:35:00,85.45,234.2
34968,2023-06-28 17:36:00,85.41,234.3
34969,2023-06-28 17:37:00,85.45,234.4
34970,2023-06-28 17:38:00,85.48,234.2
34971,2023-06-28 17:39:00,85.51,234.3
34972,2023-06-28 17:40:00,85.53,234.3
34973,2023-06-28 17:41:00,85.56,234.3
34974,2023-06-28 17:42:00,85.52,234.2
34975,2023-06-28 17:43:00,85.52,234.2
34976,2023-06-28 17:44:00,85.5,234.2
34977,2023-06-28 17:45:00,85.49,234.2
34978,2023-06-28 17:46:00,85.51,234.3
34979,2023-06-28 17:47:00,85.46,234.0
34980,2023-06-28 17:48:00,85.49,234.4
34981,2023-06-28 17:49:00,85.44,234.3
34982,2023-06-28 17:50:00,85.46,234.3
34983,2023-06-28 17:51:00,85.47,234.4
34984,2023-06-28 17:52:00,85.45,234.4
34985,2023-06-28 17:53:00,85.39,234.1
34986,2023-06-28 17:54:00,85.46,234.4
34987,2023-06-28 17:55:00,85.42,234.4
34988,2023-06-28 17:56:00,85.41,234.3
34989,2023-06-28 17:57:00,85.29,234.3
34990,2023-06-28 17:58:00,85.3,234.1
34991,2023-06-28 17:59:00,85.2,234.0
34992,2023-06-28 18:00:00,85.29,234.2
34993,2023-06-28 18:01:00,85.22,234.0
34994,2023-06-28 18:02:00,85.14,233.8
34995,2023-06-28 18:03:00,85.24,233.9
34996,2023-06-28 18:04:00,85.23,233.9
34997,2023-06-28 18:05:00,85.12,233.7
34998,2023-06-28 18:06:00,85.06,233.5
34999,2023-06-28 18:07:00,85.01,233.5
35000,2023-06-28 18:08:00,84.76,233.2
35001,2023-06-28 18:09:00,84.71,233.0
35002,2023-06-28 18:10:00,84.68,232.9
35003,2023-06-28 18:11:00,84.73,233.2
35004,2023-06-28 18:12:00,84.69,233.0
35005,2023-06-28 18:13:00,84.85,233.4
35006,2023-06-28 18:14:00,84.89,233.3
35007,2023-06-28 18:15:00,84.87,233.3
35008,2023-06-28 18:16:00,84.8,233.3
35009,2023-06-28 18:17:00,84.97,233.5
35010,2023-06-28 18:18:00,85.09,233.7
35011,2023-06-28 18:19:00,85.08,233.7
35012,2023-06-28 18:20:00,85.15,233.9
35013,2023-06-28 18:21:00,85.17,233.9
35014,2023-06-28 18:22:00,85.07,233.6
35015,2023-06-28 18:23:00,85.09,233.7
35016,2023-06-28 18:24:00,85.12,233.7
35017,2023-06-28 18:25:00,85.19,233.8
35018,2023-06-28 18:26:00,85.17,233.7
35019,2023-06-28 18:27:00,85.18,233.7
35020,2023-06-28 18:28:00,85.22,233.7
35021,2023-06-28 18:29:00,85.2,233.6
35022,2023-06-28 18:30:00,85.23,233.7
35023,2023-06-28 18:31:00,85.14,233.6
35024,2023-06-28 18:32:00,85.14,233.5
35025,2023-06-28 18:33:00,85.03,233.3
35026,2023-06-28 18:34:00,85.06,233.2
35027,2023-06-28 18:35:00,84.95,232.9
35028,2023-06-28 18:36:00,84.68,232.4
35029,2023-06-28 18:37:00,84.7,232.3
35030,2023-06-28 18:38:00,84.73,232.4
35031,2023-06-28 18:39:00,84.88,232.7
35032,2023-06-28 18:40:00,84.74,232.6
35033,2023-06-28 18:41:00,84.79,232.6
35034,2023-06-28 18:42:00,84.65,232.1
35035,2023-06-28 18:43:00,84.75,232.3
35036,2023-06-28 18:44:00,84.79,232.2
35037,2023-06-28 18:45:00,84.86,232.5
35038,2023-06-28 18:46:00,84.85,232.4
35039,2023-06-28 18:47:00,84.84,232.3
35040,2023-06-28 18:48:00,84.7,232.1
35041,2023-06-28 18:49:00,84.82,232.3
35042,2023-06-28 18:50:00,84.76,232.1
35043,2023-06-28 18:51:00,84.73,232.1
35044,2023-06-28 18:52:00,84.77,232.1
35045,2023-06-28 18:53:00,84.81,232.1
35046,2023-06-28 18:54:00,84.85,232.0
35047,2023-06-28 18:55:00,84.81,232.0
35048,2023-06-28 18:56:00,84.78,231.9
35049,2023-06-28 18:57:00,84.8,231.9
35050,2023-06-28 18:58:00,84.89,232.1
35051,2023-06-28 18:59:00,84.83,232.0
35052,2023-06-28 19:00:00,84.75,231.9
35053,2023-06-28 19:01:00,84.94,232.3
35054,2023-06-28 19:02:00,84.9,232.4
35055,2023-06-28 19:03:00,84.93,232.4
35056,2023-06-28 19:04:00,84.94,232.5
35057,2023-06-28 19:05:00,84.85,232.3
35058,2023-06-28 19:06:00,84.87,232.4
35059,2023-06-28 19:07:00,84.73,232.3
35060,2023-06-28 19:08:00,84.8,232.5
35061,2023-06-28 19:09:00,84.85,232.5
35062,2023-06-28 19:10:00,84.88,232.6
35063,2023-06-28 19:11:00,84.9,232.6
35064,2023-06-28 19:12:00,84.94,232.8
35065,2023-06-28 19:13:00,84.93,232.7
35066,2023-06-28 19:14:00,84.93,232.8
35067,2023-06-28 19:15:00,84.94,232.8
35068,2023-06-28 19:16:00,84.97,233.0
35069,2023-06-28 19:17:00,84.93,232.9
35070,2023-06-28 19:18:00,84.97,233.1
35071,2023-06-28 19:19:00,84.98,233.1
35072,2023-06-28 19:20:00,84.92,233.0
35073,2023-06-28 19:21:00,84.99,233.2
35074,2023-06-28 19:22:00,85.11,233.2
35075,2023-06-28 19:23:00,85.05,233.3
35076,2023-06-28 19:24:00,85.09,233.2
35077,2023-06-28 19:25:00,85.1,233.3
35078,2023-06-28 19:26:00,85.11,233.4
35079,2023-06-28 19:27:00,85.12,233.3
35080,2023-06-28 19:28:00,85.14,233.3
35081,2023-06-28 19:29:00,85.16,233.2
35082,2023-06-28 19:30:00,85.09,233.2
35083,2023-06-28 19:31:00,85.14,233.2
35084,2023-06-28 19:32:00,85.2,233.4
35085,2023-06-28 19:33:00,85.14,233.2
35086,2023-06-28 19:34:00,85.13,233.1
35087,2023-06-28 19:35:00,85.12,233.2
35088,2023-06-28 19:36:00,85.09,233.1
35089,2023-06-28 19:37:00,85.14,233.3
35090,2023-06-28 19:38:00,85.09,233.2
35091,2023-06-28 19:39:00,85.05,233.2
35092,2023-06-28 19:40:00,85.05,233.2
35093,2023-06-28 19:41:00,85.06,233.3
35094,2023-06-28 19:42:00,85.05,233.3
35095,2023-06-28 19:43:00,85.06,233.3
35096,2023-06-28 19:44:00,85.04,233.2
35097,2023-06-28 19:45:00,84.99,233.0
35098,2023-06-28 19:46:00,85.03,233.1
35099,2023-06-28 19:47:00,85.08,233.1
35100,2023-06-28 19:48:00,85.06,233.0
35101,2023-06-28 19:49:00,85.07,233.0
35102,2023-06-28 19:50:00,85.03,233.0
35103,2023-06-28 19:51:00,84.92,232.7
35104,2023-06-28 19:52:00,84.99,232.6
35105,2023-06-28 19:53:00,85.01,232.6
35106,2023-06-28 19:54:00,85.02,232.5
35107,2023-06-28 19:55:00,84.96,232.5
35108,2023-06-28 19:56:00,84.9,232.6
35109,2023-06-28 19:57:00,84.91,232.5
35110,2023-06-28 19:58:00,84.9,232.4
35111,2023-06-28 19:59:00,84.93,232.4
35112,2023-06-28 20:00:00,84.92,232.7
35113,2023-06-28 20:01:00,84.89,232.7
35114,2023-06-28 20:02:00,84.86,232.7
35115,2023-06-28 20:03:00,84.87,232.6
35116,2023-06-28 20:04:00,84.93,232.7
35117,2023-06-28 20:05:00,84.9,232.5
35118,2023-06-28 20:06:00,84.91,232.5
35119,2023-06-28 20:07:00,84.9,232.4
35120,2023-06-28 20:08:00,84.9,232.5
35121,2023-06-28 20:09:00,84.9,232.5
35122,2023-06-28 20:10:00,84.89,232.5
35123,2023-06-28 20:11:00,84.89,232.6
35124,2023-06-28 20:12:00,84.94,232.8
35125,2023-06-28 20:13:00,84.97,232.9
35126,2023-06-28 20:14:00,84.96,232.9
35127,2023-06-28 20:15:00,85.01,233.0
35128,2023-06-28 20:16:00,85.08,233.1
35129,2023-06-28 20:17:00,85.12,233.0
35130,2023-06-28 20:18:00,85.11,233.1
35131,2023-06-28 20:19:00,85.13,233.0
35132,2023-06-28 20:20:00,85.11,233.0
35133,2023-06-28 20:21:00,85.08,233.0
35134,2023-06-28 20:22:00,85.06,232.9
35135,2023-06-28 20:23:00,85.05,233.0
35136,2023-06-28 20:24:00,85.01,232.8
35137,2023-06-28 20:25:00,84.85,232.5
35138,2023-06-28 20:26:00,84.72,232.4
35139,2023-06-28 20:27:00,84.69,232.3
35140,2023-06-28 20:28:00,84.67,232.1
35141,2023-06-28 20:29:00,83.7,230.6
35142,2023-06-28 20:30:00,82.27,225.2
35143,2023-06-28 20:31:00,82.18,227.1
35144,2023-06-28 20:32:00,82.54,227.3
35145,2023-06-28 20:33:00,82.26,227.3
35146,2023-06-28 20:34:00,82.48,227.4
35147,2023-06-28 20:35:00,82.37,227.0
35148,2023-06-28 20:36:00,82.27,226.7
35149,2023-06-28 20:37:00,82.24,226.6
35150,2023-06-28 20:38:00,82.29,226.4
35151,2023-06-28 20:39:00,82.33,226.4
35152,2023-06-28 20:40:00,82.04,226.3
35153,2023-06-28 20:41:00,81.91,226.3
35154,2023-06-28 20:42:00,82.06,226.4
35155,2023-06-28 20:43:00,82.01,226.5
35156,2023-06-28 20:44:00,81.79,226.0
35157,2023-06-28 20:45:00,81.69,226.1
35158,2023-06-28 20:46:00,82.13,226.9
35159,2023-06-28 20:47:00,82.32,227.1
35160,2023-06-28 20:48:00,82.45,227.4
35161,2023-06-28 20:49:00,82.66,227.5
35162,2023-06-28 20:50:00,82.68,227.4
35163,2023-06-28 20:51:00,82.69,227.3
35164,2023-06-28 20:52:00,82.52,227.3
35165,2023-06-28 20:53:00,82.62,227.5
35166,2023-06-28 20:54:00,82.64,227.8
35167,2023-06-28 20:55:00,82.62,227.9
35168,2023-06-28 20:56:00,82.55,228.0
35169,2023-06-28 20:57:00,82.69,228.5
35170,2023-06-28 20:58:00,82.74,228.6
35171,2023-06-28 20:59:00,82.56,228.4
35172,2023-06-28 21:00:00,82.65,228.6
35173,2023-06-28 21:01:00,82.4,228.5
35174,2023-06-28 21:02:00,82.21,228.2
35175,2023-06-28 21:03:00,82.23,228.3
35176,2023-06-28 21:04:00,82.19,228.0
35177,2023-06-28 21:05:00,82.05,228.2
35178,2023-06-28 21:06:00,81.94,227.8
35179,2023-06-28 21:07:00,81.94,228.0
35180,2023-06-28 21:08:00,81.74,228.1
35181,2023-06-28 21:09:00,81.9,228.2
35182,2023-06-28 21:10:00,81.91,228.1
35183,2023-06-28 21:11:00,81.91,227.7
35184,2023-06-28 21:12:00,81.85,227.5
35185,2023-06-28 21:13:00,81.9,227.6
35186,2023-06-28 21:14:00,81.91,227.7
35187,2023-06-28 21:15:00,82.04,228.3
35188,2023-06-28 21:16:00,82.03,228.1
35189,2023-06-28 21:17:00,81.93,228.0
35190,2023-06-28 21:18:00,82.11,228.3
35191,2023-06-28 21:19:00,82.16,228.3
35192,2023-06-28 21:20:00,82.08,228.3
35193,2023-06-28 21:21:00,82.2,228.4
35194,2023-06-28 21:22:00,82.32,228.8
35195,2023-06-28 21:23:00,82.43,229.0
35196,2023-06-28 21:24:00,82.29,228.8
35197,2023-06-28 21:25:00,82.32,228.8
35198,2023-06-28 21:26:00,82.37,228.8
35199,2023-06-28 21:27:00,82.27,228.7
35200,2023-06-28 21:28:00,82.34,228.7
35201,2023-06-28 21:29:00,82.38,228.8
35202,2023-06-28 21:30:00,82.4,228.8
35203,2023-06-28 21:31:00,82.37,229.0
35204,2023-06-28 21:32:00,82.46,229.0
35205,2023-06-28 21:33:00,82.46,229.0
35206,2023-06-28 21:34:00,82.44,228.9
35207,2023-06-28 21:35:00,82.46,228.8
35208,2023-06-28 21:36:00,82.5,228.9
35209,2023-06-28 21:37:00,82.48,229.1
35210,2023-06-28 21:38:00,82.45,229.0
35211,2023-06-28 21:39:00,82.42,229.0
35212,2023-06-28 21:40:00,82.5,229.2
35213,2023-06-28 21:41:00,82.51,229.1
35214,2023-06-28 21:42:00,82.52,229.2
35215,2023-06-28 21:43:00,82.68,229.5
35216,2023-06-28 21:44:00,82.87,229.5
35217,2023-06-28 21:45:00,82.75,229.3
35218,2023-06-28 21:46:00,82.78,229.8
35219,2023-06-28 21:47:00,82.93,230.0
35220,2023-06-28 21:48:00,82.92,230.0
35221,2023-06-28 21:49:00,82.88,229.8
35222,2023-06-28 21:50:00,82.89,229.6
35223,2023-06-28 21:51:00,82.88,229.5
35224,2023-06-28 21:52:00,82.87,229.4
35225,2023-06-28 21:53:00,82.91,229.4
35226,2023-06-28 21:54:00,82.96,229.6
35227,2023-06-28 21:55:00,82.9,229.4
35228,2023-06-28 21:56:00,82.84,229.4
35229,2023-06-28 21:57:00,82.86,229.3
35230,2023-06-28 21:58:00,82.9,229.4
35231,2023-06-28 21:59:00,82.92,229.4
35232,2023-06-28 22:00:00,82.93,229.3
35233,2023-06-28 22:01:00,82.95,229.5
35234,2023-06-28 22:02:00,82.98,229.4
35235,2023-06-28 22:03:00,82.99,229.4
35236,2023-06-28 22:04:00,83.02,229.4
35237,2023-06-28 22:05:00,83.0,229.5
35238,2023-06-28 22:06:00,82.91,229.5
35239,2023-06-28 22:07:00,82.81,229.6
35240,2023-06-28 22:08:00,82.85,229.6
35241,2023-06-28 22:09:00,82.75,229.6
35242,2023-06-28 22:10:00,82.73,229.6
35243,2023-06-28 22:11:00,82.62,229.3
35244,2023-06-28 22:12:00,82.65,229.3
35245,2023-06-28 22:13:00,82.67,229.5
35246,2023-06-28 22:14:00,82.7,229.4
35247,2023-06-28 22:15:00,82.59,229.1
35248,2023-06-28 22:16:00,82.74,229.2
35249,2023-06-28 22:17:00,82.78,229.3
35250,2023-06-28 22:18:00,82.88,229.5
35251,2023-06-28 22:19:00,82.88,229.5
35252,2023-06-28 22:20:00,82.84,229.3
35253,2023-06-28 22:21:00,82.8,229.2
35254,2023-06-28 22:22:00,82.83,229.2
35255,2023-06-28 22:23:00,82.84,229.1
35256,2023-06-28 22:24:00,82.88,229.1
35257,2023-06-28 22:25:00,82.86,229.1
35258,2023-06-28 22:26:00,82.88,229.2
35259,2023-06-28 22:27:00,82.88,229.4
35260,2023-06-28 22:28:00,82.89,229.4
35261,2023-06-28 22:29:00,82.87,229.5
35262,2023-06-28 22:30:00,82.88,229.5
35263,2023-06-28 22:31:00,82.98,229.7
35264,2023-06-28 22:32:00,82.96,229.7
35265,2023-06-28 22:33:00,82.92,229.6
35266,2023-06-28 22:34:00,82.92,229.6
35267,2023-06-28 22:35:00,82.88,229.6
35268,2023-06-28 22:36:00,82.95,229.8
35269,2023-06-28 22:37:00,83.04,230.0
35270,2023-06-28 22:38:00,83.12,230.2
35271,2023-06-28 22:39:00,83.08,230.0
35272,2023-06-28 22:40:00,83.03,230.1
35273,2023-06-28 22:41:00,82.98,229.9
35274,2023-06-28 22:42:00,83.07,230.2
35275,2023-06-28 22:43:00,83.09,230.1
35276,2023-06-28 22:44:00,83.06,230.1
35277,2023-06-28 22:45:00,83.11,230.1
35278,2023-06-28 22:46:00,83.13,230.2
35279,2023-06-28 22:47:00,83.17,230.1
35280,2023-06-28 22:48:00,83.17,230.3
35281,2023-06-28 22:49:00,83.21,230.5
35282,2023-06-28 22:50:00,83.21,230.5
35283,2023-06-28 22:51:00,83.11,230.4
35284,2023-06-28 22:52:00,83.08,230.3
35285,2023-06-28 22:53:00,83.06,230.5
35286,2023-06-28 22:54:00,83.09,230.7
35287,2023-06-28 22:55:00,83.08,230.7
35288,2023-06-28 22:56:00,83.1,230.7
35289,2023-06-28 22:57:00,83.05,230.8
35290,2023-06-28 22:58:00,82.99,230.8
35291,2023-06-28 22:59:00,82.98,230.7
35292,2023-06-28 23:00:00,83.07,230.9
35293,2023-06-28 23:01:00,83.17,231.0
35294,2023-06-28 23:02:00,83.17,230.9
35295,2023-06-28 23:03:00,83.2,230.9
35296,2023-06-28 23:04:00,83.23,230.9
35297,2023-06-28 23:05:00,83.22,231.1
35298,2023-06-28 23:06:00,83.28,231.1
35299,2023-06-28 23:07:00,83.24,231.0
35300,2023-06-28 23:08:00,83.24,231.1
35301,2023-06-28 23:09:00,83.24,231.4
35302,2023-06-28 23:10:00,83.26,231.4
35303,2023-06-28 23:11:00,83.23,231.4
35304,2023-06-28 23:12:00,83.26,231.6
35305,2023-06-28 23:13:00,83.25,231.5
35306,2023-06-28 23:14:00,83.36,231.7
35307,2023-06-28 23:15:00,83.27,231.5
35308,2023-06-28 23:16:00,83.35,232.0
35309,2023-06-28 23:17:00,83.38,232.4
35310,2023-06-28 23:18:00,83.34,232.1
35311,2023-06-28 23:19:00,83.34,231.8
35312,2023-06-28 23:20:00,83.31,231.7
35313,2023-06-28 23:21:00,83.31,231.5
35314,2023-06-28 23:22:00,83.24,231.3
35315,2023-06-28 23:23:00,83.27,231.2
