,Time,LTCUSDT,BCHUSDT
41460,2023-07-03 05:47:00,112.11,295.8
41461,2023-07-03 05:48:00,112.16,295.8
41462,2023-07-03 05:49:00,112.24,296.4
41463,2023-07-03 05:50:00,112.29,296.4
41464,2023-07-03 05:51:00,112.34,296.2
41465,2023-07-03 05:52:00,112.32,296.5
41466,2023-07-03 05:53:00,112.44,296.6
41467,2023-07-03 05:54:00,112.38,296.6
41468,2023-07-03 05:55:00,112.34,296.6
41469,2023-07-03 05:56:00,112.27,296.6
41470,2023-07-03 05:57:00,112.26,296.1
41471,2023-07-03 05:58:00,112.24,296.3
41472,2023-07-03 05:59:00,112.38,296.3
41473,2023-07-03 06:00:00,112.3,296.3
41474,2023-07-03 06:01:00,112.48,296.8
41475,2023-07-03 06:02:00,112.5,296.9
41476,2023-07-03 06:03:00,112.49,296.5
41477,2023-07-03 06:04:00,112.4,296.3
41478,2023-07-03 06:05:00,112.22,295.7
41479,2023-07-03 06:06:00,112.18,295.7
41480,2023-07-03 06:07:00,112.25,295.8
41481,2023-07-03 06:08:00,112.38,296.6
41482,2023-07-03 06:09:00,112.31,295.6
41483,2023-07-03 06:10:00,112.39,296.2
41484,2023-07-03 06:11:00,112.51,296.6
41485,2023-07-03 06:12:00,112.58,296.2
41486,2023-07-03 06:13:00,112.61,296.2
41487,2023-07-03 06:14:00,112.63,296.7
41488,2023-07-03 06:15:00,112.65,296.9
41489,2023-07-03 06:16:00,112.62,297.0
41490,2023-07-03 06:17:00,112.53,296.9
41491,2023-07-03 06:18:00,112.57,296.7
41492,2023-07-03 06:19:00,112.59,296.6
41493,2023-07-03 06:20:00,112.53,296.9
41494,2023-07-03 06:21:00,112.43,296.6
41495,2023-07-03 06:22:00,112.45,296.3
41496,2023-07-03 06:23:00,112.49,296.6
41497,2023-07-03 06:24:00,112.45,296.2
41498,2023-07-03 06:25:00,112.49,296.1
41499,2023-07-03 06:26:00,112.47,296.3
41500,2023-07-03 06:27:00,112.42,296.5
41501,2023-07-03 06:28:00,112.3,296.1
41502,2023-07-03 06:29:00,112.41,296.2
41503,2023-07-03 06:30:00,112.47,296.3
41504,2023-07-03 06:31:00,112.55,296.9
41505,2023-07-03 06:32:00,112.54,296.6
41506,2023-07-03 06:33:00,112.43,296.4
41507,2023-07-03 06:34:00,112.47,296.7
41508,2023-07-03 06:35:00,112.44,296.2
41509,2023-07-03 06:36:00,112.5,295.9
41510,2023-07-03 06:37:00,112.47,295.8
41511,2023-07-03 06:38:00,112.5,296.0
41512,2023-07-03 06:39:00,112.52,295.8
41513,2023-07-03 06:40:00,112.48,296.1
41514,2023-07-03 06:41:00,112.66,296.2
41515,2023-07-03 06:42:00,112.58,296.7
41516,2023-07-03 06:43:00,112.55,296.2
41517,2023-07-03 06:44:00,112.65,296.6
41518,2023-07-03 06:45:00,112.6,296.9
41519,2023-07-03 06:46:00,112.58,296.8
41520,2023-07-03 06:47:00,112.55,296.7
41521,2023-07-03 06:48:00,112.53,296.9
41522,2023-07-03 06:49:00,112.52,297.1
41523,2023-07-03 06:50:00,112.55,297.4
41524,2023-07-03 06:51:00,112.53,296.9
41525,2023-07-03 06:52:00,112.47,296.6
41526,2023-07-03 06:53:00,112.47,296.6
41527,2023-07-03 06:54:00,112.47,296.7
41528,2023-07-03 06:55:00,112.39,296.9
41529,2023-07-03 06:56:00,112.34,296.7
41530,2023-07-03 06:57:00,112.37,296.6
41531,2023-07-03 06:58:00,112.38,296.6
41532,2023-07-03 06:59:00,112.41,297.1
41533,2023-07-03 07:00:00,112.48,296.6
41534,2023-07-03 07:01:00,112.53,296.8
41535,2023-07-03 07:02:00,112.55,296.6
41536,2023-07-03 07:03:00,112.4,296.6
41537,2023-07-03 07:04:00,112.28,296.5
41538,2023-07-03 07:05:00,112.31,296.6
41539,2023-07-03 07:06:00,112.31,296.3
41540,2023-07-03 07:07:00,112.38,296.1
41541,2023-07-03 07:08:00,112.12,295.1
41542,2023-07-03 07:09:00,112.13,295.5
41543,2023-07-03 07:10:00,112.26,295.2
41544,2023-07-03 07:11:00,112.12,294.6
41545,2023-07-03 07:12:00,112.11,294.7
41546,2023-07-03 07:13:00,111.78,294.3
41547,2023-07-03 07:14:00,111.93,294.3
41548,2023-07-03 07:15:00,112.05,294.9
41549,2023-07-03 07:16:00,112.04,295.1
41550,2023-07-03 07:17:00,112.11,294.9
41551,2023-07-03 07:18:00,112.16,295.0
41552,2023-07-03 07:19:00,112.1,295.2
41553,2023-07-03 07:20:00,112.02,295.2
41554,2023-07-03 07:21:00,111.76,294.7
41555,2023-07-03 07:22:00,111.54,294.2
41556,2023-07-03 07:23:00,111.69,293.7
41557,2023-07-03 07:24:00,111.63,293.2
41558,2023-07-03 07:25:00,111.75,294.2
41559,2023-07-03 07:26:00,111.67,293.7
41560,2023-07-03 07:27:00,111.65,293.4
41561,2023-07-03 07:28:00,111.77,293.9
41562,2023-07-03 07:29:00,111.7,292.7
41563,2023-07-03 07:30:00,111.64,291.9
41564,2023-07-03 07:31:00,111.25,290.4
41565,2023-07-03 07:32:00,111.49,291.2
41566,2023-07-03 07:33:00,111.67,291.1
41567,2023-07-03 07:34:00,111.7,291.6
41568,2023-07-03 07:35:00,111.84,291.5
41569,2023-07-03 07:36:00,111.86,291.7
41570,2023-07-03 07:37:00,111.98,292.3
41571,2023-07-03 07:38:00,112.11,292.7
41572,2023-07-03 07:39:00,112.12,292.6
41573,2023-07-03 07:40:00,112.16,292.7
41574,2023-07-03 07:41:00,112.12,292.6
41575,2023-07-03 07:42:00,112.15,292.9
41576,2023-07-03 07:43:00,112.11,293.6
41577,2023-07-03 07:44:00,112.12,293.5
41578,2023-07-03 07:45:00,112.04,293.4
41579,2023-07-03 07:46:00,111.92,293.2
41580,2023-07-03 07:47:00,111.93,293.2
41581,2023-07-03 07:48:00,111.94,293.5
41582,2023-07-03 07:49:00,111.93,293.4
41583,2023-07-03 07:50:00,111.8,293.1
41584,2023-07-03 07:51:00,111.91,293.1
41585,2023-07-03 07:52:00,111.91,292.8
41586,2023-07-03 07:53:00,111.92,293.1
41587,2023-07-03 07:54:00,111.98,293.0
41588,2023-07-03 07:55:00,111.97,292.8
41589,2023-07-03 07:56:00,111.95,292.9
41590,2023-07-03 07:57:00,111.95,291.7
41591,2023-07-03 07:58:00,111.84,291.9
41592,2023-07-03 07:59:00,111.88,292.5
41593,2023-07-03 08:00:00,111.69,291.6
41594,2023-07-03 08:01:00,111.86,292.4
41595,2023-07-03 08:02:00,111.85,293.0
41596,2023-07-03 08:03:00,111.91,293.4
41597,2023-07-03 08:04:00,111.89,293.1
41598,2023-07-03 08:05:00,111.82,293.0
41599,2023-07-03 08:06:00,111.81,293.3
41600,2023-07-03 08:07:00,111.88,293.3
41601,2023-07-03 08:08:00,111.74,293.2
41602,2023-07-03 08:09:00,111.84,293.3
41603,2023-07-03 08:10:00,111.94,293.2
41604,2023-07-03 08:11:00,111.88,293.1
41605,2023-07-03 08:12:00,111.89,293.0
41606,2023-07-03 08:13:00,111.85,293.1
41607,2023-07-03 08:14:00,111.84,293.2
41608,2023-07-03 08:15:00,111.94,293.1
41609,2023-07-03 08:16:00,111.99,293.0
41610,2023-07-03 08:17:00,112.09,293.8
41611,2023-07-03 08:18:00,112.14,293.7
41612,2023-07-03 08:19:00,112.19,294.5
41613,2023-07-03 08:20:00,112.13,293.8
41614,2023-07-03 08:21:00,112.18,293.5
41615,2023-07-03 08:22:00,112.19,294.0
41616,2023-07-03 08:23:00,112.14,294.1
41617,2023-07-03 08:24:00,112.1,294.4
41618,2023-07-03 08:25:00,112.17,294.1
41619,2023-07-03 08:26:00,112.16,294.2
41620,2023-07-03 08:27:00,112.15,294.4
41621,2023-07-03 08:28:00,112.24,294.4
41622,2023-07-03 08:29:00,112.36,294.7
41623,2023-07-03 08:30:00,112.19,294.4
41624,2023-07-03 08:31:00,112.09,294.1
41625,2023-07-03 08:32:00,112.08,294.4
41626,2023-07-03 08:33:00,112.02,294.5
41627,2023-07-03 08:34:00,112.03,294.9
41628,2023-07-03 08:35:00,112.16,295.1
41629,2023-07-03 08:36:00,112.3,295.4
41630,2023-07-03 08:37:00,112.3,295.4
41631,2023-07-03 08:38:00,112.3,296.1
41632,2023-07-03 08:39:00,112.36,296.5
41633,2023-07-03 08:40:00,112.27,295.7
41634,2023-07-03 08:41:00,112.35,296.3
41635,2023-07-03 08:42:00,112.33,295.8
41636,2023-07-03 08:43:00,112.39,296.6
41637,2023-07-03 08:44:00,112.44,297.5
41638,2023-07-03 08:45:00,112.42,297.3
41639,2023-07-03 08:46:00,112.41,296.9
41640,2023-07-03 08:47:00,112.55,297.4
41641,2023-07-03 08:48:00,112.43,296.8
41642,2023-07-03 08:49:00,112.39,296.2
41643,2023-07-03 08:50:00,112.31,295.9
41644,2023-07-03 08:51:00,112.22,295.6
41645,2023-07-03 08:52:00,112.17,296.0
41646,2023-07-03 08:53:00,112.12,295.6
41647,2023-07-03 08:54:00,112.05,295.0
41648,2023-07-03 08:55:00,112.26,295.5
41649,2023-07-03 08:56:00,112.25,295.7
41650,2023-07-03 08:57:00,112.18,295.5
41651,2023-07-03 08:58:00,112.32,295.1
41652,2023-07-03 08:59:00,112.34,295.3
41653,2023-07-03 09:00:00,112.24,294.7
41654,2023-07-03 09:01:00,111.96,294.3
41655,2023-07-03 09:02:00,111.85,294.4
41656,2023-07-03 09:03:00,111.91,294.3
41657,2023-07-03 09:04:00,111.93,294.5
41658,2023-07-03 09:05:00,111.87,294.4
41659,2023-07-03 09:06:00,111.86,294.7
41660,2023-07-03 09:07:00,112.0,295.3
41661,2023-07-03 09:08:00,111.99,295.3
41662,2023-07-03 09:09:00,111.92,295.3
41663,2023-07-03 09:10:00,111.92,295.4
41664,2023-07-03 09:11:00,111.94,295.4
41665,2023-07-03 09:12:00,111.79,295.5
41666,2023-07-03 09:13:00,111.85,295.8
41667,2023-07-03 09:14:00,111.96,296.0
41668,2023-07-03 09:15:00,111.81,295.7
41669,2023-07-03 09:16:00,111.84,296.2
41670,2023-07-03 09:17:00,111.87,296.1
41671,2023-07-03 09:18:00,111.61,295.1
41672,2023-07-03 09:19:00,111.5,294.8
41673,2023-07-03 09:20:00,111.35,294.3
41674,2023-07-03 09:21:00,111.25,293.9
41675,2023-07-03 09:22:00,111.33,293.7
41676,2023-07-03 09:23:00,111.37,294.0
41677,2023-07-03 09:24:00,111.44,293.9
41678,2023-07-03 09:25:00,111.49,294.0
41679,2023-07-03 09:26:00,111.45,293.7
41680,2023-07-03 09:27:00,111.37,293.7
41681,2023-07-03 09:28:00,111.35,293.7
41682,2023-07-03 09:29:00,111.26,293.3
41683,2023-07-03 09:30:00,111.39,293.7
41684,2023-07-03 09:31:00,111.45,293.9
41685,2023-07-03 09:32:00,110.99,292.8
41686,2023-07-03 09:33:00,111.0,293.1
41687,2023-07-03 09:34:00,110.93,293.5
41688,2023-07-03 09:35:00,110.88,293.7
41689,2023-07-03 09:36:00,111.09,294.2
41690,2023-07-03 09:37:00,111.08,294.1
41691,2023-07-03 09:38:00,111.06,294.0
41692,2023-07-03 09:39:00,111.03,294.0
41693,2023-07-03 09:40:00,110.92,294.4
41694,2023-07-03 09:41:00,110.66,294.0
41695,2023-07-03 09:42:00,110.46,293.6
41696,2023-07-03 09:43:00,110.64,293.8
41697,2023-07-03 09:44:00,110.45,293.7
41698,2023-07-03 09:45:00,110.64,293.8
41699,2023-07-03 09:46:00,110.81,293.8
41700,2023-07-03 09:47:00,110.96,293.8
41701,2023-07-03 09:48:00,110.87,293.6
41702,2023-07-03 09:49:00,110.93,294.0
41703,2023-07-03 09:50:00,110.91,293.6
41704,2023-07-03 09:51:00,110.8,293.6
41705,2023-07-03 09:52:00,110.71,293.0
41706,2023-07-03 09:53:00,110.7,292.6
41707,2023-07-03 09:54:00,110.61,292.6
41708,2023-07-03 09:55:00,110.66,293.1
41709,2023-07-03 09:56:00,110.69,293.3
41710,2023-07-03 09:57:00,110.58,293.6
41711,2023-07-03 09:58:00,110.7,293.8
41712,2023-07-03 09:59:00,110.66,293.7
41713,2023-07-03 10:00:00,110.55,293.9
41714,2023-07-03 10:01:00,110.45,293.4
41715,2023-07-03 10:02:00,110.22,292.6
41716,2023-07-03 10:03:00,110.25,292.7
41717,2023-07-03 10:04:00,110.42,293.0
41718,2023-07-03 10:05:00,110.39,293.3
41719,2023-07-03 10:06:00,110.47,292.9
41720,2023-07-03 10:07:00,110.64,293.0
41721,2023-07-03 10:08:00,110.76,293.4
41722,2023-07-03 10:09:00,110.83,293.7
41723,2023-07-03 10:10:00,110.86,293.8
41724,2023-07-03 10:11:00,110.96,293.8
41725,2023-07-03 10:12:00,110.96,293.8
41726,2023-07-03 10:13:00,111.0,293.8
41727,2023-07-03 10:14:00,111.04,294.1
41728,2023-07-03 10:15:00,110.94,294.0
41729,2023-07-03 10:16:00,110.99,294.0
41730,2023-07-03 10:17:00,110.89,294.0
41731,2023-07-03 10:18:00,110.92,293.8
41732,2023-07-03 10:19:00,110.9,293.9
41733,2023-07-03 10:20:00,110.91,293.9
41734,2023-07-03 10:21:00,110.83,294.0
41735,2023-07-03 10:22:00,110.88,293.8
41736,2023-07-03 10:23:00,110.82,294.1
41737,2023-07-03 10:24:00,110.83,294.5
41738,2023-07-03 10:25:00,110.74,294.7
41739,2023-07-03 10:26:00,110.73,294.2
41740,2023-07-03 10:27:00,110.7,293.8
41741,2023-07-03 10:28:00,110.86,294.1
41742,2023-07-03 10:29:00,110.88,293.5
41743,2023-07-03 10:30:00,110.63,292.8
41744,2023-07-03 10:31:00,110.51,292.3
41745,2023-07-03 10:32:00,110.59,292.4
41746,2023-07-03 10:33:00,110.63,292.6
41747,2023-07-03 10:34:00,110.62,292.9
41748,2023-07-03 10:35:00,110.71,293.2
41749,2023-07-03 10:36:00,110.84,293.3
41750,2023-07-03 10:37:00,110.79,293.0
41751,2023-07-03 10:38:00,110.87,292.9
41752,2023-07-03 10:39:00,110.92,292.8
41753,2023-07-03 10:40:00,110.86,292.5
41754,2023-07-03 10:41:00,110.86,292.2
41755,2023-07-03 10:42:00,110.8,292.1
41756,2023-07-03 10:43:00,110.95,292.6
41757,2023-07-03 10:44:00,110.89,292.7
41758,2023-07-03 10:45:00,110.93,292.2
41759,2023-07-03 10:46:00,110.85,292.1
41760,2023-07-03 10:47:00,110.8,292.4
41761,2023-07-03 10:48:00,110.78,291.9
41762,2023-07-03 10:49:00,110.7,291.6
41763,2023-07-03 10:50:00,110.61,292.0
41764,2023-07-03 10:51:00,110.63,292.1
41765,2023-07-03 10:52:00,110.7,291.9
41766,2023-07-03 10:53:00,110.6,291.9
41767,2023-07-03 10:54:00,110.53,292.2
41768,2023-07-03 10:55:00,110.48,292.4
41769,2023-07-03 10:56:00,110.29,292.7
41770,2023-07-03 10:57:00,110.08,292.1
41771,2023-07-03 10:58:00,110.22,291.7
41772,2023-07-03 10:59:00,110.2,291.5
41773,2023-07-03 11:00:00,110.27,292.1
41774,2023-07-03 11:01:00,110.1,291.0
41775,2023-07-03 11:02:00,110.09,291.0
41776,2023-07-03 11:03:00,110.21,291.1
41777,2023-07-03 11:04:00,109.83,290.3
41778,2023-07-03 11:05:00,110.19,291.5
41779,2023-07-03 11:06:00,110.41,292.3
41780,2023-07-03 11:07:00,110.51,292.4
41781,2023-07-03 11:08:00,110.4,292.3
41782,2023-07-03 11:09:00,110.36,292.1
41783,2023-07-03 11:10:00,110.46,292.3
41784,2023-07-03 11:11:00,110.37,292.2
41785,2023-07-03 11:12:00,110.39,292.1
41786,2023-07-03 11:13:00,110.46,292.1
41787,2023-07-03 11:14:00,110.48,292.2
41788,2023-07-03 11:15:00,110.42,292.8
41789,2023-07-03 11:16:00,110.65,293.3
41790,2023-07-03 11:17:00,110.65,293.3
41791,2023-07-03 11:18:00,110.61,293.1
41792,2023-07-03 11:19:00,110.59,293.4
41793,2023-07-03 11:20:00,110.49,293.8
41794,2023-07-03 11:21:00,110.4,293.4
41795,2023-07-03 11:22:00,110.4,293.5
41796,2023-07-03 11:23:00,110.34,293.3
41797,2023-07-03 11:24:00,110.22,292.9
41798,2023-07-03 11:25:00,110.13,292.8
41799,2023-07-03 11:26:00,110.16,292.5
41800,2023-07-03 11:27:00,110.12,292.0
41801,2023-07-03 11:28:00,110.05,292.2
41802,2023-07-03 11:29:00,110.22,292.5
41803,2023-07-03 11:30:00,110.32,292.6
41804,2023-07-03 11:31:00,110.37,292.6
41805,2023-07-03 11:32:00,110.37,293.1
41806,2023-07-03 11:33:00,110.36,293.2
41807,2023-07-03 11:34:00,110.45,293.2
41808,2023-07-03 11:35:00,110.46,293.3
41809,2023-07-03 11:36:00,110.56,295.3
41810,2023-07-03 11:37:00,110.53,294.7
41811,2023-07-03 11:38:00,110.16,294.2
41812,2023-07-03 11:39:00,110.23,294.8
41813,2023-07-03 11:40:00,110.33,294.3
41814,2023-07-03 11:41:00,110.27,294.9
41815,2023-07-03 11:42:00,110.33,294.7
41816,2023-07-03 11:43:00,110.35,295.4
41817,2023-07-03 11:44:00,110.28,295.4
41818,2023-07-03 11:45:00,110.31,295.0
41819,2023-07-03 11:46:00,110.27,294.6
41820,2023-07-03 11:47:00,110.15,294.7
41821,2023-07-03 11:48:00,110.29,295.2
41822,2023-07-03 11:49:00,110.29,295.5
41823,2023-07-03 11:50:00,110.18,295.2
41824,2023-07-03 11:51:00,110.33,296.2
41825,2023-07-03 11:52:00,110.24,295.2
41826,2023-07-03 11:53:00,110.21,295.0
41827,2023-07-03 11:54:00,110.26,295.0
41828,2023-07-03 11:55:00,110.18,294.9
41829,2023-07-03 11:56:00,110.21,295.1
41830,2023-07-03 11:57:00,110.2,294.7
41831,2023-07-03 11:58:00,110.19,294.9
41832,2023-07-03 11:59:00,110.26,294.8
41833,2023-07-03 12:00:00,110.24,294.9
41834,2023-07-03 12:01:00,110.35,295.1
41835,2023-07-03 12:02:00,110.4,295.3
41836,2023-07-03 12:03:00,110.53,295.7
41837,2023-07-03 12:04:00,110.54,295.5
41838,2023-07-03 12:05:00,110.53,295.0
41839,2023-07-03 12:06:00,110.5,294.7
41840,2023-07-03 12:07:00,110.52,294.3
41841,2023-07-03 12:08:00,110.54,294.0
41842,2023-07-03 12:09:00,110.49,294.4
41843,2023-07-03 12:10:00,110.34,294.0
41844,2023-07-03 12:11:00,110.32,294.2
41845,2023-07-03 12:12:00,110.36,294.5
41846,2023-07-03 12:13:00,110.29,294.2
41847,2023-07-03 12:14:00,110.41,294.4
41848,2023-07-03 12:15:00,110.37,294.3
41849,2023-07-03 12:16:00,110.26,293.6
41850,2023-07-03 12:17:00,110.25,293.9
41851,2023-07-03 12:18:00,110.18,293.3
41852,2023-07-03 12:19:00,110.09,293.5
41853,2023-07-03 12:20:00,110.14,294.0
41854,2023-07-03 12:21:00,110.1,293.8
41855,2023-07-03 12:22:00,110.13,294.0
41856,2023-07-03 12:23:00,110.21,295.2
41857,2023-07-03 12:24:00,110.22,295.3
41858,2023-07-03 12:25:00,110.21,295.0
41859,2023-07-03 12:26:00,110.1,294.8
41860,2023-07-03 12:27:00,110.03,294.7
41861,2023-07-03 12:28:00,109.98,294.3
41862,2023-07-03 12:29:00,109.95,294.5
41863,2023-07-03 12:30:00,110.09,294.2
41864,2023-07-03 12:31:00,109.95,294.1
41865,2023-07-03 12:32:00,109.96,294.3
41866,2023-07-03 12:33:00,109.84,294.2
41867,2023-07-03 12:34:00,109.7,294.3
41868,2023-07-03 12:35:00,109.99,295.0
41869,2023-07-03 12:36:00,109.99,295.0
41870,2023-07-03 12:37:00,109.94,295.0
41871,2023-07-03 12:38:00,109.88,294.4
41872,2023-07-03 12:39:00,109.78,294.6
41873,2023-07-03 12:40:00,109.65,294.1
41874,2023-07-03 12:41:00,109.48,294.1
41875,2023-07-03 12:42:00,109.45,294.0
41876,2023-07-03 12:43:00,109.31,293.6
41877,2023-07-03 12:44:00,109.48,293.9
41878,2023-07-03 12:45:00,109.32,293.6
41879,2023-07-03 12:46:00,109.38,293.9
41880,2023-07-03 12:47:00,109.23,293.8
41881,2023-07-03 12:48:00,109.38,294.1
41882,2023-07-03 12:49:00,109.34,293.7
41883,2023-07-03 12:50:00,109.25,293.7
41884,2023-07-03 12:51:00,109.23,293.4
41885,2023-07-03 12:52:00,109.26,293.4
41886,2023-07-03 12:53:00,109.27,294.0
41887,2023-07-03 12:54:00,109.19,294.3
41888,2023-07-03 12:55:00,109.19,293.8
41889,2023-07-03 12:56:00,109.21,293.6
41890,2023-07-03 12:57:00,109.23,294.1
41891,2023-07-03 12:58:00,109.35,294.0
41892,2023-07-03 12:59:00,109.12,293.3
41893,2023-07-03 13:00:00,109.3,293.7
41894,2023-07-03 13:01:00,109.19,293.5
41895,2023-07-03 13:02:00,108.75,293.0
41896,2023-07-03 13:03:00,108.77,293.0
41897,2023-07-03 13:04:00,108.79,292.8
41898,2023-07-03 13:05:00,108.83,293.4
41899,2023-07-03 13:06:00,108.84,292.7
41900,2023-07-03 13:07:00,108.75,292.3
41901,2023-07-03 13:08:00,108.73,292.1
41902,2023-07-03 13:09:00,108.81,291.9
41903,2023-07-03 13:10:00,108.85,292.1
41904,2023-07-03 13:11:00,108.91,292.1
41905,2023-07-03 13:12:00,108.89,291.8
41906,2023-07-03 13:13:00,109.02,290.3
41907,2023-07-03 13:14:00,109.18,292.5
41908,2023-07-03 13:15:00,109.29,292.2
41909,2023-07-03 13:16:00,109.0,291.4
41910,2023-07-03 13:17:00,109.23,292.1
41911,2023-07-03 13:18:00,109.18,291.3
41912,2023-07-03 13:19:00,109.07,290.7
41913,2023-07-03 13:20:00,109.47,292.0
41914,2023-07-03 13:21:00,109.32,290.9
41915,2023-07-03 13:22:00,109.49,291.3
41916,2023-07-03 13:23:00,109.67,291.4
41917,2023-07-03 13:24:00,109.83,291.7
41918,2023-07-03 13:25:00,109.59,291.2
41919,2023-07-03 13:26:00,109.4,289.7
41920,2023-07-03 13:27:00,109.39,288.7
41921,2023-07-03 13:28:00,109.57,290.0
41922,2023-07-03 13:29:00,109.53,289.6
41923,2023-07-03 13:30:00,109.45,289.7
41924,2023-07-03 13:31:00,109.24,288.1
41925,2023-07-03 13:32:00,109.49,289.1
41926,2023-07-03 13:33:00,109.5,290.3
41927,2023-07-03 13:34:00,109.61,290.5
41928,2023-07-03 13:35:00,109.57,290.3
41929,2023-07-03 13:36:00,109.81,290.8
41930,2023-07-03 13:37:00,109.73,290.8
41931,2023-07-03 13:38:00,109.78,291.2
41932,2023-07-03 13:39:00,109.66,291.5
41933,2023-07-03 13:40:00,109.61,291.3
41934,2023-07-03 13:41:00,109.43,291.2
41935,2023-07-03 13:42:00,109.4,291.8
41936,2023-07-03 13:43:00,109.4,291.6
41937,2023-07-03 13:44:00,109.29,291.2
41938,2023-07-03 13:45:00,109.43,291.8
41939,2023-07-03 13:46:00,109.36,291.5
41940,2023-07-03 13:47:00,109.29,291.4
41941,2023-07-03 13:48:00,109.23,291.3
41942,2023-07-03 13:49:00,109.26,291.0
41943,2023-07-03 13:50:00,109.16,290.4
41944,2023-07-03 13:51:00,109.32,290.9
41945,2023-07-03 13:52:00,109.29,291.0
41946,2023-07-03 13:53:00,109.1,290.7
41947,2023-07-03 13:54:00,109.13,290.8
41948,2023-07-03 13:55:00,109.15,291.4
41949,2023-07-03 13:56:00,109.07,291.2
41950,2023-07-03 13:57:00,109.15,291.1
41951,2023-07-03 13:58:00,109.23,291.4
41952,2023-07-03 13:59:00,109.42,291.5
41953,2023-07-03 14:00:00,109.44,291.3
41954,2023-07-03 14:01:00,109.46,291.8
41955,2023-07-03 14:02:00,109.49,291.0
41956,2023-07-03 14:03:00,109.43,290.8
41957,2023-07-03 14:04:00,109.54,291.2
41958,2023-07-03 14:05:00,109.37,291.0
41959,2023-07-03 14:06:00,109.35,291.1
41960,2023-07-03 14:07:00,109.21,290.9
41961,2023-07-03 14:08:00,109.19,290.8
41962,2023-07-03 14:09:00,109.2,290.1
41963,2023-07-03 14:10:00,109.22,290.3
41964,2023-07-03 14:11:00,109.14,289.8
41965,2023-07-03 14:12:00,109.13,289.9
41966,2023-07-03 14:13:00,109.18,290.1
41967,2023-07-03 14:14:00,109.14,290.1
41968,2023-07-03 14:15:00,109.09,290.0
41969,2023-07-03 14:16:00,108.98,290.4
41970,2023-07-03 14:17:00,109.07,290.9
41971,2023-07-03 14:18:00,109.04,290.1
41972,2023-07-03 14:19:00,109.12,290.4
41973,2023-07-03 14:20:00,109.11,290.5
41974,2023-07-03 14:21:00,109.2,291.2
41975,2023-07-03 14:22:00,109.16,290.7
41976,2023-07-03 14:23:00,109.19,291.1
41977,2023-07-03 14:24:00,109.13,290.9
41978,2023-07-03 14:25:00,109.13,290.8
41979,2023-07-03 14:26:00,108.99,290.4
41980,2023-07-03 14:27:00,108.93,290.6
41981,2023-07-03 14:28:00,108.86,290.4
41982,2023-07-03 14:29:00,108.83,290.1
41983,2023-07-03 14:30:00,108.82,289.8
41984,2023-07-03 14:31:00,109.08,290.4
41985,2023-07-03 14:32:00,108.85,289.1
41986,2023-07-03 14:33:00,108.86,289.7
41987,2023-07-03 14:34:00,108.98,289.6
41988,2023-07-03 14:35:00,109.13,290.0
41989,2023-07-03 14:36:00,109.08,289.7
41990,2023-07-03 14:37:00,108.9,289.0
41991,2023-07-03 14:38:00,108.83,288.6
41992,2023-07-03 14:39:00,108.95,288.8
41993,2023-07-03 14:40:00,109.09,289.4
41994,2023-07-03 14:41:00,109.15,289.7
41995,2023-07-03 14:42:00,109.17,289.6
41996,2023-07-03 14:43:00,109.13,288.7
41997,2023-07-03 14:44:00,109.12,288.9
41998,2023-07-03 14:45:00,109.28,289.5
41999,2023-07-03 14:46:00,109.44,290.7
42000,2023-07-03 14:47:00,109.51,290.8
42001,2023-07-03 14:48:00,109.5,291.7
42002,2023-07-03 14:49:00,109.47,292.4
42003,2023-07-03 14:50:00,109.44,292.1
42004,2023-07-03 14:51:00,109.27,291.6
42005,2023-07-03 14:52:00,109.22,291.3
42006,2023-07-03 14:53:00,109.08,290.4
42007,2023-07-03 14:54:00,109.24,290.8
42008,2023-07-03 14:55:00,109.22,290.4
42009,2023-07-03 14:56:00,109.23,290.3
42010,2023-07-03 14:57:00,109.25,289.9
42011,2023-07-03 14:58:00,109.13,289.7
42012,2023-07-03 14:59:00,109.27,290.0
42013,2023-07-03 15:00:00,109.41,290.7
42014,2023-07-03 15:01:00,109.2,289.4
42015,2023-07-03 15:02:00,109.32,289.6
42016,2023-07-03 15:03:00,109.34,290.1
42017,2023-07-03 15:04:00,109.4,290.2
42018,2023-07-03 15:05:00,109.31,290.0
42019,2023-07-03 15:06:00,109.4,290.8
42020,2023-07-03 15:07:00,109.35,290.9
42021,2023-07-03 15:08:00,109.37,291.1
42022,2023-07-03 15:09:00,109.4,291.6
42023,2023-07-03 15:10:00,109.38,291.5
42024,2023-07-03 15:11:00,109.41,292.3
42025,2023-07-03 15:12:00,109.37,292.2
42026,2023-07-03 15:13:00,109.35,291.7
42027,2023-07-03 15:14:00,109.38,291.7
42028,2023-07-03 15:15:00,109.27,292.0
42029,2023-07-03 15:16:00,109.24,292.5
42030,2023-07-03 15:17:00,109.32,292.9
42031,2023-07-03 15:18:00,109.2,292.1
42032,2023-07-03 15:19:00,109.17,292.1
42033,2023-07-03 15:20:00,109.14,292.0
42034,2023-07-03 15:21:00,109.18,292.3
