,Time,XVGUSDT,MDTUSDT
29731,2023-06-25 02:15:00,0.001684,0.04198
29732,2023-06-25 02:16:00,0.001684,0.04195
29733,2023-06-25 02:17:00,0.001684,0.04198
29734,2023-06-25 02:18:00,0.001684,0.04198
29735,2023-06-25 02:19:00,0.001684,0.04198
29736,2023-06-25 02:20:00,0.001684,0.0421
29737,2023-06-25 02:21:00,0.001684,0.0421
29738,2023-06-25 02:22:00,0.001684,0.0421
29739,2023-06-25 02:23:00,0.001677,0.04203
29740,2023-06-25 02:24:00,0.001677,0.04203
29741,2023-06-25 02:25:00,0.001677,0.04203
29742,2023-06-25 02:26:00,0.001677,0.04203
29743,2023-06-25 02:27:00,0.001677,0.0421
29744,2023-06-25 02:28:00,0.001677,0.0421
29745,2023-06-25 02:29:00,0.001677,0.0421
29746,2023-06-25 02:30:00,0.001677,0.0421
29747,2023-06-25 02:31:00,0.001677,0.04205
29748,2023-06-25 02:32:00,0.001677,0.04205
29749,2023-06-25 02:33:00,0.001677,0.04205
29750,2023-06-25 02:34:00,0.00168,0.04203
29751,2023-06-25 02:35:00,0.00168,0.04203
29752,2023-06-25 02:36:00,0.00168,0.04207
29753,2023-06-25 02:37:00,0.00168,0.04209
29754,2023-06-25 02:38:00,0.00168,0.04209
29755,2023-06-25 02:39:00,0.001676,0.04209
29756,2023-06-25 02:40:00,0.001676,0.04209
29757,2023-06-25 02:41:00,0.001676,0.04209
29758,2023-06-25 02:42:00,0.001676,0.04209
29759,2023-06-25 02:43:00,0.001679,0.04206
29760,2023-06-25 02:44:00,0.001679,0.04211
29761,2023-06-25 02:45:00,0.001679,0.0421
29762,2023-06-25 02:46:00,0.001679,0.0421
29763,2023-06-25 02:47:00,0.001679,0.0421
29764,2023-06-25 02:48:00,0.001679,0.0421
29765,2023-06-25 02:49:00,0.001679,0.0421
29766,2023-06-25 02:50:00,0.001679,0.0421
29767,2023-06-25 02:51:00,0.001679,0.0421
29768,2023-06-25 02:52:00,0.001679,0.04202
29769,2023-06-25 02:53:00,0.001682,0.04202
29770,2023-06-25 02:54:00,0.001688,0.04202
29771,2023-06-25 02:55:00,0.001688,0.04202
29772,2023-06-25 02:56:00,0.001688,0.04202
29773,2023-06-25 02:57:00,0.001684,0.04202
29774,2023-06-25 02:58:00,0.001685,0.04202
29775,2023-06-25 02:59:00,0.001694,0.04211
29776,2023-06-25 03:00:00,0.001694,0.04203
29777,2023-06-25 03:01:00,0.001695,0.04203
29778,2023-06-25 03:02:00,0.001695,0.04203
29779,2023-06-25 03:03:00,0.001694,0.04215
29780,2023-06-25 03:04:00,0.001694,0.04201
29781,2023-06-25 03:05:00,0.001692,0.04194
29782,2023-06-25 03:06:00,0.001692,0.04194
29783,2023-06-25 03:07:00,0.001692,0.04194
29784,2023-06-25 03:08:00,0.001692,0.04194
29785,2023-06-25 03:09:00,0.001692,0.04199
29786,2023-06-25 03:10:00,0.00169,0.04199
29787,2023-06-25 03:11:00,0.00169,0.04199
29788,2023-06-25 03:12:00,0.00169,0.042
29789,2023-06-25 03:13:00,0.00169,0.042
29790,2023-06-25 03:14:00,0.00169,0.04198
29791,2023-06-25 03:15:00,0.001694,0.04198
29792,2023-06-25 03:16:00,0.001694,0.04198
29793,2023-06-25 03:17:00,0.001694,0.04198
29794,2023-06-25 03:18:00,0.001694,0.04198
29795,2023-06-25 03:19:00,0.001694,0.04202
29796,2023-06-25 03:20:00,0.001694,0.04202
29797,2023-06-25 03:21:00,0.001696,0.04202
29798,2023-06-25 03:22:00,0.001699,0.04202
29799,2023-06-25 03:23:00,0.001699,0.04202
29800,2023-06-25 03:24:00,0.001699,0.04202
29801,2023-06-25 03:25:00,0.001699,0.04202
29802,2023-06-25 03:26:00,0.001695,0.04202
29803,2023-06-25 03:27:00,0.001695,0.04203
29804,2023-06-25 03:28:00,0.001695,0.04203
29805,2023-06-25 03:29:00,0.001695,0.04203
29806,2023-06-25 03:30:00,0.001695,0.04203
29807,2023-06-25 03:31:00,0.001695,0.04214
29808,2023-06-25 03:32:00,0.001699,0.0422
29809,2023-06-25 03:33:00,0.001699,0.0422
29810,2023-06-25 03:34:00,0.001696,0.04218
29811,2023-06-25 03:35:00,0.001696,0.04223
29812,2023-06-25 03:36:00,0.001696,0.04236
29813,2023-06-25 03:37:00,0.001696,0.04232
29814,2023-06-25 03:38:00,0.001696,0.04235
29815,2023-06-25 03:39:00,0.001695,0.04238
29816,2023-06-25 03:40:00,0.001695,0.04238
29817,2023-06-25 03:41:00,0.001695,0.04234
29818,2023-06-25 03:42:00,0.001696,0.04234
29819,2023-06-25 03:43:00,0.001696,0.04245
29820,2023-06-25 03:44:00,0.001696,0.04235
29821,2023-06-25 03:45:00,0.001696,0.04243
29822,2023-06-25 03:46:00,0.001695,0.04247
29823,2023-06-25 03:47:00,0.001695,0.04244
29824,2023-06-25 03:48:00,0.001695,0.04249
29825,2023-06-25 03:49:00,0.001695,0.04249
29826,2023-06-25 03:50:00,0.001699,0.04244
29827,2023-06-25 03:51:00,0.001699,0.04244
29828,2023-06-25 03:52:00,0.001695,0.0424
29829,2023-06-25 03:53:00,0.001695,0.04241
29830,2023-06-25 03:54:00,0.001695,0.04237
29831,2023-06-25 03:55:00,0.001695,0.0423
29832,2023-06-25 03:56:00,0.00169,0.0423
29833,2023-06-25 03:57:00,0.00169,0.0423
29834,2023-06-25 03:58:00,0.00169,0.04226
29835,2023-06-25 03:59:00,0.00169,0.04227
29836,2023-06-25 04:00:00,0.001695,0.04225
29837,2023-06-25 04:01:00,0.001695,0.04224
29838,2023-06-25 04:02:00,0.001694,0.04224
29839,2023-06-25 04:03:00,0.001694,0.0423
29840,2023-06-25 04:04:00,0.001694,0.04226
29841,2023-06-25 04:05:00,0.001691,0.04224
29842,2023-06-25 04:06:00,0.001691,0.04224
29843,2023-06-25 04:07:00,0.001691,0.04224
29844,2023-06-25 04:08:00,0.001691,0.04227
29845,2023-06-25 04:09:00,0.001693,0.04231
29846,2023-06-25 04:10:00,0.001693,0.04234
29847,2023-06-25 04:11:00,0.001693,0.04234
29848,2023-06-25 04:12:00,0.001694,0.04234
29849,2023-06-25 04:13:00,0.001694,0.04234
29850,2023-06-25 04:14:00,0.001694,0.04236
29851,2023-06-25 04:15:00,0.001694,0.04237
29852,2023-06-25 04:16:00,0.001694,0.04237
29853,2023-06-25 04:17:00,0.001694,0.04232
29854,2023-06-25 04:18:00,0.001695,0.04232
29855,2023-06-25 04:19:00,0.001695,0.04232
29856,2023-06-25 04:20:00,0.001695,0.04236
29857,2023-06-25 04:21:00,0.001695,0.04238
29858,2023-06-25 04:22:00,0.001698,0.04238
29859,2023-06-25 04:23:00,0.001698,0.04238
29860,2023-06-25 04:24:00,0.0017,0.04238
29861,2023-06-25 04:25:00,0.001706,0.04238
29862,2023-06-25 04:26:00,0.001708,0.04239
29863,2023-06-25 04:27:00,0.001715,0.04239
29864,2023-06-25 04:28:00,0.001714,0.04247
29865,2023-06-25 04:29:00,0.001715,0.04247
29866,2023-06-25 04:30:00,0.001716,0.04241
29867,2023-06-25 04:31:00,0.00171,0.04241
29868,2023-06-25 04:32:00,0.001709,0.04241
29869,2023-06-25 04:33:00,0.00171,0.04241
29870,2023-06-25 04:34:00,0.001707,0.04232
29871,2023-06-25 04:35:00,0.001706,0.04237
29872,2023-06-25 04:36:00,0.001706,0.04237
29873,2023-06-25 04:37:00,0.001707,0.04237
29874,2023-06-25 04:38:00,0.001707,0.04235
29875,2023-06-25 04:39:00,0.001704,0.04233
29876,2023-06-25 04:40:00,0.001701,0.04233
29877,2023-06-25 04:41:00,0.001702,0.04232
29878,2023-06-25 04:42:00,0.001702,0.04232
29879,2023-06-25 04:43:00,0.001701,0.04237
29880,2023-06-25 04:44:00,0.001702,0.04237
29881,2023-06-25 04:45:00,0.001701,0.04237
29882,2023-06-25 04:46:00,0.001704,0.04231
29883,2023-06-25 04:47:00,0.001704,0.04231
29884,2023-06-25 04:48:00,0.001704,0.04241
29885,2023-06-25 04:49:00,0.001698,0.0424
29886,2023-06-25 04:50:00,0.001698,0.0424
29887,2023-06-25 04:51:00,0.001699,0.04247
29888,2023-06-25 04:52:00,0.001707,0.04252
29889,2023-06-25 04:53:00,0.001701,0.04249
29890,2023-06-25 04:54:00,0.001701,0.0425
29891,2023-06-25 04:55:00,0.001705,0.0425
29892,2023-06-25 04:56:00,0.001705,0.0425
29893,2023-06-25 04:57:00,0.001705,0.04253
29894,2023-06-25 04:58:00,0.0017,0.04246
29895,2023-06-25 04:59:00,0.001711,0.04252
29896,2023-06-25 05:00:00,0.001711,0.04246
29897,2023-06-25 05:01:00,0.001711,0.04246
29898,2023-06-25 05:02:00,0.001711,0.04258
29899,2023-06-25 05:03:00,0.001715,0.04258
29900,2023-06-25 05:04:00,0.001715,0.04258
29901,2023-06-25 05:05:00,0.001715,0.04258
29902,2023-06-25 05:06:00,0.001711,0.04253
29903,2023-06-25 05:07:00,0.001715,0.04253
29904,2023-06-25 05:08:00,0.001715,0.04257
29905,2023-06-25 05:09:00,0.001715,0.04258
29906,2023-06-25 05:10:00,0.001712,0.04252
29907,2023-06-25 05:11:00,0.001708,0.04261
29908,2023-06-25 05:12:00,0.001708,0.04261
29909,2023-06-25 05:13:00,0.001708,0.04263
29910,2023-06-25 05:14:00,0.001708,0.04263
29911,2023-06-25 05:15:00,0.001708,0.04272
29912,2023-06-25 05:16:00,0.001709,0.04273
29913,2023-06-25 05:17:00,0.001709,0.04275
29914,2023-06-25 05:18:00,0.001712,0.04275
29915,2023-06-25 05:19:00,0.001712,0.04271
29916,2023-06-25 05:20:00,0.001708,0.04271
29917,2023-06-25 05:21:00,0.001708,0.0427
29918,2023-06-25 05:22:00,0.001706,0.0427
29919,2023-06-25 05:23:00,0.001706,0.0427
29920,2023-06-25 05:24:00,0.001706,0.04274
29921,2023-06-25 05:25:00,0.001706,0.04271
29922,2023-06-25 05:26:00,0.001706,0.04271
29923,2023-06-25 05:27:00,0.001706,0.04272
29924,2023-06-25 05:28:00,0.001706,0.04272
29925,2023-06-25 05:29:00,0.001705,0.04275
29926,2023-06-25 05:30:00,0.001705,0.04274
29927,2023-06-25 05:31:00,0.00171,0.04268
29928,2023-06-25 05:32:00,0.00171,0.04268
29929,2023-06-25 05:33:00,0.00171,0.0427
29930,2023-06-25 05:34:00,0.001705,0.0427
29931,2023-06-25 05:35:00,0.001705,0.0427
29932,2023-06-25 05:36:00,0.001704,0.04267
29933,2023-06-25 05:37:00,0.001708,0.04267
29934,2023-06-25 05:38:00,0.001709,0.04267
29935,2023-06-25 05:39:00,0.001709,0.0427
29936,2023-06-25 05:40:00,0.001711,0.0427
29937,2023-06-25 05:41:00,0.001711,0.0427
29938,2023-06-25 05:42:00,0.001711,0.0427
29939,2023-06-25 05:43:00,0.001711,0.04254
29940,2023-06-25 05:44:00,0.001709,0.04254
29941,2023-06-25 05:45:00,0.001709,0.04261
29942,2023-06-25 05:46:00,0.001709,0.04257
29943,2023-06-25 05:47:00,0.001709,0.0429
29944,2023-06-25 05:48:00,0.001708,0.04274
29945,2023-06-25 05:49:00,0.001708,0.04274
29946,2023-06-25 05:50:00,0.001708,0.04274
29947,2023-06-25 05:51:00,0.001703,0.04261
29948,2023-06-25 05:52:00,0.001709,0.0426
29949,2023-06-25 05:53:00,0.001709,0.0426
29950,2023-06-25 05:54:00,0.001709,0.0426
29951,2023-06-25 05:55:00,0.001706,0.0426
29952,2023-06-25 05:56:00,0.001706,0.0426
29953,2023-06-25 05:57:00,0.001704,0.0426
29954,2023-06-25 05:58:00,0.001704,0.04259
29955,2023-06-25 05:59:00,0.001704,0.04267
29956,2023-06-25 06:00:00,0.001705,0.04267
29957,2023-06-25 06:01:00,0.001705,0.04265
29958,2023-06-25 06:02:00,0.001705,0.0427
29959,2023-06-25 06:03:00,0.001705,0.0427
29960,2023-06-25 06:04:00,0.001699,0.0427
29961,2023-06-25 06:05:00,0.001695,0.04263
29962,2023-06-25 06:06:00,0.001695,0.04263
29963,2023-06-25 06:07:00,0.001695,0.04258
29964,2023-06-25 06:08:00,0.001695,0.04256
29965,2023-06-25 06:09:00,0.001695,0.04247
29966,2023-06-25 06:10:00,0.001692,0.04247
29967,2023-06-25 06:11:00,0.001692,0.04253
29968,2023-06-25 06:12:00,0.001686,0.04253
29969,2023-06-25 06:13:00,0.001686,0.04242
29970,2023-06-25 06:14:00,0.001691,0.04242
29971,2023-06-25 06:15:00,0.001691,0.04253
29972,2023-06-25 06:16:00,0.001692,0.04253
29973,2023-06-25 06:17:00,0.001692,0.04249
29974,2023-06-25 06:18:00,0.001692,0.04249
29975,2023-06-25 06:19:00,0.001692,0.0425
29976,2023-06-25 06:20:00,0.001687,0.04249
29977,2023-06-25 06:21:00,0.001685,0.0425
29978,2023-06-25 06:22:00,0.001685,0.04254
29979,2023-06-25 06:23:00,0.001684,0.04254
29980,2023-06-25 06:24:00,0.001683,0.04258
29981,2023-06-25 06:25:00,0.001684,0.04258
29982,2023-06-25 06:26:00,0.001684,0.04258
29983,2023-06-25 06:27:00,0.001683,0.04258
29984,2023-06-25 06:28:00,0.001683,0.04258
29985,2023-06-25 06:29:00,0.001683,0.04258
29986,2023-06-25 06:30:00,0.001688,0.04267
29987,2023-06-25 06:31:00,0.001688,0.04261
29988,2023-06-25 06:32:00,0.001688,0.04258
29989,2023-06-25 06:33:00,0.001682,0.04258
29990,2023-06-25 06:34:00,0.001682,0.04258
29991,2023-06-25 06:35:00,0.001682,0.04265
29992,2023-06-25 06:36:00,0.001687,0.04265
29993,2023-06-25 06:37:00,0.001683,0.04265
29994,2023-06-25 06:38:00,0.001683,0.04258
29995,2023-06-25 06:39:00,0.001688,0.04265
29996,2023-06-25 06:40:00,0.001689,0.04265
29997,2023-06-25 06:41:00,0.001689,0.04265
29998,2023-06-25 06:42:00,0.001689,0.04265
29999,2023-06-25 06:43:00,0.001687,0.0427
30000,2023-06-25 06:44:00,0.001687,0.0427
30001,2023-06-25 06:45:00,0.001687,0.04271
30002,2023-06-25 06:46:00,0.001687,0.0427
30003,2023-06-25 06:47:00,0.001689,0.04273
30004,2023-06-25 06:48:00,0.001688,0.04273
30005,2023-06-25 06:49:00,0.001688,0.04271
30006,2023-06-25 06:50:00,0.001687,0.04276
30007,2023-06-25 06:51:00,0.001687,0.04276
30008,2023-06-25 06:52:00,0.001687,0.04276
30009,2023-06-25 06:53:00,0.001688,0.04276
30010,2023-06-25 06:54:00,0.001688,0.04276
30011,2023-06-25 06:55:00,0.001688,0.04276
30012,2023-06-25 06:56:00,0.001688,0.04276
30013,2023-06-25 06:57:00,0.001688,0.04276
30014,2023-06-25 06:58:00,0.001689,0.04271
30015,2023-06-25 06:59:00,0.001688,0.04273
30016,2023-06-25 07:00:00,0.001688,0.04276
30017,2023-06-25 07:01:00,0.001687,0.04276
30018,2023-06-25 07:02:00,0.001689,0.04272
30019,2023-06-25 07:03:00,0.001689,0.04261
30020,2023-06-25 07:04:00,0.001689,0.04261
30021,2023-06-25 07:05:00,0.001686,0.04269
30022,2023-06-25 07:06:00,0.001686,0.04269
30023,2023-06-25 07:07:00,0.001686,0.04269
30024,2023-06-25 07:08:00,0.001686,0.04264
30025,2023-06-25 07:09:00,0.001686,0.04268
30026,2023-06-25 07:10:00,0.001686,0.04272
30027,2023-06-25 07:11:00,0.001686,0.04273
30028,2023-06-25 07:12:00,0.001687,0.04273
30029,2023-06-25 07:13:00,0.001687,0.04273
30030,2023-06-25 07:14:00,0.001687,0.04273
30031,2023-06-25 07:15:00,0.001687,0.0428
30032,2023-06-25 07:16:00,0.001687,0.0428
30033,2023-06-25 07:17:00,0.001687,0.04282
30034,2023-06-25 07:18:00,0.001687,0.04282
30035,2023-06-25 07:19:00,0.001682,0.0428
30036,2023-06-25 07:20:00,0.001688,0.0429
30037,2023-06-25 07:21:00,0.001688,0.0429
30038,2023-06-25 07:22:00,0.001689,0.04299
30039,2023-06-25 07:23:00,0.001689,0.04306
30040,2023-06-25 07:24:00,0.001689,0.04304
30041,2023-06-25 07:25:00,0.001692,0.04304
30042,2023-06-25 07:26:00,0.001691,0.0431
30043,2023-06-25 07:27:00,0.001697,0.04313
30044,2023-06-25 07:28:00,0.001699,0.04311
30045,2023-06-25 07:29:00,0.001699,0.04311
30046,2023-06-25 07:30:00,0.001699,0.04317
30047,2023-06-25 07:31:00,0.001699,0.04317
30048,2023-06-25 07:32:00,0.001694,0.04313
30049,2023-06-25 07:33:00,0.001694,0.04316
30050,2023-06-25 07:34:00,0.00169,0.04318
30051,2023-06-25 07:35:00,0.001688,0.04321
30052,2023-06-25 07:36:00,0.001691,0.0432
30053,2023-06-25 07:37:00,0.001691,0.04339
30054,2023-06-25 07:38:00,0.001691,0.04331
30055,2023-06-25 07:39:00,0.001691,0.0433
30056,2023-06-25 07:40:00,0.001687,0.04329
30057,2023-06-25 07:41:00,0.001687,0.04329
30058,2023-06-25 07:42:00,0.001687,0.04339
30059,2023-06-25 07:43:00,0.001687,0.04337
30060,2023-06-25 07:44:00,0.001687,0.04324
30061,2023-06-25 07:45:00,0.001687,0.04329
30062,2023-06-25 07:46:00,0.001687,0.04303
30063,2023-06-25 07:47:00,0.001687,0.04299
30064,2023-06-25 07:48:00,0.001686,0.04312
30065,2023-06-25 07:49:00,0.001686,0.04319
30066,2023-06-25 07:50:00,0.001686,0.04314
30067,2023-06-25 07:51:00,0.001686,0.04316
30068,2023-06-25 07:52:00,0.001686,0.04319
30069,2023-06-25 07:53:00,0.001687,0.04319
30070,2023-06-25 07:54:00,0.001688,0.04313
30071,2023-06-25 07:55:00,0.001687,0.04313
30072,2023-06-25 07:56:00,0.001688,0.04314
30073,2023-06-25 07:57:00,0.001691,0.04319
30074,2023-06-25 07:58:00,0.001691,0.04319
30075,2023-06-25 07:59:00,0.001691,0.04318
30076,2023-06-25 08:00:00,0.001687,0.04313
30077,2023-06-25 08:01:00,0.001686,0.04297
30078,2023-06-25 08:02:00,0.001683,0.04297
30079,2023-06-25 08:03:00,0.001682,0.04297
30080,2023-06-25 08:04:00,0.001682,0.04297
30081,2023-06-25 08:05:00,0.001682,0.04297
30082,2023-06-25 08:06:00,0.001688,0.04295
30083,2023-06-25 08:07:00,0.001688,0.04295
30084,2023-06-25 08:08:00,0.001687,0.04288
30085,2023-06-25 08:09:00,0.001686,0.04295
30086,2023-06-25 08:10:00,0.001686,0.04295
30087,2023-06-25 08:11:00,0.00169,0.04293
30088,2023-06-25 08:12:00,0.001684,0.04294
30089,2023-06-25 08:13:00,0.001682,0.04294
30090,2023-06-25 08:14:00,0.001685,0.04294
30091,2023-06-25 08:15:00,0.001685,0.04293
30092,2023-06-25 08:16:00,0.001685,0.04279
30093,2023-06-25 08:17:00,0.001685,0.04284
30094,2023-06-25 08:18:00,0.001684,0.04284
30095,2023-06-25 08:19:00,0.001684,0.04284
30096,2023-06-25 08:20:00,0.001683,0.04272
30097,2023-06-25 08:21:00,0.00168,0.04274
30098,2023-06-25 08:22:00,0.001682,0.04274
30099,2023-06-25 08:23:00,0.001681,0.04263
30100,2023-06-25 08:24:00,0.00168,0.04265
30101,2023-06-25 08:25:00,0.001678,0.04268
30102,2023-06-25 08:26:00,0.001678,0.04274
30103,2023-06-25 08:27:00,0.001678,0.04272
30104,2023-06-25 08:28:00,0.001678,0.04267
30105,2023-06-25 08:29:00,0.001678,0.04265
30106,2023-06-25 08:30:00,0.001677,0.04271
30107,2023-06-25 08:31:00,0.001678,0.04267
30108,2023-06-25 08:32:00,0.001677,0.04267
30109,2023-06-25 08:33:00,0.001677,0.0428
30110,2023-06-25 08:34:00,0.001677,0.0428
30111,2023-06-25 08:35:00,0.001682,0.04281
30112,2023-06-25 08:36:00,0.001677,0.04286
30113,2023-06-25 08:37:00,0.001679,0.04286
30114,2023-06-25 08:38:00,0.00168,0.04282
30115,2023-06-25 08:39:00,0.00168,0.0429
30116,2023-06-25 08:40:00,0.001678,0.043
30117,2023-06-25 08:41:00,0.001679,0.04304
30118,2023-06-25 08:42:00,0.001679,0.043
30119,2023-06-25 08:43:00,0.00168,0.043
30120,2023-06-25 08:44:00,0.00168,0.04301
30121,2023-06-25 08:45:00,0.00168,0.04301
30122,2023-06-25 08:46:00,0.00168,0.04289
30123,2023-06-25 08:47:00,0.00168,0.04291
30124,2023-06-25 08:48:00,0.00168,0.04293
30125,2023-06-25 08:49:00,0.00168,0.04299
30126,2023-06-25 08:50:00,0.00168,0.04299
30127,2023-06-25 08:51:00,0.001676,0.04299
30128,2023-06-25 08:52:00,0.001679,0.04302
30129,2023-06-25 08:53:00,0.001677,0.04309
30130,2023-06-25 08:54:00,0.001679,0.04312
30131,2023-06-25 08:55:00,0.001679,0.04312
30132,2023-06-25 08:56:00,0.001679,0.04309
30133,2023-06-25 08:57:00,0.001678,0.04312
30134,2023-06-25 08:58:00,0.001678,0.04312
30135,2023-06-25 08:59:00,0.001679,0.04312
30136,2023-06-25 09:00:00,0.001679,0.04308
30137,2023-06-25 09:01:00,0.001679,0.04298
30138,2023-06-25 09:02:00,0.001674,0.04299
30139,2023-06-25 09:03:00,0.001674,0.04303
30140,2023-06-25 09:04:00,0.001678,0.04303
30141,2023-06-25 09:05:00,0.001678,0.04303
30142,2023-06-25 09:06:00,0.001678,0.04303
30143,2023-06-25 09:07:00,0.001678,0.04306
30144,2023-06-25 09:08:00,0.001683,0.04306
30145,2023-06-25 09:09:00,0.001688,0.04306
30146,2023-06-25 09:10:00,0.001684,0.04306
30147,2023-06-25 09:11:00,0.001684,0.04306
30148,2023-06-25 09:12:00,0.001684,0.04306
30149,2023-06-25 09:13:00,0.001684,0.04306
30150,2023-06-25 09:14:00,0.001684,0.04302
30151,2023-06-25 09:15:00,0.001684,0.04302
30152,2023-06-25 09:16:00,0.001684,0.04302
30153,2023-06-25 09:17:00,0.001683,0.04308
30154,2023-06-25 09:18:00,0.001685,0.04305
30155,2023-06-25 09:19:00,0.001685,0.04313
30156,2023-06-25 09:20:00,0.001685,0.04317
30157,2023-06-25 09:21:00,0.001685,0.04325
30158,2023-06-25 09:22:00,0.001685,0.04325
30159,2023-06-25 09:23:00,0.001689,0.04338
30160,2023-06-25 09:24:00,0.001689,0.04353
30161,2023-06-25 09:25:00,0.001689,0.04343
30162,2023-06-25 09:26:00,0.001689,0.04343
30163,2023-06-25 09:27:00,0.001689,0.04345
30164,2023-06-25 09:28:00,0.001689,0.04343
30165,2023-06-25 09:29:00,0.001689,0.04343
30166,2023-06-25 09:30:00,0.001689,0.04343
30167,2023-06-25 09:31:00,0.001689,0.04354
30168,2023-06-25 09:32:00,0.00169,0.04356
30169,2023-06-25 09:33:00,0.00169,0.04359
30170,2023-06-25 09:34:00,0.00169,0.04355
30171,2023-06-25 09:35:00,0.00169,0.04358
30172,2023-06-25 09:36:00,0.00169,0.0436
30173,2023-06-25 09:37:00,0.001693,0.04357
30174,2023-06-25 09:38:00,0.001693,0.04355
30175,2023-06-25 09:39:00,0.001691,0.04355
30176,2023-06-25 09:40:00,0.001691,0.04357
30177,2023-06-25 09:41:00,0.001691,0.04359
30178,2023-06-25 09:42:00,0.001691,0.04359
30179,2023-06-25 09:43:00,0.001685,0.04341
30180,2023-06-25 09:44:00,0.001685,0.04338
30181,2023-06-25 09:45:00,0.001684,0.04353
30182,2023-06-25 09:46:00,0.001684,0.04352
30183,2023-06-25 09:47:00,0.001683,0.04354
30184,2023-06-25 09:48:00,0.001687,0.04359
30185,2023-06-25 09:49:00,0.001683,0.04347
30186,2023-06-25 09:50:00,0.001683,0.04354
30187,2023-06-25 09:51:00,0.001683,0.04355
30188,2023-06-25 09:52:00,0.001683,0.04357
30189,2023-06-25 09:53:00,0.001683,0.04357
30190,2023-06-25 09:54:00,0.001687,0.04357
30191,2023-06-25 09:55:00,0.001693,0.04357
30192,2023-06-25 09:56:00,0.001688,0.04357
30193,2023-06-25 09:57:00,0.001691,0.0437
30194,2023-06-25 09:58:00,0.001692,0.0437
30195,2023-06-25 09:59:00,0.001692,0.04357
30196,2023-06-25 10:00:00,0.001692,0.04357
30197,2023-06-25 10:01:00,0.001686,0.04357
30198,2023-06-25 10:02:00,0.001686,0.0436
30199,2023-06-25 10:03:00,0.001686,0.0436
30200,2023-06-25 10:04:00,0.001687,0.04352
30201,2023-06-25 10:05:00,0.001687,0.04359
30202,2023-06-25 10:06:00,0.001691,0.0436
30203,2023-06-25 10:07:00,0.001685,0.04347
30204,2023-06-25 10:08:00,0.001684,0.04347
30205,2023-06-25 10:09:00,0.001684,0.04352
30206,2023-06-25 10:10:00,0.001683,0.04349
30207,2023-06-25 10:11:00,0.001683,0.04347
30208,2023-06-25 10:12:00,0.001692,0.04346
30209,2023-06-25 10:13:00,0.00169,0.04343
30210,2023-06-25 10:14:00,0.00169,0.04343
30211,2023-06-25 10:15:00,0.001697,0.04343
30212,2023-06-25 10:16:00,0.001696,0.04332
30213,2023-06-25 10:17:00,0.001696,0.04323
30214,2023-06-25 10:18:00,0.001697,0.04318
30215,2023-06-25 10:19:00,0.001697,0.04321
30216,2023-06-25 10:20:00,0.001692,0.04301
30217,2023-06-25 10:21:00,0.001691,0.04291
30218,2023-06-25 10:22:00,0.001691,0.04288
30219,2023-06-25 10:23:00,0.001692,0.04288
30220,2023-06-25 10:24:00,0.001689,0.04289
30221,2023-06-25 10:25:00,0.001689,0.04291
30222,2023-06-25 10:26:00,0.001689,0.04292
30223,2023-06-25 10:27:00,0.00169,0.04289
30224,2023-06-25 10:28:00,0.00169,0.04287
30225,2023-06-25 10:29:00,0.001689,0.04289
30226,2023-06-25 10:30:00,0.001703,0.04289
30227,2023-06-25 10:31:00,0.001716,0.04288
30228,2023-06-25 10:32:00,0.001727,0.04301
30229,2023-06-25 10:33:00,0.001731,0.04304
30230,2023-06-25 10:34:00,0.001728,0.04304
30231,2023-06-25 10:35:00,0.001737,0.04304
30232,2023-06-25 10:36:00,0.001749,0.04312
30233,2023-06-25 10:37:00,0.001752,0.043
30234,2023-06-25 10:38:00,0.00175,0.043
30235,2023-06-25 10:39:00,0.001764,0.043
30236,2023-06-25 10:40:00,0.00178,0.04301
30237,2023-06-25 10:41:00,0.001802,0.04291
30238,2023-06-25 10:42:00,0.001824,0.04291
30239,2023-06-25 10:43:00,0.001827,0.04291
30240,2023-06-25 10:44:00,0.001858,0.04298
30241,2023-06-25 10:45:00,0.001835,0.04298
30242,2023-06-25 10:46:00,0.001835,0.04298
30243,2023-06-25 10:47:00,0.001856,0.043
30244,2023-06-25 10:48:00,0.001824,0.043
30245,2023-06-25 10:49:00,0.001823,0.04304
