,Time,XVGUSDT,LTCUSDT
37051,2023-06-30 04:09:00,0.00288,91.5
37052,2023-06-30 04:10:00,0.002885,91.88
37053,2023-06-30 04:11:00,0.002903,91.95
37054,2023-06-30 04:12:00,0.002917,91.9
37055,2023-06-30 04:13:00,0.002916,91.37
37056,2023-06-30 04:14:00,0.002929,91.11
37057,2023-06-30 04:15:00,0.002931,90.94
37058,2023-06-30 04:16:00,0.002926,90.97
37059,2023-06-30 04:17:00,0.002901,91.43
37060,2023-06-30 04:18:00,0.0029,91.55
37061,2023-06-30 04:19:00,0.00291,91.62
37062,2023-06-30 04:20:00,0.002922,91.66
37063,2023-06-30 04:21:00,0.002923,91.83
37064,2023-06-30 04:22:00,0.002913,91.6
37065,2023-06-30 04:23:00,0.0029,91.52
37066,2023-06-30 04:24:00,0.002898,91.23
37067,2023-06-30 04:25:00,0.002899,91.25
37068,2023-06-30 04:26:00,0.002884,91.41
37069,2023-06-30 04:27:00,0.002866,91.58
37070,2023-06-30 04:28:00,0.002869,93.47
37071,2023-06-30 04:29:00,0.002855,94.52
37072,2023-06-30 04:30:00,0.002859,94.18
37073,2023-06-30 04:31:00,0.002865,93.88
37074,2023-06-30 04:32:00,0.002872,93.84
37075,2023-06-30 04:33:00,0.002907,94.05
37076,2023-06-30 04:34:00,0.002915,94.39
37077,2023-06-30 04:35:00,0.002918,94.69
37078,2023-06-30 04:36:00,0.002916,95.16
37079,2023-06-30 04:37:00,0.002914,94.83
37080,2023-06-30 04:38:00,0.002926,94.76
37081,2023-06-30 04:39:00,0.00293,94.58
37082,2023-06-30 04:40:00,0.002914,94.81
37083,2023-06-30 04:41:00,0.002905,94.81
37084,2023-06-30 04:42:00,0.002909,95.2
37085,2023-06-30 04:43:00,0.002918,95.07
37086,2023-06-30 04:44:00,0.002925,94.95
37087,2023-06-30 04:45:00,0.002884,94.77
37088,2023-06-30 04:46:00,0.002887,94.68
37089,2023-06-30 04:47:00,0.002909,95.14
37090,2023-06-30 04:48:00,0.002906,94.89
37091,2023-06-30 04:49:00,0.002903,94.94
37092,2023-06-30 04:50:00,0.0029,95.21
37093,2023-06-30 04:51:00,0.002899,94.8
37094,2023-06-30 04:52:00,0.002888,94.48
37095,2023-06-30 04:53:00,0.002906,94.53
37096,2023-06-30 04:54:00,0.0029,94.64
37097,2023-06-30 04:55:00,0.002887,95.1
37098,2023-06-30 04:56:00,0.002898,95.4
37099,2023-06-30 04:57:00,0.0029,95.56
37100,2023-06-30 04:58:00,0.002907,95.54
37101,2023-06-30 04:59:00,0.002891,95.85
37102,2023-06-30 05:00:00,0.002887,95.94
37103,2023-06-30 05:01:00,0.002884,95.98
37104,2023-06-30 05:02:00,0.002878,95.57
37105,2023-06-30 05:03:00,0.002876,95.48
37106,2023-06-30 05:04:00,0.002871,95.39
37107,2023-06-30 05:05:00,0.002872,95.26
37108,2023-06-30 05:06:00,0.002871,95.18
37109,2023-06-30 05:07:00,0.002865,94.97
37110,2023-06-30 05:08:00,0.002856,94.97
37111,2023-06-30 05:09:00,0.002857,94.72
37112,2023-06-30 05:10:00,0.002888,94.79
37113,2023-06-30 05:11:00,0.002887,94.77
37114,2023-06-30 05:12:00,0.002888,94.64
37115,2023-06-30 05:13:00,0.002885,94.55
37116,2023-06-30 05:14:00,0.002875,94.5
37117,2023-06-30 05:15:00,0.002871,94.51
37118,2023-06-30 05:16:00,0.002879,94.38
37119,2023-06-30 05:17:00,0.00287,94.15
37120,2023-06-30 05:18:00,0.002871,94.49
37121,2023-06-30 05:19:00,0.00289,94.69
37122,2023-06-30 05:20:00,0.002916,94.81
37123,2023-06-30 05:21:00,0.002913,94.8
37124,2023-06-30 05:22:00,0.002925,94.99
37125,2023-06-30 05:23:00,0.002932,94.95
37126,2023-06-30 05:24:00,0.002927,94.88
37127,2023-06-30 05:25:00,0.002924,94.99
37128,2023-06-30 05:26:00,0.00292,95.31
37129,2023-06-30 05:27:00,0.002915,95.05
37130,2023-06-30 05:28:00,0.002941,95.19
37131,2023-06-30 05:29:00,0.00294,95.01
37132,2023-06-30 05:30:00,0.002929,95.14
37133,2023-06-30 05:31:00,0.002918,95.08
37134,2023-06-30 05:32:00,0.002918,95.03
37135,2023-06-30 05:33:00,0.002914,95.07
37136,2023-06-30 05:34:00,0.002915,95.88
37137,2023-06-30 05:35:00,0.002918,95.95
37138,2023-06-30 05:36:00,0.002926,95.99
37139,2023-06-30 05:37:00,0.002919,95.83
37140,2023-06-30 05:38:00,0.002916,95.81
37141,2023-06-30 05:39:00,0.002902,96.28
37142,2023-06-30 05:40:00,0.002911,95.93
37143,2023-06-30 05:41:00,0.002906,96.92
37144,2023-06-30 05:42:00,0.002897,96.31
37145,2023-06-30 05:43:00,0.00291,96.04
37146,2023-06-30 05:44:00,0.002903,96.22
37147,2023-06-30 05:45:00,0.002909,96.14
37148,2023-06-30 05:46:00,0.002903,96.45
37149,2023-06-30 05:47:00,0.002894,96.68
37150,2023-06-30 05:48:00,0.00288,96.61
37151,2023-06-30 05:49:00,0.002869,96.7
37152,2023-06-30 05:50:00,0.002885,96.6
37153,2023-06-30 05:51:00,0.002889,96.43
37154,2023-06-30 05:52:00,0.002886,96.44
37155,2023-06-30 05:53:00,0.002899,96.4
37156,2023-06-30 05:54:00,0.002896,96.48
37157,2023-06-30 05:55:00,0.002885,96.76
37158,2023-06-30 05:56:00,0.002888,96.75
37159,2023-06-30 05:57:00,0.002877,96.6
37160,2023-06-30 05:58:00,0.002874,96.14
37161,2023-06-30 05:59:00,0.002862,95.51
37162,2023-06-30 06:00:00,0.002853,96.0
37163,2023-06-30 06:01:00,0.002832,96.13
37164,2023-06-30 06:02:00,0.002827,95.94
37165,2023-06-30 06:03:00,0.002841,95.97
37166,2023-06-30 06:04:00,0.00285,96.0
37167,2023-06-30 06:05:00,0.002841,96.22
37168,2023-06-30 06:06:00,0.002849,96.63
37169,2023-06-30 06:07:00,0.002845,96.86
37170,2023-06-30 06:08:00,0.002841,96.6
37171,2023-06-30 06:09:00,0.002843,96.33
37172,2023-06-30 06:10:00,0.002852,96.41
37173,2023-06-30 06:11:00,0.002873,96.49
37174,2023-06-30 06:12:00,0.002887,96.37
37175,2023-06-30 06:13:00,0.002886,96.2
37176,2023-06-30 06:14:00,0.002894,96.06
37177,2023-06-30 06:15:00,0.002907,96.13
37178,2023-06-30 06:16:00,0.00293,96.03
37179,2023-06-30 06:17:00,0.002936,96.04
37180,2023-06-30 06:18:00,0.002931,95.89
37181,2023-06-30 06:19:00,0.002916,95.81
37182,2023-06-30 06:20:00,0.002917,95.86
37183,2023-06-30 06:21:00,0.002905,95.77
37184,2023-06-30 06:22:00,0.002906,95.69
37185,2023-06-30 06:23:00,0.002896,95.37
37186,2023-06-30 06:24:00,0.002893,95.43
37187,2023-06-30 06:25:00,0.0029,95.68
37188,2023-06-30 06:26:00,0.002895,95.46
37189,2023-06-30 06:27:00,0.002889,95.58
37190,2023-06-30 06:28:00,0.002878,95.45
37191,2023-06-30 06:29:00,0.002872,95.45
37192,2023-06-30 06:30:00,0.002863,95.26
37193,2023-06-30 06:31:00,0.00285,95.09
37194,2023-06-30 06:32:00,0.002855,94.8
37195,2023-06-30 06:33:00,0.002871,94.86
37196,2023-06-30 06:34:00,0.002861,94.73
37197,2023-06-30 06:35:00,0.002859,94.85
37198,2023-06-30 06:36:00,0.002874,94.95
37199,2023-06-30 06:37:00,0.002869,94.7
37200,2023-06-30 06:38:00,0.002866,94.76
37201,2023-06-30 06:39:00,0.002868,94.71
37202,2023-06-30 06:40:00,0.002869,94.64
37203,2023-06-30 06:41:00,0.002859,94.68
37204,2023-06-30 06:42:00,0.002858,94.58
37205,2023-06-30 06:43:00,0.002853,94.34
37206,2023-06-30 06:44:00,0.00284,94.4
37207,2023-06-30 06:45:00,0.002838,94.55
37208,2023-06-30 06:46:00,0.002819,94.47
37209,2023-06-30 06:47:00,0.002824,94.41
37210,2023-06-30 06:48:00,0.002825,94.31
37211,2023-06-30 06:49:00,0.002825,94.09
37212,2023-06-30 06:50:00,0.002825,94.13
37213,2023-06-30 06:51:00,0.002822,93.89
37214,2023-06-30 06:52:00,0.00283,93.62
37215,2023-06-30 06:53:00,0.002826,94.06
37216,2023-06-30 06:54:00,0.002827,93.89
37217,2023-06-30 06:55:00,0.002834,94.14
37218,2023-06-30 06:56:00,0.002832,94.16
37219,2023-06-30 06:57:00,0.002831,94.21
37220,2023-06-30 06:58:00,0.002837,94.23
37221,2023-06-30 06:59:00,0.002848,94.36
37222,2023-06-30 07:00:00,0.002841,94.31
37223,2023-06-30 07:01:00,0.002839,94.92
37224,2023-06-30 07:02:00,0.002839,95.04
37225,2023-06-30 07:03:00,0.00284,95.02
37226,2023-06-30 07:04:00,0.002836,94.93
37227,2023-06-30 07:05:00,0.002814,94.89
37228,2023-06-30 07:06:00,0.002807,94.91
37229,2023-06-30 07:07:00,0.002801,95.12
37230,2023-06-30 07:08:00,0.00279,94.98
37231,2023-06-30 07:09:00,0.002777,95.31
37232,2023-06-30 07:10:00,0.002783,94.99
37233,2023-06-30 07:11:00,0.002793,95.0
37234,2023-06-30 07:12:00,0.002772,94.93
37235,2023-06-30 07:13:00,0.002771,95.01
37236,2023-06-30 07:14:00,0.002785,94.96
37237,2023-06-30 07:15:00,0.002786,94.95
37238,2023-06-30 07:16:00,0.002774,94.96
37239,2023-06-30 07:17:00,0.002765,94.92
37240,2023-06-30 07:18:00,0.002769,95.28
37241,2023-06-30 07:19:00,0.002773,94.96
37242,2023-06-30 07:20:00,0.002789,94.94
37243,2023-06-30 07:21:00,0.00279,94.92
37244,2023-06-30 07:22:00,0.002792,94.97
37245,2023-06-30 07:23:00,0.00279,94.97
37246,2023-06-30 07:24:00,0.002799,95.0
37247,2023-06-30 07:25:00,0.002803,95.12
37248,2023-06-30 07:26:00,0.002777,95.27
37249,2023-06-30 07:27:00,0.00277,95.35
37250,2023-06-30 07:28:00,0.002749,95.27
37251,2023-06-30 07:29:00,0.002744,95.08
37252,2023-06-30 07:30:00,0.002771,95.04
37253,2023-06-30 07:31:00,0.002781,95.06
37254,2023-06-30 07:32:00,0.002764,94.95
37255,2023-06-30 07:33:00,0.002753,94.95
37256,2023-06-30 07:34:00,0.002753,94.91
37257,2023-06-30 07:35:00,0.002775,94.91
37258,2023-06-30 07:36:00,0.002778,94.92
37259,2023-06-30 07:37:00,0.002776,94.92
37260,2023-06-30 07:38:00,0.002787,94.98
37261,2023-06-30 07:39:00,0.002802,94.97
37262,2023-06-30 07:40:00,0.002799,95.22
37263,2023-06-30 07:41:00,0.0028,95.1
37264,2023-06-30 07:42:00,0.0028,95.03
37265,2023-06-30 07:43:00,0.002791,95.01
37266,2023-06-30 07:44:00,0.002788,95.01
37267,2023-06-30 07:45:00,0.002795,95.07
37268,2023-06-30 07:46:00,0.002823,95.06
37269,2023-06-30 07:47:00,0.002806,95.05
37270,2023-06-30 07:48:00,0.002794,95.02
37271,2023-06-30 07:49:00,0.00279,95.16
37272,2023-06-30 07:50:00,0.00279,95.18
37273,2023-06-30 07:51:00,0.002796,95.24
37274,2023-06-30 07:52:00,0.002805,95.32
37275,2023-06-30 07:53:00,0.0028,95.18
37276,2023-06-30 07:54:00,0.002803,95.04
37277,2023-06-30 07:55:00,0.002811,95.18
37278,2023-06-30 07:56:00,0.002842,95.32
37279,2023-06-30 07:57:00,0.002836,95.28
37280,2023-06-30 07:58:00,0.002819,95.32
37281,2023-06-30 07:59:00,0.002824,95.31
37282,2023-06-30 08:00:00,0.002839,95.48
37283,2023-06-30 08:01:00,0.002841,95.52
37284,2023-06-30 08:02:00,0.002842,95.65
37285,2023-06-30 08:03:00,0.002841,95.89
37286,2023-06-30 08:04:00,0.002837,95.94
37287,2023-06-30 08:05:00,0.002833,95.81
37288,2023-06-30 08:06:00,0.002853,95.59
37289,2023-06-30 08:07:00,0.002849,95.78
37290,2023-06-30 08:08:00,0.002844,95.59
37291,2023-06-30 08:09:00,0.002852,95.55
37292,2023-06-30 08:10:00,0.002856,95.75
37293,2023-06-30 08:11:00,0.002859,95.74
37294,2023-06-30 08:12:00,0.002838,96.14
37295,2023-06-30 08:13:00,0.002836,95.94
37296,2023-06-30 08:14:00,0.002838,96.01
37297,2023-06-30 08:15:00,0.002836,95.84
37298,2023-06-30 08:16:00,0.002836,95.72
37299,2023-06-30 08:17:00,0.002852,95.73
37300,2023-06-30 08:18:00,0.002852,95.64
37301,2023-06-30 08:19:00,0.002851,95.65
37302,2023-06-30 08:20:00,0.00285,95.27
37303,2023-06-30 08:21:00,0.00285,95.26
37304,2023-06-30 08:22:00,0.002855,95.39
37305,2023-06-30 08:23:00,0.002855,95.35
37306,2023-06-30 08:24:00,0.002854,95.37
37307,2023-06-30 08:25:00,0.002859,95.32
37308,2023-06-30 08:26:00,0.002851,95.2
37309,2023-06-30 08:27:00,0.002854,95.01
37310,2023-06-30 08:28:00,0.002845,94.97
37311,2023-06-30 08:29:00,0.00284,94.99
37312,2023-06-30 08:30:00,0.002842,95.04
37313,2023-06-30 08:31:00,0.00284,95.16
37314,2023-06-30 08:32:00,0.002838,95.16
37315,2023-06-30 08:33:00,0.002821,95.12
37316,2023-06-30 08:34:00,0.002812,94.98
37317,2023-06-30 08:35:00,0.002803,95.19
37318,2023-06-30 08:36:00,0.002787,95.26
37319,2023-06-30 08:37:00,0.002784,95.43
37320,2023-06-30 08:38:00,0.002792,95.46
37321,2023-06-30 08:39:00,0.002798,95.54
37322,2023-06-30 08:40:00,0.002794,95.56
37323,2023-06-30 08:41:00,0.002805,95.56
37324,2023-06-30 08:42:00,0.002809,95.11
37325,2023-06-30 08:43:00,0.002801,95.14
37326,2023-06-30 08:44:00,0.0028,95.04
37327,2023-06-30 08:45:00,0.002795,95.16
37328,2023-06-30 08:46:00,0.002774,95.15
37329,2023-06-30 08:47:00,0.002786,95.35
37330,2023-06-30 08:48:00,0.00279,95.27
37331,2023-06-30 08:49:00,0.002778,95.19
37332,2023-06-30 08:50:00,0.002778,95.18
37333,2023-06-30 08:51:00,0.002793,95.35
37334,2023-06-30 08:52:00,0.002787,95.25
37335,2023-06-30 08:53:00,0.002788,95.27
37336,2023-06-30 08:54:00,0.002771,95.43
37337,2023-06-30 08:55:00,0.002781,95.41
37338,2023-06-30 08:56:00,0.002781,95.36
37339,2023-06-30 08:57:00,0.002781,95.3
37340,2023-06-30 08:58:00,0.002783,95.19
37341,2023-06-30 08:59:00,0.002781,95.14
37342,2023-06-30 09:00:00,0.002803,95.15
37343,2023-06-30 09:01:00,0.002777,95.08
37344,2023-06-30 09:02:00,0.00279,94.97
37345,2023-06-30 09:03:00,0.002805,95.11
37346,2023-06-30 09:04:00,0.002814,95.35
37347,2023-06-30 09:05:00,0.002832,95.53
37348,2023-06-30 09:06:00,0.002846,95.6
37349,2023-06-30 09:07:00,0.002822,95.62
37350,2023-06-30 09:08:00,0.002845,95.47
37351,2023-06-30 09:09:00,0.002851,95.48
37352,2023-06-30 09:10:00,0.002857,95.51
37353,2023-06-30 09:11:00,0.00286,95.59
37354,2023-06-30 09:12:00,0.002879,95.71
37355,2023-06-30 09:13:00,0.002884,95.82
37356,2023-06-30 09:14:00,0.002859,95.86
37357,2023-06-30 09:15:00,0.002852,95.69
37358,2023-06-30 09:16:00,0.002845,95.8
37359,2023-06-30 09:17:00,0.002833,96.09
37360,2023-06-30 09:18:00,0.00283,96.23
37361,2023-06-30 09:19:00,0.002826,96.51
37362,2023-06-30 09:20:00,0.00282,96.34
37363,2023-06-30 09:21:00,0.002805,96.39
37364,2023-06-30 09:22:00,0.002808,96.47
37365,2023-06-30 09:23:00,0.002811,96.67
37366,2023-06-30 09:24:00,0.00281,96.81
37367,2023-06-30 09:25:00,0.002815,96.94
37368,2023-06-30 09:26:00,0.002824,96.58
37369,2023-06-30 09:27:00,0.00283,96.18
37370,2023-06-30 09:28:00,0.002849,96.0
37371,2023-06-30 09:29:00,0.002846,96.01
37372,2023-06-30 09:30:00,0.002852,96.05
37373,2023-06-30 09:31:00,0.002848,95.97
37374,2023-06-30 09:32:00,0.00286,96.1
37375,2023-06-30 09:33:00,0.002871,96.22
37376,2023-06-30 09:34:00,0.002843,96.34
37377,2023-06-30 09:35:00,0.002832,96.4
37378,2023-06-30 09:36:00,0.002823,96.68
37379,2023-06-30 09:37:00,0.002838,96.82
37380,2023-06-30 09:38:00,0.002849,96.77
37381,2023-06-30 09:39:00,0.002856,97.38
37382,2023-06-30 09:40:00,0.002856,97.85
37383,2023-06-30 09:41:00,0.002855,97.6
37384,2023-06-30 09:42:00,0.002852,98.14
37385,2023-06-30 09:43:00,0.002875,98.65
37386,2023-06-30 09:44:00,0.002885,98.55
37387,2023-06-30 09:45:00,0.002872,97.87
37388,2023-06-30 09:46:00,0.00288,97.85
37389,2023-06-30 09:47:00,0.002882,97.82
37390,2023-06-30 09:48:00,0.002897,97.72
37391,2023-06-30 09:49:00,0.002915,97.68
37392,2023-06-30 09:50:00,0.00295,97.66
37393,2023-06-30 09:51:00,0.002982,97.84
37394,2023-06-30 09:52:00,0.002972,97.87
37395,2023-06-30 09:53:00,0.00298,98.16
37396,2023-06-30 09:54:00,0.00295,98.09
37397,2023-06-30 09:55:00,0.002954,98.28
37398,2023-06-30 09:56:00,0.002939,98.22
37399,2023-06-30 09:57:00,0.002939,98.27
37400,2023-06-30 09:58:00,0.002935,97.8
37401,2023-06-30 09:59:00,0.002953,97.36
37402,2023-06-30 10:00:00,0.002942,96.89
37403,2023-06-30 10:01:00,0.002914,96.93
37404,2023-06-30 10:02:00,0.002943,96.92
37405,2023-06-30 10:03:00,0.002958,97.1
37406,2023-06-30 10:04:00,0.002973,97.07
37407,2023-06-30 10:05:00,0.002998,97.19
37408,2023-06-30 10:06:00,0.003011,97.27
37409,2023-06-30 10:07:00,0.002991,97.59
37410,2023-06-30 10:08:00,0.002979,97.53
37411,2023-06-30 10:09:00,0.002976,97.42
37412,2023-06-30 10:10:00,0.00296,97.43
37413,2023-06-30 10:11:00,0.002972,96.94
37414,2023-06-30 10:12:00,0.00299,96.93
37415,2023-06-30 10:13:00,0.002995,97.48
37416,2023-06-30 10:14:00,0.002985,97.79
37417,2023-06-30 10:15:00,0.002971,97.77
37418,2023-06-30 10:16:00,0.002952,97.63
37419,2023-06-30 10:17:00,0.00298,98.74
37420,2023-06-30 10:18:00,0.002962,98.4
37421,2023-06-30 10:19:00,0.00296,98.2
37422,2023-06-30 10:20:00,0.002943,97.45
37423,2023-06-30 10:21:00,0.002923,97.83
37424,2023-06-30 10:22:00,0.00292,98.44
37425,2023-06-30 10:23:00,0.00291,98.63
37426,2023-06-30 10:24:00,0.002911,98.51
37427,2023-06-30 10:25:00,0.002917,98.31
37428,2023-06-30 10:26:00,0.002914,98.93
37429,2023-06-30 10:27:00,0.002899,98.48
37430,2023-06-30 10:28:00,0.002893,98.43
37431,2023-06-30 10:29:00,0.00289,98.89
37432,2023-06-30 10:30:00,0.002926,98.57
37433,2023-06-30 10:31:00,0.00294,98.94
37434,2023-06-30 10:32:00,0.002925,99.31
37435,2023-06-30 10:33:00,0.002929,99.55
37436,2023-06-30 10:34:00,0.002905,99.57
37437,2023-06-30 10:35:00,0.002899,99.84
37438,2023-06-30 10:36:00,0.0029,99.45
37439,2023-06-30 10:37:00,0.002899,99.42
37440,2023-06-30 10:38:00,0.002905,99.23
37441,2023-06-30 10:39:00,0.002902,99.14
37442,2023-06-30 10:40:00,0.002893,99.12
37443,2023-06-30 10:41:00,0.002899,99.09
37444,2023-06-30 10:42:00,0.002891,99.13
37445,2023-06-30 10:43:00,0.002892,99.48
37446,2023-06-30 10:44:00,0.002899,99.45
37447,2023-06-30 10:45:00,0.002892,99.86
37448,2023-06-30 10:46:00,0.002896,99.23
37449,2023-06-30 10:47:00,0.002886,99.13
37450,2023-06-30 10:48:00,0.002879,98.98
37451,2023-06-30 10:49:00,0.002857,99.26
37452,2023-06-30 10:50:00,0.002867,99.69
37453,2023-06-30 10:51:00,0.002874,99.43
37454,2023-06-30 10:52:00,0.00288,100.08
37455,2023-06-30 10:53:00,0.002885,99.24
37456,2023-06-30 10:54:00,0.002878,99.02
37457,2023-06-30 10:55:00,0.002869,99.25
37458,2023-06-30 10:56:00,0.002869,99.63
37459,2023-06-30 10:57:00,0.002871,99.76
37460,2023-06-30 10:58:00,0.002871,99.94
37461,2023-06-30 10:59:00,0.002872,99.97
37462,2023-06-30 11:00:00,0.002874,100.0
37463,2023-06-30 11:01:00,0.002868,100.68
37464,2023-06-30 11:02:00,0.00287,100.91
37465,2023-06-30 11:03:00,0.002847,101.81
37466,2023-06-30 11:04:00,0.002839,101.49
37467,2023-06-30 11:05:00,0.002861,101.41
37468,2023-06-30 11:06:00,0.002853,101.87
37469,2023-06-30 11:07:00,0.002839,101.66
37470,2023-06-30 11:08:00,0.002834,102.33
37471,2023-06-30 11:09:00,0.002835,102.67
37472,2023-06-30 11:10:00,0.002821,102.51
37473,2023-06-30 11:11:00,0.002834,102.91
37474,2023-06-30 11:12:00,0.002839,102.77
37475,2023-06-30 11:13:00,0.002831,102.37
37476,2023-06-30 11:14:00,0.002829,102.29
37477,2023-06-30 11:15:00,0.002834,102.2
37478,2023-06-30 11:16:00,0.002839,101.7
37479,2023-06-30 11:17:00,0.00284,101.82
37480,2023-06-30 11:18:00,0.002838,101.75
37481,2023-06-30 11:19:00,0.002835,101.95
37482,2023-06-30 11:20:00,0.002835,101.52
37483,2023-06-30 11:21:00,0.002834,101.61
37484,2023-06-30 11:22:00,0.002833,101.42
37485,2023-06-30 11:23:00,0.002824,101.42
37486,2023-06-30 11:24:00,0.002832,101.33
37487,2023-06-30 11:25:00,0.00283,101.73
37488,2023-06-30 11:26:00,0.002838,101.87
37489,2023-06-30 11:27:00,0.002822,101.54
37490,2023-06-30 11:28:00,0.002816,101.08
37491,2023-06-30 11:29:00,0.002811,100.98
37492,2023-06-30 11:30:00,0.002805,101.14
37493,2023-06-30 11:31:00,0.002805,100.68
37494,2023-06-30 11:32:00,0.002801,100.66
37495,2023-06-30 11:33:00,0.0028,100.51
37496,2023-06-30 11:34:00,0.002803,100.48
37497,2023-06-30 11:35:00,0.002831,100.46
37498,2023-06-30 11:36:00,0.002835,100.55
37499,2023-06-30 11:37:00,0.002836,100.56
37500,2023-06-30 11:38:00,0.002841,100.54
37501,2023-06-30 11:39:00,0.002866,100.21
37502,2023-06-30 11:40:00,0.002851,100.3
37503,2023-06-30 11:41:00,0.002857,99.75
37504,2023-06-30 11:42:00,0.002852,99.97
37505,2023-06-30 11:43:00,0.002845,99.9
37506,2023-06-30 11:44:00,0.002814,99.98
37507,2023-06-30 11:45:00,0.002819,100.37
37508,2023-06-30 11:46:00,0.00282,100.28
37509,2023-06-30 11:47:00,0.002815,100.41
37510,2023-06-30 11:48:00,0.002819,100.26
37511,2023-06-30 11:49:00,0.002804,100.29
37512,2023-06-30 11:50:00,0.002815,100.36
37513,2023-06-30 11:51:00,0.002803,100.38
37514,2023-06-30 11:52:00,0.002817,100.63
37515,2023-06-30 11:53:00,0.002818,100.38
37516,2023-06-30 11:54:00,0.00282,100.44
37517,2023-06-30 11:55:00,0.002813,100.34
37518,2023-06-30 11:56:00,0.002815,100.0
37519,2023-06-30 11:57:00,0.002835,99.83
37520,2023-06-30 11:58:00,0.002827,99.96
37521,2023-06-30 11:59:00,0.002833,100.13
37522,2023-06-30 12:00:00,0.002841,100.49
37523,2023-06-30 12:01:00,0.00282,100.57
37524,2023-06-30 12:02:00,0.00281,100.65
37525,2023-06-30 12:03:00,0.00279,100.62
37526,2023-06-30 12:04:00,0.002786,100.46
37527,2023-06-30 12:05:00,0.002783,100.56
37528,2023-06-30 12:06:00,0.002791,100.66
37529,2023-06-30 12:07:00,0.002779,100.7
37530,2023-06-30 12:08:00,0.002794,100.73
37531,2023-06-30 12:09:00,0.002789,100.92
37532,2023-06-30 12:10:00,0.002781,100.79
37533,2023-06-30 12:11:00,0.002778,100.67
37534,2023-06-30 12:12:00,0.002774,100.81
37535,2023-06-30 12:13:00,0.00277,100.88
37536,2023-06-30 12:14:00,0.002777,101.02
37537,2023-06-30 12:15:00,0.002787,100.83
37538,2023-06-30 12:16:00,0.002777,100.73
37539,2023-06-30 12:17:00,0.002783,100.57
37540,2023-06-30 12:18:00,0.002782,100.77
37541,2023-06-30 12:19:00,0.002775,100.91
37542,2023-06-30 12:20:00,0.002783,100.99
37543,2023-06-30 12:21:00,0.002789,101.13
37544,2023-06-30 12:22:00,0.002786,101.14
37545,2023-06-30 12:23:00,0.002773,101.24
37546,2023-06-30 12:24:00,0.002772,101.42
37547,2023-06-30 12:25:00,0.002769,101.32
37548,2023-06-30 12:26:00,0.002772,101.14
37549,2023-06-30 12:27:00,0.002772,101.03
37550,2023-06-30 12:28:00,0.002777,101.01
37551,2023-06-30 12:29:00,0.002775,101.14
37552,2023-06-30 12:30:00,0.002777,101.41
37553,2023-06-30 12:31:00,0.002784,101.57
37554,2023-06-30 12:32:00,0.002778,101.63
37555,2023-06-30 12:33:00,0.002778,101.58
37556,2023-06-30 12:34:00,0.002778,101.4
37557,2023-06-30 12:35:00,0.002778,101.56
37558,2023-06-30 12:36:00,0.002772,101.19
37559,2023-06-30 12:37:00,0.002768,100.86
37560,2023-06-30 12:38:00,0.002769,100.95
37561,2023-06-30 12:39:00,0.00277,101.01
37562,2023-06-30 12:40:00,0.002769,101.5
37563,2023-06-30 12:41:00,0.002769,101.54
37564,2023-06-30 12:42:00,0.002793,101.4
37565,2023-06-30 12:43:00,0.0028,101.13
37566,2023-06-30 12:44:00,0.002813,101.29
37567,2023-06-30 12:45:00,0.002819,101.57
37568,2023-06-30 12:46:00,0.002809,101.42
37569,2023-06-30 12:47:00,0.002806,101.45
37570,2023-06-30 12:48:00,0.002805,101.39
37571,2023-06-30 12:49:00,0.002813,101.42
37572,2023-06-30 12:50:00,0.002815,101.29
37573,2023-06-30 12:51:00,0.002823,101.2
37574,2023-06-30 12:52:00,0.002839,101.0
37575,2023-06-30 12:53:00,0.00283,101.08
37576,2023-06-30 12:54:00,0.002841,101.0
37577,2023-06-30 12:55:00,0.002843,101.14
37578,2023-06-30 12:56:00,0.002818,101.13
37579,2023-06-30 12:57:00,0.002825,101.02
37580,2023-06-30 12:58:00,0.002827,101.14
37581,2023-06-30 12:59:00,0.002829,100.78
37582,2023-06-30 13:00:00,0.002829,101.03
37583,2023-06-30 13:01:00,0.002816,100.78
37584,2023-06-30 13:02:00,0.0028,101.2
37585,2023-06-30 13:03:00,0.002801,101.44
37586,2023-06-30 13:04:00,0.0028,101.33
37587,2023-06-30 13:05:00,0.002791,101.02
37588,2023-06-30 13:06:00,0.002783,101.22
37589,2023-06-30 13:07:00,0.002797,100.9
37590,2023-06-30 13:08:00,0.00278,100.99
37591,2023-06-30 13:09:00,0.002781,100.93
37592,2023-06-30 13:10:00,0.002781,100.61
37593,2023-06-30 13:11:00,0.002791,100.26
