,Time,BCHUSDT,BNBUSDT
36921,2023-06-30 02:19:00,263.5,232.6
36922,2023-06-30 02:20:00,263.0,232.4
36923,2023-06-30 02:21:00,262.6,232.4
36924,2023-06-30 02:22:00,262.8,232.6
36925,2023-06-30 02:23:00,262.0,232.7
36926,2023-06-30 02:24:00,261.7,232.7
36927,2023-06-30 02:25:00,262.7,233.0
36928,2023-06-30 02:26:00,263.1,233.1
36929,2023-06-30 02:27:00,263.4,233.2
36930,2023-06-30 02:28:00,262.5,233.1
36931,2023-06-30 02:29:00,262.8,233.2
36932,2023-06-30 02:30:00,263.3,233.0
36933,2023-06-30 02:31:00,262.9,233.0
36934,2023-06-30 02:32:00,263.5,233.0
36935,2023-06-30 02:33:00,263.3,232.7
36936,2023-06-30 02:34:00,263.8,232.8
36937,2023-06-30 02:35:00,264.4,232.7
36938,2023-06-30 02:36:00,264.1,232.8
36939,2023-06-30 02:37:00,264.4,232.8
36940,2023-06-30 02:38:00,265.7,233.0
36941,2023-06-30 02:39:00,265.7,233.0
36942,2023-06-30 02:40:00,265.9,232.9
36943,2023-06-30 02:41:00,265.2,232.8
36944,2023-06-30 02:42:00,266.1,233.0
36945,2023-06-30 02:43:00,266.3,232.9
36946,2023-06-30 02:44:00,266.0,233.1
36947,2023-06-30 02:45:00,266.1,233.0
36948,2023-06-30 02:46:00,265.7,232.9
36949,2023-06-30 02:47:00,265.4,232.8
36950,2023-06-30 02:48:00,265.0,232.7
36951,2023-06-30 02:49:00,264.7,232.9
36952,2023-06-30 02:50:00,264.5,232.8
36953,2023-06-30 02:51:00,265.3,232.9
36954,2023-06-30 02:52:00,265.5,232.9
36955,2023-06-30 02:53:00,266.2,233.0
36956,2023-06-30 02:54:00,266.0,233.0
36957,2023-06-30 02:55:00,266.4,233.2
36958,2023-06-30 02:56:00,265.4,233.2
36959,2023-06-30 02:57:00,265.7,233.3
36960,2023-06-30 02:58:00,266.1,233.1
36961,2023-06-30 02:59:00,267.7,233.3
36962,2023-06-30 03:00:00,269.1,233.5
36963,2023-06-30 03:01:00,268.7,233.7
36964,2023-06-30 03:02:00,266.8,234.0
36965,2023-06-30 03:03:00,267.0,233.8
36966,2023-06-30 03:04:00,267.6,234.0
36967,2023-06-30 03:05:00,268.6,234.1
36968,2023-06-30 03:06:00,268.8,234.1
36969,2023-06-30 03:07:00,267.6,234.3
36970,2023-06-30 03:08:00,267.7,234.3
36971,2023-06-30 03:09:00,268.2,234.5
36972,2023-06-30 03:10:00,270.2,234.4
36973,2023-06-30 03:11:00,270.6,234.5
36974,2023-06-30 03:12:00,270.5,234.7
36975,2023-06-30 03:13:00,271.8,234.8
36976,2023-06-30 03:14:00,272.3,235.0
36977,2023-06-30 03:15:00,272.1,234.7
36978,2023-06-30 03:16:00,272.9,234.7
36979,2023-06-30 03:17:00,274.8,234.5
36980,2023-06-30 03:18:00,275.2,234.4
36981,2023-06-30 03:19:00,275.2,234.2
36982,2023-06-30 03:20:00,273.6,234.1
36983,2023-06-30 03:21:00,274.0,234.2
36984,2023-06-30 03:22:00,275.2,234.3
36985,2023-06-30 03:23:00,274.9,234.4
36986,2023-06-30 03:24:00,273.9,234.2
36987,2023-06-30 03:25:00,275.1,234.2
36988,2023-06-30 03:26:00,275.0,234.2
36989,2023-06-30 03:27:00,275.1,234.1
36990,2023-06-30 03:28:00,275.0,234.4
36991,2023-06-30 03:29:00,275.5,234.5
36992,2023-06-30 03:30:00,274.9,234.5
36993,2023-06-30 03:31:00,274.4,234.4
36994,2023-06-30 03:32:00,275.8,234.7
36995,2023-06-30 03:33:00,276.8,235.0
36996,2023-06-30 03:34:00,278.3,234.9
36997,2023-06-30 03:35:00,276.4,235.0
36998,2023-06-30 03:36:00,279.9,235.0
36999,2023-06-30 03:37:00,281.1,235.2
37000,2023-06-30 03:38:00,320.0,235.6
37001,2023-06-30 03:39:00,293.9,235.2
37002,2023-06-30 03:40:00,293.0,235.2
37003,2023-06-30 03:41:00,294.0,235.1
37004,2023-06-30 03:42:00,286.5,234.8
37005,2023-06-30 03:43:00,289.7,235.0
37006,2023-06-30 03:44:00,291.3,235.0
37007,2023-06-30 03:45:00,289.7,235.1
37008,2023-06-30 03:46:00,290.3,234.9
37009,2023-06-30 03:47:00,288.6,234.9
37010,2023-06-30 03:48:00,289.6,235.0
37011,2023-06-30 03:49:00,292.3,235.1
37012,2023-06-30 03:50:00,293.9,235.3
37013,2023-06-30 03:51:00,291.5,235.4
37014,2023-06-30 03:52:00,293.4,235.6
37015,2023-06-30 03:53:00,295.7,235.7
37016,2023-06-30 03:54:00,295.5,235.5
37017,2023-06-30 03:55:00,295.1,235.3
37018,2023-06-30 03:56:00,296.2,235.6
37019,2023-06-30 03:57:00,297.9,235.5
37020,2023-06-30 03:58:00,300.0,235.7
37021,2023-06-30 03:59:00,303.0,235.7
37022,2023-06-30 04:00:00,300.0,235.7
37023,2023-06-30 04:01:00,303.8,235.9
37024,2023-06-30 04:02:00,306.8,235.8
37025,2023-06-30 04:03:00,305.6,235.6
37026,2023-06-30 04:04:00,306.9,235.7
37027,2023-06-30 04:05:00,304.8,235.8
37028,2023-06-30 04:06:00,306.4,235.9
37029,2023-06-30 04:07:00,305.1,235.9
37030,2023-06-30 04:08:00,306.4,236.0
37031,2023-06-30 04:09:00,305.4,236.0
37032,2023-06-30 04:10:00,301.9,236.0
37033,2023-06-30 04:11:00,300.9,236.0
37034,2023-06-30 04:12:00,297.0,236.0
37035,2023-06-30 04:13:00,297.6,235.9
37036,2023-06-30 04:14:00,297.7,236.1
37037,2023-06-30 04:15:00,299.5,235.9
37038,2023-06-30 04:16:00,300.2,236.1
37039,2023-06-30 04:17:00,299.2,236.1
37040,2023-06-30 04:18:00,299.0,236.2
37041,2023-06-30 04:19:00,300.0,236.4
37042,2023-06-30 04:20:00,299.6,236.5
37043,2023-06-30 04:21:00,301.7,236.7
37044,2023-06-30 04:22:00,299.6,236.7
37045,2023-06-30 04:23:00,297.0,236.6
37046,2023-06-30 04:24:00,297.9,236.6
37047,2023-06-30 04:25:00,297.1,236.9
37048,2023-06-30 04:26:00,298.1,237.3
37049,2023-06-30 04:27:00,299.5,237.4
37050,2023-06-30 04:28:00,301.0,237.6
37051,2023-06-30 04:29:00,299.0,237.7
37052,2023-06-30 04:30:00,298.3,237.6
37053,2023-06-30 04:31:00,297.6,237.8
37054,2023-06-30 04:32:00,296.0,237.7
37055,2023-06-30 04:33:00,297.5,237.7
37056,2023-06-30 04:34:00,296.1,237.8
37057,2023-06-30 04:35:00,296.5,238.0
37058,2023-06-30 04:36:00,297.2,237.9
37059,2023-06-30 04:37:00,296.3,237.5
37060,2023-06-30 04:38:00,295.4,237.3
37061,2023-06-30 04:39:00,295.7,237.3
37062,2023-06-30 04:40:00,296.0,237.5
37063,2023-06-30 04:41:00,296.3,237.2
37064,2023-06-30 04:42:00,297.0,237.3
37065,2023-06-30 04:43:00,298.2,237.1
37066,2023-06-30 04:44:00,298.4,237.0
37067,2023-06-30 04:45:00,297.2,236.9
37068,2023-06-30 04:46:00,298.4,237.0
37069,2023-06-30 04:47:00,297.4,236.7
37070,2023-06-30 04:48:00,297.1,236.7
37071,2023-06-30 04:49:00,296.0,236.5
37072,2023-06-30 04:50:00,296.7,236.7
37073,2023-06-30 04:51:00,295.5,236.6
37074,2023-06-30 04:52:00,296.0,236.6
37075,2023-06-30 04:53:00,296.0,236.7
37076,2023-06-30 04:54:00,296.6,236.4
37077,2023-06-30 04:55:00,296.1,236.4
37078,2023-06-30 04:56:00,298.1,236.4
37079,2023-06-30 04:57:00,298.2,236.5
37080,2023-06-30 04:58:00,299.5,236.6
37081,2023-06-30 04:59:00,299.9,236.7
37082,2023-06-30 05:00:00,299.0,237.0
37083,2023-06-30 05:01:00,299.7,237.0
37084,2023-06-30 05:02:00,298.8,237.2
37085,2023-06-30 05:03:00,297.7,237.1
37086,2023-06-30 05:04:00,297.5,237.0
37087,2023-06-30 05:05:00,297.4,237.3
37088,2023-06-30 05:06:00,296.8,237.5
37089,2023-06-30 05:07:00,295.5,237.3
37090,2023-06-30 05:08:00,296.8,237.3
37091,2023-06-30 05:09:00,297.2,237.2
37092,2023-06-30 05:10:00,297.3,237.4
37093,2023-06-30 05:11:00,296.9,237.6
37094,2023-06-30 05:12:00,296.2,237.6
37095,2023-06-30 05:13:00,295.4,237.3
37096,2023-06-30 05:14:00,295.4,237.5
37097,2023-06-30 05:15:00,295.2,237.3
37098,2023-06-30 05:16:00,292.7,236.8
37099,2023-06-30 05:17:00,291.2,236.4
37100,2023-06-30 05:18:00,291.3,236.6
37101,2023-06-30 05:19:00,291.3,236.7
37102,2023-06-30 05:20:00,292.6,236.9
37103,2023-06-30 05:21:00,292.6,237.1
37104,2023-06-30 05:22:00,293.5,237.2
37105,2023-06-30 05:23:00,294.3,237.3
37106,2023-06-30 05:24:00,293.3,237.2
37107,2023-06-30 05:25:00,293.9,237.4
37108,2023-06-30 05:26:00,293.6,237.0
37109,2023-06-30 05:27:00,293.7,236.9
37110,2023-06-30 05:28:00,294.3,237.2
37111,2023-06-30 05:29:00,294.9,237.1
37112,2023-06-30 05:30:00,293.8,237.2
37113,2023-06-30 05:31:00,294.6,237.3
37114,2023-06-30 05:32:00,296.3,237.5
37115,2023-06-30 05:33:00,296.2,237.7
37116,2023-06-30 05:34:00,297.2,237.9
37117,2023-06-30 05:35:00,297.4,238.0
37118,2023-06-30 05:36:00,297.9,237.9
37119,2023-06-30 05:37:00,297.8,238.0
37120,2023-06-30 05:38:00,297.2,237.9
37121,2023-06-30 05:39:00,297.4,238.2
37122,2023-06-30 05:40:00,297.7,238.4
37123,2023-06-30 05:41:00,297.1,239.1
37124,2023-06-30 05:42:00,298.5,239.6
37125,2023-06-30 05:43:00,299.9,239.7
37126,2023-06-30 05:44:00,299.7,240.0
37127,2023-06-30 05:45:00,299.0,239.7
37128,2023-06-30 05:46:00,300.9,240.1
37129,2023-06-30 05:47:00,300.6,240.4
37130,2023-06-30 05:48:00,300.2,240.4
37131,2023-06-30 05:49:00,299.7,240.1
37132,2023-06-30 05:50:00,300.1,240.2
37133,2023-06-30 05:51:00,299.8,240.1
37134,2023-06-30 05:52:00,301.6,240.0
37135,2023-06-30 05:53:00,299.7,240.0
37136,2023-06-30 05:54:00,299.7,239.6
37137,2023-06-30 05:55:00,299.9,239.8
37138,2023-06-30 05:56:00,299.8,239.8
37139,2023-06-30 05:57:00,299.5,239.8
37140,2023-06-30 05:58:00,298.5,239.4
37141,2023-06-30 05:59:00,296.3,238.4
37142,2023-06-30 06:00:00,298.0,239.0
37143,2023-06-30 06:01:00,298.6,238.8
37144,2023-06-30 06:02:00,297.8,238.2
37145,2023-06-30 06:03:00,298.3,237.9
37146,2023-06-30 06:04:00,297.9,237.7
37147,2023-06-30 06:05:00,299.0,238.1
37148,2023-06-30 06:06:00,299.0,238.0
37149,2023-06-30 06:07:00,300.2,238.2
37150,2023-06-30 06:08:00,299.7,238.0
37151,2023-06-30 06:09:00,300.2,237.8
37152,2023-06-30 06:10:00,299.7,237.9
37153,2023-06-30 06:11:00,300.2,238.2
37154,2023-06-30 06:12:00,299.7,237.9
37155,2023-06-30 06:13:00,300.7,237.7
37156,2023-06-30 06:14:00,300.9,237.8
37157,2023-06-30 06:15:00,300.9,237.9
37158,2023-06-30 06:16:00,302.3,238.0
37159,2023-06-30 06:17:00,302.9,238.1
37160,2023-06-30 06:18:00,301.6,238.6
37161,2023-06-30 06:19:00,300.6,238.8
37162,2023-06-30 06:20:00,300.7,238.7
37163,2023-06-30 06:21:00,300.0,238.7
37164,2023-06-30 06:22:00,300.3,238.6
37165,2023-06-30 06:23:00,299.9,238.7
37166,2023-06-30 06:24:00,299.6,238.4
37167,2023-06-30 06:25:00,299.8,238.6
37168,2023-06-30 06:26:00,299.3,238.4
37169,2023-06-30 06:27:00,299.4,238.2
37170,2023-06-30 06:28:00,299.0,238.2
37171,2023-06-30 06:29:00,298.3,238.2
37172,2023-06-30 06:30:00,298.4,238.1
37173,2023-06-30 06:31:00,297.6,237.7
37174,2023-06-30 06:32:00,297.0,237.6
37175,2023-06-30 06:33:00,297.2,237.6
37176,2023-06-30 06:34:00,297.3,237.6
37177,2023-06-30 06:35:00,298.0,237.6
37178,2023-06-30 06:36:00,298.8,237.8
37179,2023-06-30 06:37:00,299.0,237.8
37180,2023-06-30 06:38:00,299.5,237.9
37181,2023-06-30 06:39:00,299.1,238.0
37182,2023-06-30 06:40:00,298.7,238.0
37183,2023-06-30 06:41:00,298.7,237.9
37184,2023-06-30 06:42:00,298.7,237.9
37185,2023-06-30 06:43:00,298.4,237.7
37186,2023-06-30 06:44:00,298.5,237.3
37187,2023-06-30 06:45:00,298.1,237.5
37188,2023-06-30 06:46:00,298.3,237.4
37189,2023-06-30 06:47:00,298.2,237.4
37190,2023-06-30 06:48:00,297.6,237.3
37191,2023-06-30 06:49:00,297.8,237.3
37192,2023-06-30 06:50:00,297.2,237.3
37193,2023-06-30 06:51:00,296.3,236.9
37194,2023-06-30 06:52:00,295.0,236.5
37195,2023-06-30 06:53:00,295.6,237.1
37196,2023-06-30 06:54:00,294.8,236.9
37197,2023-06-30 06:55:00,295.7,237.1
37198,2023-06-30 06:56:00,294.7,236.8
37199,2023-06-30 06:57:00,295.4,236.9
37200,2023-06-30 06:58:00,295.8,236.9
37201,2023-06-30 06:59:00,296.6,237.1
37202,2023-06-30 07:00:00,296.1,237.4
37203,2023-06-30 07:01:00,297.3,237.6
37204,2023-06-30 07:02:00,297.1,237.6
37205,2023-06-30 07:03:00,297.1,237.3
37206,2023-06-30 07:04:00,297.2,237.3
37207,2023-06-30 07:05:00,295.7,236.9
37208,2023-06-30 07:06:00,296.1,236.8
37209,2023-06-30 07:07:00,295.7,236.8
37210,2023-06-30 07:08:00,295.2,236.5
37211,2023-06-30 07:09:00,295.1,236.5
37212,2023-06-30 07:10:00,295.7,236.8
37213,2023-06-30 07:11:00,296.3,236.9
37214,2023-06-30 07:12:00,297.1,237.0
37215,2023-06-30 07:13:00,297.1,236.9
37216,2023-06-30 07:14:00,297.5,236.9
37217,2023-06-30 07:15:00,297.8,237.0
37218,2023-06-30 07:16:00,297.1,236.8
37219,2023-06-30 07:17:00,297.3,236.7
37220,2023-06-30 07:18:00,297.7,236.7
37221,2023-06-30 07:19:00,296.1,236.5
37222,2023-06-30 07:20:00,296.6,236.5
37223,2023-06-30 07:21:00,296.6,236.4
37224,2023-06-30 07:22:00,297.7,236.6
37225,2023-06-30 07:23:00,296.8,236.5
37226,2023-06-30 07:24:00,296.9,236.6
37227,2023-06-30 07:25:00,296.8,236.7
37228,2023-06-30 07:26:00,297.8,236.9
37229,2023-06-30 07:27:00,297.7,237.0
37230,2023-06-30 07:28:00,297.2,236.9
37231,2023-06-30 07:29:00,297.2,236.9
37232,2023-06-30 07:30:00,297.3,236.9
37233,2023-06-30 07:31:00,297.7,237.1
37234,2023-06-30 07:32:00,297.8,237.0
37235,2023-06-30 07:33:00,297.4,237.0
37236,2023-06-30 07:34:00,296.7,236.8
37237,2023-06-30 07:35:00,296.0,236.7
37238,2023-06-30 07:36:00,295.4,236.7
37239,2023-06-30 07:37:00,296.5,237.0
37240,2023-06-30 07:38:00,297.5,237.0
37241,2023-06-30 07:39:00,297.1,237.1
37242,2023-06-30 07:40:00,297.7,237.2
37243,2023-06-30 07:41:00,297.3,237.0
37244,2023-06-30 07:42:00,297.3,237.0
37245,2023-06-30 07:43:00,297.3,237.1
37246,2023-06-30 07:44:00,297.4,237.1
37247,2023-06-30 07:45:00,297.7,237.0
37248,2023-06-30 07:46:00,297.4,237.1
37249,2023-06-30 07:47:00,297.6,237.2
37250,2023-06-30 07:48:00,297.5,237.0
37251,2023-06-30 07:49:00,297.7,237.1
37252,2023-06-30 07:50:00,296.9,236.9
37253,2023-06-30 07:51:00,296.7,237.0
37254,2023-06-30 07:52:00,297.0,237.1
37255,2023-06-30 07:53:00,298.3,237.2
37256,2023-06-30 07:54:00,298.4,237.2
37257,2023-06-30 07:55:00,298.7,237.4
37258,2023-06-30 07:56:00,299.9,237.3
37259,2023-06-30 07:57:00,299.9,237.2
37260,2023-06-30 07:58:00,300.4,237.4
37261,2023-06-30 07:59:00,300.5,237.5
37262,2023-06-30 08:00:00,301.6,237.6
37263,2023-06-30 08:01:00,302.2,237.6
37264,2023-06-30 08:02:00,302.0,237.5
37265,2023-06-30 08:03:00,303.2,237.8
37266,2023-06-30 08:04:00,302.7,237.9
37267,2023-06-30 08:05:00,302.3,237.8
37268,2023-06-30 08:06:00,302.8,237.8
37269,2023-06-30 08:07:00,304.7,237.8
37270,2023-06-30 08:08:00,304.4,237.7
37271,2023-06-30 08:09:00,304.4,237.7
37272,2023-06-30 08:10:00,307.7,238.0
37273,2023-06-30 08:11:00,307.0,237.9
37274,2023-06-30 08:12:00,311.7,238.2
37275,2023-06-30 08:13:00,310.1,237.9
37276,2023-06-30 08:14:00,309.9,237.8
37277,2023-06-30 08:15:00,308.7,237.8
37278,2023-06-30 08:16:00,307.7,237.4
37279,2023-06-30 08:17:00,307.2,237.5
37280,2023-06-30 08:18:00,307.7,237.5
37281,2023-06-30 08:19:00,306.3,237.5
37282,2023-06-30 08:20:00,305.0,237.2
37283,2023-06-30 08:21:00,304.8,237.2
37284,2023-06-30 08:22:00,305.0,237.3
37285,2023-06-30 08:23:00,304.1,237.3
37286,2023-06-30 08:24:00,304.3,237.4
37287,2023-06-30 08:25:00,302.8,237.3
37288,2023-06-30 08:26:00,302.3,237.3
37289,2023-06-30 08:27:00,301.7,237.2
37290,2023-06-30 08:28:00,301.2,236.9
37291,2023-06-30 08:29:00,299.0,236.7
37292,2023-06-30 08:30:00,297.8,237.1
37293,2023-06-30 08:31:00,298.7,237.3
37294,2023-06-30 08:32:00,299.4,237.6
37295,2023-06-30 08:33:00,298.7,237.6
37296,2023-06-30 08:34:00,299.2,237.6
37297,2023-06-30 08:35:00,299.8,237.8
37298,2023-06-30 08:36:00,300.5,237.9
37299,2023-06-30 08:37:00,299.4,237.9
37300,2023-06-30 08:38:00,299.6,237.8
37301,2023-06-30 08:39:00,299.7,238.0
37302,2023-06-30 08:40:00,300.6,238.2
37303,2023-06-30 08:41:00,301.1,238.1
37304,2023-06-30 08:42:00,300.8,238.1
37305,2023-06-30 08:43:00,301.7,238.2
37306,2023-06-30 08:44:00,301.2,238.3
37307,2023-06-30 08:45:00,302.0,238.3
37308,2023-06-30 08:46:00,302.6,238.4
37309,2023-06-30 08:47:00,302.6,238.6
37310,2023-06-30 08:48:00,301.7,238.7
37311,2023-06-30 08:49:00,301.5,238.5
37312,2023-06-30 08:50:00,301.3,238.6
37313,2023-06-30 08:51:00,302.6,238.9
37314,2023-06-30 08:52:00,302.4,238.8
37315,2023-06-30 08:53:00,302.0,238.9
37316,2023-06-30 08:54:00,304.2,239.0
37317,2023-06-30 08:55:00,303.2,238.9
37318,2023-06-30 08:56:00,302.5,238.8
37319,2023-06-30 08:57:00,302.9,238.8
37320,2023-06-30 08:58:00,302.1,238.8
37321,2023-06-30 08:59:00,301.9,238.7
37322,2023-06-30 09:00:00,301.1,238.6
37323,2023-06-30 09:01:00,301.0,238.6
37324,2023-06-30 09:02:00,300.5,238.5
37325,2023-06-30 09:03:00,301.8,238.6
37326,2023-06-30 09:04:00,303.2,238.5
37327,2023-06-30 09:05:00,304.3,238.4
37328,2023-06-30 09:06:00,304.2,238.6
37329,2023-06-30 09:07:00,304.0,238.5
37330,2023-06-30 09:08:00,303.8,238.5
37331,2023-06-30 09:09:00,304.4,238.6
37332,2023-06-30 09:10:00,303.9,238.7
37333,2023-06-30 09:11:00,303.7,238.7
37334,2023-06-30 09:12:00,303.3,238.7
37335,2023-06-30 09:13:00,303.8,238.7
37336,2023-06-30 09:14:00,303.8,238.8
37337,2023-06-30 09:15:00,302.9,238.6
37338,2023-06-30 09:16:00,302.3,238.8
37339,2023-06-30 09:17:00,307.9,238.7
37340,2023-06-30 09:18:00,304.2,238.9
37341,2023-06-30 09:19:00,302.9,238.9
37342,2023-06-30 09:20:00,304.5,238.9
37343,2023-06-30 09:21:00,303.4,239.0
37344,2023-06-30 09:22:00,303.2,239.0
37345,2023-06-30 09:23:00,304.1,239.0
37346,2023-06-30 09:24:00,304.3,239.1
37347,2023-06-30 09:25:00,305.6,239.2
37348,2023-06-30 09:26:00,305.8,239.2
37349,2023-06-30 09:27:00,305.9,239.1
37350,2023-06-30 09:28:00,305.9,238.9
37351,2023-06-30 09:29:00,306.7,239.1
37352,2023-06-30 09:30:00,307.6,239.1
37353,2023-06-30 09:31:00,306.4,239.0
37354,2023-06-30 09:32:00,306.5,238.8
37355,2023-06-30 09:33:00,307.8,238.9
37356,2023-06-30 09:34:00,309.3,238.9
37357,2023-06-30 09:35:00,309.9,238.7
37358,2023-06-30 09:36:00,309.2,238.7
37359,2023-06-30 09:37:00,308.8,238.8
37360,2023-06-30 09:38:00,310.0,238.7
37361,2023-06-30 09:39:00,310.2,239.0
37362,2023-06-30 09:40:00,309.5,239.2
37363,2023-06-30 09:41:00,309.4,239.3
37364,2023-06-30 09:42:00,310.5,239.4
37365,2023-06-30 09:43:00,310.8,239.4
37366,2023-06-30 09:44:00,309.6,239.4
37367,2023-06-30 09:45:00,308.1,239.1
37368,2023-06-30 09:46:00,310.7,239.2
37369,2023-06-30 09:47:00,310.6,239.3
37370,2023-06-30 09:48:00,310.4,239.4
37371,2023-06-30 09:49:00,309.6,239.4
37372,2023-06-30 09:50:00,310.6,239.5
37373,2023-06-30 09:51:00,312.3,239.2
37374,2023-06-30 09:52:00,313.5,239.5
37375,2023-06-30 09:53:00,314.4,239.4
37376,2023-06-30 09:54:00,313.5,239.6
37377,2023-06-30 09:55:00,312.7,239.4
37378,2023-06-30 09:56:00,312.4,239.4
37379,2023-06-30 09:57:00,313.3,239.5
37380,2023-06-30 09:58:00,312.0,239.4
37381,2023-06-30 09:59:00,311.6,238.8
37382,2023-06-30 10:00:00,308.5,238.3
37383,2023-06-30 10:01:00,307.1,238.2
37384,2023-06-30 10:02:00,306.0,238.2
37385,2023-06-30 10:03:00,306.8,238.4
37386,2023-06-30 10:04:00,306.4,238.5
37387,2023-06-30 10:05:00,306.7,238.3
37388,2023-06-30 10:06:00,307.5,238.6
37389,2023-06-30 10:07:00,307.5,238.8
37390,2023-06-30 10:08:00,306.8,238.7
37391,2023-06-30 10:09:00,305.8,238.4
37392,2023-06-30 10:10:00,305.4,238.4
37393,2023-06-30 10:11:00,303.9,238.0
37394,2023-06-30 10:12:00,305.0,238.2
37395,2023-06-30 10:13:00,306.9,238.4
37396,2023-06-30 10:14:00,307.4,238.3
37397,2023-06-30 10:15:00,307.8,238.7
37398,2023-06-30 10:16:00,306.5,238.2
37399,2023-06-30 10:17:00,307.2,238.3
37400,2023-06-30 10:18:00,307.7,238.5
37401,2023-06-30 10:19:00,307.2,238.4
37402,2023-06-30 10:20:00,306.1,238.1
37403,2023-06-30 10:21:00,306.3,238.5
37404,2023-06-30 10:22:00,307.4,238.6
37405,2023-06-30 10:23:00,307.2,238.7
37406,2023-06-30 10:24:00,307.6,238.5
37407,2023-06-30 10:25:00,308.4,238.6
37408,2023-06-30 10:26:00,308.5,238.8
37409,2023-06-30 10:27:00,307.3,238.7
37410,2023-06-30 10:28:00,307.7,238.7
37411,2023-06-30 10:29:00,308.0,238.9
37412,2023-06-30 10:30:00,307.8,239.0
37413,2023-06-30 10:31:00,308.1,239.0
37414,2023-06-30 10:32:00,309.0,239.1
37415,2023-06-30 10:33:00,309.5,239.2
37416,2023-06-30 10:34:00,309.3,239.2
37417,2023-06-30 10:35:00,309.4,239.3
37418,2023-06-30 10:36:00,309.1,239.2
37419,2023-06-30 10:37:00,308.8,239.2
37420,2023-06-30 10:38:00,308.5,239.3
37421,2023-06-30 10:39:00,308.3,239.3
37422,2023-06-30 10:40:00,309.9,239.4
37423,2023-06-30 10:41:00,308.8,239.3
37424,2023-06-30 10:42:00,308.8,239.4
37425,2023-06-30 10:43:00,309.1,239.4
37426,2023-06-30 10:44:00,309.6,239.5
37427,2023-06-30 10:45:00,309.9,239.4
37428,2023-06-30 10:46:00,309.3,239.1
37429,2023-06-30 10:47:00,309.0,239.2
37430,2023-06-30 10:48:00,308.9,239.2
37431,2023-06-30 10:49:00,308.1,239.0
37432,2023-06-30 10:50:00,307.7,238.7
37433,2023-06-30 10:51:00,307.2,238.5
37434,2023-06-30 10:52:00,306.9,238.6
37435,2023-06-30 10:53:00,306.2,238.4
37436,2023-06-30 10:54:00,305.7,238.4
37437,2023-06-30 10:55:00,305.6,238.5
37438,2023-06-30 10:56:00,306.3,238.7
37439,2023-06-30 10:57:00,305.6,238.7
37440,2023-06-30 10:58:00,305.1,238.8
37441,2023-06-30 10:59:00,304.7,238.7
37442,2023-06-30 11:00:00,305.0,239.0
37443,2023-06-30 11:01:00,305.4,238.9
37444,2023-06-30 11:02:00,304.9,239.0
37445,2023-06-30 11:03:00,304.0,239.1
37446,2023-06-30 11:04:00,303.9,239.0
37447,2023-06-30 11:05:00,303.2,239.1
37448,2023-06-30 11:06:00,305.1,239.4
37449,2023-06-30 11:07:00,304.7,239.3
37450,2023-06-30 11:08:00,305.7,239.4
37451,2023-06-30 11:09:00,305.5,239.3
37452,2023-06-30 11:10:00,306.0,239.6
37453,2023-06-30 11:11:00,305.9,239.7
37454,2023-06-30 11:12:00,306.0,239.6
37455,2023-06-30 11:13:00,305.6,239.7
37456,2023-06-30 11:14:00,305.6,239.7
37457,2023-06-30 11:15:00,305.6,240.1
37458,2023-06-30 11:16:00,305.6,240.1
37459,2023-06-30 11:17:00,306.7,240.2
37460,2023-06-30 11:18:00,306.9,240.3
37461,2023-06-30 11:19:00,307.7,240.5
37462,2023-06-30 11:20:00,307.9,240.3
37463,2023-06-30 11:21:00,307.7,240.2
37464,2023-06-30 11:22:00,306.1,239.9
37465,2023-06-30 11:23:00,306.2,240.1
37466,2023-06-30 11:24:00,305.7,240.0
37467,2023-06-30 11:25:00,305.9,240.2
37468,2023-06-30 11:26:00,305.8,240.3
37469,2023-06-30 11:27:00,305.5,240.4
37470,2023-06-30 11:28:00,305.0,240.0
37471,2023-06-30 11:29:00,304.4,239.7
37472,2023-06-30 11:30:00,303.0,240.0
37473,2023-06-30 11:31:00,302.4,240.0
37474,2023-06-30 11:32:00,301.4,239.6
37475,2023-06-30 11:33:00,301.4,239.5
37476,2023-06-30 11:34:00,302.9,239.7
37477,2023-06-30 11:35:00,302.1,239.4
37478,2023-06-30 11:36:00,301.5,239.6
37479,2023-06-30 11:37:00,301.2,239.4
37480,2023-06-30 11:38:00,302.7,239.8
37481,2023-06-30 11:39:00,303.2,239.7
37482,2023-06-30 11:40:00,303.2,239.8
37483,2023-06-30 11:41:00,303.2,239.7
37484,2023-06-30 11:42:00,304.4,239.9
37485,2023-06-30 11:43:00,304.0,240.0
37486,2023-06-30 11:44:00,304.4,240.0
37487,2023-06-30 11:45:00,305.1,240.2
37488,2023-06-30 11:46:00,305.0,240.2
37489,2023-06-30 11:47:00,305.2,240.1
37490,2023-06-30 11:48:00,305.6,240.2
37491,2023-06-30 11:49:00,305.3,240.0
37492,2023-06-30 11:50:00,305.1,240.0
37493,2023-06-30 11:51:00,305.8,240.0
37494,2023-06-30 11:52:00,306.5,240.1
37495,2023-06-30 11:53:00,306.4,240.0
37496,2023-06-30 11:54:00,306.9,240.2
37497,2023-06-30 11:55:00,306.2,240.2
37498,2023-06-30 11:56:00,305.6,240.1
37499,2023-06-30 11:57:00,304.9,240.0
37500,2023-06-30 11:58:00,305.5,240.0
37501,2023-06-30 11:59:00,305.7,239.9
37502,2023-06-30 12:00:00,307.4,240.2
