,Time,XVGUSDT,COMPUSDT
39689,2023-07-02 00:14:00,0.00237,52.03
39690,2023-07-02 00:15:00,0.002371,52.02
39691,2023-07-02 00:16:00,0.002371,52.09
39692,2023-07-02 00:17:00,0.002371,51.93
39693,2023-07-02 00:18:00,0.002364,52.08
39694,2023-07-02 00:19:00,0.002364,52.02
39695,2023-07-02 00:20:00,0.002366,52.14
39696,2023-07-02 00:21:00,0.002366,52.07
39697,2023-07-02 00:22:00,0.002369,52.09
39698,2023-07-02 00:23:00,0.002369,52.14
39699,2023-07-02 00:24:00,0.002366,52.18
39700,2023-07-02 00:25:00,0.002366,52.18
39701,2023-07-02 00:26:00,0.002376,52.17
39702,2023-07-02 00:27:00,0.002375,52.24
39703,2023-07-02 00:28:00,0.002368,52.17
39704,2023-07-02 00:29:00,0.002376,52.2
39705,2023-07-02 00:30:00,0.002377,52.26
39706,2023-07-02 00:31:00,0.002372,52.28
39707,2023-07-02 00:32:00,0.002378,52.36
39708,2023-07-02 00:33:00,0.002376,52.35
39709,2023-07-02 00:34:00,0.002376,52.31
39710,2023-07-02 00:35:00,0.002378,52.26
39711,2023-07-02 00:36:00,0.002379,52.28
39712,2023-07-02 00:37:00,0.002381,52.34
39713,2023-07-02 00:38:00,0.00238,52.38
39714,2023-07-02 00:39:00,0.002388,52.36
39715,2023-07-02 00:40:00,0.002391,52.3
39716,2023-07-02 00:41:00,0.002387,52.37
39717,2023-07-02 00:42:00,0.002389,52.31
39718,2023-07-02 00:43:00,0.002385,52.3
39719,2023-07-02 00:44:00,0.002385,52.26
39720,2023-07-02 00:45:00,0.00239,52.3
39721,2023-07-02 00:46:00,0.00239,52.23
39722,2023-07-02 00:47:00,0.002386,52.25
39723,2023-07-02 00:48:00,0.002388,52.32
39724,2023-07-02 00:49:00,0.002382,52.38
39725,2023-07-02 00:50:00,0.002382,52.48
39726,2023-07-02 00:51:00,0.002389,52.5
39727,2023-07-02 00:52:00,0.002389,52.54
39728,2023-07-02 00:53:00,0.002385,52.58
39729,2023-07-02 00:54:00,0.002385,52.56
39730,2023-07-02 00:55:00,0.002385,52.48
39731,2023-07-02 00:56:00,0.002385,52.49
39732,2023-07-02 00:57:00,0.002385,52.45
39733,2023-07-02 00:58:00,0.002381,52.47
39734,2023-07-02 00:59:00,0.002382,52.46
39735,2023-07-02 01:00:00,0.002389,52.58
39736,2023-07-02 01:01:00,0.002389,52.56
39737,2023-07-02 01:02:00,0.002396,52.57
39738,2023-07-02 01:03:00,0.002398,52.61
39739,2023-07-02 01:04:00,0.002403,52.59
39740,2023-07-02 01:05:00,0.0024,52.48
39741,2023-07-02 01:06:00,0.00239,52.35
39742,2023-07-02 01:07:00,0.002389,52.38
39743,2023-07-02 01:08:00,0.002383,52.36
39744,2023-07-02 01:09:00,0.002391,52.33
39745,2023-07-02 01:10:00,0.002396,52.13
39746,2023-07-02 01:11:00,0.002392,52.19
39747,2023-07-02 01:12:00,0.002398,52.14
39748,2023-07-02 01:13:00,0.002393,52.11
39749,2023-07-02 01:14:00,0.002389,52.14
39750,2023-07-02 01:15:00,0.002388,52.2
39751,2023-07-02 01:16:00,0.002378,52.09
39752,2023-07-02 01:17:00,0.002378,52.05
39753,2023-07-02 01:18:00,0.002374,51.96
39754,2023-07-02 01:19:00,0.002358,52.09
39755,2023-07-02 01:20:00,0.002362,52.14
39756,2023-07-02 01:21:00,0.002362,52.01
39757,2023-07-02 01:22:00,0.002361,51.97
39758,2023-07-02 01:23:00,0.002368,51.89
39759,2023-07-02 01:24:00,0.002373,51.9
39760,2023-07-02 01:25:00,0.002376,51.99
39761,2023-07-02 01:26:00,0.002367,51.99
39762,2023-07-02 01:27:00,0.002367,51.99
39763,2023-07-02 01:28:00,0.002376,52.12
39764,2023-07-02 01:29:00,0.002381,52.29
39765,2023-07-02 01:30:00,0.002381,52.31
39766,2023-07-02 01:31:00,0.002382,52.3
39767,2023-07-02 01:32:00,0.002378,52.16
39768,2023-07-02 01:33:00,0.002374,51.98
39769,2023-07-02 01:34:00,0.002376,52.03
39770,2023-07-02 01:35:00,0.002377,52.05
39771,2023-07-02 01:36:00,0.002376,52.25
39772,2023-07-02 01:37:00,0.002384,52.11
39773,2023-07-02 01:38:00,0.002384,52.14
39774,2023-07-02 01:39:00,0.002378,52.14
39775,2023-07-02 01:40:00,0.002374,52.02
39776,2023-07-02 01:41:00,0.002372,51.96
39777,2023-07-02 01:42:00,0.002372,52.02
39778,2023-07-02 01:43:00,0.002371,52.04
39779,2023-07-02 01:44:00,0.002364,51.98
39780,2023-07-02 01:45:00,0.002365,51.9
39781,2023-07-02 01:46:00,0.002361,52.05
39782,2023-07-02 01:47:00,0.002363,52.32
39783,2023-07-02 01:48:00,0.002367,52.4
39784,2023-07-02 01:49:00,0.002366,52.54
39785,2023-07-02 01:50:00,0.002363,52.5
39786,2023-07-02 01:51:00,0.002363,52.59
39787,2023-07-02 01:52:00,0.002363,52.57
39788,2023-07-02 01:53:00,0.002359,52.53
39789,2023-07-02 01:54:00,0.002351,52.48
39790,2023-07-02 01:55:00,0.002348,52.54
39791,2023-07-02 01:56:00,0.002352,52.4
39792,2023-07-02 01:57:00,0.002348,52.3
39793,2023-07-02 01:58:00,0.00235,52.28
39794,2023-07-02 01:59:00,0.002356,52.37
39795,2023-07-02 02:00:00,0.002351,52.42
39796,2023-07-02 02:01:00,0.002349,52.52
39797,2023-07-02 02:02:00,0.002349,52.57
39798,2023-07-02 02:03:00,0.002349,52.62
39799,2023-07-02 02:04:00,0.002345,52.81
39800,2023-07-02 02:05:00,0.002343,52.89
39801,2023-07-02 02:06:00,0.002346,52.65
39802,2023-07-02 02:07:00,0.002349,52.64
39803,2023-07-02 02:08:00,0.002349,52.78
39804,2023-07-02 02:09:00,0.002348,52.64
39805,2023-07-02 02:10:00,0.002351,52.69
39806,2023-07-02 02:11:00,0.002357,52.63
39807,2023-07-02 02:12:00,0.002355,52.81
39808,2023-07-02 02:13:00,0.002355,52.8
39809,2023-07-02 02:14:00,0.002355,52.78
39810,2023-07-02 02:15:00,0.002358,52.78
39811,2023-07-02 02:16:00,0.002364,52.69
39812,2023-07-02 02:17:00,0.002365,52.65
39813,2023-07-02 02:18:00,0.002365,52.66
39814,2023-07-02 02:19:00,0.002361,52.58
39815,2023-07-02 02:20:00,0.002356,52.54
39816,2023-07-02 02:21:00,0.002359,52.62
39817,2023-07-02 02:22:00,0.002359,52.66
39818,2023-07-02 02:23:00,0.002358,52.68
39819,2023-07-02 02:24:00,0.002358,52.76
39820,2023-07-02 02:25:00,0.002358,52.74
39821,2023-07-02 02:26:00,0.002358,52.76
39822,2023-07-02 02:27:00,0.002357,52.64
39823,2023-07-02 02:28:00,0.002357,52.72
39824,2023-07-02 02:29:00,0.002358,52.83
39825,2023-07-02 02:30:00,0.002368,52.78
39826,2023-07-02 02:31:00,0.002368,52.71
39827,2023-07-02 02:32:00,0.002372,52.71
39828,2023-07-02 02:33:00,0.002373,52.64
39829,2023-07-02 02:34:00,0.002375,52.7
39830,2023-07-02 02:35:00,0.00237,52.68
39831,2023-07-02 02:36:00,0.002367,52.56
39832,2023-07-02 02:37:00,0.002367,52.46
39833,2023-07-02 02:38:00,0.002367,52.54
39834,2023-07-02 02:39:00,0.002364,52.59
39835,2023-07-02 02:40:00,0.002368,52.49
39836,2023-07-02 02:41:00,0.002368,52.38
39837,2023-07-02 02:42:00,0.00237,52.36
39838,2023-07-02 02:43:00,0.002374,52.35
39839,2023-07-02 02:44:00,0.002379,52.29
39840,2023-07-02 02:45:00,0.002376,52.3
39841,2023-07-02 02:46:00,0.002387,52.19
39842,2023-07-02 02:47:00,0.0024,52.08
39843,2023-07-02 02:48:00,0.002396,52.21
39844,2023-07-02 02:49:00,0.002409,52.11
39845,2023-07-02 02:50:00,0.002395,51.95
39846,2023-07-02 02:51:00,0.002402,51.95
39847,2023-07-02 02:52:00,0.002417,51.96
39848,2023-07-02 02:53:00,0.002411,52.01
39849,2023-07-02 02:54:00,0.002425,52.03
39850,2023-07-02 02:55:00,0.002411,52.03
39851,2023-07-02 02:56:00,0.002416,51.92
39852,2023-07-02 02:57:00,0.002413,51.83
39853,2023-07-02 02:58:00,0.002428,51.83
39854,2023-07-02 02:59:00,0.002426,51.87
39855,2023-07-02 03:00:00,0.002434,51.8
39856,2023-07-02 03:01:00,0.002433,51.67
39857,2023-07-02 03:02:00,0.002431,51.76
39858,2023-07-02 03:03:00,0.002439,51.78
39859,2023-07-02 03:04:00,0.002441,51.81
39860,2023-07-02 03:05:00,0.002438,51.68
39861,2023-07-02 03:06:00,0.002429,51.7
39862,2023-07-02 03:07:00,0.002433,51.69
39863,2023-07-02 03:08:00,0.002433,51.78
39864,2023-07-02 03:09:00,0.002432,51.78
39865,2023-07-02 03:10:00,0.002432,51.79
39866,2023-07-02 03:11:00,0.002427,51.8
39867,2023-07-02 03:12:00,0.002423,51.89
39868,2023-07-02 03:13:00,0.002419,51.95
39869,2023-07-02 03:14:00,0.002437,51.85
39870,2023-07-02 03:15:00,0.002445,51.8
39871,2023-07-02 03:16:00,0.002435,51.73
39872,2023-07-02 03:17:00,0.002409,51.65
39873,2023-07-02 03:18:00,0.002408,51.19
39874,2023-07-02 03:19:00,0.002406,51.18
39875,2023-07-02 03:20:00,0.002414,51.45
39876,2023-07-02 03:21:00,0.002432,51.55
39877,2023-07-02 03:22:00,0.00244,51.48
39878,2023-07-02 03:23:00,0.00244,51.38
39879,2023-07-02 03:24:00,0.00243,51.26
39880,2023-07-02 03:25:00,0.002428,51.33
39881,2023-07-02 03:26:00,0.002425,51.34
39882,2023-07-02 03:27:00,0.002428,51.37
39883,2023-07-02 03:28:00,0.002423,51.39
39884,2023-07-02 03:29:00,0.002415,51.46
39885,2023-07-02 03:30:00,0.002415,51.58
39886,2023-07-02 03:31:00,0.002417,51.66
39887,2023-07-02 03:32:00,0.002416,51.71
39888,2023-07-02 03:33:00,0.002416,51.72
39889,2023-07-02 03:34:00,0.002417,51.97
39890,2023-07-02 03:35:00,0.002414,52.08
39891,2023-07-02 03:36:00,0.002414,51.93
39892,2023-07-02 03:37:00,0.002414,51.97
39893,2023-07-02 03:38:00,0.002413,52.0
39894,2023-07-02 03:39:00,0.002416,52.14
39895,2023-07-02 03:40:00,0.002416,52.17
39896,2023-07-02 03:41:00,0.002419,51.91
39897,2023-07-02 03:42:00,0.002419,52.01
39898,2023-07-02 03:43:00,0.002419,51.95
39899,2023-07-02 03:44:00,0.002419,51.98
39900,2023-07-02 03:45:00,0.002419,52.06
39901,2023-07-02 03:46:00,0.002419,52.22
39902,2023-07-02 03:47:00,0.002419,52.25
39903,2023-07-02 03:48:00,0.002419,52.37
39904,2023-07-02 03:49:00,0.002418,52.28
39905,2023-07-02 03:50:00,0.002418,52.23
39906,2023-07-02 03:51:00,0.00241,52.19
39907,2023-07-02 03:52:00,0.00241,52.06
39908,2023-07-02 03:53:00,0.002395,51.96
39909,2023-07-02 03:54:00,0.002389,51.87
39910,2023-07-02 03:55:00,0.002387,51.75
39911,2023-07-02 03:56:00,0.002387,51.88
39912,2023-07-02 03:57:00,0.002386,51.96
39913,2023-07-02 03:58:00,0.002386,52.03
39914,2023-07-02 03:59:00,0.002385,51.92
39915,2023-07-02 04:00:00,0.002383,51.97
39916,2023-07-02 04:01:00,0.002383,51.94
39917,2023-07-02 04:02:00,0.002383,51.93
39918,2023-07-02 04:03:00,0.002391,51.96
39919,2023-07-02 04:04:00,0.00239,51.86
39920,2023-07-02 04:05:00,0.002391,52.06
39921,2023-07-02 04:06:00,0.002391,52.14
39922,2023-07-02 04:07:00,0.002387,52.19
39923,2023-07-02 04:08:00,0.002386,52.16
39924,2023-07-02 04:09:00,0.002389,52.15
39925,2023-07-02 04:10:00,0.002387,52.23
39926,2023-07-02 04:11:00,0.002379,52.12
39927,2023-07-02 04:12:00,0.002379,52.02
39928,2023-07-02 04:13:00,0.002382,51.91
39929,2023-07-02 04:14:00,0.002382,51.89
39930,2023-07-02 04:15:00,0.002382,51.78
39931,2023-07-02 04:16:00,0.002378,51.94
39932,2023-07-02 04:17:00,0.002377,51.95
39933,2023-07-02 04:18:00,0.002378,51.98
39934,2023-07-02 04:19:00,0.002378,52.0
39935,2023-07-02 04:20:00,0.002375,52.0
39936,2023-07-02 04:21:00,0.002375,51.82
39937,2023-07-02 04:22:00,0.002375,51.87
39938,2023-07-02 04:23:00,0.002371,52.08
39939,2023-07-02 04:24:00,0.002368,52.06
39940,2023-07-02 04:25:00,0.002368,52.23
39941,2023-07-02 04:26:00,0.002367,52.25
39942,2023-07-02 04:27:00,0.002373,52.25
39943,2023-07-02 04:28:00,0.002371,52.21
39944,2023-07-02 04:29:00,0.002371,52.25
39945,2023-07-02 04:30:00,0.002371,52.35
39946,2023-07-02 04:31:00,0.002371,52.51
39947,2023-07-02 04:32:00,0.002372,52.64
39948,2023-07-02 04:33:00,0.00237,52.78
39949,2023-07-02 04:34:00,0.00237,52.89
39950,2023-07-02 04:35:00,0.002371,52.84
39951,2023-07-02 04:36:00,0.00237,52.68
39952,2023-07-02 04:37:00,0.002366,52.42
39953,2023-07-02 04:38:00,0.002365,52.49
39954,2023-07-02 04:39:00,0.002362,52.67
39955,2023-07-02 04:40:00,0.002361,52.47
39956,2023-07-02 04:41:00,0.002358,52.72
39957,2023-07-02 04:42:00,0.002355,52.63
39958,2023-07-02 04:43:00,0.002358,52.49
39959,2023-07-02 04:44:00,0.002349,52.4
39960,2023-07-02 04:45:00,0.002348,52.43
39961,2023-07-02 04:46:00,0.002351,52.29
39962,2023-07-02 04:47:00,0.002345,52.18
39963,2023-07-02 04:48:00,0.002341,51.74
39964,2023-07-02 04:49:00,0.002351,51.87
39965,2023-07-02 04:50:00,0.002354,52.06
39966,2023-07-02 04:51:00,0.002356,52.09
39967,2023-07-02 04:52:00,0.002345,52.11
39968,2023-07-02 04:53:00,0.002348,52.07
39969,2023-07-02 04:54:00,0.002345,51.81
39970,2023-07-02 04:55:00,0.002345,51.72
39971,2023-07-02 04:56:00,0.002341,51.58
39972,2023-07-02 04:57:00,0.002335,51.43
39973,2023-07-02 04:58:00,0.002335,51.27
39974,2023-07-02 04:59:00,0.002336,51.43
39975,2023-07-02 05:00:00,0.002338,51.31
39976,2023-07-02 05:01:00,0.002336,51.29
39977,2023-07-02 05:02:00,0.002337,51.25
39978,2023-07-02 05:03:00,0.002332,51.4
39979,2023-07-02 05:04:00,0.002332,51.57
39980,2023-07-02 05:05:00,0.002332,51.76
39981,2023-07-02 05:06:00,0.002332,52.03
39982,2023-07-02 05:07:00,0.002329,52.05
39983,2023-07-02 05:08:00,0.002333,52.23
39984,2023-07-02 05:09:00,0.002333,52.2
39985,2023-07-02 05:10:00,0.002334,52.11
39986,2023-07-02 05:11:00,0.002335,51.81
39987,2023-07-02 05:12:00,0.002335,51.76
39988,2023-07-02 05:13:00,0.002335,51.76
39989,2023-07-02 05:14:00,0.002335,52.04
39990,2023-07-02 05:15:00,0.002335,52.08
39991,2023-07-02 05:16:00,0.002335,52.07
39992,2023-07-02 05:17:00,0.002334,52.08
39993,2023-07-02 05:18:00,0.002345,52.21
39994,2023-07-02 05:19:00,0.002352,52.23
39995,2023-07-02 05:20:00,0.002357,52.38
39996,2023-07-02 05:21:00,0.002356,52.13
39997,2023-07-02 05:22:00,0.002334,52.1
39998,2023-07-02 05:23:00,0.002339,52.11
39999,2023-07-02 05:24:00,0.002343,51.99
40000,2023-07-02 05:25:00,0.002344,51.84
40001,2023-07-02 05:26:00,0.002344,51.82
40002,2023-07-02 05:27:00,0.002344,51.78
40003,2023-07-02 05:28:00,0.002344,51.8
40004,2023-07-02 05:29:00,0.002339,51.82
40005,2023-07-02 05:30:00,0.002342,51.79
40006,2023-07-02 05:31:00,0.002342,52.11
40007,2023-07-02 05:32:00,0.002343,52.14
40008,2023-07-02 05:33:00,0.002343,52.04
40009,2023-07-02 05:34:00,0.002344,52.34
40010,2023-07-02 05:35:00,0.002344,52.27
40011,2023-07-02 05:36:00,0.002344,52.17
40012,2023-07-02 05:37:00,0.002343,52.17
40013,2023-07-02 05:38:00,0.002341,52.06
40014,2023-07-02 05:39:00,0.002341,52.03
40015,2023-07-02 05:40:00,0.002335,52.0
40016,2023-07-02 05:41:00,0.00233,51.97
40017,2023-07-02 05:42:00,0.00233,52.04
40018,2023-07-02 05:43:00,0.002326,52.04
40019,2023-07-02 05:44:00,0.002313,52.11
40020,2023-07-02 05:45:00,0.002318,52.08
40021,2023-07-02 05:46:00,0.002322,52.19
40022,2023-07-02 05:47:00,0.002328,52.16
40023,2023-07-02 05:48:00,0.00233,52.08
40024,2023-07-02 05:49:00,0.002332,52.18
40025,2023-07-02 05:50:00,0.002334,52.28
40026,2023-07-02 05:51:00,0.002334,52.25
40027,2023-07-02 05:52:00,0.002335,52.18
40028,2023-07-02 05:53:00,0.00234,52.27
40029,2023-07-02 05:54:00,0.00234,52.28
40030,2023-07-02 05:55:00,0.002335,52.32
40031,2023-07-02 05:56:00,0.00233,52.5
40032,2023-07-02 05:57:00,0.002333,52.81
40033,2023-07-02 05:58:00,0.002324,52.65
40034,2023-07-02 05:59:00,0.002324,52.67
40035,2023-07-02 06:00:00,0.002329,53.11
40036,2023-07-02 06:01:00,0.00233,53.31
40037,2023-07-02 06:02:00,0.002332,53.63
40038,2023-07-02 06:03:00,0.002333,53.47
40039,2023-07-02 06:04:00,0.002338,53.44
40040,2023-07-02 06:05:00,0.002341,53.26
40041,2023-07-02 06:06:00,0.002341,52.97
40042,2023-07-02 06:07:00,0.002342,52.89
40043,2023-07-02 06:08:00,0.002342,53.05
40044,2023-07-02 06:09:00,0.002339,53.1
40045,2023-07-02 06:10:00,0.002338,53.0
40046,2023-07-02 06:11:00,0.002338,53.09
40047,2023-07-02 06:12:00,0.002334,53.33
40048,2023-07-02 06:13:00,0.002337,53.1
40049,2023-07-02 06:14:00,0.002337,53.21
40050,2023-07-02 06:15:00,0.002339,53.19
40051,2023-07-02 06:16:00,0.002337,53.11
40052,2023-07-02 06:17:00,0.002341,53.06
40053,2023-07-02 06:18:00,0.002338,53.0
40054,2023-07-02 06:19:00,0.002346,52.83
40055,2023-07-02 06:20:00,0.002346,53.09
40056,2023-07-02 06:21:00,0.002346,53.05
40057,2023-07-02 06:22:00,0.002351,53.01
40058,2023-07-02 06:23:00,0.00235,53.15
40059,2023-07-02 06:24:00,0.002351,53.08
40060,2023-07-02 06:25:00,0.002347,52.95
40061,2023-07-02 06:26:00,0.002343,53.08
40062,2023-07-02 06:27:00,0.002343,53.01
40063,2023-07-02 06:28:00,0.002343,53.03
40064,2023-07-02 06:29:00,0.002341,52.93
40065,2023-07-02 06:30:00,0.002343,52.84
40066,2023-07-02 06:31:00,0.002343,52.79
40067,2023-07-02 06:32:00,0.002342,52.73
40068,2023-07-02 06:33:00,0.002342,52.86
40069,2023-07-02 06:34:00,0.002338,52.82
40070,2023-07-02 06:35:00,0.002341,52.85
40071,2023-07-02 06:36:00,0.002335,52.83
40072,2023-07-02 06:37:00,0.002335,52.91
40073,2023-07-02 06:38:00,0.002335,52.87
40074,2023-07-02 06:39:00,0.002354,52.79
40075,2023-07-02 06:40:00,0.002353,52.79
40076,2023-07-02 06:41:00,0.002353,53.03
40077,2023-07-02 06:42:00,0.00235,52.93
40078,2023-07-02 06:43:00,0.002345,53.06
40079,2023-07-02 06:44:00,0.002352,53.13
40080,2023-07-02 06:45:00,0.002352,53.04
40081,2023-07-02 06:46:00,0.002352,52.98
40082,2023-07-02 06:47:00,0.002353,53.08
40083,2023-07-02 06:48:00,0.002354,53.19
40084,2023-07-02 06:49:00,0.002355,53.23
40085,2023-07-02 06:50:00,0.002343,53.27
40086,2023-07-02 06:51:00,0.002344,53.46
40087,2023-07-02 06:52:00,0.002341,53.32
40088,2023-07-02 06:53:00,0.002342,53.26
40089,2023-07-02 06:54:00,0.002346,53.37
40090,2023-07-02 06:55:00,0.002346,53.5
40091,2023-07-02 06:56:00,0.002351,53.36
40092,2023-07-02 06:57:00,0.002357,53.41
40093,2023-07-02 06:58:00,0.002362,53.36
40094,2023-07-02 06:59:00,0.002365,53.25
40095,2023-07-02 07:00:00,0.002367,53.41
40096,2023-07-02 07:01:00,0.002373,53.67
40097,2023-07-02 07:02:00,0.002373,53.56
40098,2023-07-02 07:03:00,0.002378,53.55
40099,2023-07-02 07:04:00,0.002377,53.74
40100,2023-07-02 07:05:00,0.002383,53.76
40101,2023-07-02 07:06:00,0.002381,53.69
40102,2023-07-02 07:07:00,0.002384,53.59
40103,2023-07-02 07:08:00,0.002391,53.61
40104,2023-07-02 07:09:00,0.002392,53.57
40105,2023-07-02 07:10:00,0.002404,53.47
40106,2023-07-02 07:11:00,0.002401,53.54
40107,2023-07-02 07:12:00,0.002398,53.5
40108,2023-07-02 07:13:00,0.002402,53.47
40109,2023-07-02 07:14:00,0.002414,53.5
40110,2023-07-02 07:15:00,0.002433,53.57
40111,2023-07-02 07:16:00,0.002439,53.33
40112,2023-07-02 07:17:00,0.00244,53.12
40113,2023-07-02 07:18:00,0.002433,53.09
40114,2023-07-02 07:19:00,0.002436,53.05
40115,2023-07-02 07:20:00,0.00244,53.24
40116,2023-07-02 07:21:00,0.002445,53.51
40117,2023-07-02 07:22:00,0.002445,53.77
40118,2023-07-02 07:23:00,0.002449,53.94
40119,2023-07-02 07:24:00,0.002432,53.9
40120,2023-07-02 07:25:00,0.002433,54.36
40121,2023-07-02 07:26:00,0.002432,54.24
40122,2023-07-02 07:27:00,0.00243,54.0
40123,2023-07-02 07:28:00,0.002434,54.11
40124,2023-07-02 07:29:00,0.002431,54.02
40125,2023-07-02 07:30:00,0.00243,53.98
40126,2023-07-02 07:31:00,0.00243,53.88
40127,2023-07-02 07:32:00,0.002435,53.79
40128,2023-07-02 07:33:00,0.002434,53.76
40129,2023-07-02 07:34:00,0.002431,53.94
40130,2023-07-02 07:35:00,0.002431,53.8
40131,2023-07-02 07:36:00,0.002431,53.71
40132,2023-07-02 07:37:00,0.002435,53.62
40133,2023-07-02 07:38:00,0.002438,53.56
40134,2023-07-02 07:39:00,0.002442,53.55
40135,2023-07-02 07:40:00,0.002457,53.76
40136,2023-07-02 07:41:00,0.00246,53.79
40137,2023-07-02 07:42:00,0.002451,53.75
40138,2023-07-02 07:43:00,0.002447,53.83
40139,2023-07-02 07:44:00,0.002447,53.71
40140,2023-07-02 07:45:00,0.002452,53.81
40141,2023-07-02 07:46:00,0.002469,53.78
40142,2023-07-02 07:47:00,0.002465,53.87
40143,2023-07-02 07:48:00,0.002474,53.84
40144,2023-07-02 07:49:00,0.002481,54.0
40145,2023-07-02 07:50:00,0.00247,53.81
40146,2023-07-02 07:51:00,0.002474,53.82
40147,2023-07-02 07:52:00,0.002475,53.98
40148,2023-07-02 07:53:00,0.002462,53.84
40149,2023-07-02 07:54:00,0.002454,53.72
40150,2023-07-02 07:55:00,0.002454,53.83
40151,2023-07-02 07:56:00,0.002449,53.84
40152,2023-07-02 07:57:00,0.002449,53.79
40153,2023-07-02 07:58:00,0.002446,53.9
40154,2023-07-02 07:59:00,0.002447,53.83
40155,2023-07-02 08:00:00,0.002441,54.07
40156,2023-07-02 08:01:00,0.002441,54.07
40157,2023-07-02 08:02:00,0.002442,53.99
40158,2023-07-02 08:03:00,0.002441,54.01
40159,2023-07-02 08:04:00,0.002452,54.14
40160,2023-07-02 08:05:00,0.002473,54.05
40161,2023-07-02 08:06:00,0.002473,54.04
40162,2023-07-02 08:07:00,0.002474,54.02
40163,2023-07-02 08:08:00,0.002474,53.86
40164,2023-07-02 08:09:00,0.002473,53.79
40165,2023-07-02 08:10:00,0.002472,53.78
40166,2023-07-02 08:11:00,0.002453,53.78
40167,2023-07-02 08:12:00,0.00246,53.7
40168,2023-07-02 08:13:00,0.002463,53.57
40169,2023-07-02 08:14:00,0.00246,53.62
40170,2023-07-02 08:15:00,0.002471,53.71
40171,2023-07-02 08:16:00,0.00246,53.85
40172,2023-07-02 08:17:00,0.002456,53.66
40173,2023-07-02 08:18:00,0.002453,53.73
40174,2023-07-02 08:19:00,0.002444,53.69
40175,2023-07-02 08:20:00,0.00244,53.6
40176,2023-07-02 08:21:00,0.002446,53.57
40177,2023-07-02 08:22:00,0.00245,53.63
40178,2023-07-02 08:23:00,0.00245,53.52
40179,2023-07-02 08:24:00,0.00245,53.42
40180,2023-07-02 08:25:00,0.00245,53.38
40181,2023-07-02 08:26:00,0.002457,53.35
40182,2023-07-02 08:27:00,0.002457,53.37
40183,2023-07-02 08:28:00,0.002454,53.35
40184,2023-07-02 08:29:00,0.00245,53.42
40185,2023-07-02 08:30:00,0.00245,53.38
40186,2023-07-02 08:31:00,0.002442,53.35
40187,2023-07-02 08:32:00,0.002434,53.29
40188,2023-07-02 08:33:00,0.002421,53.27
40189,2023-07-02 08:34:00,0.00242,53.31
40190,2023-07-02 08:35:00,0.002417,53.25
40191,2023-07-02 08:36:00,0.002429,53.32
40192,2023-07-02 08:37:00,0.002434,53.23
40193,2023-07-02 08:38:00,0.002428,53.26
40194,2023-07-02 08:39:00,0.002427,53.21
40195,2023-07-02 08:40:00,0.002421,53.26
40196,2023-07-02 08:41:00,0.002426,53.31
40197,2023-07-02 08:42:00,0.002421,53.38
40198,2023-07-02 08:43:00,0.00242,53.37
40199,2023-07-02 08:44:00,0.002415,53.44
40200,2023-07-02 08:45:00,0.002417,53.25
40201,2023-07-02 08:46:00,0.002435,53.25
40202,2023-07-02 08:47:00,0.00244,53.28
40203,2023-07-02 08:48:00,0.002442,53.21
40204,2023-07-02 08:49:00,0.002444,53.21
40205,2023-07-02 08:50:00,0.002436,53.26
40206,2023-07-02 08:51:00,0.002444,53.24
40207,2023-07-02 08:52:00,0.00244,53.21
40208,2023-07-02 08:53:00,0.002445,53.2
40209,2023-07-02 08:54:00,0.002438,53.16
40210,2023-07-02 08:55:00,0.002435,53.21
40211,2023-07-02 08:56:00,0.002442,53.25
40212,2023-07-02 08:57:00,0.002442,53.16
40213,2023-07-02 08:58:00,0.002434,53.25
40214,2023-07-02 08:59:00,0.002423,53.23
40215,2023-07-02 09:00:00,0.002432,53.12
40216,2023-07-02 09:01:00,0.002425,53.11
40217,2023-07-02 09:02:00,0.002426,53.12
40218,2023-07-02 09:03:00,0.002431,53.14
40219,2023-07-02 09:04:00,0.002431,53.11
40220,2023-07-02 09:05:00,0.002432,53.18
40221,2023-07-02 09:06:00,0.002435,53.01
40222,2023-07-02 09:07:00,0.002442,53.21
40223,2023-07-02 09:08:00,0.002449,53.45
40224,2023-07-02 09:09:00,0.00245,53.58
40225,2023-07-02 09:10:00,0.002454,53.73
40226,2023-07-02 09:11:00,0.00246,53.73
40227,2023-07-02 09:12:00,0.002477,53.7
40228,2023-07-02 09:13:00,0.002488,53.72
40229,2023-07-02 09:14:00,0.002509,53.72
40230,2023-07-02 09:15:00,0.002512,53.93
40231,2023-07-02 09:16:00,0.0025,53.8
40232,2023-07-02 09:17:00,0.002485,53.71
40233,2023-07-02 09:18:00,0.002492,53.61
40234,2023-07-02 09:19:00,0.002492,53.67
