,Time,BTCUSDT,LTCUSDT
34586,2023-06-28 10:56:00,30297.2,85.85
34587,2023-06-28 10:57:00,30297.2,85.85
34588,2023-06-28 10:58:00,30311.62,85.89
34589,2023-06-28 10:59:00,30304.42,85.82
34590,2023-06-28 11:00:00,30308.01,85.86
34591,2023-06-28 11:01:00,30310.0,85.83
34592,2023-06-28 11:02:00,30290.0,85.76
34593,2023-06-28 11:03:00,30290.01,85.74
34594,2023-06-28 11:04:00,30291.99,85.75
34595,2023-06-28 11:05:00,30282.0,85.7
34596,2023-06-28 11:06:00,30297.56,85.73
34597,2023-06-28 11:07:00,30297.86,85.72
34598,2023-06-28 11:08:00,30312.61,85.83
34599,2023-06-28 11:09:00,30312.59,85.83
34600,2023-06-28 11:10:00,30301.37,85.85
34601,2023-06-28 11:11:00,30301.99,85.88
34602,2023-06-28 11:12:00,30292.63,85.82
34603,2023-06-28 11:13:00,30292.63,85.86
34604,2023-06-28 11:14:00,30292.93,85.85
34605,2023-06-28 11:15:00,30294.41,85.89
34606,2023-06-28 11:16:00,30307.06,85.9
34607,2023-06-28 11:17:00,30300.08,85.9
34608,2023-06-28 11:18:00,30300.11,85.97
34609,2023-06-28 11:19:00,30300.09,85.97
34610,2023-06-28 11:20:00,30300.08,85.95
34611,2023-06-28 11:21:00,30305.94,85.96
34612,2023-06-28 11:22:00,30299.83,85.94
34613,2023-06-28 11:23:00,30297.11,85.93
34614,2023-06-28 11:24:00,30308.01,85.98
34615,2023-06-28 11:25:00,30319.92,86.06
34616,2023-06-28 11:26:00,30324.38,86.09
34617,2023-06-28 11:27:00,30327.63,86.11
34618,2023-06-28 11:28:00,30316.0,86.07
34619,2023-06-28 11:29:00,30314.01,86.07
34620,2023-06-28 11:30:00,30313.98,86.09
34621,2023-06-28 11:31:00,30315.0,86.08
34622,2023-06-28 11:32:00,30327.2,86.08
34623,2023-06-28 11:33:00,30339.1,86.08
34624,2023-06-28 11:34:00,30339.95,86.13
34625,2023-06-28 11:35:00,30332.01,86.06
34626,2023-06-28 11:36:00,30330.01,86.07
34627,2023-06-28 11:37:00,30327.18,86.07
34628,2023-06-28 11:38:00,30325.69,86.06
34629,2023-06-28 11:39:00,30321.99,86.09
34630,2023-06-28 11:40:00,30321.99,86.09
34631,2023-06-28 11:41:00,30321.99,86.09
34632,2023-06-28 11:42:00,30329.99,86.08
34633,2023-06-28 11:43:00,30319.84,86.06
34634,2023-06-28 11:44:00,30319.83,85.99
34635,2023-06-28 11:45:00,30323.75,86.04
34636,2023-06-28 11:46:00,30321.21,86.05
34637,2023-06-28 11:47:00,30331.33,86.06
34638,2023-06-28 11:48:00,30336.08,86.09
34639,2023-06-28 11:49:00,30334.56,86.09
34640,2023-06-28 11:50:00,30335.63,86.08
34641,2023-06-28 11:51:00,30335.01,86.08
34642,2023-06-28 11:52:00,30328.03,86.02
34643,2023-06-28 11:53:00,30316.48,86.03
34644,2023-06-28 11:54:00,30319.62,86.07
34645,2023-06-28 11:55:00,30337.71,86.06
34646,2023-06-28 11:56:00,30337.72,86.04
34647,2023-06-28 11:57:00,30333.42,86.03
34648,2023-06-28 11:58:00,30332.82,86.03
34649,2023-06-28 11:59:00,30337.62,86.06
34650,2023-06-28 12:00:00,30351.04,86.11
34651,2023-06-28 12:01:00,30356.29,86.12
34652,2023-06-28 12:02:00,30356.3,86.06
34653,2023-06-28 12:03:00,30341.1,85.99
34654,2023-06-28 12:04:00,30341.11,85.91
34655,2023-06-28 12:05:00,30341.03,85.98
34656,2023-06-28 12:06:00,30348.97,86.0
34657,2023-06-28 12:07:00,30352.89,86.03
34658,2023-06-28 12:08:00,30347.73,85.97
34659,2023-06-28 12:09:00,30340.1,85.95
34660,2023-06-28 12:10:00,30345.06,85.98
34661,2023-06-28 12:11:00,30345.06,85.96
34662,2023-06-28 12:12:00,30338.44,85.9
34663,2023-06-28 12:13:00,30338.29,85.89
34664,2023-06-28 12:14:00,30341.99,85.9
34665,2023-06-28 12:15:00,30348.0,85.93
34666,2023-06-28 12:16:00,30343.27,85.9
34667,2023-06-28 12:17:00,30343.28,85.88
34668,2023-06-28 12:18:00,30346.33,85.88
34669,2023-06-28 12:19:00,30353.1,85.89
34670,2023-06-28 12:20:00,30352.0,85.82
34671,2023-06-28 12:21:00,30351.18,85.82
34672,2023-06-28 12:22:00,30344.31,85.81
34673,2023-06-28 12:23:00,30336.17,85.76
34674,2023-06-28 12:24:00,30334.3,85.76
34675,2023-06-28 12:25:00,30336.19,85.79
34676,2023-06-28 12:26:00,30348.01,85.79
34677,2023-06-28 12:27:00,30343.67,85.8
34678,2023-06-28 12:28:00,30349.43,85.8
34679,2023-06-28 12:29:00,30344.51,85.79
34680,2023-06-28 12:30:00,30330.48,85.82
34681,2023-06-28 12:31:00,30326.33,85.8
34682,2023-06-28 12:32:00,30337.99,85.85
34683,2023-06-28 12:33:00,30328.0,85.83
34684,2023-06-28 12:34:00,30331.92,85.85
34685,2023-06-28 12:35:00,30335.52,85.88
34686,2023-06-28 12:36:00,30339.82,85.88
34687,2023-06-28 12:37:00,30338.61,85.84
34688,2023-06-28 12:38:00,30354.71,85.85
34689,2023-06-28 12:39:00,30355.34,85.86
34690,2023-06-28 12:40:00,30355.33,85.88
34691,2023-06-28 12:41:00,30364.6,85.9
34692,2023-06-28 12:42:00,30356.77,85.86
34693,2023-06-28 12:43:00,30360.0,85.89
34694,2023-06-28 12:44:00,30363.33,85.88
34695,2023-06-28 12:45:00,30360.0,85.81
34696,2023-06-28 12:46:00,30363.34,85.85
34697,2023-06-28 12:47:00,30382.0,85.92
34698,2023-06-28 12:48:00,30383.49,85.95
34699,2023-06-28 12:49:00,30380.8,85.94
34700,2023-06-28 12:50:00,30378.2,85.88
34701,2023-06-28 12:51:00,30359.91,85.77
34702,2023-06-28 12:52:00,30343.01,85.75
34703,2023-06-28 12:53:00,30347.99,85.73
34704,2023-06-28 12:54:00,30343.02,85.72
34705,2023-06-28 12:55:00,30339.79,85.72
34706,2023-06-28 12:56:00,30339.85,85.73
34707,2023-06-28 12:57:00,30330.02,85.71
34708,2023-06-28 12:58:00,30319.99,85.73
34709,2023-06-28 12:59:00,30310.73,85.7
34710,2023-06-28 13:00:00,30308.0,85.72
34711,2023-06-28 13:01:00,30297.02,85.61
34712,2023-06-28 13:02:00,30299.81,85.58
34713,2023-06-28 13:03:00,30288.94,85.47
34714,2023-06-28 13:04:00,30299.02,85.56
34715,2023-06-28 13:05:00,30282.53,85.54
34716,2023-06-28 13:06:00,30281.0,85.53
34717,2023-06-28 13:07:00,30288.0,85.57
34718,2023-06-28 13:08:00,30297.12,85.62
34719,2023-06-28 13:09:00,30290.84,85.7
34720,2023-06-28 13:10:00,30284.27,85.68
34721,2023-06-28 13:11:00,30280.0,85.66
34722,2023-06-28 13:12:00,30277.16,85.57
34723,2023-06-28 13:13:00,30272.97,85.54
34724,2023-06-28 13:14:00,30275.72,85.56
34725,2023-06-28 13:15:00,30273.83,85.53
34726,2023-06-28 13:16:00,30279.67,85.54
34727,2023-06-28 13:17:00,30279.99,85.53
34728,2023-06-28 13:18:00,30275.28,85.46
34729,2023-06-28 13:19:00,30269.83,85.45
34730,2023-06-28 13:20:00,30270.09,85.41
34731,2023-06-28 13:21:00,30217.98,85.22
34732,2023-06-28 13:22:00,30220.7,85.19
34733,2023-06-28 13:23:00,30215.63,85.19
34734,2023-06-28 13:24:00,30226.71,85.23
34735,2023-06-28 13:25:00,30244.0,85.31
34736,2023-06-28 13:26:00,30239.01,85.16
34737,2023-06-28 13:27:00,30276.45,85.21
34738,2023-06-28 13:28:00,30327.99,85.4
34739,2023-06-28 13:29:00,30337.2,85.52
34740,2023-06-28 13:30:00,30333.93,85.57
34741,2023-06-28 13:31:00,30314.0,85.44
34742,2023-06-28 13:32:00,30306.63,85.35
34743,2023-06-28 13:33:00,30368.97,85.51
34744,2023-06-28 13:34:00,30354.01,85.5
34745,2023-06-28 13:35:00,30324.0,85.34
34746,2023-06-28 13:36:00,30294.38,85.3
34747,2023-06-28 13:37:00,30275.03,85.18
34748,2023-06-28 13:38:00,30260.0,85.17
34749,2023-06-28 13:39:00,30154.02,85.04
34750,2023-06-28 13:40:00,30191.01,85.04
34751,2023-06-28 13:41:00,30139.79,84.96
34752,2023-06-28 13:42:00,30131.63,84.86
34753,2023-06-28 13:43:00,30157.29,85.09
34754,2023-06-28 13:44:00,30156.75,85.08
34755,2023-06-28 13:45:00,30194.0,85.17
34756,2023-06-28 13:46:00,30185.21,85.12
34757,2023-06-28 13:47:00,30186.8,85.16
34758,2023-06-28 13:48:00,30189.88,85.15
34759,2023-06-28 13:49:00,30182.57,85.15
34760,2023-06-28 13:50:00,30180.22,85.12
34761,2023-06-28 13:51:00,30189.87,85.12
34762,2023-06-28 13:52:00,30171.06,85.08
34763,2023-06-28 13:53:00,30154.0,84.97
34764,2023-06-28 13:54:00,30123.76,84.88
34765,2023-06-28 13:55:00,30090.21,84.79
34766,2023-06-28 13:56:00,30046.2,84.6
34767,2023-06-28 13:57:00,30068.01,84.69
34768,2023-06-28 13:58:00,30116.99,84.89
34769,2023-06-28 13:59:00,30101.99,84.89
34770,2023-06-28 14:00:00,30122.0,84.98
34771,2023-06-28 14:01:00,30120.02,84.99
34772,2023-06-28 14:02:00,30117.87,84.94
34773,2023-06-28 14:03:00,30056.53,84.65
34774,2023-06-28 14:04:00,30038.47,84.65
34775,2023-06-28 14:05:00,30066.01,84.81
34776,2023-06-28 14:06:00,30071.46,84.84
34777,2023-06-28 14:07:00,30055.16,84.72
34778,2023-06-28 14:08:00,30094.98,84.78
34779,2023-06-28 14:09:00,30085.99,84.76
34780,2023-06-28 14:10:00,30106.74,84.69
34781,2023-06-28 14:11:00,30136.8,84.95
34782,2023-06-28 14:12:00,30157.81,85.06
34783,2023-06-28 14:13:00,30153.54,85.07
34784,2023-06-28 14:14:00,30176.06,85.09
34785,2023-06-28 14:15:00,30141.96,85.0
34786,2023-06-28 14:16:00,30186.99,85.14
34787,2023-06-28 14:17:00,30176.0,85.1
34788,2023-06-28 14:18:00,30159.99,85.05
34789,2023-06-28 14:19:00,30151.56,85.06
34790,2023-06-28 14:20:00,30172.0,85.12
34791,2023-06-28 14:21:00,30182.03,85.18
34792,2023-06-28 14:22:00,30183.0,85.24
34793,2023-06-28 14:23:00,30193.99,85.3
34794,2023-06-28 14:24:00,30193.83,85.25
34795,2023-06-28 14:25:00,30180.03,85.22
34796,2023-06-28 14:26:00,30184.01,85.22
34797,2023-06-28 14:27:00,30191.63,85.21
34798,2023-06-28 14:28:00,30184.98,85.23
34799,2023-06-28 14:29:00,30168.22,85.16
34800,2023-06-28 14:30:00,30180.0,85.24
34801,2023-06-28 14:31:00,30187.41,85.25
34802,2023-06-28 14:32:00,30183.18,85.2
34803,2023-06-28 14:33:00,30204.61,85.28
34804,2023-06-28 14:34:00,30209.99,85.3
34805,2023-06-28 14:35:00,30184.99,85.19
34806,2023-06-28 14:36:00,30166.98,85.14
34807,2023-06-28 14:37:00,30179.56,85.13
34808,2023-06-28 14:38:00,30162.59,85.11
34809,2023-06-28 14:39:00,30180.0,85.17
34810,2023-06-28 14:40:00,30182.57,85.21
34811,2023-06-28 14:41:00,30185.74,85.25
34812,2023-06-28 14:42:00,30172.98,85.21
34813,2023-06-28 14:43:00,30171.06,85.17
34814,2023-06-28 14:44:00,30140.79,85.06
34815,2023-06-28 14:45:00,30080.34,84.85
34816,2023-06-28 14:46:00,30077.63,84.75
34817,2023-06-28 14:47:00,30132.95,84.95
34818,2023-06-28 14:48:00,30182.01,85.16
34819,2023-06-28 14:49:00,30116.17,84.99
34820,2023-06-28 14:50:00,30099.99,84.98
34821,2023-06-28 14:51:00,30114.77,85.03
34822,2023-06-28 14:52:00,30145.44,85.07
34823,2023-06-28 14:53:00,30127.56,84.94
34824,2023-06-28 14:54:00,30158.0,84.98
34825,2023-06-28 14:55:00,30144.22,84.95
34826,2023-06-28 14:56:00,30142.22,84.97
34827,2023-06-28 14:57:00,30172.46,85.06
34828,2023-06-28 14:58:00,30194.0,85.14
34829,2023-06-28 14:59:00,30202.34,85.2
34830,2023-06-28 15:00:00,30184.0,85.16
34831,2023-06-28 15:01:00,30262.02,85.37
34832,2023-06-28 15:02:00,30233.65,85.33
34833,2023-06-28 15:03:00,30212.2,85.28
34834,2023-06-28 15:04:00,30173.15,85.14
34835,2023-06-28 15:05:00,30156.22,85.01
34836,2023-06-28 15:06:00,30168.02,85.05
34837,2023-06-28 15:07:00,30192.47,85.16
34838,2023-06-28 15:08:00,30223.49,85.21
34839,2023-06-28 15:09:00,30204.0,85.24
34840,2023-06-28 15:10:00,30195.45,85.25
34841,2023-06-28 15:11:00,30222.35,85.33
34842,2023-06-28 15:12:00,30181.28,85.21
34843,2023-06-28 15:13:00,30169.0,85.18
34844,2023-06-28 15:14:00,30179.99,85.16
34845,2023-06-28 15:15:00,30219.35,85.32
34846,2023-06-28 15:16:00,30210.01,85.31
34847,2023-06-28 15:17:00,30226.0,85.35
34848,2023-06-28 15:18:00,30257.56,85.43
34849,2023-06-28 15:19:00,30252.0,85.39
34850,2023-06-28 15:20:00,30264.0,85.46
34851,2023-06-28 15:21:00,30270.72,85.48
34852,2023-06-28 15:22:00,30267.76,85.45
34853,2023-06-28 15:23:00,30239.19,85.36
34854,2023-06-28 15:24:00,30244.38,85.38
34855,2023-06-28 15:25:00,30233.67,85.36
34856,2023-06-28 15:26:00,30261.97,85.41
34857,2023-06-28 15:27:00,30256.31,85.41
34858,2023-06-28 15:28:00,30260.01,85.44
34859,2023-06-28 15:29:00,30275.64,85.47
34860,2023-06-28 15:30:00,30256.0,85.42
34861,2023-06-28 15:31:00,30273.99,85.5
34862,2023-06-28 15:32:00,30315.0,85.6
34863,2023-06-28 15:33:00,30334.54,85.73
34864,2023-06-28 15:34:00,30350.0,85.76
34865,2023-06-28 15:35:00,30367.28,85.78
34866,2023-06-28 15:36:00,30369.98,85.89
34867,2023-06-28 15:37:00,30424.23,85.93
34868,2023-06-28 15:38:00,30428.0,85.87
34869,2023-06-28 15:39:00,30430.25,85.97
34870,2023-06-28 15:40:00,30396.32,85.84
34871,2023-06-28 15:41:00,30460.91,85.96
34872,2023-06-28 15:42:00,30482.0,85.96
34873,2023-06-28 15:43:00,30446.61,85.86
34874,2023-06-28 15:44:00,30460.56,85.93
34875,2023-06-28 15:45:00,30427.24,85.86
34876,2023-06-28 15:46:00,30413.04,85.81
34877,2023-06-28 15:47:00,30391.97,85.72
34878,2023-06-28 15:48:00,30392.0,85.72
34879,2023-06-28 15:49:00,30406.01,85.81
34880,2023-06-28 15:50:00,30388.53,85.75
34881,2023-06-28 15:51:00,30378.45,85.7
34882,2023-06-28 15:52:00,30377.89,85.74
34883,2023-06-28 15:53:00,30367.99,85.75
34884,2023-06-28 15:54:00,30405.54,85.84
34885,2023-06-28 15:55:00,30374.0,85.78
34886,2023-06-28 15:56:00,30356.23,85.67
34887,2023-06-28 15:57:00,30352.85,85.66
34888,2023-06-28 15:58:00,30345.68,85.57
34889,2023-06-28 15:59:00,30316.0,85.48
34890,2023-06-28 16:00:00,30321.99,85.5
34891,2023-06-28 16:01:00,30298.98,85.43
34892,2023-06-28 16:02:00,30327.9,85.51
34893,2023-06-28 16:03:00,30302.03,85.46
34894,2023-06-28 16:04:00,30295.64,85.49
34895,2023-06-28 16:05:00,30335.21,85.6
34896,2023-06-28 16:06:00,30359.85,85.72
34897,2023-06-28 16:07:00,30376.02,85.77
34898,2023-06-28 16:08:00,30390.03,85.79
34899,2023-06-28 16:09:00,30389.59,85.75
34900,2023-06-28 16:10:00,30413.72,85.82
34901,2023-06-28 16:11:00,30350.0,85.7
34902,2023-06-28 16:12:00,30345.65,85.69
34903,2023-06-28 16:13:00,30315.0,85.61
34904,2023-06-28 16:14:00,30319.99,85.68
34905,2023-06-28 16:15:00,30347.46,85.74
34906,2023-06-28 16:16:00,30368.0,85.82
34907,2023-06-28 16:17:00,30382.49,85.8
34908,2023-06-28 16:18:00,30372.63,85.77
34909,2023-06-28 16:19:00,30382.2,85.77
34910,2023-06-28 16:20:00,30388.52,85.77
34911,2023-06-28 16:21:00,30373.14,85.73
34912,2023-06-28 16:22:00,30373.14,85.72
34913,2023-06-28 16:23:00,30359.22,85.68
34914,2023-06-28 16:24:00,30368.01,85.71
34915,2023-06-28 16:25:00,30371.33,85.69
34916,2023-06-28 16:26:00,30375.01,85.66
34917,2023-06-28 16:27:00,30366.0,85.62
34918,2023-06-28 16:28:00,30382.0,85.66
34919,2023-06-28 16:29:00,30375.01,85.57
34920,2023-06-28 16:30:00,30399.79,85.64
34921,2023-06-28 16:31:00,30390.67,85.62
34922,2023-06-28 16:32:00,30401.11,85.63
34923,2023-06-28 16:33:00,30397.01,85.64
34924,2023-06-28 16:34:00,30395.99,85.62
34925,2023-06-28 16:35:00,30408.36,85.68
34926,2023-06-28 16:36:00,30408.07,85.66
34927,2023-06-28 16:37:00,30432.3,85.7
34928,2023-06-28 16:38:00,30449.78,85.78
34929,2023-06-28 16:39:00,30432.18,85.74
34930,2023-06-28 16:40:00,30435.09,85.74
34931,2023-06-28 16:41:00,30442.0,85.8
34932,2023-06-28 16:42:00,30440.01,85.8
34933,2023-06-28 16:43:00,30415.72,85.74
34934,2023-06-28 16:44:00,30415.47,85.77
34935,2023-06-28 16:45:00,30413.05,85.76
34936,2023-06-28 16:46:00,30429.99,85.74
34937,2023-06-28 16:47:00,30410.96,85.73
34938,2023-06-28 16:48:00,30408.0,85.72
34939,2023-06-28 16:49:00,30392.78,85.61
34940,2023-06-28 16:50:00,30394.39,85.66
34941,2023-06-28 16:51:00,30400.62,85.73
34942,2023-06-28 16:52:00,30399.27,85.75
34943,2023-06-28 16:53:00,30393.34,85.78
34944,2023-06-28 16:54:00,30400.0,85.87
34945,2023-06-28 16:55:00,30391.92,85.82
34946,2023-06-28 16:56:00,30399.98,85.88
34947,2023-06-28 16:57:00,30400.0,85.88
34948,2023-06-28 16:58:00,30407.78,85.86
34949,2023-06-28 16:59:00,30411.06,85.81
34950,2023-06-28 17:00:00,30417.33,85.78
34951,2023-06-28 17:01:00,30417.34,85.79
34952,2023-06-28 17:02:00,30421.34,85.75
34953,2023-06-28 17:03:00,30442.98,85.87
34954,2023-06-28 17:04:00,30444.86,85.89
34955,2023-06-28 17:05:00,30432.19,85.78
34956,2023-06-28 17:06:00,30446.23,85.86
34957,2023-06-28 17:07:00,30424.0,85.79
34958,2023-06-28 17:08:00,30439.99,85.85
34959,2023-06-28 17:09:00,30438.0,85.86
34960,2023-06-28 17:10:00,30433.67,85.87
34961,2023-06-28 17:11:00,30456.5,85.93
34962,2023-06-28 17:12:00,30458.42,85.9
34963,2023-06-28 17:13:00,30445.72,85.86
34964,2023-06-28 17:14:00,30434.52,85.85
34965,2023-06-28 17:15:00,30422.9,85.81
34966,2023-06-28 17:16:00,30402.0,85.72
34967,2023-06-28 17:17:00,30393.84,85.66
34968,2023-06-28 17:18:00,30373.96,85.58
34969,2023-06-28 17:19:00,30385.99,85.69
34970,2023-06-28 17:20:00,30406.91,85.7
34971,2023-06-28 17:21:00,30395.49,85.64
34972,2023-06-28 17:22:00,30409.91,85.73
34973,2023-06-28 17:23:00,30412.9,85.7
34974,2023-06-28 17:24:00,30401.4,85.66
34975,2023-06-28 17:25:00,30375.19,85.58
34976,2023-06-28 17:26:00,30369.43,85.57
34977,2023-06-28 17:27:00,30360.0,85.49
34978,2023-06-28 17:28:00,30350.0,85.44
34979,2023-06-28 17:29:00,30372.21,85.55
34980,2023-06-28 17:30:00,30362.45,85.64
34981,2023-06-28 17:31:00,30350.98,85.57
34982,2023-06-28 17:32:00,30363.76,85.59
34983,2023-06-28 17:33:00,30364.01,85.58
34984,2023-06-28 17:34:00,30340.01,85.52
34985,2023-06-28 17:35:00,30337.9,85.45
34986,2023-06-28 17:36:00,30328.24,85.41
34987,2023-06-28 17:37:00,30339.91,85.45
34988,2023-06-28 17:38:00,30325.99,85.48
34989,2023-06-28 17:39:00,30326.58,85.51
34990,2023-06-28 17:40:00,30320.0,85.53
34991,2023-06-28 17:41:00,30325.99,85.56
34992,2023-06-28 17:42:00,30317.15,85.52
34993,2023-06-28 17:43:00,30312.64,85.52
34994,2023-06-28 17:44:00,30307.61,85.5
34995,2023-06-28 17:45:00,30317.99,85.49
34996,2023-06-28 17:46:00,30334.83,85.51
34997,2023-06-28 17:47:00,30323.06,85.46
34998,2023-06-28 17:48:00,30332.99,85.49
34999,2023-06-28 17:49:00,30318.5,85.44
35000,2023-06-28 17:50:00,30326.48,85.46
35001,2023-06-28 17:51:00,30332.39,85.47
35002,2023-06-28 17:52:00,30332.12,85.45
35003,2023-06-28 17:53:00,30311.38,85.39
35004,2023-06-28 17:54:00,30327.21,85.46
35005,2023-06-28 17:55:00,30311.65,85.42
35006,2023-06-28 17:56:00,30313.97,85.41
35007,2023-06-28 17:57:00,30268.86,85.29
35008,2023-06-28 17:58:00,30286.28,85.3
35009,2023-06-28 17:59:00,30258.0,85.2
35010,2023-06-28 18:00:00,30271.0,85.29
35011,2023-06-28 18:01:00,30247.99,85.22
35012,2023-06-28 18:02:00,30221.99,85.14
35013,2023-06-28 18:03:00,30254.3,85.24
35014,2023-06-28 18:04:00,30252.01,85.23
35015,2023-06-28 18:05:00,30211.29,85.12
35016,2023-06-28 18:06:00,30180.0,85.06
35017,2023-06-28 18:07:00,30159.0,85.01
35018,2023-06-28 18:08:00,30106.32,84.76
35019,2023-06-28 18:09:00,30084.6,84.71
35020,2023-06-28 18:10:00,30104.0,84.68
35021,2023-06-28 18:11:00,30103.07,84.73
35022,2023-06-28 18:12:00,30088.09,84.69
35023,2023-06-28 18:13:00,30129.22,84.85
35024,2023-06-28 18:14:00,30118.18,84.89
35025,2023-06-28 18:15:00,30093.99,84.87
35026,2023-06-28 18:16:00,30064.93,84.8
35027,2023-06-28 18:17:00,30125.82,84.97
35028,2023-06-28 18:18:00,30168.1,85.09
35029,2023-06-28 18:19:00,30173.15,85.08
35030,2023-06-28 18:20:00,30195.86,85.15
35031,2023-06-28 18:21:00,30185.98,85.17
35032,2023-06-28 18:22:00,30141.99,85.07
35033,2023-06-28 18:23:00,30163.63,85.09
35034,2023-06-28 18:24:00,30160.0,85.12
35035,2023-06-28 18:25:00,30187.98,85.19
35036,2023-06-28 18:26:00,30188.0,85.17
35037,2023-06-28 18:27:00,30188.0,85.18
35038,2023-06-28 18:28:00,30194.95,85.22
35039,2023-06-28 18:29:00,30190.55,85.2
35040,2023-06-28 18:30:00,30207.79,85.23
35041,2023-06-28 18:31:00,30193.02,85.14
35042,2023-06-28 18:32:00,30184.22,85.14
35043,2023-06-28 18:33:00,30150.01,85.03
35044,2023-06-28 18:34:00,30155.99,85.06
35045,2023-06-28 18:35:00,30132.0,84.95
35046,2023-06-28 18:36:00,30109.04,84.68
35047,2023-06-28 18:37:00,30104.91,84.7
35048,2023-06-28 18:38:00,30110.0,84.73
35049,2023-06-28 18:39:00,30144.81,84.88
35050,2023-06-28 18:40:00,30130.54,84.74
35051,2023-06-28 18:41:00,30125.83,84.79
35052,2023-06-28 18:42:00,30112.58,84.65
35053,2023-06-28 18:43:00,30131.85,84.75
35054,2023-06-28 18:44:00,30143.36,84.79
35055,2023-06-28 18:45:00,30160.79,84.86
35056,2023-06-28 18:46:00,30143.99,84.85
35057,2023-06-28 18:47:00,30142.0,84.84
35058,2023-06-28 18:48:00,30123.04,84.7
35059,2023-06-28 18:49:00,30149.17,84.82
35060,2023-06-28 18:50:00,30140.85,84.76
35061,2023-06-28 18:51:00,30144.99,84.73
35062,2023-06-28 18:52:00,30151.24,84.77
35063,2023-06-28 18:53:00,30156.75,84.81
35064,2023-06-28 18:54:00,30165.99,84.85
35065,2023-06-28 18:55:00,30160.85,84.81
35066,2023-06-28 18:56:00,30141.68,84.78
35067,2023-06-28 18:57:00,30141.45,84.8
35068,2023-06-28 18:58:00,30155.24,84.89
35069,2023-06-28 18:59:00,30155.23,84.83
35070,2023-06-28 19:00:00,30146.01,84.75
35071,2023-06-28 19:01:00,30187.3,84.94
35072,2023-06-28 19:02:00,30191.39,84.9
35073,2023-06-28 19:03:00,30190.57,84.93
35074,2023-06-28 19:04:00,30197.5,84.94
35075,2023-06-28 19:05:00,30174.96,84.85
35076,2023-06-28 19:06:00,30174.97,84.87
35077,2023-06-28 19:07:00,30150.01,84.73
35078,2023-06-28 19:08:00,30170.99,84.8
35079,2023-06-28 19:09:00,30171.82,84.85
35080,2023-06-28 19:10:00,30184.83,84.88
35081,2023-06-28 19:11:00,30192.02,84.9
35082,2023-06-28 19:12:00,30193.47,84.94
35083,2023-06-28 19:13:00,30188.81,84.93
35084,2023-06-28 19:14:00,30193.95,84.93
35085,2023-06-28 19:15:00,30197.5,84.94
35086,2023-06-28 19:16:00,30197.4,84.97
35087,2023-06-28 19:17:00,30186.01,84.93
35088,2023-06-28 19:18:00,30185.97,84.97
35089,2023-06-28 19:19:00,30184.0,84.98
35090,2023-06-28 19:20:00,30171.12,84.92
35091,2023-06-28 19:21:00,30187.0,84.99
35092,2023-06-28 19:22:00,30197.48,85.11
35093,2023-06-28 19:23:00,30197.5,85.05
35094,2023-06-28 19:24:00,30199.92,85.09
35095,2023-06-28 19:25:00,30220.0,85.1
35096,2023-06-28 19:26:00,30226.39,85.11
35097,2023-06-28 19:27:00,30236.65,85.12
35098,2023-06-28 19:28:00,30242.0,85.14
35099,2023-06-28 19:29:00,30242.0,85.16
35100,2023-06-28 19:30:00,30220.0,85.09
35101,2023-06-28 19:31:00,30231.9,85.14
35102,2023-06-28 19:32:00,30250.0,85.2
35103,2023-06-28 19:33:00,30237.24,85.14
35104,2023-06-28 19:34:00,30227.71,85.13
35105,2023-06-28 19:35:00,30227.7,85.12
35106,2023-06-28 19:36:00,30221.21,85.09
35107,2023-06-28 19:37:00,30242.92,85.14
35108,2023-06-28 19:38:00,30234.01,85.09
35109,2023-06-28 19:39:00,30234.01,85.05
35110,2023-06-28 19:40:00,30234.41,85.05
35111,2023-06-28 19:41:00,30239.99,85.06
35112,2023-06-28 19:42:00,30248.01,85.05
35113,2023-06-28 19:43:00,30236.87,85.06
35114,2023-06-28 19:44:00,30240.0,85.04
35115,2023-06-28 19:45:00,30226.31,84.99
35116,2023-06-28 19:46:00,30235.88,85.03
35117,2023-06-28 19:47:00,30246.29,85.08
35118,2023-06-28 19:48:00,30235.99,85.06
35119,2023-06-28 19:49:00,30237.99,85.07
35120,2023-06-28 19:50:00,30228.62,85.03
35121,2023-06-28 19:51:00,30185.97,84.92
35122,2023-06-28 19:52:00,30196.83,84.99
35123,2023-06-28 19:53:00,30196.57,85.01
35124,2023-06-28 19:54:00,30205.8,85.02
35125,2023-06-28 19:55:00,30185.99,84.96
35126,2023-06-28 19:56:00,30189.99,84.9
35127,2023-06-28 19:57:00,30190.15,84.91
35128,2023-06-28 19:58:00,30197.98,84.9
35129,2023-06-28 19:59:00,30198.15,84.93
35130,2023-06-28 20:00:00,30193.22,84.92
35131,2023-06-28 20:01:00,30193.22,84.89
