,Time,BUSDUSDT,COMPUSDT
39615,2023-07-01 23:24:00,1.0,51.76
39616,2023-07-01 23:25:00,1.0,51.76
39617,2023-07-01 23:26:00,0.9999,51.79
39618,2023-07-01 23:27:00,1.0,51.8
39619,2023-07-01 23:28:00,0.9999,51.86
39620,2023-07-01 23:29:00,1.0,51.9
39621,2023-07-01 23:30:00,1.0,51.87
39622,2023-07-01 23:31:00,1.0,51.8
39623,2023-07-01 23:32:00,0.9999,51.78
39624,2023-07-01 23:33:00,1.0,51.74
39625,2023-07-01 23:34:00,0.9999,51.66
39626,2023-07-01 23:35:00,0.9999,51.63
39627,2023-07-01 23:36:00,0.9999,51.64
39628,2023-07-01 23:37:00,0.9999,51.63
39629,2023-07-01 23:38:00,1.0,51.64
39630,2023-07-01 23:39:00,0.9999,51.62
39631,2023-07-01 23:40:00,0.9999,51.55
39632,2023-07-01 23:41:00,0.9999,51.61
39633,2023-07-01 23:42:00,1.0,51.57
39634,2023-07-01 23:43:00,1.0,51.49
39635,2023-07-01 23:44:00,0.9999,51.53
39636,2023-07-01 23:45:00,1.0,51.5
39637,2023-07-01 23:46:00,1.0,51.49
39638,2023-07-01 23:47:00,0.9999,51.5
39639,2023-07-01 23:48:00,0.9999,51.52
39640,2023-07-01 23:49:00,0.9999,51.5
39641,2023-07-01 23:50:00,1.0,51.5
39642,2023-07-01 23:51:00,0.9999,51.63
39643,2023-07-01 23:52:00,0.9999,51.7
39644,2023-07-01 23:53:00,0.9999,51.69
39645,2023-07-01 23:54:00,1.0,51.8
39646,2023-07-01 23:55:00,0.9999,51.78
39647,2023-07-01 23:56:00,0.9999,51.72
39648,2023-07-01 23:57:00,1.0,51.62
39649,2023-07-01 23:58:00,0.9999,51.7
39650,2023-07-01 23:59:00,1.0,51.64
39651,2023-07-02 00:00:00,1.0,51.7
39652,2023-07-02 00:01:00,1.0,51.75
39653,2023-07-02 00:02:00,0.9999,51.91
39654,2023-07-02 00:03:00,0.9999,52.0
39655,2023-07-02 00:04:00,1.0,52.06
39656,2023-07-02 00:05:00,1.0,52.2
39657,2023-07-02 00:06:00,1.0,52.14
39658,2023-07-02 00:07:00,0.9999,52.17
39659,2023-07-02 00:08:00,0.9999,52.12
39660,2023-07-02 00:09:00,0.9999,52.07
39661,2023-07-02 00:10:00,1.0,51.96
39662,2023-07-02 00:11:00,0.9999,51.9
39663,2023-07-02 00:12:00,1.0,51.91
39664,2023-07-02 00:13:00,1.0,51.86
39665,2023-07-02 00:14:00,0.9999,52.03
39666,2023-07-02 00:15:00,1.0,52.02
39667,2023-07-02 00:16:00,1.0,52.09
39668,2023-07-02 00:17:00,0.9999,51.93
39669,2023-07-02 00:18:00,1.0,52.08
39670,2023-07-02 00:19:00,1.0,52.02
39671,2023-07-02 00:20:00,0.9999,52.14
39672,2023-07-02 00:21:00,1.0,52.07
39673,2023-07-02 00:22:00,0.9999,52.09
39674,2023-07-02 00:23:00,0.9999,52.14
39675,2023-07-02 00:24:00,1.0,52.18
39676,2023-07-02 00:25:00,0.9999,52.18
39677,2023-07-02 00:26:00,1.0,52.17
39678,2023-07-02 00:27:00,1.0,52.24
39679,2023-07-02 00:28:00,1.0,52.17
39680,2023-07-02 00:29:00,0.9999,52.2
39681,2023-07-02 00:30:00,0.9999,52.26
39682,2023-07-02 00:31:00,0.9999,52.28
39683,2023-07-02 00:32:00,1.0,52.36
39684,2023-07-02 00:33:00,0.9999,52.35
39685,2023-07-02 00:34:00,0.9999,52.31
39686,2023-07-02 00:35:00,1.0,52.26
39687,2023-07-02 00:36:00,0.9999,52.28
39688,2023-07-02 00:37:00,1.0,52.34
39689,2023-07-02 00:38:00,1.0,52.38
39690,2023-07-02 00:39:00,1.0,52.36
39691,2023-07-02 00:40:00,1.0,52.3
39692,2023-07-02 00:41:00,0.9999,52.37
39693,2023-07-02 00:42:00,0.9999,52.31
39694,2023-07-02 00:43:00,0.9999,52.3
39695,2023-07-02 00:44:00,0.9999,52.26
39696,2023-07-02 00:45:00,0.9999,52.3
39697,2023-07-02 00:46:00,0.9999,52.23
39698,2023-07-02 00:47:00,0.9999,52.25
39699,2023-07-02 00:48:00,0.9999,52.32
39700,2023-07-02 00:49:00,0.9999,52.38
39701,2023-07-02 00:50:00,1.0,52.48
39702,2023-07-02 00:51:00,0.9999,52.5
39703,2023-07-02 00:52:00,1.0,52.54
39704,2023-07-02 00:53:00,1.0,52.58
39705,2023-07-02 00:54:00,0.9999,52.56
39706,2023-07-02 00:55:00,1.0,52.48
39707,2023-07-02 00:56:00,1.0,52.49
39708,2023-07-02 00:57:00,0.9999,52.45
39709,2023-07-02 00:58:00,0.9999,52.47
39710,2023-07-02 00:59:00,0.9999,52.46
39711,2023-07-02 01:00:00,1.0,52.58
39712,2023-07-02 01:01:00,1.0,52.56
39713,2023-07-02 01:02:00,0.9999,52.57
39714,2023-07-02 01:03:00,1.0,52.61
39715,2023-07-02 01:04:00,0.9999,52.59
39716,2023-07-02 01:05:00,0.9999,52.48
39717,2023-07-02 01:06:00,0.9999,52.35
39718,2023-07-02 01:07:00,1.0,52.38
39719,2023-07-02 01:08:00,1.0,52.36
39720,2023-07-02 01:09:00,1.0,52.33
39721,2023-07-02 01:10:00,1.0,52.13
39722,2023-07-02 01:11:00,0.9999,52.19
39723,2023-07-02 01:12:00,1.0,52.14
39724,2023-07-02 01:13:00,0.9999,52.11
39725,2023-07-02 01:14:00,0.9999,52.14
39726,2023-07-02 01:15:00,0.9999,52.2
39727,2023-07-02 01:16:00,0.9999,52.09
39728,2023-07-02 01:17:00,0.9999,52.05
39729,2023-07-02 01:18:00,0.9999,51.96
39730,2023-07-02 01:19:00,1.0,52.09
39731,2023-07-02 01:20:00,0.9999,52.14
39732,2023-07-02 01:21:00,1.0,52.01
39733,2023-07-02 01:22:00,0.9999,51.97
39734,2023-07-02 01:23:00,0.9999,51.89
39735,2023-07-02 01:24:00,1.0,51.9
39736,2023-07-02 01:25:00,0.9999,51.99
39737,2023-07-02 01:26:00,1.0,51.99
39738,2023-07-02 01:27:00,1.0,51.99
39739,2023-07-02 01:28:00,0.9999,52.12
39740,2023-07-02 01:29:00,0.9999,52.29
39741,2023-07-02 01:30:00,0.9999,52.31
39742,2023-07-02 01:31:00,1.0,52.3
39743,2023-07-02 01:32:00,1.0,52.16
39744,2023-07-02 01:33:00,0.9999,51.98
39745,2023-07-02 01:34:00,0.9999,52.03
39746,2023-07-02 01:35:00,1.0,52.05
39747,2023-07-02 01:36:00,1.0,52.25
39748,2023-07-02 01:37:00,0.9999,52.11
39749,2023-07-02 01:38:00,1.0,52.14
39750,2023-07-02 01:39:00,1.0,52.14
39751,2023-07-02 01:40:00,0.9999,52.02
39752,2023-07-02 01:41:00,0.9999,51.96
39753,2023-07-02 01:42:00,1.0,52.02
39754,2023-07-02 01:43:00,1.0,52.04
39755,2023-07-02 01:44:00,0.9999,51.98
39756,2023-07-02 01:45:00,0.9999,51.9
39757,2023-07-02 01:46:00,1.0,52.05
39758,2023-07-02 01:47:00,0.9999,52.32
39759,2023-07-02 01:48:00,1.0,52.4
39760,2023-07-02 01:49:00,0.9999,52.54
39761,2023-07-02 01:50:00,1.0,52.5
39762,2023-07-02 01:51:00,1.0,52.59
39763,2023-07-02 01:52:00,1.0,52.57
39764,2023-07-02 01:53:00,1.0,52.53
39765,2023-07-02 01:54:00,0.9999,52.48
39766,2023-07-02 01:55:00,0.9999,52.54
39767,2023-07-02 01:56:00,0.9999,52.4
39768,2023-07-02 01:57:00,0.9999,52.3
39769,2023-07-02 01:58:00,1.0,52.28
39770,2023-07-02 01:59:00,1.0,52.37
39771,2023-07-02 02:00:00,0.9999,52.42
39772,2023-07-02 02:01:00,1.0,52.52
39773,2023-07-02 02:02:00,0.9999,52.57
39774,2023-07-02 02:03:00,1.0,52.62
39775,2023-07-02 02:04:00,1.0,52.81
39776,2023-07-02 02:05:00,1.0,52.89
39777,2023-07-02 02:06:00,1.0,52.65
39778,2023-07-02 02:07:00,0.9999,52.64
39779,2023-07-02 02:08:00,1.0,52.78
39780,2023-07-02 02:09:00,1.0,52.64
39781,2023-07-02 02:10:00,0.9999,52.69
39782,2023-07-02 02:11:00,1.0,52.63
39783,2023-07-02 02:12:00,0.9999,52.81
39784,2023-07-02 02:13:00,1.0,52.8
39785,2023-07-02 02:14:00,1.0,52.78
39786,2023-07-02 02:15:00,1.0,52.78
39787,2023-07-02 02:16:00,0.9999,52.69
39788,2023-07-02 02:17:00,0.9999,52.65
39789,2023-07-02 02:18:00,1.0,52.66
39790,2023-07-02 02:19:00,1.0,52.58
39791,2023-07-02 02:20:00,0.9999,52.54
39792,2023-07-02 02:21:00,0.9999,52.62
39793,2023-07-02 02:22:00,1.0,52.66
39794,2023-07-02 02:23:00,0.9999,52.68
39795,2023-07-02 02:24:00,0.9999,52.76
39796,2023-07-02 02:25:00,1.0,52.74
39797,2023-07-02 02:26:00,0.9999,52.76
39798,2023-07-02 02:27:00,1.0,52.64
39799,2023-07-02 02:28:00,1.0,52.72
39800,2023-07-02 02:29:00,1.0,52.83
39801,2023-07-02 02:30:00,0.9999,52.78
39802,2023-07-02 02:31:00,0.9999,52.71
39803,2023-07-02 02:32:00,1.0,52.71
39804,2023-07-02 02:33:00,1.0,52.64
39805,2023-07-02 02:34:00,0.9999,52.7
39806,2023-07-02 02:35:00,0.9999,52.68
39807,2023-07-02 02:36:00,1.0,52.56
39808,2023-07-02 02:37:00,0.9999,52.46
39809,2023-07-02 02:38:00,1.0,52.54
39810,2023-07-02 02:39:00,1.0,52.59
39811,2023-07-02 02:40:00,1.0,52.49
39812,2023-07-02 02:41:00,0.9999,52.38
39813,2023-07-02 02:42:00,1.0,52.36
39814,2023-07-02 02:43:00,0.9999,52.35
39815,2023-07-02 02:44:00,0.9998,52.29
39816,2023-07-02 02:45:00,0.9998,52.3
39817,2023-07-02 02:46:00,0.9998,52.19
39818,2023-07-02 02:47:00,0.9999,52.08
39819,2023-07-02 02:48:00,0.9999,52.21
39820,2023-07-02 02:49:00,0.9999,52.11
39821,2023-07-02 02:50:00,0.9998,51.95
39822,2023-07-02 02:51:00,0.9999,51.95
39823,2023-07-02 02:52:00,0.9999,51.96
39824,2023-07-02 02:53:00,0.9999,52.01
39825,2023-07-02 02:54:00,0.9999,52.03
39826,2023-07-02 02:55:00,0.9999,52.03
39827,2023-07-02 02:56:00,0.9999,51.92
39828,2023-07-02 02:57:00,0.9999,51.83
39829,2023-07-02 02:58:00,0.9998,51.83
39830,2023-07-02 02:59:00,0.9999,51.87
39831,2023-07-02 03:00:00,0.9998,51.8
39832,2023-07-02 03:01:00,0.9999,51.67
39833,2023-07-02 03:02:00,0.9999,51.76
39834,2023-07-02 03:03:00,0.9999,51.78
39835,2023-07-02 03:04:00,0.9998,51.81
39836,2023-07-02 03:05:00,0.9999,51.68
39837,2023-07-02 03:06:00,0.9998,51.7
39838,2023-07-02 03:07:00,0.9999,51.69
39839,2023-07-02 03:08:00,0.9998,51.78
39840,2023-07-02 03:09:00,0.9999,51.78
39841,2023-07-02 03:10:00,0.9998,51.79
39842,2023-07-02 03:11:00,0.9998,51.8
39843,2023-07-02 03:12:00,0.9998,51.89
39844,2023-07-02 03:13:00,0.9999,51.95
39845,2023-07-02 03:14:00,0.9998,51.85
39846,2023-07-02 03:15:00,0.9998,51.8
39847,2023-07-02 03:16:00,0.9999,51.73
39848,2023-07-02 03:17:00,0.9999,51.65
39849,2023-07-02 03:18:00,0.9998,51.19
39850,2023-07-02 03:19:00,0.9998,51.18
39851,2023-07-02 03:20:00,0.9999,51.45
39852,2023-07-02 03:21:00,0.9999,51.55
39853,2023-07-02 03:22:00,0.9999,51.48
39854,2023-07-02 03:23:00,1.0,51.38
39855,2023-07-02 03:24:00,1.0,51.26
39856,2023-07-02 03:25:00,1.0,51.33
39857,2023-07-02 03:26:00,1.0,51.34
39858,2023-07-02 03:27:00,0.9999,51.37
39859,2023-07-02 03:28:00,1.0,51.39
39860,2023-07-02 03:29:00,0.9999,51.46
39861,2023-07-02 03:30:00,1.0,51.58
39862,2023-07-02 03:31:00,1.0,51.66
39863,2023-07-02 03:32:00,1.0,51.71
39864,2023-07-02 03:33:00,1.0,51.72
39865,2023-07-02 03:34:00,0.9999,51.97
39866,2023-07-02 03:35:00,1.0,52.08
39867,2023-07-02 03:36:00,0.9999,51.93
39868,2023-07-02 03:37:00,0.9999,51.97
39869,2023-07-02 03:38:00,0.9999,52.0
39870,2023-07-02 03:39:00,1.0,52.14
39871,2023-07-02 03:40:00,0.9999,52.17
39872,2023-07-02 03:41:00,0.9999,51.91
39873,2023-07-02 03:42:00,1.0,52.01
39874,2023-07-02 03:43:00,1.0,51.95
39875,2023-07-02 03:44:00,1.0,51.98
39876,2023-07-02 03:45:00,1.0,52.06
39877,2023-07-02 03:46:00,0.9999,52.22
39878,2023-07-02 03:47:00,0.9999,52.25
39879,2023-07-02 03:48:00,1.0,52.37
39880,2023-07-02 03:49:00,0.9999,52.28
39881,2023-07-02 03:50:00,1.0,52.23
39882,2023-07-02 03:51:00,0.9999,52.19
39883,2023-07-02 03:52:00,0.9999,52.06
39884,2023-07-02 03:53:00,1.0,51.96
39885,2023-07-02 03:54:00,0.9999,51.87
39886,2023-07-02 03:55:00,1.0,51.75
39887,2023-07-02 03:56:00,1.0,51.88
39888,2023-07-02 03:57:00,1.0,51.96
39889,2023-07-02 03:58:00,0.9999,52.03
39890,2023-07-02 03:59:00,0.9999,51.92
39891,2023-07-02 04:00:00,0.9999,51.97
39892,2023-07-02 04:01:00,0.9999,51.94
39893,2023-07-02 04:02:00,0.9999,51.93
39894,2023-07-02 04:03:00,0.9999,51.96
39895,2023-07-02 04:04:00,1.0,51.86
39896,2023-07-02 04:05:00,1.0,52.06
39897,2023-07-02 04:06:00,0.9999,52.14
39898,2023-07-02 04:07:00,0.9999,52.19
39899,2023-07-02 04:08:00,1.0,52.16
39900,2023-07-02 04:09:00,0.9999,52.15
39901,2023-07-02 04:10:00,1.0,52.23
39902,2023-07-02 04:11:00,0.9999,52.12
39903,2023-07-02 04:12:00,0.9999,52.02
39904,2023-07-02 04:13:00,0.9999,51.91
39905,2023-07-02 04:14:00,1.0,51.89
39906,2023-07-02 04:15:00,0.9999,51.78
39907,2023-07-02 04:16:00,1.0,51.94
39908,2023-07-02 04:17:00,1.0,51.95
39909,2023-07-02 04:18:00,0.9999,51.98
39910,2023-07-02 04:19:00,1.0,52.0
39911,2023-07-02 04:20:00,1.0,52.0
39912,2023-07-02 04:21:00,0.9999,51.82
39913,2023-07-02 04:22:00,0.9999,51.87
39914,2023-07-02 04:23:00,1.0,52.08
39915,2023-07-02 04:24:00,0.9999,52.06
39916,2023-07-02 04:25:00,1.0,52.23
39917,2023-07-02 04:26:00,1.0,52.25
39918,2023-07-02 04:27:00,1.0,52.25
39919,2023-07-02 04:28:00,1.0,52.21
39920,2023-07-02 04:29:00,1.0,52.25
39921,2023-07-02 04:30:00,1.0,52.35
39922,2023-07-02 04:31:00,0.9999,52.51
39923,2023-07-02 04:32:00,0.9999,52.64
39924,2023-07-02 04:33:00,1.0,52.78
39925,2023-07-02 04:34:00,0.9999,52.89
39926,2023-07-02 04:35:00,1.0,52.84
39927,2023-07-02 04:36:00,0.9999,52.68
39928,2023-07-02 04:37:00,0.9999,52.42
39929,2023-07-02 04:38:00,0.9999,52.49
39930,2023-07-02 04:39:00,1.0,52.67
39931,2023-07-02 04:40:00,1.0,52.47
39932,2023-07-02 04:41:00,1.0,52.72
39933,2023-07-02 04:42:00,0.9999,52.63
39934,2023-07-02 04:43:00,1.0,52.49
39935,2023-07-02 04:44:00,1.0,52.4
39936,2023-07-02 04:45:00,1.0,52.43
39937,2023-07-02 04:46:00,0.9999,52.29
39938,2023-07-02 04:47:00,1.0,52.18
39939,2023-07-02 04:48:00,1.0,51.74
39940,2023-07-02 04:49:00,0.9999,51.87
39941,2023-07-02 04:50:00,0.9999,52.06
39942,2023-07-02 04:51:00,0.9999,52.09
39943,2023-07-02 04:52:00,1.0,52.11
39944,2023-07-02 04:53:00,1.0,52.07
39945,2023-07-02 04:54:00,0.9999,51.81
39946,2023-07-02 04:55:00,0.9999,51.72
39947,2023-07-02 04:56:00,0.9999,51.58
39948,2023-07-02 04:57:00,0.9999,51.43
39949,2023-07-02 04:58:00,0.9999,51.27
39950,2023-07-02 04:59:00,0.9999,51.43
39951,2023-07-02 05:00:00,0.9999,51.31
39952,2023-07-02 05:01:00,0.9999,51.29
39953,2023-07-02 05:02:00,0.9999,51.25
39954,2023-07-02 05:03:00,0.9999,51.4
39955,2023-07-02 05:04:00,0.9999,51.57
39956,2023-07-02 05:05:00,0.9999,51.76
39957,2023-07-02 05:06:00,1.0,52.03
39958,2023-07-02 05:07:00,0.9999,52.05
39959,2023-07-02 05:08:00,1.0,52.23
39960,2023-07-02 05:09:00,0.9999,52.2
39961,2023-07-02 05:10:00,1.0,52.11
39962,2023-07-02 05:11:00,1.0,51.81
39963,2023-07-02 05:12:00,0.9999,51.76
39964,2023-07-02 05:13:00,0.9999,51.76
39965,2023-07-02 05:14:00,0.9999,52.04
39966,2023-07-02 05:15:00,1.0,52.08
39967,2023-07-02 05:16:00,0.9999,52.07
39968,2023-07-02 05:17:00,1.0,52.08
39969,2023-07-02 05:18:00,0.9999,52.21
39970,2023-07-02 05:19:00,1.0,52.23
39971,2023-07-02 05:20:00,0.9999,52.38
39972,2023-07-02 05:21:00,1.0,52.13
39973,2023-07-02 05:22:00,0.9999,52.1
39974,2023-07-02 05:23:00,1.0,52.11
39975,2023-07-02 05:24:00,0.9999,51.99
39976,2023-07-02 05:25:00,0.9999,51.84
39977,2023-07-02 05:26:00,1.0,51.82
39978,2023-07-02 05:27:00,0.9999,51.78
39979,2023-07-02 05:28:00,1.0,51.8
39980,2023-07-02 05:29:00,0.9999,51.82
39981,2023-07-02 05:30:00,0.9999,51.79
39982,2023-07-02 05:31:00,0.9999,52.11
39983,2023-07-02 05:32:00,0.9999,52.14
39984,2023-07-02 05:33:00,1.0,52.04
39985,2023-07-02 05:34:00,0.9999,52.34
39986,2023-07-02 05:35:00,0.9999,52.27
39987,2023-07-02 05:36:00,0.9999,52.17
39988,2023-07-02 05:37:00,0.9999,52.17
39989,2023-07-02 05:38:00,0.9999,52.06
39990,2023-07-02 05:39:00,0.9999,52.03
39991,2023-07-02 05:40:00,1.0,52.0
39992,2023-07-02 05:41:00,1.0,51.97
39993,2023-07-02 05:42:00,0.9999,52.04
39994,2023-07-02 05:43:00,1.0,52.04
39995,2023-07-02 05:44:00,0.9999,52.11
39996,2023-07-02 05:45:00,0.9999,52.08
39997,2023-07-02 05:46:00,0.9999,52.19
39998,2023-07-02 05:47:00,1.0,52.16
39999,2023-07-02 05:48:00,1.0,52.08
40000,2023-07-02 05:49:00,0.9999,52.18
40001,2023-07-02 05:50:00,1.0,52.28
40002,2023-07-02 05:51:00,0.9999,52.25
40003,2023-07-02 05:52:00,0.9999,52.18
40004,2023-07-02 05:53:00,0.9999,52.27
40005,2023-07-02 05:54:00,0.9999,52.28
40006,2023-07-02 05:55:00,1.0,52.32
40007,2023-07-02 05:56:00,1.0,52.5
40008,2023-07-02 05:57:00,1.0,52.81
40009,2023-07-02 05:58:00,1.0,52.65
40010,2023-07-02 05:59:00,0.9999,52.67
40011,2023-07-02 06:00:00,1.0,53.11
40012,2023-07-02 06:01:00,0.9999,53.31
40013,2023-07-02 06:02:00,0.9999,53.63
40014,2023-07-02 06:03:00,0.9999,53.47
40015,2023-07-02 06:04:00,0.9999,53.44
40016,2023-07-02 06:05:00,1.0,53.26
40017,2023-07-02 06:06:00,0.9999,52.97
40018,2023-07-02 06:07:00,1.0,52.89
40019,2023-07-02 06:08:00,0.9999,53.05
40020,2023-07-02 06:09:00,0.9999,53.1
40021,2023-07-02 06:10:00,1.0,53.0
40022,2023-07-02 06:11:00,1.0,53.09
40023,2023-07-02 06:12:00,0.9999,53.33
40024,2023-07-02 06:13:00,0.9999,53.1
40025,2023-07-02 06:14:00,0.9999,53.21
40026,2023-07-02 06:15:00,1.0,53.19
40027,2023-07-02 06:16:00,1.0,53.11
40028,2023-07-02 06:17:00,1.0,53.06
40029,2023-07-02 06:18:00,0.9999,53.0
40030,2023-07-02 06:19:00,1.0,52.83
40031,2023-07-02 06:20:00,0.9999,53.09
40032,2023-07-02 06:21:00,1.0,53.05
40033,2023-07-02 06:22:00,0.9999,53.01
40034,2023-07-02 06:23:00,0.9999,53.15
40035,2023-07-02 06:24:00,0.9999,53.08
40036,2023-07-02 06:25:00,1.0,52.95
40037,2023-07-02 06:26:00,1.0,53.08
40038,2023-07-02 06:27:00,0.9999,53.01
40039,2023-07-02 06:28:00,1.0,53.03
40040,2023-07-02 06:29:00,0.9999,52.93
40041,2023-07-02 06:30:00,0.9999,52.84
40042,2023-07-02 06:31:00,1.0,52.79
40043,2023-07-02 06:32:00,1.0,52.73
40044,2023-07-02 06:33:00,0.9999,52.86
40045,2023-07-02 06:34:00,1.0,52.82
40046,2023-07-02 06:35:00,1.0,52.85
40047,2023-07-02 06:36:00,1.0,52.83
40048,2023-07-02 06:37:00,0.9999,52.91
40049,2023-07-02 06:38:00,1.0,52.87
40050,2023-07-02 06:39:00,1.0,52.79
40051,2023-07-02 06:40:00,0.9999,52.79
40052,2023-07-02 06:41:00,0.9999,53.03
40053,2023-07-02 06:42:00,1.0,52.93
40054,2023-07-02 06:43:00,0.9999,53.06
40055,2023-07-02 06:44:00,1.0,53.13
40056,2023-07-02 06:45:00,0.9999,53.04
40057,2023-07-02 06:46:00,1.0,52.98
40058,2023-07-02 06:47:00,0.9999,53.08
40059,2023-07-02 06:48:00,0.9999,53.19
40060,2023-07-02 06:49:00,0.9999,53.23
40061,2023-07-02 06:50:00,1.0,53.27
40062,2023-07-02 06:51:00,1.0,53.46
40063,2023-07-02 06:52:00,0.9999,53.32
40064,2023-07-02 06:53:00,1.0,53.26
40065,2023-07-02 06:54:00,1.0,53.37
40066,2023-07-02 06:55:00,0.9999,53.5
40067,2023-07-02 06:56:00,1.0,53.36
40068,2023-07-02 06:57:00,0.9999,53.41
40069,2023-07-02 06:58:00,0.9999,53.36
40070,2023-07-02 06:59:00,0.9999,53.25
40071,2023-07-02 07:00:00,0.9999,53.41
40072,2023-07-02 07:01:00,0.9998,53.67
40073,2023-07-02 07:02:00,0.9998,53.56
40074,2023-07-02 07:03:00,0.9998,53.55
40075,2023-07-02 07:04:00,0.9998,53.74
40076,2023-07-02 07:05:00,0.9999,53.76
40077,2023-07-02 07:06:00,1.0,53.69
40078,2023-07-02 07:07:00,1.0,53.59
40079,2023-07-02 07:08:00,0.9999,53.61
40080,2023-07-02 07:09:00,0.9999,53.57
40081,2023-07-02 07:10:00,1.0,53.47
40082,2023-07-02 07:11:00,0.9999,53.54
40083,2023-07-02 07:12:00,0.9999,53.5
40084,2023-07-02 07:13:00,1.0,53.47
40085,2023-07-02 07:14:00,0.9999,53.5
40086,2023-07-02 07:15:00,1.0,53.57
40087,2023-07-02 07:16:00,0.9999,53.33
40088,2023-07-02 07:17:00,1.0,53.12
40089,2023-07-02 07:18:00,1.0,53.09
40090,2023-07-02 07:19:00,1.0,53.05
40091,2023-07-02 07:20:00,1.0,53.24
40092,2023-07-02 07:21:00,0.9999,53.51
40093,2023-07-02 07:22:00,1.0,53.77
40094,2023-07-02 07:23:00,1.0,53.94
40095,2023-07-02 07:24:00,1.0,53.9
40096,2023-07-02 07:25:00,1.0,54.36
40097,2023-07-02 07:26:00,1.0,54.24
40098,2023-07-02 07:27:00,1.0,54.0
40099,2023-07-02 07:28:00,0.9999,54.11
40100,2023-07-02 07:29:00,0.9999,54.02
40101,2023-07-02 07:30:00,1.0,53.98
40102,2023-07-02 07:31:00,1.0,53.88
40103,2023-07-02 07:32:00,0.9999,53.79
40104,2023-07-02 07:33:00,0.9999,53.76
40105,2023-07-02 07:34:00,1.0,53.94
40106,2023-07-02 07:35:00,1.0,53.8
40107,2023-07-02 07:36:00,0.9999,53.71
40108,2023-07-02 07:37:00,0.9999,53.62
40109,2023-07-02 07:38:00,1.0,53.56
40110,2023-07-02 07:39:00,0.9999,53.55
40111,2023-07-02 07:40:00,0.9999,53.76
40112,2023-07-02 07:41:00,0.9999,53.79
40113,2023-07-02 07:42:00,0.9999,53.75
40114,2023-07-02 07:43:00,0.9999,53.83
40115,2023-07-02 07:44:00,0.9999,53.71
40116,2023-07-02 07:45:00,0.9999,53.81
40117,2023-07-02 07:46:00,1.0,53.78
40118,2023-07-02 07:47:00,0.9999,53.87
40119,2023-07-02 07:48:00,1.0,53.84
40120,2023-07-02 07:49:00,0.9999,54.0
40121,2023-07-02 07:50:00,1.0,53.81
40122,2023-07-02 07:51:00,0.9999,53.82
40123,2023-07-02 07:52:00,1.0,53.98
40124,2023-07-02 07:53:00,1.0,53.84
40125,2023-07-02 07:54:00,1.0,53.72
40126,2023-07-02 07:55:00,0.9999,53.83
40127,2023-07-02 07:56:00,1.0,53.84
40128,2023-07-02 07:57:00,0.9999,53.79
40129,2023-07-02 07:58:00,0.9999,53.9
40130,2023-07-02 07:59:00,0.9999,53.83
40131,2023-07-02 08:00:00,0.9999,54.07
40132,2023-07-02 08:01:00,0.9999,54.07
40133,2023-07-02 08:02:00,0.9998,53.99
40134,2023-07-02 08:03:00,0.9998,54.01
40135,2023-07-02 08:04:00,0.9999,54.14
40136,2023-07-02 08:05:00,0.9998,54.05
40137,2023-07-02 08:06:00,0.9999,54.04
40138,2023-07-02 08:07:00,0.9999,54.02
40139,2023-07-02 08:08:00,0.9999,53.86
40140,2023-07-02 08:09:00,0.9998,53.79
40141,2023-07-02 08:10:00,0.9998,53.78
40142,2023-07-02 08:11:00,0.9999,53.78
40143,2023-07-02 08:12:00,0.9999,53.7
40144,2023-07-02 08:13:00,0.9998,53.57
40145,2023-07-02 08:14:00,0.9998,53.62
40146,2023-07-02 08:15:00,0.9999,53.71
40147,2023-07-02 08:16:00,0.9999,53.85
40148,2023-07-02 08:17:00,0.9999,53.66
40149,2023-07-02 08:18:00,0.9998,53.73
40150,2023-07-02 08:19:00,0.9998,53.69
40151,2023-07-02 08:20:00,0.9999,53.6
40152,2023-07-02 08:21:00,0.9998,53.57
40153,2023-07-02 08:22:00,0.9998,53.63
40154,2023-07-02 08:23:00,0.9999,53.52
40155,2023-07-02 08:24:00,0.9999,53.42
40156,2023-07-02 08:25:00,0.9998,53.38
40157,2023-07-02 08:26:00,0.9998,53.35
40158,2023-07-02 08:27:00,0.9999,53.37
40159,2023-07-02 08:28:00,0.9999,53.35
40160,2023-07-02 08:29:00,0.9999,53.42
40161,2023-07-02 08:30:00,0.9998,53.38
40162,2023-07-02 08:31:00,0.9999,53.35
40163,2023-07-02 08:32:00,0.9998,53.29
40164,2023-07-02 08:33:00,0.9999,53.27
40165,2023-07-02 08:34:00,0.9999,53.31
40166,2023-07-02 08:35:00,0.9998,53.25
40167,2023-07-02 08:36:00,0.9998,53.32
40168,2023-07-02 08:37:00,0.9998,53.23
40169,2023-07-02 08:38:00,0.9998,53.26
40170,2023-07-02 08:39:00,0.9999,53.21
40171,2023-07-02 08:40:00,0.9999,53.26
40172,2023-07-02 08:41:00,0.9998,53.31
40173,2023-07-02 08:42:00,0.9998,53.38
40174,2023-07-02 08:43:00,0.9998,53.37
40175,2023-07-02 08:44:00,0.9998,53.44
40176,2023-07-02 08:45:00,0.9999,53.25
40177,2023-07-02 08:46:00,0.9998,53.25
40178,2023-07-02 08:47:00,0.9999,53.28
40179,2023-07-02 08:48:00,0.9998,53.21
40180,2023-07-02 08:49:00,0.9998,53.21
40181,2023-07-02 08:50:00,0.9999,53.26
40182,2023-07-02 08:51:00,0.9998,53.24
