,Time,XVGUSDT,BNBUSDT
34921,2023-06-28 16:42:00,0.002666,235.1
34922,2023-06-28 16:43:00,0.002649,234.9
34923,2023-06-28 16:44:00,0.002624,235.0
34924,2023-06-28 16:45:00,0.002629,234.9
34925,2023-06-28 16:46:00,0.002628,235.0
34926,2023-06-28 16:47:00,0.002634,234.9
34927,2023-06-28 16:48:00,0.00265,234.9
34928,2023-06-28 16:49:00,0.002643,234.9
34929,2023-06-28 16:50:00,0.002659,235.0
34930,2023-06-28 16:51:00,0.002674,235.0
34931,2023-06-28 16:52:00,0.002666,234.9
34932,2023-06-28 16:53:00,0.002662,234.9
34933,2023-06-28 16:54:00,0.002669,235.0
34934,2023-06-28 16:55:00,0.00266,235.1
34935,2023-06-28 16:56:00,0.002669,235.1
34936,2023-06-28 16:57:00,0.002665,235.1
34937,2023-06-28 16:58:00,0.00264,235.1
34938,2023-06-28 16:59:00,0.002648,235.1
34939,2023-06-28 17:00:00,0.002688,235.1
34940,2023-06-28 17:01:00,0.002715,235.2
34941,2023-06-28 17:02:00,0.002709,235.1
34942,2023-06-28 17:03:00,0.00272,235.3
34943,2023-06-28 17:04:00,0.002739,235.3
34944,2023-06-28 17:05:00,0.002758,234.9
34945,2023-06-28 17:06:00,0.002778,235.0
34946,2023-06-28 17:07:00,0.002784,235.0
34947,2023-06-28 17:08:00,0.002778,234.9
34948,2023-06-28 17:09:00,0.002767,235.0
34949,2023-06-28 17:10:00,0.002753,235.1
34950,2023-06-28 17:11:00,0.002765,235.3
34951,2023-06-28 17:12:00,0.002754,235.4
34952,2023-06-28 17:13:00,0.002783,235.2
34953,2023-06-28 17:14:00,0.002783,235.2
34954,2023-06-28 17:15:00,0.002746,235.3
34955,2023-06-28 17:16:00,0.002748,235.2
34956,2023-06-28 17:17:00,0.002733,234.7
34957,2023-06-28 17:18:00,0.002754,234.5
34958,2023-06-28 17:19:00,0.002729,234.6
34959,2023-06-28 17:20:00,0.002729,234.6
34960,2023-06-28 17:21:00,0.002694,234.6
34961,2023-06-28 17:22:00,0.002729,234.7
34962,2023-06-28 17:23:00,0.002703,234.8
34963,2023-06-28 17:24:00,0.002704,234.6
34964,2023-06-28 17:25:00,0.002706,234.5
34965,2023-06-28 17:26:00,0.002722,234.3
34966,2023-06-28 17:27:00,0.002723,234.3
34967,2023-06-28 17:28:00,0.002681,234.3
34968,2023-06-28 17:29:00,0.002701,234.3
34969,2023-06-28 17:30:00,0.002701,234.4
34970,2023-06-28 17:31:00,0.002667,234.3
34971,2023-06-28 17:32:00,0.00268,234.4
34972,2023-06-28 17:33:00,0.002686,234.3
34973,2023-06-28 17:34:00,0.002683,234.2
34974,2023-06-28 17:35:00,0.002686,234.2
34975,2023-06-28 17:36:00,0.002708,234.3
34976,2023-06-28 17:37:00,0.002714,234.4
34977,2023-06-28 17:38:00,0.002702,234.2
34978,2023-06-28 17:39:00,0.002712,234.3
34979,2023-06-28 17:40:00,0.002737,234.3
34980,2023-06-28 17:41:00,0.002747,234.3
34981,2023-06-28 17:42:00,0.002747,234.2
34982,2023-06-28 17:43:00,0.002749,234.2
34983,2023-06-28 17:44:00,0.002737,234.2
34984,2023-06-28 17:45:00,0.002773,234.2
34985,2023-06-28 17:46:00,0.002783,234.3
34986,2023-06-28 17:47:00,0.002783,234.0
34987,2023-06-28 17:48:00,0.002795,234.4
34988,2023-06-28 17:49:00,0.002815,234.3
34989,2023-06-28 17:50:00,0.002818,234.3
34990,2023-06-28 17:51:00,0.002842,234.4
34991,2023-06-28 17:52:00,0.002816,234.4
34992,2023-06-28 17:53:00,0.002815,234.1
34993,2023-06-28 17:54:00,0.002824,234.4
34994,2023-06-28 17:55:00,0.002812,234.4
34995,2023-06-28 17:56:00,0.002796,234.3
34996,2023-06-28 17:57:00,0.002818,234.3
34997,2023-06-28 17:58:00,0.002817,234.1
34998,2023-06-28 17:59:00,0.002769,234.0
34999,2023-06-28 18:00:00,0.002791,234.2
35000,2023-06-28 18:01:00,0.002806,234.0
35001,2023-06-28 18:02:00,0.002782,233.8
35002,2023-06-28 18:03:00,0.002815,233.9
35003,2023-06-28 18:04:00,0.002879,233.9
35004,2023-06-28 18:05:00,0.002906,233.7
35005,2023-06-28 18:06:00,0.002892,233.5
35006,2023-06-28 18:07:00,0.002897,233.5
35007,2023-06-28 18:08:00,0.002887,233.2
35008,2023-06-28 18:09:00,0.002852,233.0
35009,2023-06-28 18:10:00,0.002856,232.9
35010,2023-06-28 18:11:00,0.002902,233.2
35011,2023-06-28 18:12:00,0.002909,233.0
35012,2023-06-28 18:13:00,0.003004,233.4
35013,2023-06-28 18:14:00,0.003023,233.3
35014,2023-06-28 18:15:00,0.003071,233.3
35015,2023-06-28 18:16:00,0.002983,233.3
35016,2023-06-28 18:17:00,0.003045,233.5
35017,2023-06-28 18:18:00,0.003148,233.7
35018,2023-06-28 18:19:00,0.003135,233.7
35019,2023-06-28 18:20:00,0.00311,233.9
35020,2023-06-28 18:21:00,0.003111,233.9
35021,2023-06-28 18:22:00,0.003093,233.6
35022,2023-06-28 18:23:00,0.003129,233.7
35023,2023-06-28 18:24:00,0.003076,233.7
35024,2023-06-28 18:25:00,0.003038,233.8
35025,2023-06-28 18:26:00,0.002993,233.7
35026,2023-06-28 18:27:00,0.002924,233.7
35027,2023-06-28 18:28:00,0.002903,233.7
35028,2023-06-28 18:29:00,0.00292,233.6
35029,2023-06-28 18:30:00,0.002886,233.7
35030,2023-06-28 18:31:00,0.00288,233.6
35031,2023-06-28 18:32:00,0.002888,233.5
35032,2023-06-28 18:33:00,0.002904,233.3
35033,2023-06-28 18:34:00,0.002923,233.2
35034,2023-06-28 18:35:00,0.00292,232.9
35035,2023-06-28 18:36:00,0.002937,232.4
35036,2023-06-28 18:37:00,0.002958,232.3
35037,2023-06-28 18:38:00,0.00296,232.4
35038,2023-06-28 18:39:00,0.002957,232.7
35039,2023-06-28 18:40:00,0.002968,232.6
35040,2023-06-28 18:41:00,0.002903,232.6
35041,2023-06-28 18:42:00,0.002923,232.1
35042,2023-06-28 18:43:00,0.002913,232.3
35043,2023-06-28 18:44:00,0.002894,232.2
35044,2023-06-28 18:45:00,0.002892,232.5
35045,2023-06-28 18:46:00,0.002889,232.4
35046,2023-06-28 18:47:00,0.002932,232.3
35047,2023-06-28 18:48:00,0.002946,232.1
35048,2023-06-28 18:49:00,0.002952,232.3
35049,2023-06-28 18:50:00,0.002945,232.1
35050,2023-06-28 18:51:00,0.00294,232.1
35051,2023-06-28 18:52:00,0.002938,232.1
35052,2023-06-28 18:53:00,0.002975,232.1
35053,2023-06-28 18:54:00,0.003014,232.0
35054,2023-06-28 18:55:00,0.00301,232.0
35055,2023-06-28 18:56:00,0.003038,231.9
35056,2023-06-28 18:57:00,0.003005,231.9
35057,2023-06-28 18:58:00,0.00303,232.1
35058,2023-06-28 18:59:00,0.00304,232.0
35059,2023-06-28 19:00:00,0.003006,231.9
35060,2023-06-28 19:01:00,0.002974,232.3
35061,2023-06-28 19:02:00,0.002955,232.4
35062,2023-06-28 19:03:00,0.002965,232.4
35063,2023-06-28 19:04:00,0.002956,232.5
35064,2023-06-28 19:05:00,0.002939,232.3
35065,2023-06-28 19:06:00,0.002935,232.4
35066,2023-06-28 19:07:00,0.002953,232.3
35067,2023-06-28 19:08:00,0.002937,232.5
35068,2023-06-28 19:09:00,0.002953,232.5
35069,2023-06-28 19:10:00,0.002999,232.6
35070,2023-06-28 19:11:00,0.003023,232.6
35071,2023-06-28 19:12:00,0.00301,232.8
35072,2023-06-28 19:13:00,0.003029,232.7
35073,2023-06-28 19:14:00,0.003067,232.8
35074,2023-06-28 19:15:00,0.003094,232.8
35075,2023-06-28 19:16:00,0.003069,233.0
35076,2023-06-28 19:17:00,0.003055,232.9
35077,2023-06-28 19:18:00,0.00313,233.1
35078,2023-06-28 19:19:00,0.003092,233.1
35079,2023-06-28 19:20:00,0.003141,233.0
35080,2023-06-28 19:21:00,0.00316,233.2
35081,2023-06-28 19:22:00,0.00317,233.2
35082,2023-06-28 19:23:00,0.003198,233.3
35083,2023-06-28 19:24:00,0.003178,233.2
35084,2023-06-28 19:25:00,0.003148,233.3
35085,2023-06-28 19:26:00,0.003143,233.4
35086,2023-06-28 19:27:00,0.003193,233.3
35087,2023-06-28 19:28:00,0.003202,233.3
35088,2023-06-28 19:29:00,0.003193,233.2
35089,2023-06-28 19:30:00,0.003145,233.2
35090,2023-06-28 19:31:00,0.003059,233.2
35091,2023-06-28 19:32:00,0.003072,233.4
35092,2023-06-28 19:33:00,0.003083,233.2
35093,2023-06-28 19:34:00,0.003068,233.1
35094,2023-06-28 19:35:00,0.003085,233.2
35095,2023-06-28 19:36:00,0.003089,233.1
35096,2023-06-28 19:37:00,0.003068,233.3
35097,2023-06-28 19:38:00,0.003074,233.2
35098,2023-06-28 19:39:00,0.003073,233.2
35099,2023-06-28 19:40:00,0.003112,233.2
35100,2023-06-28 19:41:00,0.003119,233.3
35101,2023-06-28 19:42:00,0.003146,233.3
35102,2023-06-28 19:43:00,0.00312,233.3
35103,2023-06-28 19:44:00,0.003144,233.2
35104,2023-06-28 19:45:00,0.00316,233.0
35105,2023-06-28 19:46:00,0.003183,233.1
35106,2023-06-28 19:47:00,0.003122,233.1
35107,2023-06-28 19:48:00,0.00315,233.0
35108,2023-06-28 19:49:00,0.003136,233.0
35109,2023-06-28 19:50:00,0.003091,233.0
35110,2023-06-28 19:51:00,0.003115,232.7
35111,2023-06-28 19:52:00,0.00316,232.6
35112,2023-06-28 19:53:00,0.003164,232.6
35113,2023-06-28 19:54:00,0.003147,232.5
35114,2023-06-28 19:55:00,0.003164,232.5
35115,2023-06-28 19:56:00,0.00317,232.6
35116,2023-06-28 19:57:00,0.003175,232.5
35117,2023-06-28 19:58:00,0.003225,232.4
35118,2023-06-28 19:59:00,0.003249,232.4
35119,2023-06-28 20:00:00,0.003184,232.7
35120,2023-06-28 20:01:00,0.0032,232.7
35121,2023-06-28 20:02:00,0.003218,232.7
35122,2023-06-28 20:03:00,0.003282,232.6
35123,2023-06-28 20:04:00,0.003333,232.7
35124,2023-06-28 20:05:00,0.003408,232.5
35125,2023-06-28 20:06:00,0.003437,232.5
35126,2023-06-28 20:07:00,0.003589,232.4
35127,2023-06-28 20:08:00,0.003619,232.5
35128,2023-06-28 20:09:00,0.003496,232.5
35129,2023-06-28 20:10:00,0.003612,232.5
35130,2023-06-28 20:11:00,0.003713,232.6
35131,2023-06-28 20:12:00,0.003597,232.8
35132,2023-06-28 20:13:00,0.003574,232.9
35133,2023-06-28 20:14:00,0.003617,232.9
35134,2023-06-28 20:15:00,0.003501,233.0
35135,2023-06-28 20:16:00,0.003492,233.1
35136,2023-06-28 20:17:00,0.003386,233.0
35137,2023-06-28 20:18:00,0.003355,233.1
35138,2023-06-28 20:19:00,0.003369,233.0
35139,2023-06-28 20:20:00,0.003405,233.0
35140,2023-06-28 20:21:00,0.003401,233.0
35141,2023-06-28 20:22:00,0.00348,232.9
35142,2023-06-28 20:23:00,0.00355,233.0
35143,2023-06-28 20:24:00,0.003544,232.8
35144,2023-06-28 20:25:00,0.003479,232.5
35145,2023-06-28 20:26:00,0.00351,232.4
35146,2023-06-28 20:27:00,0.003634,232.3
35147,2023-06-28 20:28:00,0.003729,232.1
35148,2023-06-28 20:29:00,0.003591,230.6
35149,2023-06-28 20:30:00,0.003642,225.2
35150,2023-06-28 20:31:00,0.003657,227.1
35151,2023-06-28 20:32:00,0.003511,227.3
35152,2023-06-28 20:33:00,0.003491,227.3
35153,2023-06-28 20:34:00,0.00358,227.4
35154,2023-06-28 20:35:00,0.003529,227.0
35155,2023-06-28 20:36:00,0.003643,226.7
35156,2023-06-28 20:37:00,0.00354,226.6
35157,2023-06-28 20:38:00,0.003518,226.4
35158,2023-06-28 20:39:00,0.00354,226.4
35159,2023-06-28 20:40:00,0.003563,226.3
35160,2023-06-28 20:41:00,0.003538,226.3
35161,2023-06-28 20:42:00,0.003487,226.4
35162,2023-06-28 20:43:00,0.003509,226.5
35163,2023-06-28 20:44:00,0.003455,226.0
35164,2023-06-28 20:45:00,0.003525,226.1
35165,2023-06-28 20:46:00,0.003487,226.9
35166,2023-06-28 20:47:00,0.003503,227.1
35167,2023-06-28 20:48:00,0.003494,227.4
35168,2023-06-28 20:49:00,0.00346,227.5
35169,2023-06-28 20:50:00,0.00347,227.4
35170,2023-06-28 20:51:00,0.003522,227.3
35171,2023-06-28 20:52:00,0.003581,227.3
35172,2023-06-28 20:53:00,0.003557,227.5
35173,2023-06-28 20:54:00,0.003583,227.8
35174,2023-06-28 20:55:00,0.003605,227.9
35175,2023-06-28 20:56:00,0.003571,228.0
35176,2023-06-28 20:57:00,0.003578,228.5
35177,2023-06-28 20:58:00,0.0036,228.6
35178,2023-06-28 20:59:00,0.00363,228.4
35179,2023-06-28 21:00:00,0.003614,228.6
35180,2023-06-28 21:01:00,0.003682,228.5
35181,2023-06-28 21:02:00,0.003674,228.2
35182,2023-06-28 21:03:00,0.00357,228.3
35183,2023-06-28 21:04:00,0.00356,228.0
35184,2023-06-28 21:05:00,0.003591,228.2
35185,2023-06-28 21:06:00,0.003567,227.8
35186,2023-06-28 21:07:00,0.003486,228.0
35187,2023-06-28 21:08:00,0.003405,228.1
35188,2023-06-28 21:09:00,0.003389,228.2
35189,2023-06-28 21:10:00,0.003336,228.1
35190,2023-06-28 21:11:00,0.003265,227.7
35191,2023-06-28 21:12:00,0.003291,227.5
35192,2023-06-28 21:13:00,0.0033,227.6
35193,2023-06-28 21:14:00,0.003311,227.7
35194,2023-06-28 21:15:00,0.003373,228.3
35195,2023-06-28 21:16:00,0.003408,228.1
35196,2023-06-28 21:17:00,0.003436,228.0
35197,2023-06-28 21:18:00,0.003424,228.3
35198,2023-06-28 21:19:00,0.00336,228.3
35199,2023-06-28 21:20:00,0.00346,228.3
35200,2023-06-28 21:21:00,0.003454,228.4
35201,2023-06-28 21:22:00,0.003421,228.8
35202,2023-06-28 21:23:00,0.003415,229.0
35203,2023-06-28 21:24:00,0.003395,228.8
35204,2023-06-28 21:25:00,0.003433,228.8
35205,2023-06-28 21:26:00,0.003364,228.8
35206,2023-06-28 21:27:00,0.003375,228.7
35207,2023-06-28 21:28:00,0.00335,228.7
35208,2023-06-28 21:29:00,0.003316,228.8
35209,2023-06-28 21:30:00,0.003296,228.8
35210,2023-06-28 21:31:00,0.003329,229.0
35211,2023-06-28 21:32:00,0.003364,229.0
35212,2023-06-28 21:33:00,0.003314,229.0
35213,2023-06-28 21:34:00,0.003363,228.9
35214,2023-06-28 21:35:00,0.00338,228.8
35215,2023-06-28 21:36:00,0.003351,228.9
35216,2023-06-28 21:37:00,0.003353,229.1
35217,2023-06-28 21:38:00,0.003279,229.0
35218,2023-06-28 21:39:00,0.003286,229.0
35219,2023-06-28 21:40:00,0.003195,229.2
35220,2023-06-28 21:41:00,0.003164,229.1
35221,2023-06-28 21:42:00,0.003179,229.2
35222,2023-06-28 21:43:00,0.003213,229.5
35223,2023-06-28 21:44:00,0.003189,229.5
35224,2023-06-28 21:45:00,0.003264,229.3
35225,2023-06-28 21:46:00,0.003212,229.8
35226,2023-06-28 21:47:00,0.00319,230.0
35227,2023-06-28 21:48:00,0.003196,230.0
35228,2023-06-28 21:49:00,0.003205,229.8
35229,2023-06-28 21:50:00,0.003187,229.6
35230,2023-06-28 21:51:00,0.003198,229.5
35231,2023-06-28 21:52:00,0.003231,229.4
35232,2023-06-28 21:53:00,0.003267,229.4
35233,2023-06-28 21:54:00,0.003255,229.6
35234,2023-06-28 21:55:00,0.003227,229.4
35235,2023-06-28 21:56:00,0.003279,229.4
35236,2023-06-28 21:57:00,0.003282,229.3
35237,2023-06-28 21:58:00,0.003286,229.4
35238,2023-06-28 21:59:00,0.003275,229.4
35239,2023-06-28 22:00:00,0.003236,229.3
35240,2023-06-28 22:01:00,0.003235,229.5
35241,2023-06-28 22:02:00,0.003257,229.4
35242,2023-06-28 22:03:00,0.003244,229.4
35243,2023-06-28 22:04:00,0.003321,229.4
35244,2023-06-28 22:05:00,0.003385,229.5
35245,2023-06-28 22:06:00,0.00337,229.5
35246,2023-06-28 22:07:00,0.003365,229.6
35247,2023-06-28 22:08:00,0.003412,229.6
35248,2023-06-28 22:09:00,0.003397,229.6
35249,2023-06-28 22:10:00,0.00335,229.6
35250,2023-06-28 22:11:00,0.003365,229.3
35251,2023-06-28 22:12:00,0.003375,229.3
35252,2023-06-28 22:13:00,0.0034,229.5
35253,2023-06-28 22:14:00,0.00339,229.4
35254,2023-06-28 22:15:00,0.003358,229.1
35255,2023-06-28 22:16:00,0.003313,229.2
35256,2023-06-28 22:17:00,0.003312,229.3
35257,2023-06-28 22:18:00,0.003313,229.5
35258,2023-06-28 22:19:00,0.003371,229.5
35259,2023-06-28 22:20:00,0.003371,229.3
35260,2023-06-28 22:21:00,0.003349,229.2
35261,2023-06-28 22:22:00,0.003344,229.2
35262,2023-06-28 22:23:00,0.003344,229.1
35263,2023-06-28 22:24:00,0.003317,229.1
35264,2023-06-28 22:25:00,0.003325,229.1
35265,2023-06-28 22:26:00,0.003315,229.2
35266,2023-06-28 22:27:00,0.003298,229.4
35267,2023-06-28 22:28:00,0.003294,229.4
35268,2023-06-28 22:29:00,0.003348,229.5
35269,2023-06-28 22:30:00,0.003308,229.5
35270,2023-06-28 22:31:00,0.003298,229.7
35271,2023-06-28 22:32:00,0.003312,229.7
35272,2023-06-28 22:33:00,0.003275,229.6
35273,2023-06-28 22:34:00,0.003262,229.6
35274,2023-06-28 22:35:00,0.00329,229.6
35275,2023-06-28 22:36:00,0.003288,229.8
35276,2023-06-28 22:37:00,0.00328,230.0
35277,2023-06-28 22:38:00,0.00334,230.2
35278,2023-06-28 22:39:00,0.003314,230.0
35279,2023-06-28 22:40:00,0.003294,230.1
35280,2023-06-28 22:41:00,0.00329,229.9
35281,2023-06-28 22:42:00,0.003291,230.2
35282,2023-06-28 22:43:00,0.003273,230.1
35283,2023-06-28 22:44:00,0.00327,230.1
35284,2023-06-28 22:45:00,0.003253,230.1
35285,2023-06-28 22:46:00,0.003248,230.2
35286,2023-06-28 22:47:00,0.003256,230.1
35287,2023-06-28 22:48:00,0.003228,230.3
35288,2023-06-28 22:49:00,0.003215,230.5
35289,2023-06-28 22:50:00,0.003224,230.5
35290,2023-06-28 22:51:00,0.003234,230.4
35291,2023-06-28 22:52:00,0.003267,230.3
35292,2023-06-28 22:53:00,0.003278,230.5
35293,2023-06-28 22:54:00,0.003304,230.7
35294,2023-06-28 22:55:00,0.003288,230.7
35295,2023-06-28 22:56:00,0.003259,230.7
35296,2023-06-28 22:57:00,0.003288,230.8
35297,2023-06-28 22:58:00,0.003278,230.8
35298,2023-06-28 22:59:00,0.003256,230.7
35299,2023-06-28 23:00:00,0.003325,230.9
35300,2023-06-28 23:01:00,0.003359,231.0
35301,2023-06-28 23:02:00,0.003332,230.9
35302,2023-06-28 23:03:00,0.003351,230.9
35303,2023-06-28 23:04:00,0.003334,230.9
35304,2023-06-28 23:05:00,0.003303,231.1
35305,2023-06-28 23:06:00,0.003312,231.1
35306,2023-06-28 23:07:00,0.003302,231.0
35307,2023-06-28 23:08:00,0.003304,231.1
35308,2023-06-28 23:09:00,0.003299,231.4
35309,2023-06-28 23:10:00,0.003281,231.4
35310,2023-06-28 23:11:00,0.003286,231.4
35311,2023-06-28 23:12:00,0.0033,231.6
35312,2023-06-28 23:13:00,0.003329,231.5
35313,2023-06-28 23:14:00,0.003321,231.7
35314,2023-06-28 23:15:00,0.003292,231.5
35315,2023-06-28 23:16:00,0.003335,232.0
35316,2023-06-28 23:17:00,0.003358,232.4
35317,2023-06-28 23:18:00,0.003376,232.1
35318,2023-06-28 23:19:00,0.003381,231.8
35319,2023-06-28 23:20:00,0.003394,231.7
35320,2023-06-28 23:21:00,0.003403,231.5
35321,2023-06-28 23:22:00,0.00339,231.3
35322,2023-06-28 23:23:00,0.003375,231.2
35323,2023-06-28 23:24:00,0.003347,231.1
35324,2023-06-28 23:25:00,0.003358,231.7
35325,2023-06-28 23:26:00,0.003344,231.6
35326,2023-06-28 23:27:00,0.003329,231.6
35327,2023-06-28 23:28:00,0.003322,231.6
35328,2023-06-28 23:29:00,0.00334,231.3
35329,2023-06-28 23:30:00,0.003345,231.2
35330,2023-06-28 23:31:00,0.003365,231.0
35331,2023-06-28 23:32:00,0.003387,231.2
35332,2023-06-28 23:33:00,0.00336,231.1
35333,2023-06-28 23:34:00,0.003337,231.0
35334,2023-06-28 23:35:00,0.0033,230.9
35335,2023-06-28 23:36:00,0.003324,231.0
35336,2023-06-28 23:37:00,0.003298,230.8
35337,2023-06-28 23:38:00,0.003312,230.9
35338,2023-06-28 23:39:00,0.003314,231.1
35339,2023-06-28 23:40:00,0.003295,231.0
35340,2023-06-28 23:41:00,0.003295,231.0
35341,2023-06-28 23:42:00,0.003293,231.0
35342,2023-06-28 23:43:00,0.003304,231.0
35343,2023-06-28 23:44:00,0.00329,230.9
35344,2023-06-28 23:45:00,0.003209,230.8
35345,2023-06-28 23:46:00,0.003189,230.9
35346,2023-06-28 23:47:00,0.003195,231.0
35347,2023-06-28 23:48:00,0.003139,230.9
35348,2023-06-28 23:49:00,0.003149,230.9
35349,2023-06-28 23:50:00,0.003186,231.0
35350,2023-06-28 23:51:00,0.003208,231.0
35351,2023-06-28 23:52:00,0.003188,231.0
35352,2023-06-28 23:53:00,0.003208,231.0
35353,2023-06-28 23:54:00,0.003213,231.1
35354,2023-06-28 23:55:00,0.003228,230.9
35355,2023-06-28 23:56:00,0.003229,230.7
35356,2023-06-28 23:57:00,0.003244,230.9
35357,2023-06-28 23:58:00,0.003229,231.0
35358,2023-06-28 23:59:00,0.003284,230.9
35359,2023-06-29 00:00:00,0.003289,231.0
35360,2023-06-29 00:01:00,0.003285,231.0
35361,2023-06-29 00:02:00,0.003267,231.0
35362,2023-06-29 00:03:00,0.003229,231.1
35363,2023-06-29 00:04:00,0.003237,230.7
35364,2023-06-29 00:05:00,0.003228,230.6
35365,2023-06-29 00:06:00,0.00323,230.8
35366,2023-06-29 00:07:00,0.003235,231.2
35367,2023-06-29 00:08:00,0.0032,231.3
35368,2023-06-29 00:09:00,0.003207,231.2
35369,2023-06-29 00:10:00,0.003192,231.1
35370,2023-06-29 00:11:00,0.003182,231.1
35371,2023-06-29 00:12:00,0.00317,231.4
35372,2023-06-29 00:13:00,0.003178,231.5
35373,2023-06-29 00:14:00,0.003163,231.6
35374,2023-06-29 00:15:00,0.003198,231.6
35375,2023-06-29 00:16:00,0.003186,231.4
35376,2023-06-29 00:17:00,0.00315,231.3
35377,2023-06-29 00:18:00,0.003125,231.2
35378,2023-06-29 00:19:00,0.003123,231.2
35379,2023-06-29 00:20:00,0.003184,231.3
35380,2023-06-29 00:21:00,0.003169,231.2
35381,2023-06-29 00:22:00,0.003206,231.2
35382,2023-06-29 00:23:00,0.003216,231.3
35383,2023-06-29 00:24:00,0.003201,231.5
35384,2023-06-29 00:25:00,0.003164,231.3
35385,2023-06-29 00:26:00,0.003194,231.1
35386,2023-06-29 00:27:00,0.003205,231.3
35387,2023-06-29 00:28:00,0.003194,231.1
35388,2023-06-29 00:29:00,0.0032,231.1
35389,2023-06-29 00:30:00,0.00323,231.1
35390,2023-06-29 00:31:00,0.003252,231.1
35391,2023-06-29 00:32:00,0.003232,231.2
35392,2023-06-29 00:33:00,0.003216,230.8
35393,2023-06-29 00:34:00,0.003207,230.8
35394,2023-06-29 00:35:00,0.003176,230.8
35395,2023-06-29 00:36:00,0.003176,230.6
35396,2023-06-29 00:37:00,0.003194,230.3
35397,2023-06-29 00:38:00,0.0032,230.3
35398,2023-06-29 00:39:00,0.003242,230.4
35399,2023-06-29 00:40:00,0.003227,230.5
35400,2023-06-29 00:41:00,0.00323,230.4
35401,2023-06-29 00:42:00,0.0032,230.5
35402,2023-06-29 00:43:00,0.003219,230.4
35403,2023-06-29 00:44:00,0.003221,230.4
35404,2023-06-29 00:45:00,0.003178,230.4
35405,2023-06-29 00:46:00,0.00319,230.6
35406,2023-06-29 00:47:00,0.003194,230.6
35407,2023-06-29 00:48:00,0.00319,230.6
35408,2023-06-29 00:49:00,0.00319,230.6
35409,2023-06-29 00:50:00,0.003181,230.5
35410,2023-06-29 00:51:00,0.003169,230.6
35411,2023-06-29 00:52:00,0.003162,230.6
35412,2023-06-29 00:53:00,0.003175,230.5
35413,2023-06-29 00:54:00,0.003164,230.6
35414,2023-06-29 00:55:00,0.003195,230.6
35415,2023-06-29 00:56:00,0.003199,230.8
35416,2023-06-29 00:57:00,0.003197,230.8
35417,2023-06-29 00:58:00,0.003222,230.5
35418,2023-06-29 00:59:00,0.003224,230.6
35419,2023-06-29 01:00:00,0.003266,230.9
35420,2023-06-29 01:01:00,0.00328,230.8
35421,2023-06-29 01:02:00,0.003198,230.6
35422,2023-06-29 01:03:00,0.00315,230.5
35423,2023-06-29 01:04:00,0.003179,230.8
35424,2023-06-29 01:05:00,0.003178,231.0
35425,2023-06-29 01:06:00,0.003182,231.0
35426,2023-06-29 01:07:00,0.00316,230.9
35427,2023-06-29 01:08:00,0.003177,230.6
35428,2023-06-29 01:09:00,0.00316,230.6
35429,2023-06-29 01:10:00,0.003117,230.6
35430,2023-06-29 01:11:00,0.003089,230.9
35431,2023-06-29 01:12:00,0.00303,231.0
35432,2023-06-29 01:13:00,0.003022,231.1
35433,2023-06-29 01:14:00,0.003002,231.0
35434,2023-06-29 01:15:00,0.003059,230.9
35435,2023-06-29 01:16:00,0.003051,230.9
35436,2023-06-29 01:17:00,0.003048,230.9
35437,2023-06-29 01:18:00,0.003024,231.0
35438,2023-06-29 01:19:00,0.003066,230.9
35439,2023-06-29 01:20:00,0.003061,231.1
35440,2023-06-29 01:21:00,0.003038,231.5
35441,2023-06-29 01:22:00,0.003019,231.6
35442,2023-06-29 01:23:00,0.003021,231.5
35443,2023-06-29 01:24:00,0.00298,231.6
35444,2023-06-29 01:25:00,0.002974,231.5
35445,2023-06-29 01:26:00,0.002985,231.7
35446,2023-06-29 01:27:00,0.002983,231.9
35447,2023-06-29 01:28:00,0.002941,231.8
35448,2023-06-29 01:29:00,0.002939,231.9
35449,2023-06-29 01:30:00,0.002983,231.8
35450,2023-06-29 01:31:00,0.00299,231.9
35451,2023-06-29 01:32:00,0.002981,231.9
35452,2023-06-29 01:33:00,0.002967,231.8
35453,2023-06-29 01:34:00,0.002962,231.9
35454,2023-06-29 01:35:00,0.002908,231.8
35455,2023-06-29 01:36:00,0.002902,232.1
35456,2023-06-29 01:37:00,0.0029,231.6
35457,2023-06-29 01:38:00,0.002915,231.5
35458,2023-06-29 01:39:00,0.002921,231.4
35459,2023-06-29 01:40:00,0.002907,231.6
35460,2023-06-29 01:41:00,0.002914,231.9
35461,2023-06-29 01:42:00,0.00294,231.9
35462,2023-06-29 01:43:00,0.002909,232.0
35463,2023-06-29 01:44:00,0.002913,231.9
