,Time,LTCUSDT,ETHUSDT
36729,2023-06-29 22:55:00,84.62,1851.0
36730,2023-06-29 22:56:00,84.65,1851.3
36731,2023-06-29 22:57:00,84.66,1851.31
36732,2023-06-29 22:58:00,84.65,1851.19
36733,2023-06-29 22:59:00,84.62,1851.2
36734,2023-06-29 23:00:00,84.66,1852.14
36735,2023-06-29 23:01:00,84.63,1851.78
36736,2023-06-29 23:02:00,84.73,1852.6
36737,2023-06-29 23:03:00,84.73,1852.91
36738,2023-06-29 23:04:00,84.72,1852.8
36739,2023-06-29 23:05:00,84.73,1853.14
36740,2023-06-29 23:06:00,84.77,1853.15
36741,2023-06-29 23:07:00,84.8,1853.15
36742,2023-06-29 23:08:00,84.74,1852.82
36743,2023-06-29 23:09:00,84.74,1853.2
36744,2023-06-29 23:10:00,84.76,1853.59
36745,2023-06-29 23:11:00,84.73,1853.0
36746,2023-06-29 23:12:00,84.7,1852.82
36747,2023-06-29 23:13:00,84.73,1852.79
36748,2023-06-29 23:14:00,84.73,1852.5
36749,2023-06-29 23:15:00,84.72,1852.05
36750,2023-06-29 23:16:00,84.73,1852.34
36751,2023-06-29 23:17:00,84.75,1852.59
36752,2023-06-29 23:18:00,84.76,1852.61
36753,2023-06-29 23:19:00,84.72,1852.21
36754,2023-06-29 23:20:00,84.72,1852.33
36755,2023-06-29 23:21:00,84.75,1853.13
36756,2023-06-29 23:22:00,84.77,1853.13
36757,2023-06-29 23:23:00,84.78,1853.13
36758,2023-06-29 23:24:00,84.75,1852.64
36759,2023-06-29 23:25:00,84.73,1853.0
36760,2023-06-29 23:26:00,84.76,1852.99
36761,2023-06-29 23:27:00,84.78,1853.3
36762,2023-06-29 23:28:00,84.76,1853.35
36763,2023-06-29 23:29:00,84.74,1852.66
36764,2023-06-29 23:30:00,84.73,1852.23
36765,2023-06-29 23:31:00,84.76,1852.57
36766,2023-06-29 23:32:00,84.74,1852.73
36767,2023-06-29 23:33:00,84.74,1852.73
36768,2023-06-29 23:34:00,84.75,1852.74
36769,2023-06-29 23:35:00,84.71,1852.51
36770,2023-06-29 23:36:00,84.76,1852.7
36771,2023-06-29 23:37:00,84.76,1852.7
36772,2023-06-29 23:38:00,84.74,1852.64
36773,2023-06-29 23:39:00,84.75,1852.73
36774,2023-06-29 23:40:00,84.75,1853.0
36775,2023-06-29 23:41:00,84.79,1853.06
36776,2023-06-29 23:42:00,84.8,1853.47
36777,2023-06-29 23:43:00,84.81,1853.47
36778,2023-06-29 23:44:00,84.81,1854.08
36779,2023-06-29 23:45:00,84.81,1854.36
36780,2023-06-29 23:46:00,84.83,1854.36
36781,2023-06-29 23:47:00,84.83,1854.37
36782,2023-06-29 23:48:00,84.86,1854.69
36783,2023-06-29 23:49:00,84.81,1854.7
36784,2023-06-29 23:50:00,84.82,1854.65
36785,2023-06-29 23:51:00,84.79,1854.41
36786,2023-06-29 23:52:00,84.76,1854.41
36787,2023-06-29 23:53:00,84.76,1854.41
36788,2023-06-29 23:54:00,84.71,1853.66
36789,2023-06-29 23:55:00,84.64,1853.2
36790,2023-06-29 23:56:00,84.61,1852.53
36791,2023-06-29 23:57:00,84.6,1852.21
36792,2023-06-29 23:58:00,84.5,1850.43
36793,2023-06-29 23:59:00,84.55,1851.59
36794,2023-06-30 00:00:00,84.54,1850.6
36795,2023-06-30 00:01:00,84.56,1851.1
36796,2023-06-30 00:02:00,84.58,1851.23
36797,2023-06-30 00:03:00,84.54,1850.68
36798,2023-06-30 00:04:00,84.58,1851.19
36799,2023-06-30 00:05:00,84.55,1850.4
36800,2023-06-30 00:06:00,84.62,1851.12
36801,2023-06-30 00:07:00,84.62,1851.3
36802,2023-06-30 00:08:00,84.61,1851.21
36803,2023-06-30 00:09:00,84.58,1850.99
36804,2023-06-30 00:10:00,84.52,1850.51
36805,2023-06-30 00:11:00,84.56,1850.76
36806,2023-06-30 00:12:00,84.53,1850.62
36807,2023-06-30 00:13:00,84.53,1850.15
36808,2023-06-30 00:14:00,84.53,1850.23
36809,2023-06-30 00:15:00,84.5,1849.35
36810,2023-06-30 00:16:00,84.52,1849.59
36811,2023-06-30 00:17:00,84.64,1850.47
36812,2023-06-30 00:18:00,84.66,1850.48
36813,2023-06-30 00:19:00,84.64,1850.27
36814,2023-06-30 00:20:00,84.72,1851.34
36815,2023-06-30 00:21:00,84.7,1851.91
36816,2023-06-30 00:22:00,84.77,1852.96
36817,2023-06-30 00:23:00,84.81,1853.4
36818,2023-06-30 00:24:00,84.74,1852.64
36819,2023-06-30 00:25:00,84.75,1853.6
36820,2023-06-30 00:26:00,84.83,1854.18
36821,2023-06-30 00:27:00,84.81,1854.09
36822,2023-06-30 00:28:00,84.83,1854.11
36823,2023-06-30 00:29:00,84.86,1854.41
36824,2023-06-30 00:30:00,84.89,1854.77
36825,2023-06-30 00:31:00,85.0,1855.92
36826,2023-06-30 00:32:00,84.99,1855.72
36827,2023-06-30 00:33:00,85.0,1856.03
36828,2023-06-30 00:34:00,84.99,1856.18
36829,2023-06-30 00:35:00,84.96,1855.0
36830,2023-06-30 00:36:00,84.91,1854.51
36831,2023-06-30 00:37:00,84.87,1854.5
36832,2023-06-30 00:38:00,84.92,1855.2
36833,2023-06-30 00:39:00,84.94,1855.18
36834,2023-06-30 00:40:00,84.9,1855.01
36835,2023-06-30 00:41:00,84.9,1854.61
36836,2023-06-30 00:42:00,84.87,1854.01
36837,2023-06-30 00:43:00,84.87,1854.2
36838,2023-06-30 00:44:00,84.87,1854.19
36839,2023-06-30 00:45:00,84.85,1853.79
36840,2023-06-30 00:46:00,84.83,1853.4
36841,2023-06-30 00:47:00,84.82,1853.32
36842,2023-06-30 00:48:00,84.84,1853.5
36843,2023-06-30 00:49:00,84.83,1853.16
36844,2023-06-30 00:50:00,84.87,1853.2
36845,2023-06-30 00:51:00,84.89,1853.19
36846,2023-06-30 00:52:00,84.88,1853.0
36847,2023-06-30 00:53:00,84.86,1852.99
36848,2023-06-30 00:54:00,84.84,1852.73
36849,2023-06-30 00:55:00,84.86,1852.63
36850,2023-06-30 00:56:00,84.76,1852.45
36851,2023-06-30 00:57:00,84.74,1852.42
36852,2023-06-30 00:58:00,84.73,1851.89
36853,2023-06-30 00:59:00,84.73,1851.99
36854,2023-06-30 01:00:00,84.75,1851.79
36855,2023-06-30 01:01:00,84.7,1851.61
36856,2023-06-30 01:02:00,84.75,1852.01
36857,2023-06-30 01:03:00,84.84,1852.38
36858,2023-06-30 01:04:00,84.83,1852.3
36859,2023-06-30 01:05:00,84.78,1851.86
36860,2023-06-30 01:06:00,84.78,1851.87
36861,2023-06-30 01:07:00,84.8,1852.39
36862,2023-06-30 01:08:00,84.95,1853.28
36863,2023-06-30 01:09:00,84.97,1853.61
36864,2023-06-30 01:10:00,84.83,1851.61
36865,2023-06-30 01:11:00,84.86,1851.5
36866,2023-06-30 01:12:00,84.9,1851.45
36867,2023-06-30 01:13:00,84.98,1851.67
36868,2023-06-30 01:14:00,84.91,1849.32
36869,2023-06-30 01:15:00,84.76,1848.49
36870,2023-06-30 01:16:00,84.83,1850.06
36871,2023-06-30 01:17:00,84.96,1850.73
36872,2023-06-30 01:18:00,84.96,1851.89
36873,2023-06-30 01:19:00,84.95,1850.25
36874,2023-06-30 01:20:00,84.92,1850.46
36875,2023-06-30 01:21:00,84.99,1851.24
36876,2023-06-30 01:22:00,85.01,1851.8
36877,2023-06-30 01:23:00,85.02,1851.51
36878,2023-06-30 01:24:00,85.15,1853.1
36879,2023-06-30 01:25:00,85.39,1855.41
36880,2023-06-30 01:26:00,85.47,1855.46
36881,2023-06-30 01:27:00,85.34,1855.96
36882,2023-06-30 01:28:00,85.32,1856.41
36883,2023-06-30 01:29:00,85.25,1855.12
36884,2023-06-30 01:30:00,85.28,1854.84
36885,2023-06-30 01:31:00,85.29,1855.16
36886,2023-06-30 01:32:00,85.24,1854.6
36887,2023-06-30 01:33:00,85.3,1854.06
36888,2023-06-30 01:34:00,85.34,1854.38
36889,2023-06-30 01:35:00,85.16,1852.91
36890,2023-06-30 01:36:00,85.16,1852.59
36891,2023-06-30 01:37:00,85.19,1852.79
36892,2023-06-30 01:38:00,85.16,1852.64
36893,2023-06-30 01:39:00,85.19,1852.57
36894,2023-06-30 01:40:00,85.22,1852.83
36895,2023-06-30 01:41:00,85.23,1853.13
36896,2023-06-30 01:42:00,85.23,1852.55
36897,2023-06-30 01:43:00,85.19,1852.39
36898,2023-06-30 01:44:00,85.2,1852.39
36899,2023-06-30 01:45:00,85.05,1851.0
36900,2023-06-30 01:46:00,85.06,1851.16
36901,2023-06-30 01:47:00,85.16,1852.59
36902,2023-06-30 01:48:00,85.09,1852.71
36903,2023-06-30 01:49:00,85.07,1852.02
36904,2023-06-30 01:50:00,85.02,1850.65
36905,2023-06-30 01:51:00,85.08,1850.67
36906,2023-06-30 01:52:00,85.06,1851.01
36907,2023-06-30 01:53:00,85.05,1850.22
36908,2023-06-30 01:54:00,85.02,1850.47
36909,2023-06-30 01:55:00,85.0,1850.01
36910,2023-06-30 01:56:00,84.9,1849.53
36911,2023-06-30 01:57:00,84.88,1848.99
36912,2023-06-30 01:58:00,84.9,1849.5
36913,2023-06-30 01:59:00,84.98,1850.0
36914,2023-06-30 02:00:00,84.86,1848.25
36915,2023-06-30 02:01:00,84.84,1848.13
36916,2023-06-30 02:02:00,84.77,1846.35
36917,2023-06-30 02:03:00,84.8,1847.02
36918,2023-06-30 02:04:00,84.73,1846.41
36919,2023-06-30 02:05:00,84.42,1844.0
36920,2023-06-30 02:06:00,84.5,1844.46
36921,2023-06-30 02:07:00,84.62,1844.36
36922,2023-06-30 02:08:00,84.69,1845.46
36923,2023-06-30 02:09:00,84.61,1844.12
36924,2023-06-30 02:10:00,84.74,1845.22
36925,2023-06-30 02:11:00,84.63,1844.05
36926,2023-06-30 02:12:00,84.75,1845.09
36927,2023-06-30 02:13:00,84.8,1845.51
36928,2023-06-30 02:14:00,84.75,1844.63
36929,2023-06-30 02:15:00,84.78,1844.88
36930,2023-06-30 02:16:00,84.89,1845.6
36931,2023-06-30 02:17:00,84.98,1847.17
36932,2023-06-30 02:18:00,84.98,1846.8
36933,2023-06-30 02:19:00,84.95,1846.01
36934,2023-06-30 02:20:00,84.84,1843.99
36935,2023-06-30 02:21:00,84.85,1844.13
36936,2023-06-30 02:22:00,84.91,1843.83
36937,2023-06-30 02:23:00,84.97,1844.79
36938,2023-06-30 02:24:00,85.02,1845.29
36939,2023-06-30 02:25:00,85.17,1847.18
36940,2023-06-30 02:26:00,85.29,1847.51
36941,2023-06-30 02:27:00,85.54,1847.99
36942,2023-06-30 02:28:00,85.53,1846.61
36943,2023-06-30 02:29:00,85.22,1847.01
36944,2023-06-30 02:30:00,85.16,1846.38
36945,2023-06-30 02:31:00,85.11,1846.19
36946,2023-06-30 02:32:00,85.19,1846.42
36947,2023-06-30 02:33:00,85.04,1844.09
36948,2023-06-30 02:34:00,85.11,1844.59
36949,2023-06-30 02:35:00,85.11,1844.14
36950,2023-06-30 02:36:00,85.16,1844.01
36951,2023-06-30 02:37:00,85.21,1844.19
36952,2023-06-30 02:38:00,85.43,1844.54
36953,2023-06-30 02:39:00,85.41,1844.68
36954,2023-06-30 02:40:00,85.31,1843.7
36955,2023-06-30 02:41:00,85.3,1844.3
36956,2023-06-30 02:42:00,85.31,1844.81
36957,2023-06-30 02:43:00,85.24,1844.61
36958,2023-06-30 02:44:00,85.2,1844.73
36959,2023-06-30 02:45:00,85.19,1845.2
36960,2023-06-30 02:46:00,85.14,1844.14
36961,2023-06-30 02:47:00,85.1,1843.6
36962,2023-06-30 02:48:00,85.06,1842.6
36963,2023-06-30 02:49:00,85.12,1843.38
36964,2023-06-30 02:50:00,85.1,1842.74
36965,2023-06-30 02:51:00,85.09,1843.0
36966,2023-06-30 02:52:00,85.13,1843.0
36967,2023-06-30 02:53:00,85.16,1843.19
36968,2023-06-30 02:54:00,85.41,1844.41
36969,2023-06-30 02:55:00,85.6,1845.81
36970,2023-06-30 02:56:00,85.54,1845.41
36971,2023-06-30 02:57:00,85.62,1845.71
36972,2023-06-30 02:58:00,85.58,1844.67
36973,2023-06-30 02:59:00,85.76,1844.99
36974,2023-06-30 03:00:00,85.88,1846.59
36975,2023-06-30 03:01:00,85.9,1847.36
36976,2023-06-30 03:02:00,85.83,1847.77
36977,2023-06-30 03:03:00,85.79,1845.6
36978,2023-06-30 03:04:00,85.8,1847.16
36979,2023-06-30 03:05:00,85.88,1847.58
36980,2023-06-30 03:06:00,85.9,1847.98
36981,2023-06-30 03:07:00,85.86,1848.42
36982,2023-06-30 03:08:00,85.87,1849.39
36983,2023-06-30 03:09:00,86.01,1850.22
36984,2023-06-30 03:10:00,86.11,1850.8
36985,2023-06-30 03:11:00,86.12,1850.85
36986,2023-06-30 03:12:00,86.3,1852.0
36987,2023-06-30 03:13:00,86.43,1853.41
36988,2023-06-30 03:14:00,86.64,1854.76
36989,2023-06-30 03:15:00,86.54,1852.56
36990,2023-06-30 03:16:00,86.84,1853.0
36991,2023-06-30 03:17:00,86.9,1852.61
36992,2023-06-30 03:18:00,86.64,1852.62
36993,2023-06-30 03:19:00,86.58,1851.42
36994,2023-06-30 03:20:00,86.86,1851.49
36995,2023-06-30 03:21:00,86.8,1850.07
36996,2023-06-30 03:22:00,86.97,1851.28
36997,2023-06-30 03:23:00,87.06,1852.0
36998,2023-06-30 03:24:00,86.85,1852.73
36999,2023-06-30 03:25:00,86.82,1851.73
37000,2023-06-30 03:26:00,86.85,1851.99
37001,2023-06-30 03:27:00,86.82,1851.73
37002,2023-06-30 03:28:00,86.79,1852.99
37003,2023-06-30 03:29:00,86.93,1855.49
37004,2023-06-30 03:30:00,86.84,1854.93
37005,2023-06-30 03:31:00,87.03,1854.71
37006,2023-06-30 03:32:00,87.32,1856.81
37007,2023-06-30 03:33:00,87.73,1857.79
37008,2023-06-30 03:34:00,87.99,1857.39
37009,2023-06-30 03:35:00,88.2,1857.27
37010,2023-06-30 03:36:00,88.44,1858.67
37011,2023-06-30 03:37:00,88.73,1859.69
37012,2023-06-30 03:38:00,88.79,1865.74
37013,2023-06-30 03:39:00,88.16,1863.39
37014,2023-06-30 03:40:00,88.47,1863.39
37015,2023-06-30 03:41:00,88.32,1862.39
37016,2023-06-30 03:42:00,88.48,1860.2
37017,2023-06-30 03:43:00,88.89,1860.39
37018,2023-06-30 03:44:00,88.68,1861.76
37019,2023-06-30 03:45:00,88.82,1863.0
37020,2023-06-30 03:46:00,88.74,1860.31
37021,2023-06-30 03:47:00,88.41,1858.87
37022,2023-06-30 03:48:00,88.45,1860.16
37023,2023-06-30 03:49:00,88.4,1860.19
37024,2023-06-30 03:50:00,88.63,1862.13
37025,2023-06-30 03:51:00,88.6,1862.19
37026,2023-06-30 03:52:00,89.0,1862.73
37027,2023-06-30 03:53:00,89.03,1863.56
37028,2023-06-30 03:54:00,88.62,1862.23
37029,2023-06-30 03:55:00,88.6,1861.49
37030,2023-06-30 03:56:00,88.85,1862.88
37031,2023-06-30 03:57:00,88.79,1862.18
37032,2023-06-30 03:58:00,88.84,1861.69
37033,2023-06-30 03:59:00,89.1,1861.58
37034,2023-06-30 04:00:00,89.06,1860.76
37035,2023-06-30 04:01:00,89.57,1862.48
37036,2023-06-30 04:02:00,89.34,1862.74
37037,2023-06-30 04:03:00,89.7,1860.85
37038,2023-06-30 04:04:00,90.02,1861.69
37039,2023-06-30 04:05:00,90.22,1862.72
37040,2023-06-30 04:06:00,90.63,1862.59
37041,2023-06-30 04:07:00,91.44,1862.82
37042,2023-06-30 04:08:00,91.87,1864.29
37043,2023-06-30 04:09:00,91.5,1864.29
37044,2023-06-30 04:10:00,91.88,1864.82
37045,2023-06-30 04:11:00,91.95,1865.17
37046,2023-06-30 04:12:00,91.9,1866.16
37047,2023-06-30 04:13:00,91.37,1866.4
37048,2023-06-30 04:14:00,91.11,1866.18
37049,2023-06-30 04:15:00,90.94,1864.0
37050,2023-06-30 04:16:00,90.97,1865.84
37051,2023-06-30 04:17:00,91.43,1866.81
37052,2023-06-30 04:18:00,91.55,1867.11
37053,2023-06-30 04:19:00,91.62,1866.99
37054,2023-06-30 04:20:00,91.66,1866.9
37055,2023-06-30 04:21:00,91.83,1868.31
37056,2023-06-30 04:22:00,91.6,1868.29
37057,2023-06-30 04:23:00,91.52,1866.0
37058,2023-06-30 04:24:00,91.23,1868.0
37059,2023-06-30 04:25:00,91.25,1868.49
37060,2023-06-30 04:26:00,91.41,1869.19
37061,2023-06-30 04:27:00,91.58,1868.05
37062,2023-06-30 04:28:00,93.47,1869.15
37063,2023-06-30 04:29:00,94.52,1871.2
37064,2023-06-30 04:30:00,94.18,1870.16
37065,2023-06-30 04:31:00,93.88,1872.62
37066,2023-06-30 04:32:00,93.84,1873.46
37067,2023-06-30 04:33:00,94.05,1873.93
37068,2023-06-30 04:34:00,94.39,1874.65
37069,2023-06-30 04:35:00,94.69,1877.62
37070,2023-06-30 04:36:00,95.16,1877.75
37071,2023-06-30 04:37:00,94.83,1875.19
37072,2023-06-30 04:38:00,94.76,1875.2
37073,2023-06-30 04:39:00,94.58,1875.32
37074,2023-06-30 04:40:00,94.81,1876.8
37075,2023-06-30 04:41:00,94.81,1875.61
37076,2023-06-30 04:42:00,95.2,1876.0
37077,2023-06-30 04:43:00,95.07,1875.01
37078,2023-06-30 04:44:00,94.95,1874.0
37079,2023-06-30 04:45:00,94.77,1873.14
37080,2023-06-30 04:46:00,94.68,1872.65
37081,2023-06-30 04:47:00,95.14,1871.2
37082,2023-06-30 04:48:00,94.89,1872.0
37083,2023-06-30 04:49:00,94.94,1869.39
37084,2023-06-30 04:50:00,95.21,1871.81
37085,2023-06-30 04:51:00,94.8,1870.64
37086,2023-06-30 04:52:00,94.48,1870.5
37087,2023-06-30 04:53:00,94.53,1870.72
37088,2023-06-30 04:54:00,94.64,1870.0
37089,2023-06-30 04:55:00,95.1,1870.41
37090,2023-06-30 04:56:00,95.4,1871.2
37091,2023-06-30 04:57:00,95.56,1871.17
37092,2023-06-30 04:58:00,95.54,1873.92
37093,2023-06-30 04:59:00,95.85,1873.34
37094,2023-06-30 05:00:00,95.94,1875.16
37095,2023-06-30 05:01:00,95.98,1875.6
37096,2023-06-30 05:02:00,95.57,1875.61
37097,2023-06-30 05:03:00,95.48,1874.73
37098,2023-06-30 05:04:00,95.39,1874.43
37099,2023-06-30 05:05:00,95.26,1875.53
37100,2023-06-30 05:06:00,95.18,1877.0
37101,2023-06-30 05:07:00,94.97,1876.37
37102,2023-06-30 05:08:00,94.97,1876.52
37103,2023-06-30 05:09:00,94.72,1877.16
37104,2023-06-30 05:10:00,94.79,1877.95
37105,2023-06-30 05:11:00,94.77,1878.23
37106,2023-06-30 05:12:00,94.64,1877.89
37107,2023-06-30 05:13:00,94.55,1876.03
37108,2023-06-30 05:14:00,94.5,1876.06
37109,2023-06-30 05:15:00,94.51,1875.04
37110,2023-06-30 05:16:00,94.38,1872.81
37111,2023-06-30 05:17:00,94.15,1869.79
37112,2023-06-30 05:18:00,94.49,1872.5
37113,2023-06-30 05:19:00,94.69,1873.09
37114,2023-06-30 05:20:00,94.81,1874.73
37115,2023-06-30 05:21:00,94.8,1876.71
37116,2023-06-30 05:22:00,94.99,1877.21
37117,2023-06-30 05:23:00,94.95,1877.92
37118,2023-06-30 05:24:00,94.88,1877.82
37119,2023-06-30 05:25:00,94.99,1877.0
37120,2023-06-30 05:26:00,95.31,1875.89
37121,2023-06-30 05:27:00,95.05,1875.79
37122,2023-06-30 05:28:00,95.19,1876.71
37123,2023-06-30 05:29:00,95.01,1876.65
37124,2023-06-30 05:30:00,95.14,1877.19
37125,2023-06-30 05:31:00,95.08,1880.12
37126,2023-06-30 05:32:00,95.03,1881.74
37127,2023-06-30 05:33:00,95.07,1884.6
37128,2023-06-30 05:34:00,95.88,1887.99
37129,2023-06-30 05:35:00,95.95,1889.32
37130,2023-06-30 05:36:00,95.99,1889.06
37131,2023-06-30 05:37:00,95.83,1888.6
37132,2023-06-30 05:38:00,95.81,1887.81
37133,2023-06-30 05:39:00,96.28,1889.99
37134,2023-06-30 05:40:00,95.93,1894.2
37135,2023-06-30 05:41:00,96.92,1895.7
37136,2023-06-30 05:42:00,96.31,1894.38
37137,2023-06-30 05:43:00,96.04,1896.93
37138,2023-06-30 05:44:00,96.22,1897.18
37139,2023-06-30 05:45:00,96.14,1896.28
37140,2023-06-30 05:46:00,96.45,1899.99
37141,2023-06-30 05:47:00,96.68,1904.8
37142,2023-06-30 05:48:00,96.61,1902.42
37143,2023-06-30 05:49:00,96.7,1902.76
37144,2023-06-30 05:50:00,96.6,1904.68
37145,2023-06-30 05:51:00,96.43,1906.99
37146,2023-06-30 05:52:00,96.44,1906.66
37147,2023-06-30 05:53:00,96.4,1905.73
37148,2023-06-30 05:54:00,96.48,1903.42
37149,2023-06-30 05:55:00,96.76,1906.58
37150,2023-06-30 05:56:00,96.75,1904.14
37151,2023-06-30 05:57:00,96.6,1902.65
37152,2023-06-30 05:58:00,96.14,1899.23
37153,2023-06-30 05:59:00,95.51,1887.39
37154,2023-06-30 06:00:00,96.0,1892.21
37155,2023-06-30 06:01:00,96.13,1892.49
37156,2023-06-30 06:02:00,95.94,1887.6
37157,2023-06-30 06:03:00,95.97,1887.64
37158,2023-06-30 06:04:00,96.0,1889.17
37159,2023-06-30 06:05:00,96.22,1890.6
37160,2023-06-30 06:06:00,96.63,1890.21
37161,2023-06-30 06:07:00,96.86,1891.8
37162,2023-06-30 06:08:00,96.6,1890.23
37163,2023-06-30 06:09:00,96.33,1889.37
37164,2023-06-30 06:10:00,96.41,1890.31
37165,2023-06-30 06:11:00,96.49,1891.67
37166,2023-06-30 06:12:00,96.37,1890.81
37167,2023-06-30 06:13:00,96.2,1892.39
37168,2023-06-30 06:14:00,96.06,1893.4
37169,2023-06-30 06:15:00,96.13,1894.1
37170,2023-06-30 06:16:00,96.03,1894.59
37171,2023-06-30 06:17:00,96.04,1894.43
37172,2023-06-30 06:18:00,95.89,1892.57
37173,2023-06-30 06:19:00,95.81,1894.35
37174,2023-06-30 06:20:00,95.86,1894.63
37175,2023-06-30 06:21:00,95.77,1895.4
37176,2023-06-30 06:22:00,95.69,1892.85
37177,2023-06-30 06:23:00,95.37,1890.51
37178,2023-06-30 06:24:00,95.43,1890.12
37179,2023-06-30 06:25:00,95.68,1892.83
37180,2023-06-30 06:26:00,95.46,1890.98
37181,2023-06-30 06:27:00,95.58,1891.51
37182,2023-06-30 06:28:00,95.45,1893.3
37183,2023-06-30 06:29:00,95.45,1892.94
37184,2023-06-30 06:30:00,95.26,1891.28
37185,2023-06-30 06:31:00,95.09,1888.84
37186,2023-06-30 06:32:00,94.8,1887.17
37187,2023-06-30 06:33:00,94.86,1886.55
37188,2023-06-30 06:34:00,94.73,1886.28
37189,2023-06-30 06:35:00,94.85,1887.79
37190,2023-06-30 06:36:00,94.95,1890.01
37191,2023-06-30 06:37:00,94.7,1887.67
37192,2023-06-30 06:38:00,94.76,1888.43
37193,2023-06-30 06:39:00,94.71,1888.43
37194,2023-06-30 06:40:00,94.64,1889.88
37195,2023-06-30 06:41:00,94.68,1889.65
37196,2023-06-30 06:42:00,94.58,1889.59
37197,2023-06-30 06:43:00,94.34,1887.72
37198,2023-06-30 06:44:00,94.4,1886.61
37199,2023-06-30 06:45:00,94.55,1887.24
37200,2023-06-30 06:46:00,94.47,1887.6
37201,2023-06-30 06:47:00,94.41,1887.42
37202,2023-06-30 06:48:00,94.31,1886.06
37203,2023-06-30 06:49:00,94.09,1884.97
37204,2023-06-30 06:50:00,94.13,1884.82
37205,2023-06-30 06:51:00,93.89,1882.03
37206,2023-06-30 06:52:00,93.62,1877.78
37207,2023-06-30 06:53:00,94.06,1881.27
37208,2023-06-30 06:54:00,93.89,1879.97
37209,2023-06-30 06:55:00,94.14,1881.36
37210,2023-06-30 06:56:00,94.16,1879.39
37211,2023-06-30 06:57:00,94.21,1880.1
37212,2023-06-30 06:58:00,94.23,1881.61
37213,2023-06-30 06:59:00,94.36,1882.09
37214,2023-06-30 07:00:00,94.31,1881.61
37215,2023-06-30 07:01:00,94.92,1883.66
37216,2023-06-30 07:02:00,95.04,1882.48
37217,2023-06-30 07:03:00,95.02,1881.26
37218,2023-06-30 07:04:00,94.93,1879.69
37219,2023-06-30 07:05:00,94.89,1878.17
37220,2023-06-30 07:06:00,94.91,1877.9
37221,2023-06-30 07:07:00,95.12,1878.34
37222,2023-06-30 07:08:00,94.98,1877.01
37223,2023-06-30 07:09:00,95.31,1876.81
37224,2023-06-30 07:10:00,94.99,1878.64
37225,2023-06-30 07:11:00,95.0,1880.12
37226,2023-06-30 07:12:00,94.93,1879.6
37227,2023-06-30 07:13:00,95.01,1879.69
37228,2023-06-30 07:14:00,94.96,1879.34
37229,2023-06-30 07:15:00,94.95,1879.88
37230,2023-06-30 07:16:00,94.96,1878.2
37231,2023-06-30 07:17:00,94.92,1875.84
37232,2023-06-30 07:18:00,95.28,1876.59
37233,2023-06-30 07:19:00,94.96,1875.78
37234,2023-06-30 07:20:00,94.94,1876.8
37235,2023-06-30 07:21:00,94.92,1876.03
37236,2023-06-30 07:22:00,94.97,1876.38
37237,2023-06-30 07:23:00,94.97,1876.05
37238,2023-06-30 07:24:00,95.0,1876.28
37239,2023-06-30 07:25:00,95.12,1878.32
37240,2023-06-30 07:26:00,95.27,1878.64
37241,2023-06-30 07:27:00,95.35,1879.23
37242,2023-06-30 07:28:00,95.27,1878.08
37243,2023-06-30 07:29:00,95.08,1877.08
37244,2023-06-30 07:30:00,95.04,1877.13
37245,2023-06-30 07:31:00,95.06,1877.99
37246,2023-06-30 07:32:00,94.95,1877.79
37247,2023-06-30 07:33:00,94.95,1877.01
37248,2023-06-30 07:34:00,94.91,1876.35
37249,2023-06-30 07:35:00,94.91,1876.0
37250,2023-06-30 07:36:00,94.92,1876.78
37251,2023-06-30 07:37:00,94.92,1877.33
37252,2023-06-30 07:38:00,94.98,1877.57
37253,2023-06-30 07:39:00,94.97,1877.21
37254,2023-06-30 07:40:00,95.22,1878.0
37255,2023-06-30 07:41:00,95.1,1876.68
37256,2023-06-30 07:42:00,95.03,1876.65
37257,2023-06-30 07:43:00,95.01,1876.48
37258,2023-06-30 07:44:00,95.01,1876.51
37259,2023-06-30 07:45:00,95.07,1876.22
37260,2023-06-30 07:46:00,95.06,1876.13
37261,2023-06-30 07:47:00,95.05,1876.34
37262,2023-06-30 07:48:00,95.02,1875.62
37263,2023-06-30 07:49:00,95.16,1875.81
37264,2023-06-30 07:50:00,95.18,1874.38
37265,2023-06-30 07:51:00,95.24,1874.19
37266,2023-06-30 07:52:00,95.32,1874.19
37267,2023-06-30 07:53:00,95.18,1874.22
37268,2023-06-30 07:54:00,95.04,1874.7
37269,2023-06-30 07:55:00,95.18,1875.43
37270,2023-06-30 07:56:00,95.32,1875.75
37271,2023-06-30 07:57:00,95.28,1875.41
37272,2023-06-30 07:58:00,95.32,1874.68
37273,2023-06-30 07:59:00,95.31,1874.65
37274,2023-06-30 08:00:00,95.48,1875.38
37275,2023-06-30 08:01:00,95.52,1875.94
37276,2023-06-30 08:02:00,95.65,1876.49
37277,2023-06-30 08:03:00,95.89,1878.94
37278,2023-06-30 08:04:00,95.94,1878.61
37279,2023-06-30 08:05:00,95.81,1879.72
37280,2023-06-30 08:06:00,95.59,1880.04
37281,2023-06-30 08:07:00,95.78,1880.86
37282,2023-06-30 08:08:00,95.59,1881.11
37283,2023-06-30 08:09:00,95.55,1880.4
37284,2023-06-30 08:10:00,95.75,1881.94
37285,2023-06-30 08:11:00,95.74,1881.81
37286,2023-06-30 08:12:00,96.14,1883.5
37287,2023-06-30 08:13:00,95.94,1881.82
