,Time,BUSDUSDT,MDTUSDT
34613,2023-06-28 12:01:00,1.0,0.04441
34614,2023-06-28 12:02:00,1.0,0.04462
34615,2023-06-28 12:03:00,0.9999,0.04467
34616,2023-06-28 12:04:00,0.9999,0.04469
34617,2023-06-28 12:05:00,1.0,0.04459
34618,2023-06-28 12:06:00,0.9999,0.04436
34619,2023-06-28 12:07:00,0.9999,0.04424
34620,2023-06-28 12:08:00,1.0,0.04423
34621,2023-06-28 12:09:00,0.9999,0.04433
34622,2023-06-28 12:10:00,0.9999,0.04439
34623,2023-06-28 12:11:00,1.0,0.04442
34624,2023-06-28 12:12:00,0.9999,0.04436
34625,2023-06-28 12:13:00,0.9999,0.04424
34626,2023-06-28 12:14:00,1.0,0.04423
34627,2023-06-28 12:15:00,0.9999,0.044
34628,2023-06-28 12:16:00,0.9999,0.04398
34629,2023-06-28 12:17:00,0.9999,0.04398
34630,2023-06-28 12:18:00,0.9999,0.04398
34631,2023-06-28 12:19:00,1.0,0.04415
34632,2023-06-28 12:20:00,0.9999,0.04405
34633,2023-06-28 12:21:00,1.0,0.04405
34634,2023-06-28 12:22:00,0.9999,0.04416
34635,2023-06-28 12:23:00,1.0,0.0441
34636,2023-06-28 12:24:00,0.9999,0.0441
34637,2023-06-28 12:25:00,0.9999,0.04412
34638,2023-06-28 12:26:00,0.9999,0.04412
34639,2023-06-28 12:27:00,1.0,0.04408
34640,2023-06-28 12:28:00,1.0,0.04411
34641,2023-06-28 12:29:00,0.9999,0.0441
34642,2023-06-28 12:30:00,0.9999,0.04396
34643,2023-06-28 12:31:00,0.9999,0.04397
34644,2023-06-28 12:32:00,0.9999,0.04395
34645,2023-06-28 12:33:00,0.9999,0.04384
34646,2023-06-28 12:34:00,0.9999,0.04386
34647,2023-06-28 12:35:00,1.0,0.0439
34648,2023-06-28 12:36:00,0.9999,0.0439
34649,2023-06-28 12:37:00,0.9999,0.04391
34650,2023-06-28 12:38:00,0.9999,0.04391
34651,2023-06-28 12:39:00,0.9999,0.04388
34652,2023-06-28 12:40:00,0.9999,0.04381
34653,2023-06-28 12:41:00,0.9999,0.04385
34654,2023-06-28 12:42:00,1.0,0.04385
34655,2023-06-28 12:43:00,0.9999,0.04385
34656,2023-06-28 12:44:00,1.0,0.04386
34657,2023-06-28 12:45:00,0.9999,0.0439
34658,2023-06-28 12:46:00,0.9999,0.04393
34659,2023-06-28 12:47:00,1.0,0.04393
34660,2023-06-28 12:48:00,1.0,0.04395
34661,2023-06-28 12:49:00,0.9999,0.04395
34662,2023-06-28 12:50:00,1.0,0.04395
34663,2023-06-28 12:51:00,0.9999,0.04381
34664,2023-06-28 12:52:00,0.9999,0.04389
34665,2023-06-28 12:53:00,0.9999,0.04387
34666,2023-06-28 12:54:00,0.9999,0.04387
34667,2023-06-28 12:55:00,1.0,0.04388
34668,2023-06-28 12:56:00,0.9999,0.04382
34669,2023-06-28 12:57:00,1.0,0.04387
34670,2023-06-28 12:58:00,1.0,0.04387
34671,2023-06-28 12:59:00,0.9999,0.04385
34672,2023-06-28 13:00:00,0.9999,0.04385
34673,2023-06-28 13:01:00,0.9999,0.0438
34674,2023-06-28 13:02:00,1.0,0.0438
34675,2023-06-28 13:03:00,0.9999,0.04344
34676,2023-06-28 13:04:00,0.9999,0.04315
34677,2023-06-28 13:05:00,1.0,0.04314
34678,2023-06-28 13:06:00,1.0,0.04314
34679,2023-06-28 13:07:00,0.9999,0.04312
34680,2023-06-28 13:08:00,1.0,0.04324
34681,2023-06-28 13:09:00,1.0,0.04321
34682,2023-06-28 13:10:00,1.0,0.0432
34683,2023-06-28 13:11:00,1.0,0.04319
34684,2023-06-28 13:12:00,1.0,0.04313
34685,2023-06-28 13:13:00,0.9999,0.04311
34686,2023-06-28 13:14:00,1.0,0.04314
34687,2023-06-28 13:15:00,0.9999,0.04311
34688,2023-06-28 13:16:00,1.0,0.04313
34689,2023-06-28 13:17:00,0.9999,0.04318
34690,2023-06-28 13:18:00,0.9999,0.04311
34691,2023-06-28 13:19:00,0.9999,0.04311
34692,2023-06-28 13:20:00,1.0,0.04315
34693,2023-06-28 13:21:00,0.9999,0.04307
34694,2023-06-28 13:22:00,1.0,0.04303
34695,2023-06-28 13:23:00,0.9999,0.04303
34696,2023-06-28 13:24:00,0.9999,0.04304
34697,2023-06-28 13:25:00,1.0,0.04323
34698,2023-06-28 13:26:00,1.0,0.04316
34699,2023-06-28 13:27:00,1.0,0.04322
34700,2023-06-28 13:28:00,0.9999,0.04342
34701,2023-06-28 13:29:00,0.9999,0.04352
34702,2023-06-28 13:30:00,0.9999,0.04351
34703,2023-06-28 13:31:00,1.0,0.04345
34704,2023-06-28 13:32:00,0.9999,0.04344
34705,2023-06-28 13:33:00,1.0,0.0435
34706,2023-06-28 13:34:00,0.9999,0.0435
34707,2023-06-28 13:35:00,0.9999,0.0435
34708,2023-06-28 13:36:00,0.9999,0.04341
34709,2023-06-28 13:37:00,0.9999,0.04341
34710,2023-06-28 13:38:00,0.9999,0.04323
34711,2023-06-28 13:39:00,0.9999,0.04318
34712,2023-06-28 13:40:00,1.0,0.04317
34713,2023-06-28 13:41:00,0.9999,0.04313
34714,2023-06-28 13:42:00,0.9999,0.04308
34715,2023-06-28 13:43:00,0.9999,0.04321
34716,2023-06-28 13:44:00,0.9999,0.04315
34717,2023-06-28 13:45:00,0.9999,0.04327
34718,2023-06-28 13:46:00,1.0,0.04327
34719,2023-06-28 13:47:00,1.0,0.04327
34720,2023-06-28 13:48:00,1.0,0.04327
34721,2023-06-28 13:49:00,0.9999,0.04327
34722,2023-06-28 13:50:00,0.9999,0.04312
34723,2023-06-28 13:51:00,0.9999,0.04316
34724,2023-06-28 13:52:00,0.9999,0.04311
34725,2023-06-28 13:53:00,0.9999,0.04308
34726,2023-06-28 13:54:00,0.9999,0.04307
34727,2023-06-28 13:55:00,0.9999,0.04304
34728,2023-06-28 13:56:00,0.9999,0.0427
34729,2023-06-28 13:57:00,0.9999,0.04276
34730,2023-06-28 13:58:00,0.9999,0.04284
34731,2023-06-28 13:59:00,1.0,0.0428
34732,2023-06-28 14:00:00,1.0,0.04285
34733,2023-06-28 14:01:00,1.0,0.04294
34734,2023-06-28 14:02:00,0.9999,0.04294
34735,2023-06-28 14:03:00,0.9999,0.04294
34736,2023-06-28 14:04:00,1.0,0.04273
34737,2023-06-28 14:05:00,0.9999,0.04279
34738,2023-06-28 14:06:00,0.9999,0.04281
34739,2023-06-28 14:07:00,0.9999,0.0427
34740,2023-06-28 14:08:00,0.9999,0.04279
34741,2023-06-28 14:09:00,1.0,0.04278
34742,2023-06-28 14:10:00,0.9999,0.04278
34743,2023-06-28 14:11:00,0.9999,0.04282
34744,2023-06-28 14:12:00,0.9999,0.04282
34745,2023-06-28 14:13:00,0.9999,0.04282
34746,2023-06-28 14:14:00,0.9999,0.04288
34747,2023-06-28 14:15:00,0.9999,0.04303
34748,2023-06-28 14:16:00,1.0,0.04291
34749,2023-06-28 14:17:00,0.9999,0.04296
34750,2023-06-28 14:18:00,0.9999,0.04297
34751,2023-06-28 14:19:00,1.0,0.043
34752,2023-06-28 14:20:00,1.0,0.043
34753,2023-06-28 14:21:00,0.9999,0.04293
34754,2023-06-28 14:22:00,0.9999,0.04295
34755,2023-06-28 14:23:00,0.9999,0.04305
34756,2023-06-28 14:24:00,0.9998,0.0431
34757,2023-06-28 14:25:00,0.9998,0.04312
34758,2023-06-28 14:26:00,0.9998,0.04308
34759,2023-06-28 14:27:00,0.9998,0.04324
34760,2023-06-28 14:28:00,0.9998,0.04324
34761,2023-06-28 14:29:00,0.9999,0.04324
34762,2023-06-28 14:30:00,0.9998,0.04322
34763,2023-06-28 14:31:00,0.9998,0.04322
34764,2023-06-28 14:32:00,0.9998,0.04313
34765,2023-06-28 14:33:00,0.9999,0.0432
34766,2023-06-28 14:34:00,0.9998,0.0432
34767,2023-06-28 14:35:00,0.9999,0.0432
34768,2023-06-28 14:36:00,0.9999,0.04307
34769,2023-06-28 14:37:00,0.9998,0.04315
34770,2023-06-28 14:38:00,0.9998,0.04315
34771,2023-06-28 14:39:00,0.9999,0.04316
34772,2023-06-28 14:40:00,0.9999,0.04317
34773,2023-06-28 14:41:00,0.9999,0.04333
34774,2023-06-28 14:42:00,0.9998,0.04338
34775,2023-06-28 14:43:00,0.9999,0.04336
34776,2023-06-28 14:44:00,0.9998,0.0433
34777,2023-06-28 14:45:00,0.9999,0.04309
34778,2023-06-28 14:46:00,0.9998,0.04299
34779,2023-06-28 14:47:00,0.9998,0.04308
34780,2023-06-28 14:48:00,0.9998,0.04328
34781,2023-06-28 14:49:00,0.9998,0.04311
34782,2023-06-28 14:50:00,0.9998,0.04305
34783,2023-06-28 14:51:00,0.9998,0.04311
34784,2023-06-28 14:52:00,0.9999,0.04337
34785,2023-06-28 14:53:00,0.9998,0.04334
34786,2023-06-28 14:54:00,0.9998,0.04336
34787,2023-06-28 14:55:00,0.9998,0.04337
34788,2023-06-28 14:56:00,0.9998,0.04337
34789,2023-06-28 14:57:00,0.9998,0.04342
34790,2023-06-28 14:58:00,0.9998,0.04351
34791,2023-06-28 14:59:00,0.9998,0.04331
34792,2023-06-28 15:00:00,0.9999,0.04335
34793,2023-06-28 15:01:00,0.9999,0.04349
34794,2023-06-28 15:02:00,0.9999,0.04352
34795,2023-06-28 15:03:00,0.9998,0.04345
34796,2023-06-28 15:04:00,0.9998,0.04346
34797,2023-06-28 15:05:00,0.9998,0.04332
34798,2023-06-28 15:06:00,0.9998,0.04337
34799,2023-06-28 15:07:00,0.9998,0.0434
34800,2023-06-28 15:08:00,0.9998,0.04349
34801,2023-06-28 15:09:00,0.9998,0.04351
34802,2023-06-28 15:10:00,0.9999,0.0435
34803,2023-06-28 15:11:00,0.9999,0.0435
34804,2023-06-28 15:12:00,0.9998,0.04347
34805,2023-06-28 15:13:00,0.9999,0.04338
34806,2023-06-28 15:14:00,0.9998,0.04338
34807,2023-06-28 15:15:00,0.9998,0.04341
34808,2023-06-28 15:16:00,0.9998,0.04342
34809,2023-06-28 15:17:00,0.9999,0.04337
34810,2023-06-28 15:18:00,0.9998,0.04337
34811,2023-06-28 15:19:00,0.9999,0.04347
34812,2023-06-28 15:20:00,0.9998,0.04347
34813,2023-06-28 15:21:00,0.9998,0.04353
34814,2023-06-28 15:22:00,0.9998,0.04357
34815,2023-06-28 15:23:00,0.9998,0.04357
34816,2023-06-28 15:24:00,0.9998,0.04359
34817,2023-06-28 15:25:00,0.9998,0.04355
34818,2023-06-28 15:26:00,0.9999,0.04351
34819,2023-06-28 15:27:00,0.9998,0.04351
34820,2023-06-28 15:28:00,0.9998,0.04343
34821,2023-06-28 15:29:00,0.9999,0.04343
34822,2023-06-28 15:30:00,0.9999,0.04336
34823,2023-06-28 15:31:00,0.9998,0.04338
34824,2023-06-28 15:32:00,0.9998,0.04342
34825,2023-06-28 15:33:00,0.9998,0.04343
34826,2023-06-28 15:34:00,0.9999,0.04349
34827,2023-06-28 15:35:00,0.9999,0.04349
34828,2023-06-28 15:36:00,0.9999,0.04348
34829,2023-06-28 15:37:00,0.9998,0.04368
34830,2023-06-28 15:38:00,0.9999,0.04362
34831,2023-06-28 15:39:00,0.9998,0.04361
34832,2023-06-28 15:40:00,0.9999,0.04373
34833,2023-06-28 15:41:00,0.9998,0.04383
34834,2023-06-28 15:42:00,0.9999,0.04388
34835,2023-06-28 15:43:00,0.9999,0.04393
34836,2023-06-28 15:44:00,0.9999,0.04388
34837,2023-06-28 15:45:00,0.9998,0.04395
34838,2023-06-28 15:46:00,0.9999,0.04399
34839,2023-06-28 15:47:00,0.9998,0.04395
34840,2023-06-28 15:48:00,0.9999,0.04381
34841,2023-06-28 15:49:00,0.9999,0.04387
34842,2023-06-28 15:50:00,0.9999,0.04385
34843,2023-06-28 15:51:00,0.9999,0.0439
34844,2023-06-28 15:52:00,0.9999,0.04391
34845,2023-06-28 15:53:00,0.9998,0.04391
34846,2023-06-28 15:54:00,0.9999,0.04391
34847,2023-06-28 15:55:00,0.9999,0.04391
34848,2023-06-28 15:56:00,0.9998,0.04365
34849,2023-06-28 15:57:00,0.9998,0.04365
34850,2023-06-28 15:58:00,0.9999,0.04365
34851,2023-06-28 15:59:00,0.9999,0.04365
34852,2023-06-28 16:00:00,0.9998,0.04365
34853,2023-06-28 16:01:00,0.9999,0.04349
34854,2023-06-28 16:02:00,0.9999,0.04352
34855,2023-06-28 16:03:00,0.9999,0.04349
34856,2023-06-28 16:04:00,0.9999,0.04349
34857,2023-06-28 16:05:00,0.9998,0.04354
34858,2023-06-28 16:06:00,0.9999,0.04358
34859,2023-06-28 16:07:00,0.9999,0.04363
34860,2023-06-28 16:08:00,0.9998,0.04362
34861,2023-06-28 16:09:00,0.9999,0.04362
34862,2023-06-28 16:10:00,0.9999,0.0436
34863,2023-06-28 16:11:00,0.9999,0.04364
34864,2023-06-28 16:12:00,0.9999,0.04346
34865,2023-06-28 16:13:00,0.9998,0.04346
34866,2023-06-28 16:14:00,0.9999,0.04335
34867,2023-06-28 16:15:00,0.9998,0.04335
34868,2023-06-28 16:16:00,0.9999,0.04341
34869,2023-06-28 16:17:00,0.9999,0.04344
34870,2023-06-28 16:18:00,0.9998,0.04344
34871,2023-06-28 16:19:00,0.9999,0.04346
34872,2023-06-28 16:20:00,0.9998,0.04346
34873,2023-06-28 16:21:00,0.9998,0.04346
34874,2023-06-28 16:22:00,0.9999,0.04346
34875,2023-06-28 16:23:00,0.9998,0.04343
34876,2023-06-28 16:24:00,0.9999,0.04343
34877,2023-06-28 16:25:00,0.9998,0.04341
34878,2023-06-28 16:26:00,0.9998,0.04342
34879,2023-06-28 16:27:00,0.9998,0.04342
34880,2023-06-28 16:28:00,0.9999,0.04343
34881,2023-06-28 16:29:00,0.9998,0.04346
34882,2023-06-28 16:30:00,0.9999,0.04346
34883,2023-06-28 16:31:00,0.9998,0.04355
34884,2023-06-28 16:32:00,0.9999,0.04359
34885,2023-06-28 16:33:00,0.9999,0.04359
34886,2023-06-28 16:34:00,0.9999,0.04359
34887,2023-06-28 16:35:00,0.9998,0.0436
34888,2023-06-28 16:36:00,0.9998,0.0436
34889,2023-06-28 16:37:00,0.9998,0.04362
34890,2023-06-28 16:38:00,0.9999,0.0437
34891,2023-06-28 16:39:00,0.9998,0.04365
34892,2023-06-28 16:40:00,0.9999,0.04365
34893,2023-06-28 16:41:00,0.9998,0.04365
34894,2023-06-28 16:42:00,0.9998,0.04365
34895,2023-06-28 16:43:00,0.9998,0.04365
34896,2023-06-28 16:44:00,0.9999,0.04365
34897,2023-06-28 16:45:00,0.9998,0.04373
34898,2023-06-28 16:46:00,0.9999,0.04373
34899,2023-06-28 16:47:00,0.9999,0.04373
34900,2023-06-28 16:48:00,0.9999,0.04371
34901,2023-06-28 16:49:00,0.9999,0.04373
34902,2023-06-28 16:50:00,0.9998,0.04368
34903,2023-06-28 16:51:00,0.9998,0.04367
34904,2023-06-28 16:52:00,0.9998,0.04365
34905,2023-06-28 16:53:00,0.9998,0.04365
34906,2023-06-28 16:54:00,0.9999,0.04365
34907,2023-06-28 16:55:00,0.9999,0.04365
34908,2023-06-28 16:56:00,0.9999,0.04372
34909,2023-06-28 16:57:00,0.9999,0.04376
34910,2023-06-28 16:58:00,0.9999,0.04374
34911,2023-06-28 16:59:00,0.9999,0.04378
34912,2023-06-28 17:00:00,0.9998,0.04375
34913,2023-06-28 17:01:00,0.9999,0.0438
34914,2023-06-28 17:02:00,0.9999,0.0438
34915,2023-06-28 17:03:00,0.9998,0.04382
34916,2023-06-28 17:04:00,0.9998,0.04382
34917,2023-06-28 17:05:00,0.9998,0.04382
34918,2023-06-28 17:06:00,0.9999,0.04382
34919,2023-06-28 17:07:00,0.9998,0.04375
34920,2023-06-28 17:08:00,0.9999,0.04375
34921,2023-06-28 17:09:00,0.9999,0.04385
34922,2023-06-28 17:10:00,0.9998,0.0438
34923,2023-06-28 17:11:00,0.9999,0.04385
34924,2023-06-28 17:12:00,0.9998,0.04385
34925,2023-06-28 17:13:00,0.9999,0.04385
34926,2023-06-28 17:14:00,0.9998,0.04385
34927,2023-06-28 17:15:00,0.9998,0.04383
34928,2023-06-28 17:16:00,0.9999,0.04383
34929,2023-06-28 17:17:00,0.9998,0.04378
34930,2023-06-28 17:18:00,0.9998,0.04378
34931,2023-06-28 17:19:00,0.9999,0.04374
34932,2023-06-28 17:20:00,0.9999,0.04376
34933,2023-06-28 17:21:00,0.9999,0.04377
34934,2023-06-28 17:22:00,0.9998,0.04379
34935,2023-06-28 17:23:00,0.9998,0.04379
34936,2023-06-28 17:24:00,0.9998,0.04379
34937,2023-06-28 17:25:00,0.9998,0.04371
34938,2023-06-28 17:26:00,0.9998,0.04372
34939,2023-06-28 17:27:00,0.9999,0.04372
34940,2023-06-28 17:28:00,0.9999,0.0437
34941,2023-06-28 17:29:00,0.9999,0.04351
34942,2023-06-28 17:30:00,0.9998,0.04351
34943,2023-06-28 17:31:00,0.9998,0.04348
34944,2023-06-28 17:32:00,0.9998,0.04349
34945,2023-06-28 17:33:00,0.9999,0.04349
34946,2023-06-28 17:34:00,0.9998,0.04349
34947,2023-06-28 17:35:00,0.9999,0.04337
34948,2023-06-28 17:36:00,0.9998,0.04336
34949,2023-06-28 17:37:00,0.9998,0.04343
34950,2023-06-28 17:38:00,0.9998,0.04348
34951,2023-06-28 17:39:00,0.9998,0.04348
34952,2023-06-28 17:40:00,0.9998,0.04348
34953,2023-06-28 17:41:00,0.9999,0.04344
34954,2023-06-28 17:42:00,0.9998,0.04343
34955,2023-06-28 17:43:00,0.9999,0.04343
34956,2023-06-28 17:44:00,0.9998,0.04343
34957,2023-06-28 17:45:00,0.9999,0.04343
34958,2023-06-28 17:46:00,0.9999,0.04341
34959,2023-06-28 17:47:00,0.9999,0.04334
34960,2023-06-28 17:48:00,0.9999,0.04326
34961,2023-06-28 17:49:00,0.9998,0.04324
34962,2023-06-28 17:50:00,0.9998,0.04332
34963,2023-06-28 17:51:00,0.9998,0.04332
34964,2023-06-28 17:52:00,0.9999,0.0433
34965,2023-06-28 17:53:00,0.9998,0.04326
34966,2023-06-28 17:54:00,0.9998,0.04326
34967,2023-06-28 17:55:00,0.9998,0.04327
34968,2023-06-28 17:56:00,0.9998,0.04324
34969,2023-06-28 17:57:00,0.9999,0.04316
34970,2023-06-28 17:58:00,0.9999,0.04322
34971,2023-06-28 17:59:00,0.9998,0.04316
34972,2023-06-28 18:00:00,0.9999,0.04318
34973,2023-06-28 18:01:00,0.9999,0.04318
34974,2023-06-28 18:02:00,0.9998,0.04309
34975,2023-06-28 18:03:00,0.9999,0.04311
34976,2023-06-28 18:04:00,0.9998,0.04311
34977,2023-06-28 18:05:00,0.9999,0.04304
34978,2023-06-28 18:06:00,0.9998,0.04306
34979,2023-06-28 18:07:00,0.9998,0.04306
34980,2023-06-28 18:08:00,0.9998,0.043
34981,2023-06-28 18:09:00,0.9998,0.04295
34982,2023-06-28 18:10:00,0.9998,0.04296
34983,2023-06-28 18:11:00,0.9998,0.04292
34984,2023-06-28 18:12:00,0.9998,0.04289
34985,2023-06-28 18:13:00,0.9999,0.04297
34986,2023-06-28 18:14:00,0.9998,0.04294
34987,2023-06-28 18:15:00,0.9998,0.04294
34988,2023-06-28 18:16:00,0.9999,0.04294
34989,2023-06-28 18:17:00,0.9999,0.04296
34990,2023-06-28 18:18:00,0.9998,0.0431
34991,2023-06-28 18:19:00,0.9998,0.04315
34992,2023-06-28 18:20:00,0.9999,0.04315
34993,2023-06-28 18:21:00,0.9998,0.04315
34994,2023-06-28 18:22:00,0.9998,0.04311
34995,2023-06-28 18:23:00,0.9999,0.0431
34996,2023-06-28 18:24:00,0.9998,0.04302
34997,2023-06-28 18:25:00,0.9999,0.04303
34998,2023-06-28 18:26:00,0.9998,0.04303
34999,2023-06-28 18:27:00,0.9998,0.04303
35000,2023-06-28 18:28:00,0.9998,0.04318
35001,2023-06-28 18:29:00,0.9999,0.04318
35002,2023-06-28 18:30:00,0.9999,0.04318
35003,2023-06-28 18:31:00,0.9999,0.04313
35004,2023-06-28 18:32:00,0.9998,0.04307
35005,2023-06-28 18:33:00,0.9998,0.04307
35006,2023-06-28 18:34:00,0.9998,0.04303
35007,2023-06-28 18:35:00,0.9999,0.04298
35008,2023-06-28 18:36:00,0.9999,0.04284
35009,2023-06-28 18:37:00,0.9998,0.04284
35010,2023-06-28 18:38:00,0.9999,0.04284
35011,2023-06-28 18:39:00,0.9999,0.04299
35012,2023-06-28 18:40:00,0.9999,0.04299
35013,2023-06-28 18:41:00,0.9998,0.0429
35014,2023-06-28 18:42:00,0.9998,0.04292
35015,2023-06-28 18:43:00,0.9999,0.04294
35016,2023-06-28 18:44:00,0.9998,0.04297
35017,2023-06-28 18:45:00,0.9999,0.04297
35018,2023-06-28 18:46:00,0.9999,0.04297
35019,2023-06-28 18:47:00,0.9999,0.04296
35020,2023-06-28 18:48:00,0.9998,0.04296
35021,2023-06-28 18:49:00,0.9998,0.04293
35022,2023-06-28 18:50:00,0.9999,0.04293
35023,2023-06-28 18:51:00,0.9998,0.04293
35024,2023-06-28 18:52:00,0.9999,0.04293
35025,2023-06-28 18:53:00,0.9998,0.04293
35026,2023-06-28 18:54:00,0.9998,0.04293
35027,2023-06-28 18:55:00,0.9999,0.04293
35028,2023-06-28 18:56:00,0.9999,0.0429
35029,2023-06-28 18:57:00,0.9999,0.0429
35030,2023-06-28 18:58:00,0.9998,0.0429
35031,2023-06-28 18:59:00,0.9998,0.0429
35032,2023-06-28 19:00:00,0.9998,0.0429
35033,2023-06-28 19:01:00,0.9999,0.04291
35034,2023-06-28 19:02:00,0.9998,0.04304
35035,2023-06-28 19:03:00,0.9998,0.04305
35036,2023-06-28 19:04:00,0.9999,0.04295
35037,2023-06-28 19:05:00,0.9998,0.04291
35038,2023-06-28 19:06:00,0.9999,0.04291
35039,2023-06-28 19:07:00,0.9998,0.043
35040,2023-06-28 19:08:00,0.9999,0.04295
35041,2023-06-28 19:09:00,0.9998,0.04293
35042,2023-06-28 19:10:00,0.9998,0.04293
35043,2023-06-28 19:11:00,0.9999,0.04293
35044,2023-06-28 19:12:00,0.9998,0.04296
35045,2023-06-28 19:13:00,0.9998,0.04296
35046,2023-06-28 19:14:00,0.9998,0.04296
35047,2023-06-28 19:15:00,0.9999,0.04299
35048,2023-06-28 19:16:00,0.9999,0.043
35049,2023-06-28 19:17:00,0.9998,0.043
35050,2023-06-28 19:18:00,0.9998,0.04309
35051,2023-06-28 19:19:00,0.9999,0.04307
35052,2023-06-28 19:20:00,0.9998,0.04305
35053,2023-06-28 19:21:00,0.9998,0.04305
35054,2023-06-28 19:22:00,0.9999,0.04305
35055,2023-06-28 19:23:00,0.9998,0.04308
35056,2023-06-28 19:24:00,0.9998,0.04313
35057,2023-06-28 19:25:00,0.9998,0.04317
35058,2023-06-28 19:26:00,0.9999,0.04322
35059,2023-06-28 19:27:00,0.9998,0.04322
35060,2023-06-28 19:28:00,0.9998,0.04322
35061,2023-06-28 19:29:00,0.9999,0.04322
35062,2023-06-28 19:30:00,0.9999,0.04322
35063,2023-06-28 19:31:00,0.9999,0.04324
35064,2023-06-28 19:32:00,0.9998,0.04324
35065,2023-06-28 19:33:00,0.9999,0.04324
35066,2023-06-28 19:34:00,0.9999,0.04324
35067,2023-06-28 19:35:00,0.9998,0.04324
35068,2023-06-28 19:36:00,0.9998,0.04318
35069,2023-06-28 19:37:00,0.9998,0.04312
35070,2023-06-28 19:38:00,0.9998,0.04313
35071,2023-06-28 19:39:00,0.9998,0.04309
35072,2023-06-28 19:40:00,0.9998,0.043
35073,2023-06-28 19:41:00,0.9999,0.04304
35074,2023-06-28 19:42:00,0.9999,0.04304
35075,2023-06-28 19:43:00,0.9998,0.04308
35076,2023-06-28 19:44:00,0.9998,0.04311
35077,2023-06-28 19:45:00,0.9998,0.04301
35078,2023-06-28 19:46:00,0.9999,0.04301
35079,2023-06-28 19:47:00,0.9999,0.04301
35080,2023-06-28 19:48:00,0.9998,0.04301
35081,2023-06-28 19:49:00,0.9998,0.04302
35082,2023-06-28 19:50:00,0.9998,0.04302
35083,2023-06-28 19:51:00,0.9998,0.04297
35084,2023-06-28 19:52:00,0.9998,0.04297
35085,2023-06-28 19:53:00,0.9998,0.04297
35086,2023-06-28 19:54:00,0.9998,0.043
35087,2023-06-28 19:55:00,0.9999,0.04292
35088,2023-06-28 19:56:00,0.9998,0.04292
35089,2023-06-28 19:57:00,0.9999,0.04292
35090,2023-06-28 19:58:00,0.9998,0.04285
35091,2023-06-28 19:59:00,0.9998,0.04285
35092,2023-06-28 20:00:00,0.9998,0.04285
35093,2023-06-28 20:01:00,0.9998,0.04284
35094,2023-06-28 20:02:00,0.9999,0.04284
35095,2023-06-28 20:03:00,0.9998,0.04284
35096,2023-06-28 20:04:00,0.9998,0.04284
35097,2023-06-28 20:05:00,0.9999,0.04284
35098,2023-06-28 20:06:00,0.9999,0.04288
35099,2023-06-28 20:07:00,0.9999,0.04281
35100,2023-06-28 20:08:00,0.9999,0.04284
35101,2023-06-28 20:09:00,0.9999,0.04288
35102,2023-06-28 20:10:00,0.9999,0.04288
35103,2023-06-28 20:11:00,0.9998,0.04296
35104,2023-06-28 20:12:00,0.9999,0.04296
35105,2023-06-28 20:13:00,0.9999,0.04292
35106,2023-06-28 20:14:00,0.9998,0.0429
35107,2023-06-28 20:15:00,0.9999,0.04294
35108,2023-06-28 20:16:00,0.9998,0.04315
35109,2023-06-28 20:17:00,0.9998,0.04315
35110,2023-06-28 20:18:00,0.9998,0.04309
35111,2023-06-28 20:19:00,0.9999,0.04305
35112,2023-06-28 20:20:00,0.9999,0.04303
35113,2023-06-28 20:21:00,0.9998,0.04303
35114,2023-06-28 20:22:00,0.9999,0.04303
35115,2023-06-28 20:23:00,0.9998,0.04295
35116,2023-06-28 20:24:00,0.9998,0.04294
35117,2023-06-28 20:25:00,0.9998,0.0429
35118,2023-06-28 20:26:00,0.9998,0.04273
35119,2023-06-28 20:27:00,0.9998,0.04288
35120,2023-06-28 20:28:00,0.9998,0.0428
35121,2023-06-28 20:29:00,0.9998,0.0428
35122,2023-06-28 20:30:00,0.9998,0.0423
35123,2023-06-28 20:31:00,0.9999,0.04228
35124,2023-06-28 20:32:00,0.9998,0.04225
35125,2023-06-28 20:33:00,0.9998,0.04231
35126,2023-06-28 20:34:00,0.9998,0.04259
35127,2023-06-28 20:35:00,0.9998,0.04261
35128,2023-06-28 20:36:00,0.9998,0.04265
35129,2023-06-28 20:37:00,0.9998,0.04261
35130,2023-06-28 20:38:00,0.9998,0.04252
35131,2023-06-28 20:39:00,0.9998,0.04248
35132,2023-06-28 20:40:00,0.9998,0.04237
35133,2023-06-28 20:41:00,0.9997,0.04235
35134,2023-06-28 20:42:00,0.9997,0.04232
35135,2023-06-28 20:43:00,0.9997,0.0424
35136,2023-06-28 20:44:00,0.9997,0.04232
35137,2023-06-28 20:45:00,0.9997,0.04229
35138,2023-06-28 20:46:00,0.9997,0.04232
35139,2023-06-28 20:47:00,0.9997,0.04232
35140,2023-06-28 20:48:00,0.9998,0.04238
35141,2023-06-28 20:49:00,0.9997,0.04241
35142,2023-06-28 20:50:00,0.9998,0.04246
35143,2023-06-28 20:51:00,0.9998,0.04246
35144,2023-06-28 20:52:00,0.9997,0.04246
35145,2023-06-28 20:53:00,0.9998,0.0424
35146,2023-06-28 20:54:00,0.9997,0.04239
35147,2023-06-28 20:55:00,0.9998,0.04243
35148,2023-06-28 20:56:00,0.9997,0.04243
35149,2023-06-28 20:57:00,0.9997,0.04243
35150,2023-06-28 20:58:00,0.9998,0.04243
35151,2023-06-28 20:59:00,0.9998,0.04246
