,Time,BNBUSDT,COMPUSDT
41058,2023-07-02 23:24:00,246.3,63.97
41059,2023-07-02 23:25:00,246.4,64.19
41060,2023-07-02 23:26:00,246.4,64.3
41061,2023-07-02 23:27:00,246.9,64.54
41062,2023-07-02 23:28:00,247.3,64.63
41063,2023-07-02 23:29:00,247.1,64.33
41064,2023-07-02 23:30:00,247.3,64.57
41065,2023-07-02 23:31:00,247.4,64.72
41066,2023-07-02 23:32:00,247.3,64.39
41067,2023-07-02 23:33:00,247.4,64.5
41068,2023-07-02 23:34:00,247.6,64.34
41069,2023-07-02 23:35:00,247.1,64.37
41070,2023-07-02 23:36:00,247.4,64.51
41071,2023-07-02 23:37:00,247.5,64.4
41072,2023-07-02 23:38:00,247.3,64.4
41073,2023-07-02 23:39:00,247.5,64.19
41074,2023-07-02 23:40:00,247.4,64.15
41075,2023-07-02 23:41:00,246.6,63.74
41076,2023-07-02 23:42:00,246.5,63.75
41077,2023-07-02 23:43:00,245.9,63.91
41078,2023-07-02 23:44:00,246.3,63.92
41079,2023-07-02 23:45:00,246.7,64.12
41080,2023-07-02 23:46:00,246.4,63.92
41081,2023-07-02 23:47:00,246.2,63.68
41082,2023-07-02 23:48:00,246.4,63.83
41083,2023-07-02 23:49:00,246.5,63.86
41084,2023-07-02 23:50:00,246.7,64.05
41085,2023-07-02 23:51:00,246.8,63.82
41086,2023-07-02 23:52:00,246.8,63.83
41087,2023-07-02 23:53:00,246.8,63.86
41088,2023-07-02 23:54:00,246.8,64.09
41089,2023-07-02 23:55:00,246.9,64.08
41090,2023-07-02 23:56:00,246.8,64.06
41091,2023-07-02 23:57:00,246.9,64.18
41092,2023-07-02 23:58:00,247.0,64.3
41093,2023-07-02 23:59:00,246.8,64.2
41094,2023-07-03 00:00:00,246.8,64.29
41095,2023-07-03 00:01:00,246.8,64.37
41096,2023-07-03 00:02:00,246.7,64.51
41097,2023-07-03 00:03:00,246.6,64.4
41098,2023-07-03 00:04:00,246.5,64.55
41099,2023-07-03 00:05:00,246.4,64.51
41100,2023-07-03 00:06:00,246.5,64.61
41101,2023-07-03 00:07:00,246.7,64.76
41102,2023-07-03 00:08:00,246.8,64.66
41103,2023-07-03 00:09:00,246.8,64.32
41104,2023-07-03 00:10:00,246.7,64.22
41105,2023-07-03 00:11:00,246.9,64.19
41106,2023-07-03 00:12:00,246.9,64.46
41107,2023-07-03 00:13:00,246.8,64.23
41108,2023-07-03 00:14:00,246.9,64.23
41109,2023-07-03 00:15:00,246.9,64.09
41110,2023-07-03 00:16:00,246.5,64.03
41111,2023-07-03 00:17:00,246.5,63.92
41112,2023-07-03 00:18:00,246.4,64.06
41113,2023-07-03 00:19:00,246.3,64.07
41114,2023-07-03 00:20:00,246.4,64.35
41115,2023-07-03 00:21:00,246.2,64.44
41116,2023-07-03 00:22:00,246.2,64.34
41117,2023-07-03 00:23:00,246.0,64.39
41118,2023-07-03 00:24:00,246.0,64.34
41119,2023-07-03 00:25:00,246.2,64.6
41120,2023-07-03 00:26:00,246.0,65.06
41121,2023-07-03 00:27:00,246.1,64.86
41122,2023-07-03 00:28:00,246.3,64.9
41123,2023-07-03 00:29:00,246.4,64.91
41124,2023-07-03 00:30:00,246.2,64.97
41125,2023-07-03 00:31:00,246.3,64.94
41126,2023-07-03 00:32:00,246.2,65.04
41127,2023-07-03 00:33:00,245.5,64.9
41128,2023-07-03 00:34:00,245.8,65.02
41129,2023-07-03 00:35:00,245.7,64.92
41130,2023-07-03 00:36:00,245.6,64.89
41131,2023-07-03 00:37:00,245.4,65.06
41132,2023-07-03 00:38:00,245.3,65.06
41133,2023-07-03 00:39:00,245.6,65.29
41134,2023-07-03 00:40:00,245.6,65.24
41135,2023-07-03 00:41:00,245.8,65.92
41136,2023-07-03 00:42:00,245.7,65.8
41137,2023-07-03 00:43:00,245.7,67.48
41138,2023-07-03 00:44:00,245.7,66.89
41139,2023-07-03 00:45:00,245.7,66.26
41140,2023-07-03 00:46:00,245.6,66.67
41141,2023-07-03 00:47:00,245.5,66.4
41142,2023-07-03 00:48:00,245.3,66.73
41143,2023-07-03 00:49:00,245.3,66.6
41144,2023-07-03 00:50:00,245.5,67.06
41145,2023-07-03 00:51:00,245.8,67.54
41146,2023-07-03 00:52:00,245.6,67.8
41147,2023-07-03 00:53:00,246.4,68.3
41148,2023-07-03 00:54:00,246.3,68.63
41149,2023-07-03 00:55:00,246.2,68.88
41150,2023-07-03 00:56:00,246.3,68.87
41151,2023-07-03 00:57:00,246.2,68.29
41152,2023-07-03 00:58:00,246.2,68.1
41153,2023-07-03 00:59:00,246.5,68.41
41154,2023-07-03 01:00:00,246.7,67.92
41155,2023-07-03 01:01:00,246.6,68.9
41156,2023-07-03 01:02:00,246.9,69.35
41157,2023-07-03 01:03:00,246.7,68.36
41158,2023-07-03 01:04:00,246.8,68.32
41159,2023-07-03 01:05:00,246.6,68.1
41160,2023-07-03 01:06:00,246.6,68.84
41161,2023-07-03 01:07:00,246.6,69.02
41162,2023-07-03 01:08:00,246.9,69.04
41163,2023-07-03 01:09:00,246.9,68.94
41164,2023-07-03 01:10:00,246.8,69.02
41165,2023-07-03 01:11:00,246.9,68.79
41166,2023-07-03 01:12:00,247.0,68.88
41167,2023-07-03 01:13:00,247.0,69.11
41168,2023-07-03 01:14:00,247.0,69.41
41169,2023-07-03 01:15:00,247.0,69.14
41170,2023-07-03 01:16:00,247.2,69.43
41171,2023-07-03 01:17:00,247.1,68.85
41172,2023-07-03 01:18:00,247.0,68.33
41173,2023-07-03 01:19:00,247.0,68.49
41174,2023-07-03 01:20:00,246.8,68.16
41175,2023-07-03 01:21:00,246.3,68.04
41176,2023-07-03 01:22:00,246.5,67.73
41177,2023-07-03 01:23:00,246.5,67.99
41178,2023-07-03 01:24:00,246.5,67.87
41179,2023-07-03 01:25:00,246.6,67.83
41180,2023-07-03 01:26:00,246.5,67.78
41181,2023-07-03 01:27:00,246.6,67.81
41182,2023-07-03 01:28:00,246.7,67.98
41183,2023-07-03 01:29:00,246.6,68.13
41184,2023-07-03 01:30:00,246.7,67.67
41185,2023-07-03 01:31:00,246.5,67.62
41186,2023-07-03 01:32:00,246.2,68.14
41187,2023-07-03 01:33:00,246.4,68.52
41188,2023-07-03 01:34:00,246.3,68.19
41189,2023-07-03 01:35:00,246.2,68.33
41190,2023-07-03 01:36:00,245.9,68.41
41191,2023-07-03 01:37:00,246.1,68.17
41192,2023-07-03 01:38:00,246.1,68.41
41193,2023-07-03 01:39:00,246.0,68.29
41194,2023-07-03 01:40:00,245.7,68.25
41195,2023-07-03 01:41:00,245.9,68.35
41196,2023-07-03 01:42:00,246.0,68.14
41197,2023-07-03 01:43:00,245.9,68.24
41198,2023-07-03 01:44:00,245.9,68.36
41199,2023-07-03 01:45:00,245.9,68.29
41200,2023-07-03 01:46:00,246.1,68.59
41201,2023-07-03 01:47:00,246.2,68.69
41202,2023-07-03 01:48:00,246.2,68.93
41203,2023-07-03 01:49:00,246.3,69.02
41204,2023-07-03 01:50:00,246.3,68.98
41205,2023-07-03 01:51:00,246.3,69.13
41206,2023-07-03 01:52:00,246.4,69.08
41207,2023-07-03 01:53:00,246.4,69.2
41208,2023-07-03 01:54:00,246.5,69.21
41209,2023-07-03 01:55:00,246.3,69.26
41210,2023-07-03 01:56:00,246.2,69.1
41211,2023-07-03 01:57:00,246.2,68.99
41212,2023-07-03 01:58:00,246.1,68.98
41213,2023-07-03 01:59:00,246.3,69.1
41214,2023-07-03 02:00:00,246.4,69.07
41215,2023-07-03 02:01:00,246.3,69.27
41216,2023-07-03 02:02:00,246.4,69.45
41217,2023-07-03 02:03:00,246.3,69.17
41218,2023-07-03 02:04:00,246.3,68.88
41219,2023-07-03 02:05:00,246.4,69.0
41220,2023-07-03 02:06:00,246.4,68.93
41221,2023-07-03 02:07:00,246.2,68.97
41222,2023-07-03 02:08:00,246.4,69.09
41223,2023-07-03 02:09:00,246.4,69.14
41224,2023-07-03 02:10:00,246.5,69.19
41225,2023-07-03 02:11:00,246.4,69.28
41226,2023-07-03 02:12:00,246.6,68.89
41227,2023-07-03 02:13:00,246.7,68.91
41228,2023-07-03 02:14:00,246.7,68.96
41229,2023-07-03 02:15:00,246.6,69.02
41230,2023-07-03 02:16:00,246.6,69.23
41231,2023-07-03 02:17:00,246.5,69.35
41232,2023-07-03 02:18:00,246.4,69.17
41233,2023-07-03 02:19:00,246.5,69.26
41234,2023-07-03 02:20:00,246.5,69.17
41235,2023-07-03 02:21:00,246.3,69.07
41236,2023-07-03 02:22:00,246.4,69.0
41237,2023-07-03 02:23:00,246.2,68.99
41238,2023-07-03 02:24:00,246.4,68.99
41239,2023-07-03 02:25:00,246.5,68.98
41240,2023-07-03 02:26:00,246.7,68.98
41241,2023-07-03 02:27:00,246.8,68.97
41242,2023-07-03 02:28:00,246.7,68.97
41243,2023-07-03 02:29:00,246.8,68.97
41244,2023-07-03 02:30:00,247.0,69.0
41245,2023-07-03 02:31:00,246.9,69.0
41246,2023-07-03 02:32:00,247.0,68.96
41247,2023-07-03 02:33:00,247.0,69.03
41248,2023-07-03 02:34:00,247.2,69.2
41249,2023-07-03 02:35:00,247.1,68.82
41250,2023-07-03 02:36:00,247.0,68.65
41251,2023-07-03 02:37:00,246.8,68.57
41252,2023-07-03 02:38:00,246.8,68.6
41253,2023-07-03 02:39:00,246.8,68.52
41254,2023-07-03 02:40:00,246.8,68.4
41255,2023-07-03 02:41:00,247.0,68.14
41256,2023-07-03 02:42:00,247.1,68.01
41257,2023-07-03 02:43:00,247.2,67.8
41258,2023-07-03 02:44:00,247.4,67.61
41259,2023-07-03 02:45:00,247.3,67.75
41260,2023-07-03 02:46:00,247.2,67.48
41261,2023-07-03 02:47:00,247.3,67.87
41262,2023-07-03 02:48:00,247.4,67.94
41263,2023-07-03 02:49:00,247.2,68.14
41264,2023-07-03 02:50:00,247.3,68.0
41265,2023-07-03 02:51:00,247.4,67.81
41266,2023-07-03 02:52:00,247.4,67.59
41267,2023-07-03 02:53:00,247.6,67.39
41268,2023-07-03 02:54:00,247.6,67.29
41269,2023-07-03 02:55:00,247.5,67.43
41270,2023-07-03 02:56:00,247.7,67.29
41271,2023-07-03 02:57:00,247.7,67.28
41272,2023-07-03 02:58:00,247.6,66.88
41273,2023-07-03 02:59:00,247.7,67.16
41274,2023-07-03 03:00:00,247.7,66.73
41275,2023-07-03 03:01:00,247.9,67.0
41276,2023-07-03 03:02:00,247.8,66.96
41277,2023-07-03 03:03:00,248.0,66.73
41278,2023-07-03 03:04:00,248.0,66.87
41279,2023-07-03 03:05:00,248.2,66.86
41280,2023-07-03 03:06:00,248.3,67.12
41281,2023-07-03 03:07:00,248.4,66.97
41282,2023-07-03 03:08:00,248.4,67.06
41283,2023-07-03 03:09:00,248.7,67.28
41284,2023-07-03 03:10:00,248.5,67.31
41285,2023-07-03 03:11:00,248.4,66.93
41286,2023-07-03 03:12:00,248.2,66.99
41287,2023-07-03 03:13:00,248.2,67.04
41288,2023-07-03 03:14:00,248.1,67.04
41289,2023-07-03 03:15:00,248.3,66.73
41290,2023-07-03 03:16:00,248.1,66.77
41291,2023-07-03 03:17:00,248.0,66.73
41292,2023-07-03 03:18:00,247.9,66.81
41293,2023-07-03 03:19:00,248.0,66.7
41294,2023-07-03 03:20:00,248.1,66.75
41295,2023-07-03 03:21:00,248.0,66.83
41296,2023-07-03 03:22:00,247.9,67.04
41297,2023-07-03 03:23:00,248.2,67.14
41298,2023-07-03 03:24:00,248.1,67.41
41299,2023-07-03 03:25:00,248.2,67.16
41300,2023-07-03 03:26:00,248.3,67.27
41301,2023-07-03 03:27:00,248.4,67.23
41302,2023-07-03 03:28:00,248.4,67.03
41303,2023-07-03 03:29:00,248.5,67.03
41304,2023-07-03 03:30:00,248.4,67.12
41305,2023-07-03 03:31:00,248.6,66.81
41306,2023-07-03 03:32:00,248.3,66.74
41307,2023-07-03 03:33:00,248.4,66.62
41308,2023-07-03 03:34:00,248.4,66.55
41309,2023-07-03 03:35:00,248.4,66.54
41310,2023-07-03 03:36:00,248.5,66.68
41311,2023-07-03 03:37:00,248.5,66.71
41312,2023-07-03 03:38:00,248.5,66.85
41313,2023-07-03 03:39:00,248.4,66.92
41314,2023-07-03 03:40:00,248.4,66.75
41315,2023-07-03 03:41:00,248.4,66.63
41316,2023-07-03 03:42:00,248.5,66.61
41317,2023-07-03 03:43:00,248.4,66.53
41318,2023-07-03 03:44:00,248.3,66.53
41319,2023-07-03 03:45:00,248.4,66.37
41320,2023-07-03 03:46:00,248.4,66.39
41321,2023-07-03 03:47:00,248.3,66.4
41322,2023-07-03 03:48:00,248.3,66.49
41323,2023-07-03 03:49:00,248.1,66.29
41324,2023-07-03 03:50:00,248.0,66.13
41325,2023-07-03 03:51:00,247.9,66.0
41326,2023-07-03 03:52:00,248.0,66.18
41327,2023-07-03 03:53:00,247.9,66.29
41328,2023-07-03 03:54:00,247.9,66.11
41329,2023-07-03 03:55:00,248.1,66.17
41330,2023-07-03 03:56:00,248.0,66.08
41331,2023-07-03 03:57:00,248.2,66.23
41332,2023-07-03 03:58:00,248.1,66.04
41333,2023-07-03 03:59:00,248.0,66.01
41334,2023-07-03 04:00:00,248.3,66.17
41335,2023-07-03 04:01:00,248.4,66.15
41336,2023-07-03 04:02:00,248.3,66.09
41337,2023-07-03 04:03:00,248.3,66.21
41338,2023-07-03 04:04:00,248.2,66.5
41339,2023-07-03 04:05:00,248.1,66.36
41340,2023-07-03 04:06:00,248.0,66.42
41341,2023-07-03 04:07:00,248.4,66.38
41342,2023-07-03 04:08:00,248.2,66.31
41343,2023-07-03 04:09:00,248.3,66.09
41344,2023-07-03 04:10:00,248.3,65.89
41345,2023-07-03 04:11:00,248.2,65.99
41346,2023-07-03 04:12:00,248.2,65.82
41347,2023-07-03 04:13:00,248.1,65.88
41348,2023-07-03 04:14:00,248.1,65.71
41349,2023-07-03 04:15:00,248.1,65.95
41350,2023-07-03 04:16:00,248.2,66.02
41351,2023-07-03 04:17:00,248.2,66.25
41352,2023-07-03 04:18:00,248.0,66.14
41353,2023-07-03 04:19:00,247.8,66.12
41354,2023-07-03 04:20:00,248.0,66.04
41355,2023-07-03 04:21:00,247.8,66.18
41356,2023-07-03 04:22:00,247.8,66.35
41357,2023-07-03 04:23:00,247.7,66.35
41358,2023-07-03 04:24:00,247.7,66.45
41359,2023-07-03 04:25:00,247.8,66.52
41360,2023-07-03 04:26:00,247.6,66.46
41361,2023-07-03 04:27:00,247.6,66.4
41362,2023-07-03 04:28:00,247.5,66.43
41363,2023-07-03 04:29:00,247.6,66.55
41364,2023-07-03 04:30:00,247.7,66.42
41365,2023-07-03 04:31:00,247.6,66.32
41366,2023-07-03 04:32:00,247.6,66.41
41367,2023-07-03 04:33:00,247.5,66.37
41368,2023-07-03 04:34:00,247.5,66.29
41369,2023-07-03 04:35:00,247.4,66.19
41370,2023-07-03 04:36:00,247.4,66.15
41371,2023-07-03 04:37:00,247.6,66.2
41372,2023-07-03 04:38:00,247.2,66.06
41373,2023-07-03 04:39:00,247.2,66.12
41374,2023-07-03 04:40:00,247.3,66.1
41375,2023-07-03 04:41:00,247.5,66.32
41376,2023-07-03 04:42:00,248.0,66.21
41377,2023-07-03 04:43:00,248.0,66.13
41378,2023-07-03 04:44:00,248.1,66.15
41379,2023-07-03 04:45:00,248.0,66.11
41380,2023-07-03 04:46:00,248.1,66.18
41381,2023-07-03 04:47:00,248.1,66.12
41382,2023-07-03 04:48:00,248.0,66.26
41383,2023-07-03 04:49:00,248.1,66.39
41384,2023-07-03 04:50:00,248.3,66.23
41385,2023-07-03 04:51:00,248.2,66.16
41386,2023-07-03 04:52:00,248.4,66.15
41387,2023-07-03 04:53:00,248.3,66.1
41388,2023-07-03 04:54:00,248.3,66.12
41389,2023-07-03 04:55:00,248.1,66.13
41390,2023-07-03 04:56:00,248.2,66.34
41391,2023-07-03 04:57:00,248.2,66.0
41392,2023-07-03 04:58:00,248.2,65.91
41393,2023-07-03 04:59:00,248.0,65.97
41394,2023-07-03 05:00:00,248.3,65.87
41395,2023-07-03 05:01:00,248.2,65.86
41396,2023-07-03 05:02:00,248.4,65.95
41397,2023-07-03 05:03:00,248.2,66.07
41398,2023-07-03 05:04:00,248.3,66.12
41399,2023-07-03 05:05:00,248.4,66.06
41400,2023-07-03 05:06:00,248.5,65.86
41401,2023-07-03 05:07:00,248.5,65.81
41402,2023-07-03 05:08:00,248.5,65.72
41403,2023-07-03 05:09:00,248.6,65.67
41404,2023-07-03 05:10:00,248.1,65.66
41405,2023-07-03 05:11:00,248.2,65.65
41406,2023-07-03 05:12:00,248.2,66.02
41407,2023-07-03 05:13:00,248.1,66.26
41408,2023-07-03 05:14:00,248.1,66.32
41409,2023-07-03 05:15:00,248.0,66.52
41410,2023-07-03 05:16:00,248.1,66.51
41411,2023-07-03 05:17:00,248.1,66.65
41412,2023-07-03 05:18:00,248.1,66.56
41413,2023-07-03 05:19:00,248.0,66.72
41414,2023-07-03 05:20:00,247.6,66.75
41415,2023-07-03 05:21:00,247.5,66.73
41416,2023-07-03 05:22:00,247.4,66.44
41417,2023-07-03 05:23:00,247.2,66.56
41418,2023-07-03 05:24:00,247.4,66.58
41419,2023-07-03 05:25:00,247.4,66.44
41420,2023-07-03 05:26:00,247.3,66.6
41421,2023-07-03 05:27:00,247.4,66.79
41422,2023-07-03 05:28:00,247.4,66.5
41423,2023-07-03 05:29:00,247.5,66.42
41424,2023-07-03 05:30:00,247.6,66.55
41425,2023-07-03 05:31:00,247.5,66.64
41426,2023-07-03 05:32:00,247.7,66.47
41427,2023-07-03 05:33:00,247.5,66.39
41428,2023-07-03 05:34:00,247.6,66.39
41429,2023-07-03 05:35:00,247.4,66.2
41430,2023-07-03 05:36:00,247.3,66.16
41431,2023-07-03 05:37:00,247.2,66.15
41432,2023-07-03 05:38:00,247.3,66.24
41433,2023-07-03 05:39:00,247.4,66.36
41434,2023-07-03 05:40:00,247.5,66.45
41435,2023-07-03 05:41:00,247.3,66.4
41436,2023-07-03 05:42:00,247.4,66.24
41437,2023-07-03 05:43:00,247.4,66.16
41438,2023-07-03 05:44:00,247.4,66.12
41439,2023-07-03 05:45:00,247.2,66.15
41440,2023-07-03 05:46:00,247.2,66.28
41441,2023-07-03 05:47:00,247.1,66.39
41442,2023-07-03 05:48:00,247.1,66.33
41443,2023-07-03 05:49:00,247.1,66.32
41444,2023-07-03 05:50:00,247.2,66.44
41445,2023-07-03 05:51:00,247.2,66.54
41446,2023-07-03 05:52:00,247.3,66.55
41447,2023-07-03 05:53:00,247.3,66.61
41448,2023-07-03 05:54:00,247.1,66.6
41449,2023-07-03 05:55:00,247.1,66.41
41450,2023-07-03 05:56:00,247.1,66.51
41451,2023-07-03 05:57:00,247.0,66.46
41452,2023-07-03 05:58:00,247.0,66.37
41453,2023-07-03 05:59:00,247.0,66.42
41454,2023-07-03 06:00:00,246.8,66.02
41455,2023-07-03 06:01:00,247.0,66.07
41456,2023-07-03 06:02:00,247.1,65.95
41457,2023-07-03 06:03:00,247.0,65.83
41458,2023-07-03 06:04:00,247.0,65.7
41459,2023-07-03 06:05:00,247.1,65.69
41460,2023-07-03 06:06:00,246.7,65.61
41461,2023-07-03 06:07:00,246.7,65.65
41462,2023-07-03 06:08:00,246.8,65.73
41463,2023-07-03 06:09:00,246.7,65.76
41464,2023-07-03 06:10:00,246.9,65.66
41465,2023-07-03 06:11:00,247.2,65.77
41466,2023-07-03 06:12:00,247.4,64.89
41467,2023-07-03 06:13:00,247.5,65.16
41468,2023-07-03 06:14:00,247.6,65.38
41469,2023-07-03 06:15:00,247.6,65.4
41470,2023-07-03 06:16:00,247.6,65.19
41471,2023-07-03 06:17:00,247.6,65.21
41472,2023-07-03 06:18:00,247.6,65.18
41473,2023-07-03 06:19:00,247.5,65.07
41474,2023-07-03 06:20:00,247.5,65.04
41475,2023-07-03 06:21:00,247.3,65.15
41476,2023-07-03 06:22:00,247.4,65.05
41477,2023-07-03 06:23:00,247.4,65.0
41478,2023-07-03 06:24:00,247.3,64.49
41479,2023-07-03 06:25:00,247.5,64.74
41480,2023-07-03 06:26:00,247.6,64.83
41481,2023-07-03 06:27:00,247.6,64.94
41482,2023-07-03 06:28:00,247.5,64.94
41483,2023-07-03 06:29:00,247.4,64.98
41484,2023-07-03 06:30:00,247.4,64.95
41485,2023-07-03 06:31:00,247.4,64.94
41486,2023-07-03 06:32:00,247.3,64.84
41487,2023-07-03 06:33:00,247.1,65.07
41488,2023-07-03 06:34:00,247.2,64.88
41489,2023-07-03 06:35:00,247.1,64.86
41490,2023-07-03 06:36:00,247.1,64.88
41491,2023-07-03 06:37:00,247.0,64.92
41492,2023-07-03 06:38:00,247.1,65.02
41493,2023-07-03 06:39:00,247.1,65.05
41494,2023-07-03 06:40:00,246.9,65.08
41495,2023-07-03 06:41:00,246.9,65.06
41496,2023-07-03 06:42:00,246.9,65.02
41497,2023-07-03 06:43:00,246.9,65.05
41498,2023-07-03 06:44:00,246.8,65.08
41499,2023-07-03 06:45:00,246.8,65.29
41500,2023-07-03 06:46:00,246.9,65.21
41501,2023-07-03 06:47:00,246.8,65.27
41502,2023-07-03 06:48:00,246.8,65.19
41503,2023-07-03 06:49:00,246.7,65.13
41504,2023-07-03 06:50:00,247.0,65.13
41505,2023-07-03 06:51:00,246.9,65.17
41506,2023-07-03 06:52:00,246.8,64.92
41507,2023-07-03 06:53:00,246.8,64.95
41508,2023-07-03 06:54:00,246.8,64.75
41509,2023-07-03 06:55:00,246.8,64.84
41510,2023-07-03 06:56:00,246.6,64.92
41511,2023-07-03 06:57:00,246.6,64.96
41512,2023-07-03 06:58:00,246.7,64.97
41513,2023-07-03 06:59:00,246.7,64.96
41514,2023-07-03 07:00:00,246.8,64.8
41515,2023-07-03 07:01:00,246.7,64.73
41516,2023-07-03 07:02:00,246.8,64.8
41517,2023-07-03 07:03:00,246.7,64.65
41518,2023-07-03 07:04:00,246.6,64.58
41519,2023-07-03 07:05:00,246.8,64.49
41520,2023-07-03 07:06:00,247.0,64.49
41521,2023-07-03 07:07:00,247.2,64.43
41522,2023-07-03 07:08:00,247.1,64.41
41523,2023-07-03 07:09:00,247.0,64.5
41524,2023-07-03 07:10:00,247.1,64.53
41525,2023-07-03 07:11:00,246.9,64.3
41526,2023-07-03 07:12:00,246.8,64.3
41527,2023-07-03 07:13:00,246.7,64.18
41528,2023-07-03 07:14:00,246.9,64.22
41529,2023-07-03 07:15:00,247.0,64.15
41530,2023-07-03 07:16:00,246.9,64.13
41531,2023-07-03 07:17:00,246.9,64.04
41532,2023-07-03 07:18:00,247.0,64.01
41533,2023-07-03 07:19:00,247.1,64.3
41534,2023-07-03 07:20:00,247.1,64.09
41535,2023-07-03 07:21:00,246.8,64.15
41536,2023-07-03 07:22:00,246.7,64.1
41537,2023-07-03 07:23:00,246.7,64.11
41538,2023-07-03 07:24:00,246.5,64.09
41539,2023-07-03 07:25:00,246.9,63.95
41540,2023-07-03 07:26:00,247.0,63.76
41541,2023-07-03 07:27:00,246.8,63.18
41542,2023-07-03 07:28:00,246.9,63.39
41543,2023-07-03 07:29:00,246.8,63.44
41544,2023-07-03 07:30:00,246.7,63.65
41545,2023-07-03 07:31:00,246.6,63.61
41546,2023-07-03 07:32:00,246.8,63.76
41547,2023-07-03 07:33:00,246.5,63.82
41548,2023-07-03 07:34:00,247.1,63.71
41549,2023-07-03 07:35:00,247.4,63.76
41550,2023-07-03 07:36:00,247.3,63.82
41551,2023-07-03 07:37:00,247.3,63.87
41552,2023-07-03 07:38:00,247.3,63.79
41553,2023-07-03 07:39:00,247.2,63.66
41554,2023-07-03 07:40:00,247.3,63.75
41555,2023-07-03 07:41:00,247.3,63.66
41556,2023-07-03 07:42:00,247.3,63.87
41557,2023-07-03 07:43:00,247.3,63.93
41558,2023-07-03 07:44:00,247.4,64.12
41559,2023-07-03 07:45:00,247.4,64.2
41560,2023-07-03 07:46:00,247.2,64.11
41561,2023-07-03 07:47:00,247.3,64.09
41562,2023-07-03 07:48:00,247.1,64.02
41563,2023-07-03 07:49:00,247.1,64.0
41564,2023-07-03 07:50:00,247.1,63.92
41565,2023-07-03 07:51:00,247.3,64.05
41566,2023-07-03 07:52:00,247.3,64.15
41567,2023-07-03 07:53:00,247.3,64.38
41568,2023-07-03 07:54:00,247.3,64.26
41569,2023-07-03 07:55:00,247.1,64.44
41570,2023-07-03 07:56:00,247.2,64.39
41571,2023-07-03 07:57:00,247.0,64.41
41572,2023-07-03 07:58:00,247.2,64.5
41573,2023-07-03 07:59:00,247.2,64.51
41574,2023-07-03 08:00:00,246.9,64.57
41575,2023-07-03 08:01:00,247.0,64.5
41576,2023-07-03 08:02:00,247.2,64.53
41577,2023-07-03 08:03:00,247.4,64.38
41578,2023-07-03 08:04:00,247.4,64.42
41579,2023-07-03 08:05:00,247.4,64.55
41580,2023-07-03 08:06:00,247.4,64.38
41581,2023-07-03 08:07:00,247.4,64.29
41582,2023-07-03 08:08:00,247.3,64.18
41583,2023-07-03 08:09:00,247.2,64.2
41584,2023-07-03 08:10:00,247.3,64.31
41585,2023-07-03 08:11:00,247.2,64.21
41586,2023-07-03 08:12:00,247.3,64.34
41587,2023-07-03 08:13:00,247.2,64.35
41588,2023-07-03 08:14:00,247.6,64.18
41589,2023-07-03 08:15:00,247.6,64.25
41590,2023-07-03 08:16:00,247.6,64.31
41591,2023-07-03 08:17:00,247.8,64.5
41592,2023-07-03 08:18:00,247.8,64.57
41593,2023-07-03 08:19:00,247.8,64.54
41594,2023-07-03 08:20:00,247.6,64.36
41595,2023-07-03 08:21:00,247.8,64.27
41596,2023-07-03 08:22:00,247.6,64.21
41597,2023-07-03 08:23:00,247.7,64.38
41598,2023-07-03 08:24:00,247.5,64.28
41599,2023-07-03 08:25:00,247.6,64.18
41600,2023-07-03 08:26:00,247.7,64.17
41601,2023-07-03 08:27:00,247.6,64.24
41602,2023-07-03 08:28:00,247.9,64.33
41603,2023-07-03 08:29:00,248.0,64.64
41604,2023-07-03 08:30:00,247.9,64.64
41605,2023-07-03 08:31:00,248.0,64.65
41606,2023-07-03 08:32:00,248.1,65.15
41607,2023-07-03 08:33:00,248.0,65.23
41608,2023-07-03 08:34:00,248.0,65.12
41609,2023-07-03 08:35:00,248.3,65.05
41610,2023-07-03 08:36:00,248.5,65.08
41611,2023-07-03 08:37:00,248.6,65.33
41612,2023-07-03 08:38:00,248.8,65.79
41613,2023-07-03 08:39:00,249.2,66.26
41614,2023-07-03 08:40:00,249.3,66.01
41615,2023-07-03 08:41:00,249.6,65.68
41616,2023-07-03 08:42:00,249.7,65.75
41617,2023-07-03 08:43:00,249.4,65.65
41618,2023-07-03 08:44:00,249.7,65.73
41619,2023-07-03 08:45:00,249.9,65.75
41620,2023-07-03 08:46:00,249.8,65.91
41621,2023-07-03 08:47:00,249.3,66.38
41622,2023-07-03 08:48:00,249.9,66.33
41623,2023-07-03 08:49:00,249.6,66.5
41624,2023-07-03 08:50:00,249.9,66.16
41625,2023-07-03 08:51:00,249.8,65.88
41626,2023-07-03 08:52:00,249.6,65.74
41627,2023-07-03 08:53:00,249.5,65.76
41628,2023-07-03 08:54:00,249.3,65.64
41629,2023-07-03 08:55:00,249.3,65.62
41630,2023-07-03 08:56:00,249.2,65.56
41631,2023-07-03 08:57:00,249.1,65.55
41632,2023-07-03 08:58:00,249.3,65.69
41633,2023-07-03 08:59:00,249.5,65.5
41634,2023-07-03 09:00:00,249.4,65.13
41635,2023-07-03 09:01:00,248.9,65.19
41636,2023-07-03 09:02:00,248.8,65.22
41637,2023-07-03 09:03:00,248.9,65.06
41638,2023-07-03 09:04:00,249.0,65.0
41639,2023-07-03 09:05:00,248.9,65.17
