,Time,MDTUSDT,COMPUSDT
34475,2023-06-28 09:47:00,0.04371,42.77
34476,2023-06-28 09:48:00,0.04371,42.85
34477,2023-06-28 09:49:00,0.04368,42.78
34478,2023-06-28 09:50:00,0.04368,42.89
34479,2023-06-28 09:51:00,0.04367,42.86
34480,2023-06-28 09:52:00,0.04371,42.91
34481,2023-06-28 09:53:00,0.04367,42.86
34482,2023-06-28 09:54:00,0.04368,42.8
34483,2023-06-28 09:55:00,0.0437,42.88
34484,2023-06-28 09:56:00,0.04369,42.88
34485,2023-06-28 09:57:00,0.0437,42.78
34486,2023-06-28 09:58:00,0.04397,42.84
34487,2023-06-28 09:59:00,0.0439,42.76
34488,2023-06-28 10:00:00,0.04382,42.81
34489,2023-06-28 10:01:00,0.04385,43.03
34490,2023-06-28 10:02:00,0.04385,42.93
34491,2023-06-28 10:03:00,0.04385,42.89
34492,2023-06-28 10:04:00,0.04361,42.9
34493,2023-06-28 10:05:00,0.04356,42.98
34494,2023-06-28 10:06:00,0.04361,43.04
34495,2023-06-28 10:07:00,0.04365,43.01
34496,2023-06-28 10:08:00,0.04381,43.11
34497,2023-06-28 10:09:00,0.04381,42.98
34498,2023-06-28 10:10:00,0.04378,43.06
34499,2023-06-28 10:11:00,0.04378,42.98
34500,2023-06-28 10:12:00,0.04378,42.96
34501,2023-06-28 10:13:00,0.04378,42.9
34502,2023-06-28 10:14:00,0.04378,42.92
34503,2023-06-28 10:15:00,0.04384,42.95
34504,2023-06-28 10:16:00,0.04385,42.97
34505,2023-06-28 10:17:00,0.04394,43.09
34506,2023-06-28 10:18:00,0.04394,43.02
34507,2023-06-28 10:19:00,0.04406,43.13
34508,2023-06-28 10:20:00,0.04406,43.1
34509,2023-06-28 10:21:00,0.04403,43.15
34510,2023-06-28 10:22:00,0.04408,43.08
34511,2023-06-28 10:23:00,0.04408,43.05
34512,2023-06-28 10:24:00,0.04409,43.1
34513,2023-06-28 10:25:00,0.04416,43.28
34514,2023-06-28 10:26:00,0.04435,43.36
34515,2023-06-28 10:27:00,0.04437,43.28
34516,2023-06-28 10:28:00,0.0441,43.25
34517,2023-06-28 10:29:00,0.04407,43.17
34518,2023-06-28 10:30:00,0.04423,43.22
34519,2023-06-28 10:31:00,0.04425,43.11
34520,2023-06-28 10:32:00,0.0443,42.99
34521,2023-06-28 10:33:00,0.04437,43.02
34522,2023-06-28 10:34:00,0.04441,42.96
34523,2023-06-28 10:35:00,0.04439,43.03
34524,2023-06-28 10:36:00,0.04434,43.0
34525,2023-06-28 10:37:00,0.04436,42.88
34526,2023-06-28 10:38:00,0.04433,42.92
34527,2023-06-28 10:39:00,0.04438,42.92
34528,2023-06-28 10:40:00,0.04438,42.96
34529,2023-06-28 10:41:00,0.04439,43.01
34530,2023-06-28 10:42:00,0.04437,42.96
34531,2023-06-28 10:43:00,0.04434,42.98
34532,2023-06-28 10:44:00,0.04439,42.91
34533,2023-06-28 10:45:00,0.04428,42.99
34534,2023-06-28 10:46:00,0.04427,42.99
34535,2023-06-28 10:47:00,0.0442,42.9
34536,2023-06-28 10:48:00,0.04431,42.89
34537,2023-06-28 10:49:00,0.04426,42.95
34538,2023-06-28 10:50:00,0.0443,43.0
34539,2023-06-28 10:51:00,0.04412,43.01
34540,2023-06-28 10:52:00,0.0441,42.96
34541,2023-06-28 10:53:00,0.04409,42.93
34542,2023-06-28 10:54:00,0.04394,42.89
34543,2023-06-28 10:55:00,0.044,42.96
34544,2023-06-28 10:56:00,0.04392,42.91
34545,2023-06-28 10:57:00,0.04397,42.92
34546,2023-06-28 10:58:00,0.04387,43.01
34547,2023-06-28 10:59:00,0.04385,43.01
34548,2023-06-28 11:00:00,0.04388,43.2
34549,2023-06-28 11:01:00,0.0439,43.18
34550,2023-06-28 11:02:00,0.04386,43.26
34551,2023-06-28 11:03:00,0.04386,43.25
34552,2023-06-28 11:04:00,0.04384,43.25
34553,2023-06-28 11:05:00,0.04375,43.21
34554,2023-06-28 11:06:00,0.04369,43.29
34555,2023-06-28 11:07:00,0.04369,43.24
34556,2023-06-28 11:08:00,0.04366,43.3
34557,2023-06-28 11:09:00,0.04365,43.3
34558,2023-06-28 11:10:00,0.04375,43.36
34559,2023-06-28 11:11:00,0.04373,43.31
34560,2023-06-28 11:12:00,0.04373,43.26
34561,2023-06-28 11:13:00,0.0438,43.23
34562,2023-06-28 11:14:00,0.04373,43.19
34563,2023-06-28 11:15:00,0.04373,43.31
34564,2023-06-28 11:16:00,0.04369,43.36
34565,2023-06-28 11:17:00,0.04369,43.34
34566,2023-06-28 11:18:00,0.04374,43.3
34567,2023-06-28 11:19:00,0.04374,43.27
34568,2023-06-28 11:20:00,0.04373,43.33
34569,2023-06-28 11:21:00,0.04374,43.36
34570,2023-06-28 11:22:00,0.04371,43.32
34571,2023-06-28 11:23:00,0.04371,43.39
34572,2023-06-28 11:24:00,0.04376,43.49
34573,2023-06-28 11:25:00,0.04369,43.6
34574,2023-06-28 11:26:00,0.04378,43.53
34575,2023-06-28 11:27:00,0.04378,43.6
34576,2023-06-28 11:28:00,0.04382,43.45
34577,2023-06-28 11:29:00,0.04389,43.52
34578,2023-06-28 11:30:00,0.04385,43.7
34579,2023-06-28 11:31:00,0.0439,43.64
34580,2023-06-28 11:32:00,0.0439,43.56
34581,2023-06-28 11:33:00,0.04391,43.61
34582,2023-06-28 11:34:00,0.04393,43.69
34583,2023-06-28 11:35:00,0.044,43.71
34584,2023-06-28 11:36:00,0.0443,43.77
34585,2023-06-28 11:37:00,0.04422,43.56
34586,2023-06-28 11:38:00,0.04424,43.46
34587,2023-06-28 11:39:00,0.0442,43.37
34588,2023-06-28 11:40:00,0.04417,43.39
34589,2023-06-28 11:41:00,0.04421,43.56
34590,2023-06-28 11:42:00,0.04421,43.61
34591,2023-06-28 11:43:00,0.04418,43.56
34592,2023-06-28 11:44:00,0.04418,43.59
34593,2023-06-28 11:45:00,0.04421,43.58
34594,2023-06-28 11:46:00,0.04421,43.49
34595,2023-06-28 11:47:00,0.04423,43.71
34596,2023-06-28 11:48:00,0.04423,43.7
34597,2023-06-28 11:49:00,0.04429,43.83
34598,2023-06-28 11:50:00,0.04429,43.89
34599,2023-06-28 11:51:00,0.04429,43.78
34600,2023-06-28 11:52:00,0.04432,43.69
34601,2023-06-28 11:53:00,0.04417,43.68
34602,2023-06-28 11:54:00,0.04415,43.78
34603,2023-06-28 11:55:00,0.04415,43.87
34604,2023-06-28 11:56:00,0.04419,43.79
34605,2023-06-28 11:57:00,0.04423,43.73
34606,2023-06-28 11:58:00,0.04426,43.73
34607,2023-06-28 11:59:00,0.04429,43.87
34608,2023-06-28 12:00:00,0.04436,43.85
34609,2023-06-28 12:01:00,0.04441,43.78
34610,2023-06-28 12:02:00,0.04462,43.83
34611,2023-06-28 12:03:00,0.04467,43.73
34612,2023-06-28 12:04:00,0.04469,43.75
34613,2023-06-28 12:05:00,0.04459,43.79
34614,2023-06-28 12:06:00,0.04436,43.88
34615,2023-06-28 12:07:00,0.04424,43.94
34616,2023-06-28 12:08:00,0.04423,43.89
34617,2023-06-28 12:09:00,0.04433,43.83
34618,2023-06-28 12:10:00,0.04439,43.9
34619,2023-06-28 12:11:00,0.04442,43.96
34620,2023-06-28 12:12:00,0.04436,43.94
34621,2023-06-28 12:13:00,0.04424,43.89
34622,2023-06-28 12:14:00,0.04423,43.9
34623,2023-06-28 12:15:00,0.044,43.99
34624,2023-06-28 12:16:00,0.04398,43.88
34625,2023-06-28 12:17:00,0.04398,43.74
34626,2023-06-28 12:18:00,0.04398,43.68
34627,2023-06-28 12:19:00,0.04415,43.6
34628,2023-06-28 12:20:00,0.04405,43.54
34629,2023-06-28 12:21:00,0.04405,43.5
34630,2023-06-28 12:22:00,0.04416,43.36
34631,2023-06-28 12:23:00,0.0441,43.33
34632,2023-06-28 12:24:00,0.0441,43.26
34633,2023-06-28 12:25:00,0.04412,43.31
34634,2023-06-28 12:26:00,0.04412,43.28
34635,2023-06-28 12:27:00,0.04408,43.24
34636,2023-06-28 12:28:00,0.04411,43.09
34637,2023-06-28 12:29:00,0.0441,43.12
34638,2023-06-28 12:30:00,0.04396,43.06
34639,2023-06-28 12:31:00,0.04397,42.84
34640,2023-06-28 12:32:00,0.04395,42.81
34641,2023-06-28 12:33:00,0.04384,42.91
34642,2023-06-28 12:34:00,0.04386,42.89
34643,2023-06-28 12:35:00,0.0439,43.01
34644,2023-06-28 12:36:00,0.0439,42.89
34645,2023-06-28 12:37:00,0.04391,42.91
34646,2023-06-28 12:38:00,0.04391,42.93
34647,2023-06-28 12:39:00,0.04388,42.98
34648,2023-06-28 12:40:00,0.04381,43.21
34649,2023-06-28 12:41:00,0.04385,43.29
34650,2023-06-28 12:42:00,0.04385,43.17
34651,2023-06-28 12:43:00,0.04385,43.2
34652,2023-06-28 12:44:00,0.04386,43.26
34653,2023-06-28 12:45:00,0.0439,43.09
34654,2023-06-28 12:46:00,0.04393,43.13
34655,2023-06-28 12:47:00,0.04393,43.14
34656,2023-06-28 12:48:00,0.04395,43.06
34657,2023-06-28 12:49:00,0.04395,43.08
34658,2023-06-28 12:50:00,0.04395,43.02
34659,2023-06-28 12:51:00,0.04381,43.0
34660,2023-06-28 12:52:00,0.04389,42.94
34661,2023-06-28 12:53:00,0.04387,43.12
34662,2023-06-28 12:54:00,0.04387,43.13
34663,2023-06-28 12:55:00,0.04388,43.03
34664,2023-06-28 12:56:00,0.04382,42.86
34665,2023-06-28 12:57:00,0.04387,42.99
34666,2023-06-28 12:58:00,0.04387,42.95
34667,2023-06-28 12:59:00,0.04385,42.99
34668,2023-06-28 13:00:00,0.04385,42.86
34669,2023-06-28 13:01:00,0.0438,42.78
34670,2023-06-28 13:02:00,0.0438,42.86
34671,2023-06-28 13:03:00,0.04344,42.75
34672,2023-06-28 13:04:00,0.04315,42.75
34673,2023-06-28 13:05:00,0.04314,42.74
34674,2023-06-28 13:06:00,0.04314,42.72
34675,2023-06-28 13:07:00,0.04312,42.73
34676,2023-06-28 13:08:00,0.04324,42.82
34677,2023-06-28 13:09:00,0.04321,42.85
34678,2023-06-28 13:10:00,0.0432,42.79
34679,2023-06-28 13:11:00,0.04319,42.64
34680,2023-06-28 13:12:00,0.04313,42.59
34681,2023-06-28 13:13:00,0.04311,42.66
34682,2023-06-28 13:14:00,0.04314,42.59
34683,2023-06-28 13:15:00,0.04311,42.67
34684,2023-06-28 13:16:00,0.04313,42.74
34685,2023-06-28 13:17:00,0.04318,42.71
34686,2023-06-28 13:18:00,0.04311,42.75
34687,2023-06-28 13:19:00,0.04311,42.66
34688,2023-06-28 13:20:00,0.04315,42.27
34689,2023-06-28 13:21:00,0.04307,42.34
34690,2023-06-28 13:22:00,0.04303,42.36
34691,2023-06-28 13:23:00,0.04303,42.33
34692,2023-06-28 13:24:00,0.04304,42.28
34693,2023-06-28 13:25:00,0.04323,42.37
34694,2023-06-28 13:26:00,0.04316,42.34
34695,2023-06-28 13:27:00,0.04322,42.36
34696,2023-06-28 13:28:00,0.04342,42.6
34697,2023-06-28 13:29:00,0.04352,42.72
34698,2023-06-28 13:30:00,0.04351,42.47
34699,2023-06-28 13:31:00,0.04345,42.44
34700,2023-06-28 13:32:00,0.04344,42.36
34701,2023-06-28 13:33:00,0.0435,42.46
34702,2023-06-28 13:34:00,0.0435,42.45
34703,2023-06-28 13:35:00,0.0435,42.44
34704,2023-06-28 13:36:00,0.04341,42.32
34705,2023-06-28 13:37:00,0.04341,42.11
34706,2023-06-28 13:38:00,0.04323,42.22
34707,2023-06-28 13:39:00,0.04318,42.19
34708,2023-06-28 13:40:00,0.04317,42.14
34709,2023-06-28 13:41:00,0.04313,42.22
34710,2023-06-28 13:42:00,0.04308,42.1
34711,2023-06-28 13:43:00,0.04321,42.37
34712,2023-06-28 13:44:00,0.04315,42.25
34713,2023-06-28 13:45:00,0.04327,42.32
34714,2023-06-28 13:46:00,0.04327,42.22
34715,2023-06-28 13:47:00,0.04327,42.21
34716,2023-06-28 13:48:00,0.04327,42.15
34717,2023-06-28 13:49:00,0.04327,42.03
34718,2023-06-28 13:50:00,0.04312,42.09
34719,2023-06-28 13:51:00,0.04316,42.06
34720,2023-06-28 13:52:00,0.04311,42.09
34721,2023-06-28 13:53:00,0.04308,42.02
34722,2023-06-28 13:54:00,0.04307,42.0
34723,2023-06-28 13:55:00,0.04304,41.95
34724,2023-06-28 13:56:00,0.0427,41.96
34725,2023-06-28 13:57:00,0.04276,41.98
34726,2023-06-28 13:58:00,0.04284,42.07
34727,2023-06-28 13:59:00,0.0428,42.02
34728,2023-06-28 14:00:00,0.04285,41.9
34729,2023-06-28 14:01:00,0.04294,41.74
34730,2023-06-28 14:02:00,0.04294,41.8
34731,2023-06-28 14:03:00,0.04294,41.6
34732,2023-06-28 14:04:00,0.04273,41.58
34733,2023-06-28 14:05:00,0.04279,41.55
34734,2023-06-28 14:06:00,0.04281,41.5
34735,2023-06-28 14:07:00,0.0427,41.45
34736,2023-06-28 14:08:00,0.04279,41.47
34737,2023-06-28 14:09:00,0.04278,41.5
34738,2023-06-28 14:10:00,0.04278,41.37
34739,2023-06-28 14:11:00,0.04282,41.48
34740,2023-06-28 14:12:00,0.04282,41.38
34741,2023-06-28 14:13:00,0.04282,41.35
34742,2023-06-28 14:14:00,0.04288,41.37
34743,2023-06-28 14:15:00,0.04303,41.16
34744,2023-06-28 14:16:00,0.04291,41.2
34745,2023-06-28 14:17:00,0.04296,41.13
34746,2023-06-28 14:18:00,0.04297,41.12
34747,2023-06-28 14:19:00,0.043,41.01
34748,2023-06-28 14:20:00,0.043,40.91
34749,2023-06-28 14:21:00,0.04293,40.93
34750,2023-06-28 14:22:00,0.04295,41.08
34751,2023-06-28 14:23:00,0.04305,41.29
34752,2023-06-28 14:24:00,0.0431,41.23
34753,2023-06-28 14:25:00,0.04312,41.06
34754,2023-06-28 14:26:00,0.04308,41.0
34755,2023-06-28 14:27:00,0.04324,40.96
34756,2023-06-28 14:28:00,0.04324,41.01
34757,2023-06-28 14:29:00,0.04324,41.02
34758,2023-06-28 14:30:00,0.04322,40.86
34759,2023-06-28 14:31:00,0.04322,40.95
34760,2023-06-28 14:32:00,0.04313,40.95
34761,2023-06-28 14:33:00,0.0432,41.24
34762,2023-06-28 14:34:00,0.0432,41.13
34763,2023-06-28 14:35:00,0.0432,41.01
34764,2023-06-28 14:36:00,0.04307,41.05
34765,2023-06-28 14:37:00,0.04315,41.16
34766,2023-06-28 14:38:00,0.04315,41.21
34767,2023-06-28 14:39:00,0.04316,41.2
34768,2023-06-28 14:40:00,0.04317,41.1
34769,2023-06-28 14:41:00,0.04333,41.17
34770,2023-06-28 14:42:00,0.04338,41.26
34771,2023-06-28 14:43:00,0.04336,41.22
34772,2023-06-28 14:44:00,0.0433,41.14
34773,2023-06-28 14:45:00,0.04309,41.04
34774,2023-06-28 14:46:00,0.04299,41.15
34775,2023-06-28 14:47:00,0.04308,41.34
34776,2023-06-28 14:48:00,0.04328,41.29
34777,2023-06-28 14:49:00,0.04311,41.17
34778,2023-06-28 14:50:00,0.04305,41.15
34779,2023-06-28 14:51:00,0.04311,41.13
34780,2023-06-28 14:52:00,0.04337,41.04
34781,2023-06-28 14:53:00,0.04334,40.83
34782,2023-06-28 14:54:00,0.04336,40.9
34783,2023-06-28 14:55:00,0.04337,40.8
34784,2023-06-28 14:56:00,0.04337,40.83
34785,2023-06-28 14:57:00,0.04342,40.87
34786,2023-06-28 14:58:00,0.04351,40.81
34787,2023-06-28 14:59:00,0.04331,40.94
34788,2023-06-28 15:00:00,0.04335,40.74
34789,2023-06-28 15:01:00,0.04349,40.83
34790,2023-06-28 15:02:00,0.04352,40.81
34791,2023-06-28 15:03:00,0.04345,40.8
34792,2023-06-28 15:04:00,0.04346,40.78
34793,2023-06-28 15:05:00,0.04332,40.72
34794,2023-06-28 15:06:00,0.04337,40.67
34795,2023-06-28 15:07:00,0.0434,40.72
34796,2023-06-28 15:08:00,0.04349,40.74
34797,2023-06-28 15:09:00,0.04351,40.74
34798,2023-06-28 15:10:00,0.0435,40.7
34799,2023-06-28 15:11:00,0.0435,40.83
34800,2023-06-28 15:12:00,0.04347,40.9
34801,2023-06-28 15:13:00,0.04338,40.95
34802,2023-06-28 15:14:00,0.04338,41.12
34803,2023-06-28 15:15:00,0.04341,40.9
34804,2023-06-28 15:16:00,0.04342,40.88
34805,2023-06-28 15:17:00,0.04337,40.93
34806,2023-06-28 15:18:00,0.04337,41.0
34807,2023-06-28 15:19:00,0.04347,41.0
34808,2023-06-28 15:20:00,0.04347,40.9
34809,2023-06-28 15:21:00,0.04353,40.99
34810,2023-06-28 15:22:00,0.04357,41.08
34811,2023-06-28 15:23:00,0.04357,41.07
34812,2023-06-28 15:24:00,0.04359,41.07
34813,2023-06-28 15:25:00,0.04355,41.02
34814,2023-06-28 15:26:00,0.04351,41.1
34815,2023-06-28 15:27:00,0.04351,41.04
34816,2023-06-28 15:28:00,0.04343,41.03
34817,2023-06-28 15:29:00,0.04343,41.09
34818,2023-06-28 15:30:00,0.04336,40.94
34819,2023-06-28 15:31:00,0.04338,40.94
34820,2023-06-28 15:32:00,0.04342,41.01
34821,2023-06-28 15:33:00,0.04343,41.04
34822,2023-06-28 15:34:00,0.04349,41.15
34823,2023-06-28 15:35:00,0.04349,41.13
34824,2023-06-28 15:36:00,0.04348,41.22
34825,2023-06-28 15:37:00,0.04368,41.46
34826,2023-06-28 15:38:00,0.04362,41.48
34827,2023-06-28 15:39:00,0.04361,41.51
34828,2023-06-28 15:40:00,0.04373,41.36
34829,2023-06-28 15:41:00,0.04383,41.48
34830,2023-06-28 15:42:00,0.04388,41.47
34831,2023-06-28 15:43:00,0.04393,41.47
34832,2023-06-28 15:44:00,0.04388,41.5
34833,2023-06-28 15:45:00,0.04395,41.49
34834,2023-06-28 15:46:00,0.04399,41.44
34835,2023-06-28 15:47:00,0.04395,41.52
34836,2023-06-28 15:48:00,0.04381,41.49
34837,2023-06-28 15:49:00,0.04387,41.59
34838,2023-06-28 15:50:00,0.04385,41.59
34839,2023-06-28 15:51:00,0.0439,41.53
34840,2023-06-28 15:52:00,0.04391,41.51
34841,2023-06-28 15:53:00,0.04391,41.44
34842,2023-06-28 15:54:00,0.04391,41.52
34843,2023-06-28 15:55:00,0.04391,41.39
34844,2023-06-28 15:56:00,0.04365,41.47
34845,2023-06-28 15:57:00,0.04365,41.3
34846,2023-06-28 15:58:00,0.04365,41.22
34847,2023-06-28 15:59:00,0.04365,41.18
34848,2023-06-28 16:00:00,0.04365,41.06
34849,2023-06-28 16:01:00,0.04349,41.06
34850,2023-06-28 16:02:00,0.04352,41.11
34851,2023-06-28 16:03:00,0.04349,41.04
34852,2023-06-28 16:04:00,0.04349,41.02
34853,2023-06-28 16:05:00,0.04354,41.05
34854,2023-06-28 16:06:00,0.04358,41.12
34855,2023-06-28 16:07:00,0.04363,41.15
34856,2023-06-28 16:08:00,0.04362,41.05
34857,2023-06-28 16:09:00,0.04362,41.01
34858,2023-06-28 16:10:00,0.0436,41.06
34859,2023-06-28 16:11:00,0.04364,40.9
34860,2023-06-28 16:12:00,0.04346,40.9
34861,2023-06-28 16:13:00,0.04346,40.88
34862,2023-06-28 16:14:00,0.04335,40.89
34863,2023-06-28 16:15:00,0.04335,40.82
34864,2023-06-28 16:16:00,0.04341,40.99
34865,2023-06-28 16:17:00,0.04344,40.99
34866,2023-06-28 16:18:00,0.04344,40.94
34867,2023-06-28 16:19:00,0.04346,40.9
34868,2023-06-28 16:20:00,0.04346,40.96
34869,2023-06-28 16:21:00,0.04346,40.93
34870,2023-06-28 16:22:00,0.04346,40.92
34871,2023-06-28 16:23:00,0.04343,40.94
34872,2023-06-28 16:24:00,0.04343,40.93
34873,2023-06-28 16:25:00,0.04341,40.99
34874,2023-06-28 16:26:00,0.04342,41.0
34875,2023-06-28 16:27:00,0.04342,41.0
34876,2023-06-28 16:28:00,0.04343,41.05
34877,2023-06-28 16:29:00,0.04346,41.07
34878,2023-06-28 16:30:00,0.04346,41.08
34879,2023-06-28 16:31:00,0.04355,41.04
34880,2023-06-28 16:32:00,0.04359,41.09
34881,2023-06-28 16:33:00,0.04359,41.08
34882,2023-06-28 16:34:00,0.04359,41.11
34883,2023-06-28 16:35:00,0.0436,41.11
34884,2023-06-28 16:36:00,0.0436,41.1
34885,2023-06-28 16:37:00,0.04362,41.04
34886,2023-06-28 16:38:00,0.0437,41.01
34887,2023-06-28 16:39:00,0.04365,40.97
34888,2023-06-28 16:40:00,0.04365,40.93
34889,2023-06-28 16:41:00,0.04365,40.93
34890,2023-06-28 16:42:00,0.04365,40.94
34891,2023-06-28 16:43:00,0.04365,40.85
34892,2023-06-28 16:44:00,0.04365,40.84
34893,2023-06-28 16:45:00,0.04373,40.81
34894,2023-06-28 16:46:00,0.04373,40.83
34895,2023-06-28 16:47:00,0.04373,40.82
34896,2023-06-28 16:48:00,0.04371,40.85
34897,2023-06-28 16:49:00,0.04373,40.81
34898,2023-06-28 16:50:00,0.04368,40.84
34899,2023-06-28 16:51:00,0.04367,40.82
34900,2023-06-28 16:52:00,0.04365,40.81
34901,2023-06-28 16:53:00,0.04365,40.81
34902,2023-06-28 16:54:00,0.04365,40.81
34903,2023-06-28 16:55:00,0.04365,40.8
34904,2023-06-28 16:56:00,0.04372,40.79
34905,2023-06-28 16:57:00,0.04376,40.77
34906,2023-06-28 16:58:00,0.04374,40.77
34907,2023-06-28 16:59:00,0.04378,40.76
34908,2023-06-28 17:00:00,0.04375,40.71
34909,2023-06-28 17:01:00,0.0438,40.7
34910,2023-06-28 17:02:00,0.0438,40.8
34911,2023-06-28 17:03:00,0.04382,40.98
34912,2023-06-28 17:04:00,0.04382,41.13
34913,2023-06-28 17:05:00,0.04382,41.1
34914,2023-06-28 17:06:00,0.04382,41.05
34915,2023-06-28 17:07:00,0.04375,41.05
34916,2023-06-28 17:08:00,0.04375,41.08
34917,2023-06-28 17:09:00,0.04385,41.04
34918,2023-06-28 17:10:00,0.0438,41.01
34919,2023-06-28 17:11:00,0.04385,41.18
34920,2023-06-28 17:12:00,0.04385,41.23
34921,2023-06-28 17:13:00,0.04385,41.14
34922,2023-06-28 17:14:00,0.04385,41.08
34923,2023-06-28 17:15:00,0.04383,41.01
34924,2023-06-28 17:16:00,0.04383,41.05
34925,2023-06-28 17:17:00,0.04378,41.01
34926,2023-06-28 17:18:00,0.04378,40.95
34927,2023-06-28 17:19:00,0.04374,40.99
34928,2023-06-28 17:20:00,0.04376,40.95
34929,2023-06-28 17:21:00,0.04377,40.89
34930,2023-06-28 17:22:00,0.04379,40.93
34931,2023-06-28 17:23:00,0.04379,41.0
34932,2023-06-28 17:24:00,0.04379,40.92
34933,2023-06-28 17:25:00,0.04371,40.82
34934,2023-06-28 17:26:00,0.04372,40.88
34935,2023-06-28 17:27:00,0.04372,40.75
34936,2023-06-28 17:28:00,0.0437,40.74
34937,2023-06-28 17:29:00,0.04351,40.79
34938,2023-06-28 17:30:00,0.04351,40.76
34939,2023-06-28 17:31:00,0.04348,40.73
34940,2023-06-28 17:32:00,0.04349,40.79
34941,2023-06-28 17:33:00,0.04349,40.76
34942,2023-06-28 17:34:00,0.04349,40.78
34943,2023-06-28 17:35:00,0.04337,40.89
34944,2023-06-28 17:36:00,0.04336,40.94
34945,2023-06-28 17:37:00,0.04343,40.97
34946,2023-06-28 17:38:00,0.04348,40.98
34947,2023-06-28 17:39:00,0.04348,40.97
34948,2023-06-28 17:40:00,0.04348,40.92
34949,2023-06-28 17:41:00,0.04344,40.96
34950,2023-06-28 17:42:00,0.04343,40.97
34951,2023-06-28 17:43:00,0.04343,41.02
34952,2023-06-28 17:44:00,0.04343,40.97
34953,2023-06-28 17:45:00,0.04343,41.0
34954,2023-06-28 17:46:00,0.04341,41.06
34955,2023-06-28 17:47:00,0.04334,41.14
34956,2023-06-28 17:48:00,0.04326,41.15
34957,2023-06-28 17:49:00,0.04324,41.14
34958,2023-06-28 17:50:00,0.04332,41.12
34959,2023-06-28 17:51:00,0.04332,41.08
34960,2023-06-28 17:52:00,0.0433,41.06
34961,2023-06-28 17:53:00,0.04326,41.05
34962,2023-06-28 17:54:00,0.04326,41.1
34963,2023-06-28 17:55:00,0.04327,41.06
34964,2023-06-28 17:56:00,0.04324,41.0
34965,2023-06-28 17:57:00,0.04316,41.01
34966,2023-06-28 17:58:00,0.04322,41.04
34967,2023-06-28 17:59:00,0.04316,40.98
34968,2023-06-28 18:00:00,0.04318,40.97
34969,2023-06-28 18:01:00,0.04318,40.99
34970,2023-06-28 18:02:00,0.04309,40.99
34971,2023-06-28 18:03:00,0.04311,41.06
34972,2023-06-28 18:04:00,0.04311,41.09
34973,2023-06-28 18:05:00,0.04304,41.03
34974,2023-06-28 18:06:00,0.04306,40.84
34975,2023-06-28 18:07:00,0.04306,40.79
34976,2023-06-28 18:08:00,0.043,40.78
34977,2023-06-28 18:09:00,0.04295,40.73
34978,2023-06-28 18:10:00,0.04296,40.73
34979,2023-06-28 18:11:00,0.04292,40.92
34980,2023-06-28 18:12:00,0.04289,40.79
34981,2023-06-28 18:13:00,0.04297,40.83
34982,2023-06-28 18:14:00,0.04294,40.87
34983,2023-06-28 18:15:00,0.04294,40.87
34984,2023-06-28 18:16:00,0.04294,40.75
34985,2023-06-28 18:17:00,0.04296,40.79
34986,2023-06-28 18:18:00,0.0431,40.89
34987,2023-06-28 18:19:00,0.04315,40.84
34988,2023-06-28 18:20:00,0.04315,40.8
34989,2023-06-28 18:21:00,0.04315,40.73
34990,2023-06-28 18:22:00,0.04311,40.67
34991,2023-06-28 18:23:00,0.0431,40.58
34992,2023-06-28 18:24:00,0.04302,40.57
34993,2023-06-28 18:25:00,0.04303,40.59
34994,2023-06-28 18:26:00,0.04303,40.56
34995,2023-06-28 18:27:00,0.04303,40.58
34996,2023-06-28 18:28:00,0.04318,40.65
34997,2023-06-28 18:29:00,0.04318,40.65
34998,2023-06-28 18:30:00,0.04318,40.52
34999,2023-06-28 18:31:00,0.04313,40.51
35000,2023-06-28 18:32:00,0.04307,40.52
35001,2023-06-28 18:33:00,0.04307,40.42
35002,2023-06-28 18:34:00,0.04303,40.41
35003,2023-06-28 18:35:00,0.04298,40.3
35004,2023-06-28 18:36:00,0.04284,40.27
35005,2023-06-28 18:37:00,0.04284,40.33
35006,2023-06-28 18:38:00,0.04284,40.31
35007,2023-06-28 18:39:00,0.04299,40.52
35008,2023-06-28 18:40:00,0.04299,40.35
35009,2023-06-28 18:41:00,0.0429,40.39
35010,2023-06-28 18:42:00,0.04292,40.39
35011,2023-06-28 18:43:00,0.04294,40.47
35012,2023-06-28 18:44:00,0.04297,40.45
35013,2023-06-28 18:45:00,0.04297,40.44
35014,2023-06-28 18:46:00,0.04297,40.51
35015,2023-06-28 18:47:00,0.04296,40.44
35016,2023-06-28 18:48:00,0.04296,40.42
35017,2023-06-28 18:49:00,0.04293,40.43
35018,2023-06-28 18:50:00,0.04293,40.46
35019,2023-06-28 18:51:00,0.04293,40.44
35020,2023-06-28 18:52:00,0.04293,40.45
35021,2023-06-28 18:53:00,0.04293,40.5
35022,2023-06-28 18:54:00,0.04293,40.55
35023,2023-06-28 18:55:00,0.04293,40.52
35024,2023-06-28 18:56:00,0.0429,40.44
35025,2023-06-28 18:57:00,0.0429,40.54
35026,2023-06-28 18:58:00,0.0429,40.52
35027,2023-06-28 18:59:00,0.0429,40.52
35028,2023-06-28 19:00:00,0.0429,40.43
35029,2023-06-28 19:01:00,0.04291,40.53
35030,2023-06-28 19:02:00,0.04304,40.6
35031,2023-06-28 19:03:00,0.04305,40.66
35032,2023-06-28 19:04:00,0.04295,40.65
35033,2023-06-28 19:05:00,0.04291,40.56
