,Time,BTCUSDT,ETHUSDT
38676,2023-07-01 07:07:00,30434.79,1919.55
38677,2023-07-01 07:08:00,30436.79,1919.3
38678,2023-07-01 07:09:00,30436.79,1919.49
38679,2023-07-01 07:10:00,30438.53,1920.0
38680,2023-07-01 07:11:00,30438.53,1919.9
38681,2023-07-01 07:12:00,30438.53,1920.42
38682,2023-07-01 07:13:00,30438.52,1920.09
38683,2023-07-01 07:14:00,30438.52,1919.91
38684,2023-07-01 07:15:00,30438.53,1918.61
38685,2023-07-01 07:16:00,30430.23,1916.89
38686,2023-07-01 07:17:00,30422.3,1918.17
38687,2023-07-01 07:18:00,30422.49,1918.16
38688,2023-07-01 07:19:00,30423.53,1918.0
38689,2023-07-01 07:20:00,30422.41,1917.88
38690,2023-07-01 07:21:00,30426.48,1917.88
38691,2023-07-01 07:22:00,30426.5,1917.88
38692,2023-07-01 07:23:00,30419.75,1917.24
38693,2023-07-01 07:24:00,30419.75,1917.62
38694,2023-07-01 07:25:00,30419.76,1917.48
38695,2023-07-01 07:26:00,30419.76,1917.51
38696,2023-07-01 07:27:00,30419.9,1917.22
38697,2023-07-01 07:28:00,30426.54,1918.42
38698,2023-07-01 07:29:00,30428.0,1918.78
38699,2023-07-01 07:30:00,30419.76,1917.21
38700,2023-07-01 07:31:00,30410.01,1915.92
38701,2023-07-01 07:32:00,30410.01,1915.99
38702,2023-07-01 07:33:00,30409.9,1916.6
38703,2023-07-01 07:34:00,30404.17,1916.12
38704,2023-07-01 07:35:00,30413.68,1917.0
38705,2023-07-01 07:36:00,30409.11,1916.6
38706,2023-07-01 07:37:00,30409.11,1916.86
38707,2023-07-01 07:38:00,30407.6,1916.98
38708,2023-07-01 07:39:00,30419.54,1917.7
38709,2023-07-01 07:40:00,30419.55,1917.22
38710,2023-07-01 07:41:00,30419.54,1917.32
38711,2023-07-01 07:42:00,30410.8,1917.0
38712,2023-07-01 07:43:00,30410.79,1917.01
38713,2023-07-01 07:44:00,30417.61,1917.0
38714,2023-07-01 07:45:00,30412.02,1916.87
38715,2023-07-01 07:46:00,30420.89,1917.87
38716,2023-07-01 07:47:00,30423.08,1917.8
38717,2023-07-01 07:48:00,30423.09,1917.97
38718,2023-07-01 07:49:00,30421.84,1918.27
38719,2023-07-01 07:50:00,30424.01,1918.57
38720,2023-07-01 07:51:00,30428.05,1918.81
38721,2023-07-01 07:52:00,30466.46,1921.74
38722,2023-07-01 07:53:00,30464.19,1922.01
38723,2023-07-01 07:54:00,30441.1,1921.08
38724,2023-07-01 07:55:00,30447.99,1920.93
38725,2023-07-01 07:56:00,30449.27,1920.5
38726,2023-07-01 07:57:00,30449.26,1920.51
38727,2023-07-01 07:58:00,30453.39,1920.96
38728,2023-07-01 07:59:00,30450.26,1920.83
38729,2023-07-01 08:00:00,30451.61,1920.2
38730,2023-07-01 08:01:00,30451.6,1920.2
38731,2023-07-01 08:02:00,30443.39,1919.29
38732,2023-07-01 08:03:00,30451.6,1919.38
38733,2023-07-01 08:04:00,30450.01,1919.56
38734,2023-07-01 08:05:00,30450.0,1919.25
38735,2023-07-01 08:06:00,30453.27,1918.98
38736,2023-07-01 08:07:00,30453.27,1919.0
38737,2023-07-01 08:08:00,30453.27,1918.99
38738,2023-07-01 08:09:00,30437.31,1918.61
38739,2023-07-01 08:10:00,30428.01,1917.63
38740,2023-07-01 08:11:00,30421.25,1916.86
38741,2023-07-01 08:12:00,30431.04,1918.28
38742,2023-07-01 08:13:00,30423.33,1917.3
38743,2023-07-01 08:14:00,30423.99,1917.37
38744,2023-07-01 08:15:00,30420.95,1916.09
38745,2023-07-01 08:16:00,30418.01,1916.69
38746,2023-07-01 08:17:00,30418.01,1916.76
38747,2023-07-01 08:18:00,30417.21,1917.41
38748,2023-07-01 08:19:00,30417.21,1917.74
38749,2023-07-01 08:20:00,30417.21,1917.26
38750,2023-07-01 08:21:00,30423.71,1917.26
38751,2023-07-01 08:22:00,30431.03,1917.73
38752,2023-07-01 08:23:00,30424.02,1916.79
38753,2023-07-01 08:24:00,30414.65,1916.13
38754,2023-07-01 08:25:00,30408.04,1915.19
38755,2023-07-01 08:26:00,30409.99,1915.59
38756,2023-07-01 08:27:00,30416.0,1915.88
38757,2023-07-01 08:28:00,30415.99,1915.88
38758,2023-07-01 08:29:00,30427.99,1916.56
38759,2023-07-01 08:30:00,30431.03,1916.76
38760,2023-07-01 08:31:00,30435.6,1917.19
38761,2023-07-01 08:32:00,30439.98,1917.49
38762,2023-07-01 08:33:00,30448.31,1917.64
38763,2023-07-01 08:34:00,30446.61,1917.37
38764,2023-07-01 08:35:00,30449.27,1917.79
38765,2023-07-01 08:36:00,30449.0,1917.94
38766,2023-07-01 08:37:00,30446.0,1917.6
38767,2023-07-01 08:38:00,30447.27,1916.99
38768,2023-07-01 08:39:00,30438.03,1915.98
38769,2023-07-01 08:40:00,30438.03,1915.01
38770,2023-07-01 08:41:00,30428.01,1914.34
38771,2023-07-01 08:42:00,30429.99,1914.08
38772,2023-07-01 08:43:00,30434.75,1914.93
38773,2023-07-01 08:44:00,30434.77,1913.76
38774,2023-07-01 08:45:00,30435.66,1914.0
38775,2023-07-01 08:46:00,30428.57,1912.88
38776,2023-07-01 08:47:00,30428.58,1912.75
38777,2023-07-01 08:48:00,30433.39,1913.6
38778,2023-07-01 08:49:00,30446.31,1915.14
38779,2023-07-01 08:50:00,30437.3,1914.61
38780,2023-07-01 08:51:00,30441.22,1915.45
38781,2023-07-01 08:52:00,30441.03,1915.43
38782,2023-07-01 08:53:00,30446.99,1917.08
38783,2023-07-01 08:54:00,30447.0,1917.19
38784,2023-07-01 08:55:00,30452.28,1919.2
38785,2023-07-01 08:56:00,30456.32,1919.21
38786,2023-07-01 08:57:00,30456.09,1919.99
38787,2023-07-01 08:58:00,30456.09,1920.0
38788,2023-07-01 08:59:00,30459.88,1920.05
38789,2023-07-01 09:00:00,30462.18,1920.06
38790,2023-07-01 09:01:00,30456.08,1919.0
38791,2023-07-01 09:02:00,30459.41,1919.11
38792,2023-07-01 09:03:00,30463.99,1919.42
38793,2023-07-01 09:04:00,30466.22,1919.42
38794,2023-07-01 09:05:00,30472.05,1919.61
38795,2023-07-01 09:06:00,30472.22,1919.32
38796,2023-07-01 09:07:00,30468.09,1918.23
38797,2023-07-01 09:08:00,30462.0,1918.5
38798,2023-07-01 09:09:00,30461.17,1918.64
38799,2023-07-01 09:10:00,30460.34,1918.59
38800,2023-07-01 09:11:00,30449.2,1918.02
38801,2023-07-01 09:12:00,30453.79,1918.39
38802,2023-07-01 09:13:00,30453.4,1917.6
38803,2023-07-01 09:14:00,30449.68,1917.19
38804,2023-07-01 09:15:00,30451.99,1917.0
38805,2023-07-01 09:16:00,30447.35,1916.19
38806,2023-07-01 09:17:00,30444.32,1916.19
38807,2023-07-01 09:18:00,30444.31,1916.54
38808,2023-07-01 09:19:00,30437.56,1915.53
38809,2023-07-01 09:20:00,30443.41,1916.67
38810,2023-07-01 09:21:00,30441.41,1915.81
38811,2023-07-01 09:22:00,30442.85,1916.69
38812,2023-07-01 09:23:00,30448.56,1918.08
38813,2023-07-01 09:24:00,30448.56,1918.33
38814,2023-07-01 09:25:00,30448.55,1917.88
38815,2023-07-01 09:26:00,30442.51,1917.96
38816,2023-07-01 09:27:00,30434.47,1917.44
38817,2023-07-01 09:28:00,30431.42,1917.3
38818,2023-07-01 09:29:00,30431.42,1917.49
38819,2023-07-01 09:30:00,30431.42,1917.31
38820,2023-07-01 09:31:00,30425.0,1916.61
38821,2023-07-01 09:32:00,30420.77,1916.16
38822,2023-07-01 09:33:00,30427.0,1916.4
38823,2023-07-01 09:34:00,30430.73,1917.19
38824,2023-07-01 09:35:00,30435.68,1918.19
38825,2023-07-01 09:36:00,30434.3,1918.2
38826,2023-07-01 09:37:00,30438.12,1918.19
38827,2023-07-01 09:38:00,30443.85,1918.08
38828,2023-07-01 09:39:00,30446.01,1917.83
38829,2023-07-01 09:40:00,30454.07,1918.36
38830,2023-07-01 09:41:00,30454.07,1918.75
38831,2023-07-01 09:42:00,30452.03,1918.99
38832,2023-07-01 09:43:00,30452.02,1918.9
38833,2023-07-01 09:44:00,30452.02,1919.36
38834,2023-07-01 09:45:00,30455.76,1919.35
38835,2023-07-01 09:46:00,30455.75,1919.35
38836,2023-07-01 09:47:00,30463.69,1919.41
38837,2023-07-01 09:48:00,30446.22,1917.99
38838,2023-07-01 09:49:00,30444.66,1917.39
38839,2023-07-01 09:50:00,30447.83,1917.0
38840,2023-07-01 09:51:00,30447.75,1916.85
38841,2023-07-01 09:52:00,30454.0,1917.34
38842,2023-07-01 09:53:00,30446.01,1916.65
38843,2023-07-01 09:54:00,30446.01,1916.79
38844,2023-07-01 09:55:00,30450.02,1915.18
38845,2023-07-01 09:56:00,30437.81,1914.48
38846,2023-07-01 09:57:00,30440.0,1914.51
38847,2023-07-01 09:58:00,30439.81,1915.37
38848,2023-07-01 09:59:00,30441.7,1915.32
38849,2023-07-01 10:00:00,30440.48,1915.0
38850,2023-07-01 10:01:00,30438.24,1915.32
38851,2023-07-01 10:02:00,30448.0,1917.5
38852,2023-07-01 10:03:00,30448.25,1916.52
38853,2023-07-01 10:04:00,30445.34,1915.68
38854,2023-07-01 10:05:00,30446.01,1915.61
38855,2023-07-01 10:06:00,30451.69,1916.42
38856,2023-07-01 10:07:00,30454.64,1916.37
38857,2023-07-01 10:08:00,30454.64,1916.73
38858,2023-07-01 10:09:00,30454.64,1916.27
38859,2023-07-01 10:10:00,30450.01,1914.24
38860,2023-07-01 10:11:00,30450.0,1914.4
38861,2023-07-01 10:12:00,30434.22,1914.01
38862,2023-07-01 10:13:00,30439.8,1914.7
38863,2023-07-01 10:14:00,30439.8,1914.96
38864,2023-07-01 10:15:00,30439.81,1915.0
38865,2023-07-01 10:16:00,30444.86,1915.61
38866,2023-07-01 10:17:00,30440.75,1915.3
38867,2023-07-01 10:18:00,30440.76,1915.18
38868,2023-07-01 10:19:00,30443.11,1915.36
38869,2023-07-01 10:20:00,30450.0,1916.07
38870,2023-07-01 10:21:00,30453.07,1916.39
38871,2023-07-01 10:22:00,30450.05,1916.49
38872,2023-07-01 10:23:00,30452.0,1916.61
38873,2023-07-01 10:24:00,30451.99,1916.59
38874,2023-07-01 10:25:00,30453.24,1917.11
38875,2023-07-01 10:26:00,30453.24,1917.38
38876,2023-07-01 10:27:00,30461.66,1918.22
38877,2023-07-01 10:28:00,30463.03,1918.42
38878,2023-07-01 10:29:00,30463.03,1918.26
38879,2023-07-01 10:30:00,30463.03,1918.26
38880,2023-07-01 10:31:00,30463.01,1919.71
38881,2023-07-01 10:32:00,30465.03,1918.34
38882,2023-07-01 10:33:00,30465.03,1919.18
38883,2023-07-01 10:34:00,30465.02,1919.11
38884,2023-07-01 10:35:00,30465.03,1919.22
38885,2023-07-01 10:36:00,30460.0,1919.01
38886,2023-07-01 10:37:00,30461.99,1919.14
38887,2023-07-01 10:38:00,30460.72,1919.14
38888,2023-07-01 10:39:00,30460.71,1919.0
38889,2023-07-01 10:40:00,30455.37,1917.01
38890,2023-07-01 10:41:00,30455.37,1917.19
38891,2023-07-01 10:42:00,30463.52,1917.42
38892,2023-07-01 10:43:00,30462.07,1917.01
38893,2023-07-01 10:44:00,30455.99,1917.16
38894,2023-07-01 10:45:00,30448.01,1917.21
38895,2023-07-01 10:46:00,30443.2,1916.28
38896,2023-07-01 10:47:00,30443.21,1916.13
38897,2023-07-01 10:48:00,30443.22,1916.76
38898,2023-07-01 10:49:00,30443.22,1916.63
38899,2023-07-01 10:50:00,30443.22,1916.48
38900,2023-07-01 10:51:00,30443.22,1916.48
38901,2023-07-01 10:52:00,30443.22,1916.76
38902,2023-07-01 10:53:00,30445.8,1917.14
38903,2023-07-01 10:54:00,30443.22,1916.66
38904,2023-07-01 10:55:00,30443.23,1916.71
38905,2023-07-01 10:56:00,30443.22,1917.2
38906,2023-07-01 10:57:00,30443.23,1917.4
38907,2023-07-01 10:58:00,30442.56,1917.22
38908,2023-07-01 10:59:00,30441.23,1916.93
38909,2023-07-01 11:00:00,30446.24,1916.31
38910,2023-07-01 11:01:00,30446.24,1916.6
38911,2023-07-01 11:02:00,30446.23,1916.23
38912,2023-07-01 11:03:00,30446.23,1916.24
38913,2023-07-01 11:04:00,30446.24,1916.24
38914,2023-07-01 11:05:00,30446.25,1916.33
38915,2023-07-01 11:06:00,30447.18,1916.3
38916,2023-07-01 11:07:00,30453.41,1917.05
38917,2023-07-01 11:08:00,30453.5,1916.81
38918,2023-07-01 11:09:00,30451.74,1916.52
38919,2023-07-01 11:10:00,30459.11,1917.55
38920,2023-07-01 11:11:00,30450.72,1917.01
38921,2023-07-01 11:12:00,30450.66,1917.38
38922,2023-07-01 11:13:00,30450.67,1917.57
38923,2023-07-01 11:14:00,30452.0,1918.2
38924,2023-07-01 11:15:00,30448.01,1917.8
38925,2023-07-01 11:16:00,30440.73,1916.38
38926,2023-07-01 11:17:00,30440.49,1916.31
38927,2023-07-01 11:18:00,30435.47,1916.0
38928,2023-07-01 11:19:00,30431.43,1917.0
38929,2023-07-01 11:20:00,30442.0,1918.2
38930,2023-07-01 11:21:00,30453.11,1919.75
38931,2023-07-01 11:22:00,30458.57,1921.2
38932,2023-07-01 11:23:00,30463.29,1922.93
38933,2023-07-01 11:24:00,30466.6,1923.61
38934,2023-07-01 11:25:00,30463.63,1921.81
38935,2023-07-01 11:26:00,30467.72,1922.55
38936,2023-07-01 11:27:00,30473.44,1922.96
38937,2023-07-01 11:28:00,30473.64,1923.65
38938,2023-07-01 11:29:00,30487.28,1925.78
38939,2023-07-01 11:30:00,30478.37,1922.99
38940,2023-07-01 11:31:00,30481.53,1923.74
38941,2023-07-01 11:32:00,30478.97,1924.16
38942,2023-07-01 11:33:00,30486.0,1923.44
38943,2023-07-01 11:34:00,30486.0,1924.12
38944,2023-07-01 11:35:00,30488.01,1922.98
38945,2023-07-01 11:36:00,30488.2,1922.81
38946,2023-07-01 11:37:00,30484.91,1921.67
38947,2023-07-01 11:38:00,30489.92,1922.19
38948,2023-07-01 11:39:00,30489.89,1922.74
38949,2023-07-01 11:40:00,30488.14,1921.41
38950,2023-07-01 11:41:00,30467.73,1919.19
38951,2023-07-01 11:42:00,30481.53,1920.69
38952,2023-07-01 11:43:00,30481.53,1920.86
38953,2023-07-01 11:44:00,30486.12,1921.74
38954,2023-07-01 11:45:00,30484.02,1920.69
38955,2023-07-01 11:46:00,30473.29,1920.25
38956,2023-07-01 11:47:00,30456.11,1918.93
38957,2023-07-01 11:48:00,30448.13,1918.82
38958,2023-07-01 11:49:00,30442.75,1918.38
38959,2023-07-01 11:50:00,30446.12,1918.95
38960,2023-07-01 11:51:00,30451.81,1919.36
38961,2023-07-01 11:52:00,30451.8,1919.79
38962,2023-07-01 11:53:00,30469.69,1921.25
38963,2023-07-01 11:54:00,30469.36,1920.68
38964,2023-07-01 11:55:00,30464.66,1920.71
38965,2023-07-01 11:56:00,30462.02,1920.73
38966,2023-07-01 11:57:00,30463.62,1921.39
38967,2023-07-01 11:58:00,30469.99,1922.7
38968,2023-07-01 11:59:00,30469.98,1922.42
38969,2023-07-01 12:00:00,30475.0,1923.32
38970,2023-07-01 12:01:00,30478.84,1924.41
38971,2023-07-01 12:02:00,30484.55,1925.0
38972,2023-07-01 12:03:00,30484.55,1924.21
38973,2023-07-01 12:04:00,30484.54,1923.61
38974,2023-07-01 12:05:00,30477.13,1922.44
38975,2023-07-01 12:06:00,30477.13,1922.27
38976,2023-07-01 12:07:00,30477.13,1922.03
38977,2023-07-01 12:08:00,30477.12,1922.0
38978,2023-07-01 12:09:00,30479.99,1922.05
38979,2023-07-01 12:10:00,30486.28,1922.75
38980,2023-07-01 12:11:00,30486.28,1922.64
38981,2023-07-01 12:12:00,30491.52,1922.68
38982,2023-07-01 12:13:00,30496.19,1923.63
38983,2023-07-01 12:14:00,30496.01,1923.09
38984,2023-07-01 12:15:00,30500.0,1925.0
38985,2023-07-01 12:16:00,30499.99,1925.05
38986,2023-07-01 12:17:00,30496.01,1924.39
38987,2023-07-01 12:18:00,30498.32,1924.24
38988,2023-07-01 12:19:00,30495.69,1923.43
38989,2023-07-01 12:20:00,30494.0,1922.8
38990,2023-07-01 12:21:00,30495.68,1923.2
38991,2023-07-01 12:22:00,30495.69,1923.0
38992,2023-07-01 12:23:00,30495.69,1922.88
38993,2023-07-01 12:24:00,30495.68,1922.87
38994,2023-07-01 12:25:00,30491.99,1922.87
38995,2023-07-01 12:26:00,30492.0,1922.88
38996,2023-07-01 12:27:00,30492.0,1922.4
38997,2023-07-01 12:28:00,30482.01,1921.75
38998,2023-07-01 12:29:00,30483.18,1922.42
38999,2023-07-01 12:30:00,30489.93,1922.94
39000,2023-07-01 12:31:00,30493.99,1922.83
39001,2023-07-01 12:32:00,30490.03,1922.51
39002,2023-07-01 12:33:00,30491.77,1922.62
39003,2023-07-01 12:34:00,30491.76,1921.57
39004,2023-07-01 12:35:00,30491.77,1921.51
39005,2023-07-01 12:36:00,30490.03,1921.04
39006,2023-07-01 12:37:00,30484.54,1921.06
39007,2023-07-01 12:38:00,30487.7,1921.19
39008,2023-07-01 12:39:00,30488.98,1921.4
39009,2023-07-01 12:40:00,30484.41,1921.79
39010,2023-07-01 12:41:00,30487.98,1922.61
39011,2023-07-01 12:42:00,30508.87,1923.73
39012,2023-07-01 12:43:00,30514.99,1923.66
39013,2023-07-01 12:44:00,30545.25,1924.21
39014,2023-07-01 12:45:00,30534.49,1924.09
39015,2023-07-01 12:46:00,30535.88,1924.68
39016,2023-07-01 12:47:00,30553.73,1925.1
39017,2023-07-01 12:48:00,30600.0,1926.0
39018,2023-07-01 12:49:00,30587.41,1926.23
39019,2023-07-01 12:50:00,30570.15,1925.5
39020,2023-07-01 12:51:00,30549.34,1924.39
39021,2023-07-01 12:52:00,30550.01,1925.31
39022,2023-07-01 12:53:00,30536.36,1924.61
39023,2023-07-01 12:54:00,30541.33,1924.6
39024,2023-07-01 12:55:00,30523.98,1922.45
39025,2023-07-01 12:56:00,30523.99,1922.72
39026,2023-07-01 12:57:00,30514.72,1922.04
39027,2023-07-01 12:58:00,30525.16,1922.71
39028,2023-07-01 12:59:00,30523.02,1922.55
39029,2023-07-01 13:00:00,30516.71,1922.53
39030,2023-07-01 13:01:00,30508.02,1922.19
39031,2023-07-01 13:02:00,30508.02,1922.36
39032,2023-07-01 13:03:00,30503.95,1921.97
39033,2023-07-01 13:04:00,30510.0,1922.6
39034,2023-07-01 13:05:00,30511.18,1922.51
39035,2023-07-01 13:06:00,30539.78,1924.67
39036,2023-07-01 13:07:00,30540.01,1925.03
39037,2023-07-01 13:08:00,30556.0,1925.72
39038,2023-07-01 13:09:00,30552.69,1926.0
39039,2023-07-01 13:10:00,30552.67,1926.0
39040,2023-07-01 13:11:00,30566.12,1926.78
39041,2023-07-01 13:12:00,30571.7,1926.8
39042,2023-07-01 13:13:00,30566.29,1925.79
39043,2023-07-01 13:14:00,30566.29,1925.88
39044,2023-07-01 13:15:00,30573.69,1925.55
39045,2023-07-01 13:16:00,30596.55,1926.3
39046,2023-07-01 13:17:00,30618.0,1927.01
39047,2023-07-01 13:18:00,30612.0,1926.08
39048,2023-07-01 13:19:00,30601.99,1925.97
39049,2023-07-01 13:20:00,30601.69,1926.4
39050,2023-07-01 13:21:00,30619.98,1927.34
39051,2023-07-01 13:22:00,30600.0,1926.01
39052,2023-07-01 13:23:00,30619.26,1925.8
39053,2023-07-01 13:24:00,30624.76,1926.5
39054,2023-07-01 13:25:00,30598.17,1925.18
39055,2023-07-01 13:26:00,30591.86,1924.84
39056,2023-07-01 13:27:00,30568.66,1923.58
39057,2023-07-01 13:28:00,30574.01,1923.45
39058,2023-07-01 13:29:00,30580.0,1924.09
39059,2023-07-01 13:30:00,30575.96,1923.2
39060,2023-07-01 13:31:00,30567.35,1922.64
39061,2023-07-01 13:32:00,30561.01,1922.8
39062,2023-07-01 13:33:00,30571.09,1923.4
39063,2023-07-01 13:34:00,30558.01,1923.12
39064,2023-07-01 13:35:00,30565.53,1923.3
39065,2023-07-01 13:36:00,30584.7,1925.3
39066,2023-07-01 13:37:00,30599.48,1925.96
39067,2023-07-01 13:38:00,30603.04,1926.41
39068,2023-07-01 13:39:00,30599.44,1927.19
39069,2023-07-01 13:40:00,30608.0,1926.8
39070,2023-07-01 13:41:00,30608.48,1927.08
39071,2023-07-01 13:42:00,30587.99,1925.97
39072,2023-07-01 13:43:00,30590.71,1926.0
39073,2023-07-01 13:44:00,30599.71,1926.61
39074,2023-07-01 13:45:00,30606.01,1926.51
39075,2023-07-01 13:46:00,30604.79,1926.02
39076,2023-07-01 13:47:00,30606.23,1925.45
39077,2023-07-01 13:48:00,30590.01,1924.51
39078,2023-07-01 13:49:00,30580.13,1924.39
39079,2023-07-01 13:50:00,30599.41,1925.49
39080,2023-07-01 13:51:00,30605.0,1926.4
39081,2023-07-01 13:52:00,30606.87,1926.65
39082,2023-07-01 13:53:00,30574.62,1924.81
39083,2023-07-01 13:54:00,30587.92,1926.97
39084,2023-07-01 13:55:00,30574.0,1925.44
39085,2023-07-01 13:56:00,30572.69,1925.51
39086,2023-07-01 13:57:00,30566.86,1926.6
39087,2023-07-01 13:58:00,30566.86,1927.0
39088,2023-07-01 13:59:00,30564.01,1927.01
39089,2023-07-01 14:00:00,30583.39,1927.8
39090,2023-07-01 14:01:00,30592.01,1928.8
39091,2023-07-01 14:02:00,30596.01,1928.76
39092,2023-07-01 14:03:00,30588.0,1928.84
39093,2023-07-01 14:04:00,30601.4,1928.23
39094,2023-07-01 14:05:00,30602.0,1928.39
39095,2023-07-01 14:06:00,30607.0,1928.86
39096,2023-07-01 14:07:00,30615.97,1929.79
39097,2023-07-01 14:08:00,30603.2,1929.18
39098,2023-07-01 14:09:00,30613.31,1928.94
39099,2023-07-01 14:10:00,30622.25,1928.33
39100,2023-07-01 14:11:00,30625.45,1928.33
39101,2023-07-01 14:12:00,30629.84,1928.61
39102,2023-07-01 14:13:00,30592.21,1926.19
39103,2023-07-01 14:14:00,30568.95,1924.83
39104,2023-07-01 14:15:00,30579.63,1926.0
39105,2023-07-01 14:16:00,30587.12,1926.32
39106,2023-07-01 14:17:00,30569.42,1925.5
39107,2023-07-01 14:18:00,30579.0,1926.37
39108,2023-07-01 14:19:00,30581.96,1927.23
39109,2023-07-01 14:20:00,30589.51,1927.89
39110,2023-07-01 14:21:00,30599.84,1928.01
39111,2023-07-01 14:22:00,30594.86,1926.99
39112,2023-07-01 14:23:00,30586.61,1926.73
39113,2023-07-01 14:24:00,30582.3,1926.55
39114,2023-07-01 14:25:00,30564.84,1925.69
39115,2023-07-01 14:26:00,30566.0,1925.46
39116,2023-07-01 14:27:00,30559.99,1924.28
39117,2023-07-01 14:28:00,30550.01,1924.08
39118,2023-07-01 14:29:00,30543.29,1923.29
39119,2023-07-01 14:30:00,30542.01,1923.66
39120,2023-07-01 14:31:00,30561.99,1924.42
39121,2023-07-01 14:32:00,30556.29,1924.59
39122,2023-07-01 14:33:00,30556.57,1924.49
39123,2023-07-01 14:34:00,30557.99,1924.8
39124,2023-07-01 14:35:00,30558.93,1924.51
39125,2023-07-01 14:36:00,30561.99,1925.0
39126,2023-07-01 14:37:00,30557.2,1924.99
39127,2023-07-01 14:38:00,30557.2,1924.65
39128,2023-07-01 14:39:00,30557.21,1924.01
39129,2023-07-01 14:40:00,30563.3,1924.8
39130,2023-07-01 14:41:00,30582.29,1926.16
39131,2023-07-01 14:42:00,30591.43,1926.67
39132,2023-07-01 14:43:00,30588.08,1926.8
39133,2023-07-01 14:44:00,30584.32,1926.24
39134,2023-07-01 14:45:00,30577.21,1926.24
39135,2023-07-01 14:46:00,30562.22,1924.85
39136,2023-07-01 14:47:00,30563.99,1925.38
39137,2023-07-01 14:48:00,30563.9,1924.91
39138,2023-07-01 14:49:00,30554.0,1923.65
39139,2023-07-01 14:50:00,30559.4,1924.07
39140,2023-07-01 14:51:00,30556.0,1923.62
39141,2023-07-01 14:52:00,30563.1,1924.16
39142,2023-07-01 14:53:00,30570.12,1924.59
39143,2023-07-01 14:54:00,30571.05,1924.15
39144,2023-07-01 14:55:00,30568.0,1924.02
39145,2023-07-01 14:56:00,30556.0,1923.41
39146,2023-07-01 14:57:00,30565.24,1923.6
39147,2023-07-01 14:58:00,30565.95,1923.42
39148,2023-07-01 14:59:00,30565.26,1923.5
39149,2023-07-01 15:00:00,30558.22,1922.25
39150,2023-07-01 15:01:00,30562.37,1923.4
39151,2023-07-01 15:02:00,30552.31,1922.83
39152,2023-07-01 15:03:00,30536.85,1921.6
39153,2023-07-01 15:04:00,30535.14,1922.93
39154,2023-07-01 15:05:00,30572.01,1925.4
39155,2023-07-01 15:06:00,30562.8,1924.44
39156,2023-07-01 15:07:00,30531.99,1921.97
39157,2023-07-01 15:08:00,30538.09,1922.99
39158,2023-07-01 15:09:00,30541.99,1923.38
39159,2023-07-01 15:10:00,30558.02,1924.01
39160,2023-07-01 15:11:00,30558.01,1924.51
39161,2023-07-01 15:12:00,30561.51,1924.8
39162,2023-07-01 15:13:00,30557.48,1924.51
39163,2023-07-01 15:14:00,30557.57,1924.59
39164,2023-07-01 15:15:00,30566.17,1923.8
39165,2023-07-01 15:16:00,30566.16,1923.6
39166,2023-07-01 15:17:00,30566.16,1923.24
39167,2023-07-01 15:18:00,30552.01,1922.5
39168,2023-07-01 15:19:00,30553.22,1922.97
39169,2023-07-01 15:20:00,30567.61,1923.39
39170,2023-07-01 15:21:00,30566.01,1923.05
39171,2023-07-01 15:22:00,30576.53,1924.41
39172,2023-07-01 15:23:00,30576.76,1924.51
39173,2023-07-01 15:24:00,30576.77,1924.77
39174,2023-07-01 15:25:00,30564.17,1923.61
39175,2023-07-01 15:26:00,30561.89,1923.48
39176,2023-07-01 15:27:00,30561.01,1923.35
39177,2023-07-01 15:28:00,30566.88,1923.79
39178,2023-07-01 15:29:00,30567.13,1923.79
39179,2023-07-01 15:30:00,30579.37,1924.75
39180,2023-07-01 15:31:00,30579.38,1924.97
39181,2023-07-01 15:32:00,30576.82,1924.32
39182,2023-07-01 15:33:00,30562.45,1923.36
39183,2023-07-01 15:34:00,30559.83,1923.46
39184,2023-07-01 15:35:00,30570.01,1923.93
39185,2023-07-01 15:36:00,30570.0,1923.22
39186,2023-07-01 15:37:00,30562.02,1922.61
39187,2023-07-01 15:38:00,30560.01,1922.01
39188,2023-07-01 15:39:00,30560.01,1922.32
39189,2023-07-01 15:40:00,30559.96,1921.91
39190,2023-07-01 15:41:00,30564.05,1922.23
39191,2023-07-01 15:42:00,30567.28,1922.71
39192,2023-07-01 15:43:00,30564.18,1922.96
39193,2023-07-01 15:44:00,30565.99,1922.8
39194,2023-07-01 15:45:00,30597.67,1923.99
