,Time,BNBUSDT,MDTUSDT
40409,2023-07-02 12:34:00,245.6,0.04872
40410,2023-07-02 12:35:00,245.7,0.04881
40411,2023-07-02 12:36:00,245.7,0.04888
40412,2023-07-02 12:37:00,245.5,0.04884
40413,2023-07-02 12:38:00,245.7,0.04888
40414,2023-07-02 12:39:00,245.7,0.04888
40415,2023-07-02 12:40:00,245.6,0.04889
40416,2023-07-02 12:41:00,245.7,0.04888
40417,2023-07-02 12:42:00,245.7,0.04883
40418,2023-07-02 12:43:00,245.9,0.04887
40419,2023-07-02 12:44:00,245.8,0.04877
40420,2023-07-02 12:45:00,245.8,0.04884
40421,2023-07-02 12:46:00,246.0,0.04883
40422,2023-07-02 12:47:00,246.2,0.04887
40423,2023-07-02 12:48:00,246.1,0.04882
40424,2023-07-02 12:49:00,245.9,0.04883
40425,2023-07-02 12:50:00,245.9,0.04883
40426,2023-07-02 12:51:00,245.9,0.04887
40427,2023-07-02 12:52:00,245.8,0.04888
40428,2023-07-02 12:53:00,245.8,0.04888
40429,2023-07-02 12:54:00,245.9,0.04884
40430,2023-07-02 12:55:00,245.8,0.04883
40431,2023-07-02 12:56:00,245.9,0.04883
40432,2023-07-02 12:57:00,245.9,0.04887
40433,2023-07-02 12:58:00,245.8,0.04886
40434,2023-07-02 12:59:00,245.7,0.04883
40435,2023-07-02 13:00:00,245.5,0.0488
40436,2023-07-02 13:01:00,245.5,0.04878
40437,2023-07-02 13:02:00,245.7,0.04875
40438,2023-07-02 13:03:00,245.7,0.04875
40439,2023-07-02 13:04:00,245.8,0.04872
40440,2023-07-02 13:05:00,245.7,0.04865
40441,2023-07-02 13:06:00,245.8,0.04867
40442,2023-07-02 13:07:00,245.8,0.04862
40443,2023-07-02 13:08:00,245.5,0.04863
40444,2023-07-02 13:09:00,245.5,0.04849
40445,2023-07-02 13:10:00,245.3,0.04823
40446,2023-07-02 13:11:00,245.3,0.04833
40447,2023-07-02 13:12:00,245.4,0.0484
40448,2023-07-02 13:13:00,245.5,0.0484
40449,2023-07-02 13:14:00,245.3,0.04842
40450,2023-07-02 13:15:00,245.5,0.04846
40451,2023-07-02 13:16:00,245.5,0.04846
40452,2023-07-02 13:17:00,245.4,0.04849
40453,2023-07-02 13:18:00,245.4,0.04848
40454,2023-07-02 13:19:00,245.5,0.04848
40455,2023-07-02 13:20:00,245.3,0.04848
40456,2023-07-02 13:21:00,245.5,0.04842
40457,2023-07-02 13:22:00,245.4,0.0484
40458,2023-07-02 13:23:00,245.5,0.04833
40459,2023-07-02 13:24:00,245.4,0.04825
40460,2023-07-02 13:25:00,245.5,0.04834
40461,2023-07-02 13:26:00,245.6,0.0483
40462,2023-07-02 13:27:00,245.4,0.04837
40463,2023-07-02 13:28:00,245.4,0.04836
40464,2023-07-02 13:29:00,245.4,0.04829
40465,2023-07-02 13:30:00,245.4,0.04828
40466,2023-07-02 13:31:00,245.3,0.04819
40467,2023-07-02 13:32:00,245.4,0.04814
40468,2023-07-02 13:33:00,245.4,0.04825
40469,2023-07-02 13:34:00,245.5,0.04821
40470,2023-07-02 13:35:00,245.6,0.04821
40471,2023-07-02 13:36:00,245.6,0.04821
40472,2023-07-02 13:37:00,245.4,0.04829
40473,2023-07-02 13:38:00,245.6,0.04823
40474,2023-07-02 13:39:00,245.5,0.04824
40475,2023-07-02 13:40:00,245.6,0.04825
40476,2023-07-02 13:41:00,245.7,0.04834
40477,2023-07-02 13:42:00,245.7,0.04834
40478,2023-07-02 13:43:00,245.7,0.04839
40479,2023-07-02 13:44:00,245.5,0.04839
40480,2023-07-02 13:45:00,245.6,0.04839
40481,2023-07-02 13:46:00,245.6,0.04846
40482,2023-07-02 13:47:00,245.4,0.04852
40483,2023-07-02 13:48:00,245.3,0.04843
40484,2023-07-02 13:49:00,245.3,0.04847
40485,2023-07-02 13:50:00,245.4,0.04849
40486,2023-07-02 13:51:00,245.3,0.04849
40487,2023-07-02 13:52:00,245.3,0.04849
40488,2023-07-02 13:53:00,245.4,0.0486
40489,2023-07-02 13:54:00,245.3,0.04861
40490,2023-07-02 13:55:00,245.2,0.04866
40491,2023-07-02 13:56:00,245.3,0.0487
40492,2023-07-02 13:57:00,245.3,0.04879
40493,2023-07-02 13:58:00,245.3,0.04875
40494,2023-07-02 13:59:00,245.5,0.04876
40495,2023-07-02 14:00:00,245.4,0.04884
40496,2023-07-02 14:01:00,245.3,0.04891
40497,2023-07-02 14:02:00,245.6,0.04898
40498,2023-07-02 14:03:00,245.6,0.04899
40499,2023-07-02 14:04:00,245.6,0.04902
40500,2023-07-02 14:05:00,245.6,0.04915
40501,2023-07-02 14:06:00,245.6,0.04918
40502,2023-07-02 14:07:00,245.4,0.04906
40503,2023-07-02 14:08:00,245.4,0.04908
40504,2023-07-02 14:09:00,245.4,0.04908
40505,2023-07-02 14:10:00,245.4,0.04909
40506,2023-07-02 14:11:00,245.4,0.0491
40507,2023-07-02 14:12:00,245.4,0.049
40508,2023-07-02 14:13:00,245.4,0.04898
40509,2023-07-02 14:14:00,245.4,0.04882
40510,2023-07-02 14:15:00,245.5,0.04893
40511,2023-07-02 14:16:00,245.4,0.04897
40512,2023-07-02 14:17:00,245.4,0.04897
40513,2023-07-02 14:18:00,245.4,0.04897
40514,2023-07-02 14:19:00,245.3,0.04895
40515,2023-07-02 14:20:00,245.1,0.04897
40516,2023-07-02 14:21:00,245.3,0.04878
40517,2023-07-02 14:22:00,245.3,0.04878
40518,2023-07-02 14:23:00,245.2,0.04874
40519,2023-07-02 14:24:00,245.2,0.04873
40520,2023-07-02 14:25:00,245.2,0.04869
40521,2023-07-02 14:26:00,245.2,0.04863
40522,2023-07-02 14:27:00,245.2,0.04863
40523,2023-07-02 14:28:00,245.1,0.04878
40524,2023-07-02 14:29:00,244.9,0.04873
40525,2023-07-02 14:30:00,244.8,0.04873
40526,2023-07-02 14:31:00,244.8,0.04865
40527,2023-07-02 14:32:00,245.0,0.04866
40528,2023-07-02 14:33:00,244.9,0.0487
40529,2023-07-02 14:34:00,244.8,0.04867
40530,2023-07-02 14:35:00,244.9,0.0486
40531,2023-07-02 14:36:00,244.7,0.04852
40532,2023-07-02 14:37:00,244.8,0.04858
40533,2023-07-02 14:38:00,244.4,0.04851
40534,2023-07-02 14:39:00,244.4,0.04859
40535,2023-07-02 14:40:00,244.5,0.04856
40536,2023-07-02 14:41:00,244.6,0.04846
40537,2023-07-02 14:42:00,244.5,0.04842
40538,2023-07-02 14:43:00,244.6,0.04835
40539,2023-07-02 14:44:00,245.3,0.04832
40540,2023-07-02 14:45:00,245.2,0.04832
40541,2023-07-02 14:46:00,245.3,0.04838
40542,2023-07-02 14:47:00,245.3,0.04831
40543,2023-07-02 14:48:00,245.3,0.04831
40544,2023-07-02 14:49:00,245.2,0.04831
40545,2023-07-02 14:50:00,245.3,0.04837
40546,2023-07-02 14:51:00,245.3,0.04831
40547,2023-07-02 14:52:00,245.4,0.04836
40548,2023-07-02 14:53:00,245.3,0.04834
40549,2023-07-02 14:54:00,245.3,0.04828
40550,2023-07-02 14:55:00,245.4,0.04834
40551,2023-07-02 14:56:00,245.3,0.04829
40552,2023-07-02 14:57:00,245.3,0.04829
40553,2023-07-02 14:58:00,245.3,0.04829
40554,2023-07-02 14:59:00,244.5,0.04833
40555,2023-07-02 15:00:00,244.4,0.04842
40556,2023-07-02 15:01:00,244.8,0.04848
40557,2023-07-02 15:02:00,244.9,0.04848
40558,2023-07-02 15:03:00,244.7,0.04852
40559,2023-07-02 15:04:00,244.7,0.04849
40560,2023-07-02 15:05:00,244.7,0.04849
40561,2023-07-02 15:06:00,244.5,0.04849
40562,2023-07-02 15:07:00,244.5,0.04848
40563,2023-07-02 15:08:00,244.6,0.04848
40564,2023-07-02 15:09:00,244.6,0.04848
40565,2023-07-02 15:10:00,244.3,0.04837
40566,2023-07-02 15:11:00,244.9,0.04833
40567,2023-07-02 15:12:00,244.8,0.04838
40568,2023-07-02 15:13:00,244.8,0.04838
40569,2023-07-02 15:14:00,244.7,0.04836
40570,2023-07-02 15:15:00,244.8,0.0485
40571,2023-07-02 15:16:00,244.9,0.04844
40572,2023-07-02 15:17:00,244.9,0.04857
40573,2023-07-02 15:18:00,244.5,0.0486
40574,2023-07-02 15:19:00,244.6,0.04858
40575,2023-07-02 15:20:00,244.4,0.04864
40576,2023-07-02 15:21:00,245.5,0.04861
40577,2023-07-02 15:22:00,245.5,0.04861
40578,2023-07-02 15:23:00,245.4,0.04861
40579,2023-07-02 15:24:00,245.3,0.0486
40580,2023-07-02 15:25:00,244.5,0.04844
40581,2023-07-02 15:26:00,244.8,0.04832
40582,2023-07-02 15:27:00,244.8,0.04836
40583,2023-07-02 15:28:00,244.9,0.04844
40584,2023-07-02 15:29:00,245.2,0.04844
40585,2023-07-02 15:30:00,244.5,0.04849
40586,2023-07-02 15:31:00,244.8,0.04849
40587,2023-07-02 15:32:00,244.7,0.0485
40588,2023-07-02 15:33:00,244.4,0.04854
40589,2023-07-02 15:34:00,244.6,0.04854
40590,2023-07-02 15:35:00,244.8,0.04869
40591,2023-07-02 15:36:00,244.6,0.0489
40592,2023-07-02 15:37:00,244.5,0.04886
40593,2023-07-02 15:38:00,244.7,0.04913
40594,2023-07-02 15:39:00,244.8,0.04913
40595,2023-07-02 15:40:00,245.4,0.04925
40596,2023-07-02 15:41:00,245.7,0.04939
40597,2023-07-02 15:42:00,245.5,0.04935
40598,2023-07-02 15:43:00,245.8,0.04927
40599,2023-07-02 15:44:00,245.9,0.04931
40600,2023-07-02 15:45:00,246.3,0.04926
40601,2023-07-02 15:46:00,245.8,0.04936
40602,2023-07-02 15:47:00,245.7,0.04929
40603,2023-07-02 15:48:00,245.6,0.0492
40604,2023-07-02 15:49:00,245.5,0.04897
40605,2023-07-02 15:50:00,246.0,0.04903
40606,2023-07-02 15:51:00,245.7,0.04911
40607,2023-07-02 15:52:00,245.8,0.04922
40608,2023-07-02 15:53:00,245.7,0.04917
40609,2023-07-02 15:54:00,245.8,0.04912
40610,2023-07-02 15:55:00,245.7,0.04916
40611,2023-07-02 15:56:00,245.8,0.04911
40612,2023-07-02 15:57:00,245.9,0.04911
40613,2023-07-02 15:58:00,245.8,0.04909
40614,2023-07-02 15:59:00,245.9,0.04902
40615,2023-07-02 16:00:00,246.2,0.04905
40616,2023-07-02 16:01:00,245.9,0.04915
40617,2023-07-02 16:02:00,245.8,0.04914
40618,2023-07-02 16:03:00,246.1,0.04908
40619,2023-07-02 16:04:00,246.2,0.04907
40620,2023-07-02 16:05:00,246.1,0.04914
40621,2023-07-02 16:06:00,246.1,0.04911
40622,2023-07-02 16:07:00,246.1,0.04914
40623,2023-07-02 16:08:00,246.1,0.04918
40624,2023-07-02 16:09:00,246.1,0.04916
40625,2023-07-02 16:10:00,246.0,0.04915
40626,2023-07-02 16:11:00,245.8,0.04909
40627,2023-07-02 16:12:00,245.7,0.04905
40628,2023-07-02 16:13:00,245.7,0.04887
40629,2023-07-02 16:14:00,245.7,0.04875
40630,2023-07-02 16:15:00,245.8,0.04876
40631,2023-07-02 16:16:00,245.8,0.04871
40632,2023-07-02 16:17:00,245.8,0.0488
40633,2023-07-02 16:18:00,245.8,0.04878
40634,2023-07-02 16:19:00,245.6,0.04879
40635,2023-07-02 16:20:00,245.9,0.04879
40636,2023-07-02 16:21:00,245.7,0.04879
40637,2023-07-02 16:22:00,245.4,0.04883
40638,2023-07-02 16:23:00,244.1,0.0485
40639,2023-07-02 16:24:00,243.8,0.04795
40640,2023-07-02 16:25:00,244.3,0.04798
40641,2023-07-02 16:26:00,244.4,0.04812
40642,2023-07-02 16:27:00,244.4,0.04847
40643,2023-07-02 16:28:00,244.7,0.04837
40644,2023-07-02 16:29:00,244.8,0.04847
40645,2023-07-02 16:30:00,244.5,0.04847
40646,2023-07-02 16:31:00,244.3,0.04825
40647,2023-07-02 16:32:00,244.4,0.04824
40648,2023-07-02 16:33:00,244.6,0.04816
40649,2023-07-02 16:34:00,244.6,0.04817
40650,2023-07-02 16:35:00,245.1,0.04835
40651,2023-07-02 16:36:00,245.2,0.04843
40652,2023-07-02 16:37:00,245.1,0.04852
40653,2023-07-02 16:38:00,245.3,0.04845
40654,2023-07-02 16:39:00,245.6,0.04864
40655,2023-07-02 16:40:00,245.7,0.04861
40656,2023-07-02 16:41:00,245.9,0.04866
40657,2023-07-02 16:42:00,245.7,0.04867
40658,2023-07-02 16:43:00,245.6,0.04854
40659,2023-07-02 16:44:00,245.7,0.04863
40660,2023-07-02 16:45:00,245.9,0.04873
40661,2023-07-02 16:46:00,246.1,0.04878
40662,2023-07-02 16:47:00,245.9,0.04874
40663,2023-07-02 16:48:00,245.8,0.04882
40664,2023-07-02 16:49:00,246.0,0.04878
40665,2023-07-02 16:50:00,245.8,0.04881
40666,2023-07-02 16:51:00,245.8,0.0488
40667,2023-07-02 16:52:00,245.2,0.04878
40668,2023-07-02 16:53:00,245.1,0.04875
40669,2023-07-02 16:54:00,245.9,0.04878
40670,2023-07-02 16:55:00,246.0,0.04863
40671,2023-07-02 16:56:00,245.7,0.04861
40672,2023-07-02 16:57:00,245.9,0.04861
40673,2023-07-02 16:58:00,245.9,0.04857
40674,2023-07-02 16:59:00,246.0,0.04873
40675,2023-07-02 17:00:00,245.9,0.04878
40676,2023-07-02 17:01:00,245.9,0.04885
40677,2023-07-02 17:02:00,245.7,0.04884
40678,2023-07-02 17:03:00,245.6,0.04878
40679,2023-07-02 17:04:00,245.8,0.04873
40680,2023-07-02 17:05:00,246.0,0.04886
40681,2023-07-02 17:06:00,245.9,0.04862
40682,2023-07-02 17:07:00,245.8,0.04862
40683,2023-07-02 17:08:00,245.8,0.04863
40684,2023-07-02 17:09:00,245.9,0.04863
40685,2023-07-02 17:10:00,246.1,0.04862
40686,2023-07-02 17:11:00,246.1,0.04858
40687,2023-07-02 17:12:00,246.0,0.04858
40688,2023-07-02 17:13:00,246.0,0.04858
40689,2023-07-02 17:14:00,245.9,0.04872
40690,2023-07-02 17:15:00,245.9,0.04873
40691,2023-07-02 17:16:00,245.7,0.04873
40692,2023-07-02 17:17:00,246.0,0.0489
40693,2023-07-02 17:18:00,245.9,0.04892
40694,2023-07-02 17:19:00,245.8,0.04889
40695,2023-07-02 17:20:00,245.7,0.04888
40696,2023-07-02 17:21:00,245.7,0.04893
40697,2023-07-02 17:22:00,245.7,0.04891
40698,2023-07-02 17:23:00,245.8,0.04887
40699,2023-07-02 17:24:00,245.6,0.04885
40700,2023-07-02 17:25:00,245.6,0.04875
40701,2023-07-02 17:26:00,245.6,0.04882
40702,2023-07-02 17:27:00,245.7,0.0488
40703,2023-07-02 17:28:00,245.7,0.0488
40704,2023-07-02 17:29:00,245.7,0.0488
40705,2023-07-02 17:30:00,245.7,0.0488
40706,2023-07-02 17:31:00,245.8,0.04876
40707,2023-07-02 17:32:00,245.8,0.04876
40708,2023-07-02 17:33:00,245.7,0.04875
40709,2023-07-02 17:34:00,245.9,0.04881
40710,2023-07-02 17:35:00,246.0,0.04891
40711,2023-07-02 17:36:00,245.3,0.04896
40712,2023-07-02 17:37:00,245.3,0.04894
40713,2023-07-02 17:38:00,245.4,0.04894
40714,2023-07-02 17:39:00,245.6,0.04894
40715,2023-07-02 17:40:00,245.9,0.04899
40716,2023-07-02 17:41:00,245.9,0.04909
40717,2023-07-02 17:42:00,245.7,0.04908
40718,2023-07-02 17:43:00,245.7,0.04904
40719,2023-07-02 17:44:00,245.4,0.04899
40720,2023-07-02 17:45:00,245.4,0.04896
40721,2023-07-02 17:46:00,245.0,0.04897
40722,2023-07-02 17:47:00,245.1,0.04898
40723,2023-07-02 17:48:00,244.9,0.04899
40724,2023-07-02 17:49:00,245.1,0.04907
40725,2023-07-02 17:50:00,245.1,0.04907
40726,2023-07-02 17:51:00,245.2,0.049
40727,2023-07-02 17:52:00,245.0,0.04904
40728,2023-07-02 17:53:00,244.8,0.04904
40729,2023-07-02 17:54:00,244.5,0.04895
40730,2023-07-02 17:55:00,244.5,0.04901
40731,2023-07-02 17:56:00,244.5,0.04901
40732,2023-07-02 17:57:00,244.7,0.049
40733,2023-07-02 17:58:00,244.5,0.04898
40734,2023-07-02 17:59:00,244.4,0.04908
40735,2023-07-02 18:00:00,244.4,0.04908
40736,2023-07-02 18:01:00,244.6,0.04903
40737,2023-07-02 18:02:00,244.6,0.04904
40738,2023-07-02 18:03:00,244.8,0.04907
40739,2023-07-02 18:04:00,244.6,0.04906
40740,2023-07-02 18:05:00,244.7,0.04906
40741,2023-07-02 18:06:00,244.8,0.04918
40742,2023-07-02 18:07:00,244.7,0.04913
40743,2023-07-02 18:08:00,244.8,0.04919
40744,2023-07-02 18:09:00,244.7,0.04919
40745,2023-07-02 18:10:00,244.8,0.04921
40746,2023-07-02 18:11:00,244.9,0.04922
40747,2023-07-02 18:12:00,244.7,0.04923
40748,2023-07-02 18:13:00,244.8,0.04918
40749,2023-07-02 18:14:00,244.9,0.04914
40750,2023-07-02 18:15:00,244.7,0.04912
40751,2023-07-02 18:16:00,245.0,0.04914
40752,2023-07-02 18:17:00,244.9,0.04908
40753,2023-07-02 18:18:00,244.8,0.04904
40754,2023-07-02 18:19:00,244.8,0.04898
40755,2023-07-02 18:20:00,244.6,0.04893
40756,2023-07-02 18:21:00,244.4,0.0489
40757,2023-07-02 18:22:00,244.4,0.04889
40758,2023-07-02 18:23:00,244.2,0.04884
40759,2023-07-02 18:24:00,244.2,0.04884
40760,2023-07-02 18:25:00,244.3,0.04883
40761,2023-07-02 18:26:00,244.4,0.04881
40762,2023-07-02 18:27:00,244.0,0.0488
40763,2023-07-02 18:28:00,244.1,0.0488
40764,2023-07-02 18:29:00,244.0,0.04889
40765,2023-07-02 18:30:00,243.9,0.04887
40766,2023-07-02 18:31:00,243.9,0.04892
40767,2023-07-02 18:32:00,243.9,0.04892
40768,2023-07-02 18:33:00,243.8,0.04885
40769,2023-07-02 18:34:00,243.9,0.04885
40770,2023-07-02 18:35:00,243.9,0.04887
40771,2023-07-02 18:36:00,244.1,0.04894
40772,2023-07-02 18:37:00,244.2,0.04894
40773,2023-07-02 18:38:00,244.2,0.04892
40774,2023-07-02 18:39:00,244.0,0.0489
40775,2023-07-02 18:40:00,244.1,0.04901
40776,2023-07-02 18:41:00,244.1,0.04895
40777,2023-07-02 18:42:00,244.0,0.04896
40778,2023-07-02 18:43:00,243.8,0.0489
40779,2023-07-02 18:44:00,243.9,0.0489
40780,2023-07-02 18:45:00,243.9,0.0489
40781,2023-07-02 18:46:00,243.9,0.0489
40782,2023-07-02 18:47:00,243.9,0.04892
40783,2023-07-02 18:48:00,243.9,0.04897
40784,2023-07-02 18:49:00,243.9,0.04897
40785,2023-07-02 18:50:00,243.9,0.049
40786,2023-07-02 18:51:00,243.8,0.04901
40787,2023-07-02 18:52:00,243.7,0.04887
40788,2023-07-02 18:53:00,243.8,0.04887
40789,2023-07-02 18:54:00,243.8,0.04892
40790,2023-07-02 18:55:00,243.6,0.04894
40791,2023-07-02 18:56:00,243.7,0.04897
40792,2023-07-02 18:57:00,243.4,0.04899
40793,2023-07-02 18:58:00,243.5,0.04893
40794,2023-07-02 18:59:00,243.6,0.04884
40795,2023-07-02 19:00:00,243.4,0.04893
40796,2023-07-02 19:01:00,243.6,0.04898
40797,2023-07-02 19:02:00,243.5,0.0491
40798,2023-07-02 19:03:00,243.2,0.04891
40799,2023-07-02 19:04:00,243.6,0.04904
40800,2023-07-02 19:05:00,243.6,0.04922
40801,2023-07-02 19:06:00,243.8,0.04922
40802,2023-07-02 19:07:00,243.6,0.04914
40803,2023-07-02 19:08:00,243.7,0.04911
40804,2023-07-02 19:09:00,243.7,0.04912
40805,2023-07-02 19:10:00,243.7,0.04933
40806,2023-07-02 19:11:00,243.8,0.04936
40807,2023-07-02 19:12:00,243.8,0.04934
40808,2023-07-02 19:13:00,243.8,0.04929
40809,2023-07-02 19:14:00,243.8,0.04929
40810,2023-07-02 19:15:00,243.8,0.04942
40811,2023-07-02 19:16:00,243.8,0.04933
40812,2023-07-02 19:17:00,244.1,0.04942
40813,2023-07-02 19:18:00,244.0,0.04934
40814,2023-07-02 19:19:00,243.8,0.04934
40815,2023-07-02 19:20:00,243.8,0.04937
40816,2023-07-02 19:21:00,243.8,0.04935
40817,2023-07-02 19:22:00,243.6,0.0492
40818,2023-07-02 19:23:00,243.6,0.0492
40819,2023-07-02 19:24:00,243.6,0.0492
40820,2023-07-02 19:25:00,243.5,0.0492
40821,2023-07-02 19:26:00,243.7,0.04914
40822,2023-07-02 19:27:00,243.7,0.04918
40823,2023-07-02 19:28:00,243.5,0.04914
40824,2023-07-02 19:29:00,243.6,0.04908
40825,2023-07-02 19:30:00,243.5,0.04904
40826,2023-07-02 19:31:00,243.6,0.04904
40827,2023-07-02 19:32:00,243.7,0.04903
40828,2023-07-02 19:33:00,243.6,0.04901
40829,2023-07-02 19:34:00,243.7,0.04905
40830,2023-07-02 19:35:00,243.7,0.04909
40831,2023-07-02 19:36:00,243.6,0.04909
40832,2023-07-02 19:37:00,243.5,0.04913
40833,2023-07-02 19:38:00,243.5,0.04917
40834,2023-07-02 19:39:00,243.5,0.04912
40835,2023-07-02 19:40:00,243.6,0.04917
40836,2023-07-02 19:41:00,243.5,0.04921
40837,2023-07-02 19:42:00,243.6,0.04925
40838,2023-07-02 19:43:00,243.7,0.04925
40839,2023-07-02 19:44:00,243.7,0.04924
40840,2023-07-02 19:45:00,243.7,0.04923
40841,2023-07-02 19:46:00,243.8,0.04918
40842,2023-07-02 19:47:00,243.8,0.04918
40843,2023-07-02 19:48:00,243.8,0.04917
40844,2023-07-02 19:49:00,243.7,0.0491
40845,2023-07-02 19:50:00,243.9,0.04914
40846,2023-07-02 19:51:00,243.9,0.04914
40847,2023-07-02 19:52:00,244.0,0.04914
40848,2023-07-02 19:53:00,243.9,0.04914
40849,2023-07-02 19:54:00,244.0,0.04915
40850,2023-07-02 19:55:00,244.0,0.04915
40851,2023-07-02 19:56:00,244.0,0.04914
40852,2023-07-02 19:57:00,244.1,0.04922
40853,2023-07-02 19:58:00,244.2,0.04922
40854,2023-07-02 19:59:00,244.3,0.04925
40855,2023-07-02 20:00:00,244.3,0.04921
40856,2023-07-02 20:01:00,244.3,0.04921
40857,2023-07-02 20:02:00,244.4,0.04921
40858,2023-07-02 20:03:00,244.3,0.04928
40859,2023-07-02 20:04:00,244.3,0.04928
40860,2023-07-02 20:05:00,244.3,0.04925
40861,2023-07-02 20:06:00,244.4,0.04925
40862,2023-07-02 20:07:00,244.4,0.04925
40863,2023-07-02 20:08:00,244.3,0.04925
40864,2023-07-02 20:09:00,244.4,0.0493
40865,2023-07-02 20:10:00,244.3,0.0493
40866,2023-07-02 20:11:00,244.3,0.0493
40867,2023-07-02 20:12:00,244.3,0.0493
40868,2023-07-02 20:13:00,244.4,0.0493
40869,2023-07-02 20:14:00,244.3,0.04931
40870,2023-07-02 20:15:00,244.2,0.04933
40871,2023-07-02 20:16:00,244.3,0.04934
40872,2023-07-02 20:17:00,244.3,0.04937
40873,2023-07-02 20:18:00,244.2,0.04942
40874,2023-07-02 20:19:00,244.4,0.0494
40875,2023-07-02 20:20:00,244.4,0.0494
40876,2023-07-02 20:21:00,244.3,0.0494
40877,2023-07-02 20:22:00,244.3,0.04936
40878,2023-07-02 20:23:00,244.2,0.04939
40879,2023-07-02 20:24:00,244.3,0.04942
40880,2023-07-02 20:25:00,244.3,0.04939
40881,2023-07-02 20:26:00,244.3,0.04941
40882,2023-07-02 20:27:00,244.4,0.04942
40883,2023-07-02 20:28:00,244.3,0.04942
40884,2023-07-02 20:29:00,244.4,0.04942
40885,2023-07-02 20:30:00,244.4,0.04939
40886,2023-07-02 20:31:00,244.3,0.04936
40887,2023-07-02 20:32:00,244.3,0.04935
40888,2023-07-02 20:33:00,244.2,0.04935
40889,2023-07-02 20:34:00,244.2,0.0493
40890,2023-07-02 20:35:00,244.3,0.04926
40891,2023-07-02 20:36:00,244.2,0.0493
40892,2023-07-02 20:37:00,244.3,0.04926
40893,2023-07-02 20:38:00,244.3,0.04925
40894,2023-07-02 20:39:00,244.4,0.04931
40895,2023-07-02 20:40:00,244.3,0.04926
40896,2023-07-02 20:41:00,244.3,0.04925
40897,2023-07-02 20:42:00,244.3,0.04918
40898,2023-07-02 20:43:00,244.4,0.04918
40899,2023-07-02 20:44:00,244.3,0.04924
40900,2023-07-02 20:45:00,244.3,0.04922
40901,2023-07-02 20:46:00,244.4,0.0492
40902,2023-07-02 20:47:00,244.3,0.0492
40903,2023-07-02 20:48:00,244.3,0.04924
40904,2023-07-02 20:49:00,244.3,0.04913
40905,2023-07-02 20:50:00,244.5,0.049
40906,2023-07-02 20:51:00,244.5,0.04901
40907,2023-07-02 20:52:00,244.5,0.04906
40908,2023-07-02 20:53:00,244.5,0.04911
40909,2023-07-02 20:54:00,244.5,0.04911
40910,2023-07-02 20:55:00,244.6,0.04912
40911,2023-07-02 20:56:00,244.6,0.04912
40912,2023-07-02 20:57:00,244.7,0.04912
40913,2023-07-02 20:58:00,244.7,0.04912
40914,2023-07-02 20:59:00,244.6,0.04912
40915,2023-07-02 21:00:00,244.7,0.04927
40916,2023-07-02 21:01:00,244.7,0.0493
40917,2023-07-02 21:02:00,244.7,0.04922
40918,2023-07-02 21:03:00,244.8,0.04922
40919,2023-07-02 21:04:00,244.7,0.04922
40920,2023-07-02 21:05:00,244.7,0.04921
40921,2023-07-02 21:06:00,244.7,0.04917
40922,2023-07-02 21:07:00,244.7,0.04927
40923,2023-07-02 21:08:00,244.4,0.04927
40924,2023-07-02 21:09:00,244.9,0.04938
40925,2023-07-02 21:10:00,244.9,0.04946
40926,2023-07-02 21:11:00,244.9,0.04947
40927,2023-07-02 21:12:00,245.0,0.04949
40928,2023-07-02 21:13:00,245.0,0.04949
40929,2023-07-02 21:14:00,244.9,0.04958
40930,2023-07-02 21:15:00,245.0,0.04955
40931,2023-07-02 21:16:00,244.8,0.04967
40932,2023-07-02 21:17:00,244.8,0.04972
40933,2023-07-02 21:18:00,244.8,0.04977
40934,2023-07-02 21:19:00,244.9,0.04978
40935,2023-07-02 21:20:00,244.8,0.04986
40936,2023-07-02 21:21:00,244.7,0.04994
40937,2023-07-02 21:22:00,244.6,0.04988
40938,2023-07-02 21:23:00,244.5,0.04992
40939,2023-07-02 21:24:00,244.9,0.04991
40940,2023-07-02 21:25:00,244.8,0.0499
40941,2023-07-02 21:26:00,244.9,0.04988
40942,2023-07-02 21:27:00,244.8,0.04989
40943,2023-07-02 21:28:00,244.8,0.04991
40944,2023-07-02 21:29:00,244.7,0.04987
40945,2023-07-02 21:30:00,244.7,0.04968
40946,2023-07-02 21:31:00,244.8,0.04962
40947,2023-07-02 21:32:00,244.9,0.04973
40948,2023-07-02 21:33:00,244.8,0.04961
40949,2023-07-02 21:34:00,244.9,0.04961
40950,2023-07-02 21:35:00,244.8,0.04961
40951,2023-07-02 21:36:00,244.9,0.04961
40952,2023-07-02 21:37:00,244.9,0.04972
40953,2023-07-02 21:38:00,244.8,0.04978
40954,2023-07-02 21:39:00,244.9,0.04976
40955,2023-07-02 21:40:00,245.0,0.04979
40956,2023-07-02 21:41:00,245.0,0.04991
40957,2023-07-02 21:42:00,244.9,0.04994
40958,2023-07-02 21:43:00,245.0,0.05008
40959,2023-07-02 21:44:00,245.0,0.05007
40960,2023-07-02 21:45:00,245.1,0.04993
40961,2023-07-02 21:46:00,245.1,0.05
40962,2023-07-02 21:47:00,245.1,0.05008
40963,2023-07-02 21:48:00,245.2,0.05014
40964,2023-07-02 21:49:00,245.1,0.05015
40965,2023-07-02 21:50:00,245.3,0.05018
40966,2023-07-02 21:51:00,245.3,0.05028
40967,2023-07-02 21:52:00,245.2,0.05009
