,Time,BTCUSDT,BCHUSDT
37740,2023-06-30 15:32:00,30137.84,291.2
37741,2023-06-30 15:33:00,30195.64,294.1
37742,2023-06-30 15:34:00,30193.63,294.4
37743,2023-06-30 15:35:00,30185.08,294.3
37744,2023-06-30 15:36:00,30124.52,294.0
37745,2023-06-30 15:37:00,30139.54,294.0
37746,2023-06-30 15:38:00,30133.58,293.7
37747,2023-06-30 15:39:00,30167.95,295.3
37748,2023-06-30 15:40:00,30116.0,293.8
37749,2023-06-30 15:41:00,30112.44,293.6
37750,2023-06-30 15:42:00,30081.4,292.2
37751,2023-06-30 15:43:00,30076.71,292.6
37752,2023-06-30 15:44:00,30079.27,293.2
37753,2023-06-30 15:45:00,30100.01,293.8
37754,2023-06-30 15:46:00,30091.75,294.1
37755,2023-06-30 15:47:00,30059.0,292.9
37756,2023-06-30 15:48:00,30051.72,291.9
37757,2023-06-30 15:49:00,30016.14,290.9
37758,2023-06-30 15:50:00,30076.15,293.5
37759,2023-06-30 15:51:00,30125.82,294.6
37760,2023-06-30 15:52:00,30150.71,294.9
37761,2023-06-30 15:53:00,30184.8,296.8
37762,2023-06-30 15:54:00,30173.39,296.3
37763,2023-06-30 15:55:00,30152.65,296.1
37764,2023-06-30 15:56:00,30108.53,295.3
37765,2023-06-30 15:57:00,30071.43,294.6
37766,2023-06-30 15:58:00,30108.01,295.3
37767,2023-06-30 15:59:00,30092.5,293.9
37768,2023-06-30 16:00:00,30076.84,293.3
37769,2023-06-30 16:01:00,30124.62,295.4
37770,2023-06-30 16:02:00,30148.0,295.8
37771,2023-06-30 16:03:00,30133.01,296.2
37772,2023-06-30 16:04:00,30145.48,296.5
37773,2023-06-30 16:05:00,30108.0,295.3
37774,2023-06-30 16:06:00,30152.01,296.3
37775,2023-06-30 16:07:00,30197.01,297.6
37776,2023-06-30 16:08:00,30200.91,299.0
37777,2023-06-30 16:09:00,30183.37,298.6
37778,2023-06-30 16:10:00,30158.01,297.8
37779,2023-06-30 16:11:00,30161.27,297.1
37780,2023-06-30 16:12:00,30166.38,297.2
37781,2023-06-30 16:13:00,30174.01,297.5
37782,2023-06-30 16:14:00,30179.64,297.5
37783,2023-06-30 16:15:00,30162.0,296.7
37784,2023-06-30 16:16:00,30144.48,296.3
37785,2023-06-30 16:17:00,30136.13,296.5
37786,2023-06-30 16:18:00,30147.06,296.1
37787,2023-06-30 16:19:00,30162.09,296.4
37788,2023-06-30 16:20:00,30142.21,295.7
37789,2023-06-30 16:21:00,30144.01,295.1
37790,2023-06-30 16:22:00,30136.35,295.8
37791,2023-06-30 16:23:00,30120.01,294.7
37792,2023-06-30 16:24:00,30099.57,294.2
37793,2023-06-30 16:25:00,30098.27,294.5
37794,2023-06-30 16:26:00,30058.79,293.7
37795,2023-06-30 16:27:00,30058.35,293.7
37796,2023-06-30 16:28:00,30045.0,292.8
37797,2023-06-30 16:29:00,30088.05,293.9
37798,2023-06-30 16:30:00,30038.01,293.1
37799,2023-06-30 16:31:00,30056.01,293.3
37800,2023-06-30 16:32:00,30059.97,294.0
37801,2023-06-30 16:33:00,30072.48,293.7
37802,2023-06-30 16:34:00,30058.0,293.5
37803,2023-06-30 16:35:00,30029.46,292.3
37804,2023-06-30 16:36:00,30053.81,293.0
37805,2023-06-30 16:37:00,30059.57,293.4
37806,2023-06-30 16:38:00,30078.51,293.9
37807,2023-06-30 16:39:00,30069.15,293.6
37808,2023-06-30 16:40:00,30032.05,292.1
37809,2023-06-30 16:41:00,30020.28,292.6
37810,2023-06-30 16:42:00,30035.74,292.7
37811,2023-06-30 16:43:00,30033.87,292.8
37812,2023-06-30 16:44:00,30030.13,292.4
37813,2023-06-30 16:45:00,30016.0,291.9
37814,2023-06-30 16:46:00,30051.99,293.9
37815,2023-06-30 16:47:00,30012.98,292.3
37816,2023-06-30 16:48:00,30018.61,292.8
37817,2023-06-30 16:49:00,30032.02,293.5
37818,2023-06-30 16:50:00,30006.01,292.6
37819,2023-06-30 16:51:00,30028.21,292.8
37820,2023-06-30 16:52:00,30058.86,293.6
37821,2023-06-30 16:53:00,30009.95,293.0
37822,2023-06-30 16:54:00,30002.71,293.0
37823,2023-06-30 16:55:00,30015.8,292.9
37824,2023-06-30 16:56:00,30063.9,293.9
37825,2023-06-30 16:57:00,30075.09,294.6
37826,2023-06-30 16:58:00,30059.03,294.3
37827,2023-06-30 16:59:00,30067.72,294.7
37828,2023-06-30 17:00:00,30027.86,293.7
37829,2023-06-30 17:01:00,30029.66,294.3
37830,2023-06-30 17:02:00,30039.99,295.8
37831,2023-06-30 17:03:00,30023.0,294.5
37832,2023-06-30 17:04:00,30033.03,295.0
37833,2023-06-30 17:05:00,30006.68,294.3
37834,2023-06-30 17:06:00,29964.01,293.3
37835,2023-06-30 17:07:00,29963.01,294.6
37836,2023-06-30 17:08:00,29950.01,294.7
37837,2023-06-30 17:09:00,29953.63,295.1
37838,2023-06-30 17:10:00,29960.0,295.5
37839,2023-06-30 17:11:00,29982.92,294.6
37840,2023-06-30 17:12:00,29970.34,295.0
37841,2023-06-30 17:13:00,30000.99,295.1
37842,2023-06-30 17:14:00,30016.46,295.5
37843,2023-06-30 17:15:00,30041.42,296.0
37844,2023-06-30 17:16:00,30058.0,295.7
37845,2023-06-30 17:17:00,30055.83,295.8
37846,2023-06-30 17:18:00,30049.82,294.8
37847,2023-06-30 17:19:00,30053.06,294.9
37848,2023-06-30 17:20:00,30055.9,295.5
37849,2023-06-30 17:21:00,30058.71,295.4
37850,2023-06-30 17:22:00,30071.81,295.9
37851,2023-06-30 17:23:00,30106.24,297.3
37852,2023-06-30 17:24:00,30108.6,297.7
37853,2023-06-30 17:25:00,30097.05,298.3
37854,2023-06-30 17:26:00,30094.99,298.3
37855,2023-06-30 17:27:00,30126.9,298.8
37856,2023-06-30 17:28:00,30145.97,302.2
37857,2023-06-30 17:29:00,30135.92,302.5
37858,2023-06-30 17:30:00,30139.99,301.3
37859,2023-06-30 17:31:00,30153.02,305.8
37860,2023-06-30 17:32:00,30174.0,308.3
37861,2023-06-30 17:33:00,30185.71,310.3
37862,2023-06-30 17:34:00,30231.99,314.5
37863,2023-06-30 17:35:00,30249.97,314.9
37864,2023-06-30 17:36:00,30218.44,312.9
37865,2023-06-30 17:37:00,30239.21,313.2
37866,2023-06-30 17:38:00,30276.0,314.0
37867,2023-06-30 17:39:00,30273.71,313.5
37868,2023-06-30 17:40:00,30283.44,313.4
37869,2023-06-30 17:41:00,30294.37,313.9
37870,2023-06-30 17:42:00,30428.53,314.9
37871,2023-06-30 17:43:00,30398.32,313.4
37872,2023-06-30 17:44:00,30380.0,312.2
37873,2023-06-30 17:45:00,30419.24,313.7
37874,2023-06-30 17:46:00,30347.81,312.3
37875,2023-06-30 17:47:00,30336.92,312.6
37876,2023-06-30 17:48:00,30379.0,314.4
37877,2023-06-30 17:49:00,30382.99,317.2
37878,2023-06-30 17:50:00,30458.0,323.7
37879,2023-06-30 17:51:00,30494.04,321.6
37880,2023-06-30 17:52:00,30491.31,323.2
37881,2023-06-30 17:53:00,30453.77,321.3
37882,2023-06-30 17:54:00,30437.47,324.4
37883,2023-06-30 17:55:00,30443.16,322.3
37884,2023-06-30 17:56:00,30470.64,323.2
37885,2023-06-30 17:57:00,30445.02,322.2
37886,2023-06-30 17:58:00,30415.82,322.0
37887,2023-06-30 17:59:00,30400.53,323.2
37888,2023-06-30 18:00:00,30429.99,323.0
37889,2023-06-30 18:01:00,30482.01,326.3
37890,2023-06-30 18:02:00,30412.0,325.8
37891,2023-06-30 18:03:00,30462.93,327.4
37892,2023-06-30 18:04:00,30495.18,326.6
37893,2023-06-30 18:05:00,30471.1,326.0
37894,2023-06-30 18:06:00,30452.0,325.1
37895,2023-06-30 18:07:00,30471.99,325.1
37896,2023-06-30 18:08:00,30445.43,324.3
37897,2023-06-30 18:09:00,30404.39,323.8
37898,2023-06-30 18:10:00,30434.47,323.6
37899,2023-06-30 18:11:00,30406.64,323.4
37900,2023-06-30 18:12:00,30418.0,323.3
37901,2023-06-30 18:13:00,30458.0,324.5
37902,2023-06-30 18:14:00,30462.57,324.7
37903,2023-06-30 18:15:00,30512.27,325.8
37904,2023-06-30 18:16:00,30556.3,325.9
37905,2023-06-30 18:17:00,30556.83,324.8
37906,2023-06-30 18:18:00,30552.0,323.4
37907,2023-06-30 18:19:00,30611.7,323.9
37908,2023-06-30 18:20:00,30625.84,323.6
37909,2023-06-30 18:21:00,30652.46,322.7
37910,2023-06-30 18:22:00,30704.0,323.0
37911,2023-06-30 18:23:00,30635.81,323.1
37912,2023-06-30 18:24:00,30664.01,324.0
37913,2023-06-30 18:25:00,30687.0,323.2
37914,2023-06-30 18:26:00,30687.67,323.0
37915,2023-06-30 18:27:00,30642.0,321.5
37916,2023-06-30 18:28:00,30566.0,319.8
37917,2023-06-30 18:29:00,30547.27,319.0
37918,2023-06-30 18:30:00,30542.14,318.8
37919,2023-06-30 18:31:00,30529.99,318.9
37920,2023-06-30 18:32:00,30496.0,317.5
37921,2023-06-30 18:33:00,30523.03,318.9
37922,2023-06-30 18:34:00,30507.36,319.5
37923,2023-06-30 18:35:00,30509.35,319.7
37924,2023-06-30 18:36:00,30542.8,319.7
37925,2023-06-30 18:37:00,30544.0,319.6
37926,2023-06-30 18:38:00,30520.11,320.2
37927,2023-06-30 18:39:00,30542.01,320.0
37928,2023-06-30 18:40:00,30598.0,321.2
37929,2023-06-30 18:41:00,30648.0,320.9
37930,2023-06-30 18:42:00,30626.0,321.1
37931,2023-06-30 18:43:00,30592.49,320.9
37932,2023-06-30 18:44:00,30611.46,320.8
37933,2023-06-30 18:45:00,30554.0,319.8
37934,2023-06-30 18:46:00,30545.92,319.0
37935,2023-06-30 18:47:00,30531.9,318.4
37936,2023-06-30 18:48:00,30517.47,318.0
37937,2023-06-30 18:49:00,30516.0,318.2
37938,2023-06-30 18:50:00,30516.0,318.7
37939,2023-06-30 18:51:00,30533.68,319.5
37940,2023-06-30 18:52:00,30538.5,319.3
37941,2023-06-30 18:53:00,30493.98,318.7
37942,2023-06-30 18:54:00,30518.36,319.3
37943,2023-06-30 18:55:00,30515.0,318.7
37944,2023-06-30 18:56:00,30530.0,319.6
37945,2023-06-30 18:57:00,30509.79,318.8
37946,2023-06-30 18:58:00,30448.44,316.9
37947,2023-06-30 18:59:00,30455.8,314.7
37948,2023-06-30 19:00:00,30473.85,316.0
37949,2023-06-30 19:01:00,30518.25,316.6
37950,2023-06-30 19:02:00,30526.72,315.8
37951,2023-06-30 19:03:00,30491.25,313.1
37952,2023-06-30 19:04:00,30492.0,312.7
37953,2023-06-30 19:05:00,30493.97,312.7
37954,2023-06-30 19:06:00,30486.57,310.9
37955,2023-06-30 19:07:00,30451.88,309.0
37956,2023-06-30 19:08:00,30420.58,307.1
37957,2023-06-30 19:09:00,30353.53,304.7
37958,2023-06-30 19:10:00,30389.72,305.5
37959,2023-06-30 19:11:00,30409.16,305.3
37960,2023-06-30 19:12:00,30417.24,305.8
37961,2023-06-30 19:13:00,30453.01,307.1
37962,2023-06-30 19:14:00,30428.35,306.1
37963,2023-06-30 19:15:00,30435.98,305.3
37964,2023-06-30 19:16:00,30420.52,306.0
37965,2023-06-30 19:17:00,30408.01,306.4
37966,2023-06-30 19:18:00,30406.69,306.0
37967,2023-06-30 19:19:00,30406.58,304.8
37968,2023-06-30 19:20:00,30434.25,306.8
37969,2023-06-30 19:21:00,30436.0,306.8
37970,2023-06-30 19:22:00,30454.02,307.5
37971,2023-06-30 19:23:00,30439.89,306.7
37972,2023-06-30 19:24:00,30434.21,305.7
37973,2023-06-30 19:25:00,30423.07,304.4
37974,2023-06-30 19:26:00,30391.7,298.9
37975,2023-06-30 19:27:00,30405.37,297.9
37976,2023-06-30 19:28:00,30415.53,298.9
37977,2023-06-30 19:29:00,30424.99,299.2
37978,2023-06-30 19:30:00,30434.76,301.5
37979,2023-06-30 19:31:00,30421.16,301.5
37980,2023-06-30 19:32:00,30404.58,301.0
37981,2023-06-30 19:33:00,30416.76,299.6
37982,2023-06-30 19:34:00,30420.01,300.7
37983,2023-06-30 19:35:00,30373.48,295.4
37984,2023-06-30 19:36:00,30354.03,294.2
37985,2023-06-30 19:37:00,30335.82,293.8
37986,2023-06-30 19:38:00,30321.55,294.5
37987,2023-06-30 19:39:00,30369.99,296.0
37988,2023-06-30 19:40:00,30349.92,294.2
37989,2023-06-30 19:41:00,30337.1,292.3
37990,2023-06-30 19:42:00,30337.29,290.6
37991,2023-06-30 19:43:00,30370.23,292.4
37992,2023-06-30 19:44:00,30329.82,290.8
37993,2023-06-30 19:45:00,30367.58,292.7
37994,2023-06-30 19:46:00,30322.98,293.3
37995,2023-06-30 19:47:00,30334.68,293.3
37996,2023-06-30 19:48:00,30355.87,294.9
37997,2023-06-30 19:49:00,30369.98,294.9
37998,2023-06-30 19:50:00,30362.74,294.2
37999,2023-06-30 19:51:00,30376.5,295.2
38000,2023-06-30 19:52:00,30380.34,295.9
38001,2023-06-30 19:53:00,30374.85,295.1
38002,2023-06-30 19:54:00,30351.13,294.5
38003,2023-06-30 19:55:00,30320.0,293.9
38004,2023-06-30 19:56:00,30332.68,294.7
38005,2023-06-30 19:57:00,30319.79,294.8
38006,2023-06-30 19:58:00,30335.97,295.9
38007,2023-06-30 19:59:00,30359.99,296.4
38008,2023-06-30 20:00:00,30364.76,297.1
38009,2023-06-30 20:01:00,30357.87,296.8
38010,2023-06-30 20:02:00,30334.99,295.8
38011,2023-06-30 20:03:00,30351.63,298.7
38012,2023-06-30 20:04:00,30352.01,298.1
38013,2023-06-30 20:05:00,30329.25,296.4
38014,2023-06-30 20:06:00,30355.43,296.1
38015,2023-06-30 20:07:00,30432.0,297.9
38016,2023-06-30 20:08:00,30381.98,297.7
38017,2023-06-30 20:09:00,30394.01,297.8
38018,2023-06-30 20:10:00,30403.71,298.2
38019,2023-06-30 20:11:00,30401.18,298.0
38020,2023-06-30 20:12:00,30414.65,298.3
38021,2023-06-30 20:13:00,30402.0,298.8
38022,2023-06-30 20:14:00,30414.68,299.2
38023,2023-06-30 20:15:00,30403.88,298.7
38024,2023-06-30 20:16:00,30416.03,300.0
38025,2023-06-30 20:17:00,30415.37,299.6
38026,2023-06-30 20:18:00,30382.78,298.8
38027,2023-06-30 20:19:00,30389.69,299.1
38028,2023-06-30 20:20:00,30389.69,298.5
38029,2023-06-30 20:21:00,30413.99,299.3
38030,2023-06-30 20:22:00,30430.0,299.4
38031,2023-06-30 20:23:00,30422.75,300.0
38032,2023-06-30 20:24:00,30427.17,300.0
38033,2023-06-30 20:25:00,30422.0,300.0
38034,2023-06-30 20:26:00,30431.6,300.5
38035,2023-06-30 20:27:00,30416.0,300.1
38036,2023-06-30 20:28:00,30414.0,299.7
38037,2023-06-30 20:29:00,30409.99,300.6
38038,2023-06-30 20:30:00,30392.27,299.7
38039,2023-06-30 20:31:00,30402.0,300.3
38040,2023-06-30 20:32:00,30392.4,301.6
38041,2023-06-30 20:33:00,30383.99,302.2
38042,2023-06-30 20:34:00,30396.02,302.9
38043,2023-06-30 20:35:00,30406.0,304.0
38044,2023-06-30 20:36:00,30419.31,303.4
38045,2023-06-30 20:37:00,30436.48,304.9
38046,2023-06-30 20:38:00,30415.22,305.1
38047,2023-06-30 20:39:00,30395.84,305.0
38048,2023-06-30 20:40:00,30390.0,304.0
38049,2023-06-30 20:41:00,30401.83,305.2
38050,2023-06-30 20:42:00,30398.01,305.1
38051,2023-06-30 20:43:00,30403.35,304.1
38052,2023-06-30 20:44:00,30394.59,304.9
38053,2023-06-30 20:45:00,30400.99,304.1
38054,2023-06-30 20:46:00,30395.99,303.6
38055,2023-06-30 20:47:00,30404.01,305.0
38056,2023-06-30 20:48:00,30413.23,303.9
38057,2023-06-30 20:49:00,30428.31,304.2
38058,2023-06-30 20:50:00,30418.2,304.1
38059,2023-06-30 20:51:00,30419.99,303.4
38060,2023-06-30 20:52:00,30400.0,302.6
38061,2023-06-30 20:53:00,30406.0,302.5
38062,2023-06-30 20:54:00,30417.95,303.1
38063,2023-06-30 20:55:00,30421.74,303.3
38064,2023-06-30 20:56:00,30426.97,303.2
38065,2023-06-30 20:57:00,30455.0,303.6
38066,2023-06-30 20:58:00,30445.89,303.6
38067,2023-06-30 20:59:00,30372.36,302.1
38068,2023-06-30 21:00:00,30388.14,300.1
38069,2023-06-30 21:01:00,30377.73,300.9
38070,2023-06-30 21:02:00,30396.43,301.7
38071,2023-06-30 21:03:00,30405.15,301.0
38072,2023-06-30 21:04:00,30417.85,301.3
38073,2023-06-30 21:05:00,30431.32,302.2
38074,2023-06-30 21:06:00,30428.01,301.5
38075,2023-06-30 21:07:00,30423.15,302.5
38076,2023-06-30 21:08:00,30420.31,303.1
38077,2023-06-30 21:09:00,30432.01,304.8
38078,2023-06-30 21:10:00,30449.27,304.4
38079,2023-06-30 21:11:00,30423.33,303.6
38080,2023-06-30 21:12:00,30407.78,303.4
38081,2023-06-30 21:13:00,30410.49,302.4
38082,2023-06-30 21:14:00,30396.34,302.0
38083,2023-06-30 21:15:00,30368.91,301.3
38084,2023-06-30 21:16:00,30379.89,301.7
38085,2023-06-30 21:17:00,30390.95,301.5
38086,2023-06-30 21:18:00,30390.92,300.9
38087,2023-06-30 21:19:00,30396.95,301.7
38088,2023-06-30 21:20:00,30391.06,302.2
38089,2023-06-30 21:21:00,30394.1,302.0
38090,2023-06-30 21:22:00,30390.13,302.3
38091,2023-06-30 21:23:00,30392.01,303.3
38092,2023-06-30 21:24:00,30399.38,304.1
38093,2023-06-30 21:25:00,30391.3,304.1
38094,2023-06-30 21:26:00,30475.19,304.8
38095,2023-06-30 21:27:00,30490.0,305.1
38096,2023-06-30 21:28:00,30505.98,305.2
38097,2023-06-30 21:29:00,30491.74,305.0
38098,2023-06-30 21:30:00,30474.05,304.3
38099,2023-06-30 21:31:00,30440.58,303.2
38100,2023-06-30 21:32:00,30470.01,304.0
38101,2023-06-30 21:33:00,30476.43,303.7
38102,2023-06-30 21:34:00,30482.67,303.2
38103,2023-06-30 21:35:00,30481.43,302.9
38104,2023-06-30 21:36:00,30453.09,302.6
38105,2023-06-30 21:37:00,30433.42,302.2
38106,2023-06-30 21:38:00,30450.93,302.7
38107,2023-06-30 21:39:00,30440.0,302.9
38108,2023-06-30 21:40:00,30439.78,302.1
38109,2023-06-30 21:41:00,30447.14,302.6
38110,2023-06-30 21:42:00,30436.0,302.1
38111,2023-06-30 21:43:00,30418.18,302.2
38112,2023-06-30 21:44:00,30417.99,301.9
38113,2023-06-30 21:45:00,30426.48,301.0
38114,2023-06-30 21:46:00,30412.0,300.6
38115,2023-06-30 21:47:00,30422.05,301.4
38116,2023-06-30 21:48:00,30414.04,302.6
38117,2023-06-30 21:49:00,30419.24,302.6
38118,2023-06-30 21:50:00,30422.9,302.2
38119,2023-06-30 21:51:00,30398.0,300.8
38120,2023-06-30 21:52:00,30416.0,301.5
38121,2023-06-30 21:53:00,30413.88,300.8
38122,2023-06-30 21:54:00,30398.96,301.4
38123,2023-06-30 21:55:00,30411.16,300.8
38124,2023-06-30 21:56:00,30408.01,301.5
38125,2023-06-30 21:57:00,30400.0,301.3
38126,2023-06-30 21:58:00,30392.88,300.7
38127,2023-06-30 21:59:00,30397.54,300.7
38128,2023-06-30 22:00:00,30403.99,300.8
38129,2023-06-30 22:01:00,30395.34,301.4
38130,2023-06-30 22:02:00,30412.01,302.0
38131,2023-06-30 22:03:00,30402.39,302.3
38132,2023-06-30 22:04:00,30394.43,301.9
38133,2023-06-30 22:05:00,30428.0,302.8
38134,2023-06-30 22:06:00,30428.05,301.9
38135,2023-06-30 22:07:00,30393.07,302.6
38136,2023-06-30 22:08:00,30410.02,302.1
38137,2023-06-30 22:09:00,30396.02,301.8
38138,2023-06-30 22:10:00,30370.15,300.9
38139,2023-06-30 22:11:00,30363.09,300.0
38140,2023-06-30 22:12:00,30377.62,301.1
38141,2023-06-30 22:13:00,30391.45,302.5
38142,2023-06-30 22:14:00,30396.96,302.0
38143,2023-06-30 22:15:00,30407.87,302.7
38144,2023-06-30 22:16:00,30400.61,302.3
38145,2023-06-30 22:17:00,30410.02,302.3
38146,2023-06-30 22:18:00,30417.59,302.1
38147,2023-06-30 22:19:00,30413.99,301.8
38148,2023-06-30 22:20:00,30426.0,301.9
38149,2023-06-30 22:21:00,30443.98,304.0
38150,2023-06-30 22:22:00,30449.99,304.6
38151,2023-06-30 22:23:00,30424.09,304.7
38152,2023-06-30 22:24:00,30424.46,306.7
38153,2023-06-30 22:25:00,30443.54,308.1
38154,2023-06-30 22:26:00,30438.71,307.2
38155,2023-06-30 22:27:00,30436.92,305.7
38156,2023-06-30 22:28:00,30441.84,306.2
38157,2023-06-30 22:29:00,30436.35,306.8
38158,2023-06-30 22:30:00,30427.0,306.6
38159,2023-06-30 22:31:00,30421.96,307.0
38160,2023-06-30 22:32:00,30420.44,306.0
38161,2023-06-30 22:33:00,30429.22,307.2
38162,2023-06-30 22:34:00,30431.33,307.6
38163,2023-06-30 22:35:00,30421.93,309.1
38164,2023-06-30 22:36:00,30435.7,308.0
38165,2023-06-30 22:37:00,30446.16,309.1
38166,2023-06-30 22:38:00,30443.95,309.3
38167,2023-06-30 22:39:00,30460.95,309.2
38168,2023-06-30 22:40:00,30460.97,309.1
38169,2023-06-30 22:41:00,30456.78,309.7
38170,2023-06-30 22:42:00,30435.02,308.1
38171,2023-06-30 22:43:00,30451.19,309.0
38172,2023-06-30 22:44:00,30448.2,309.0
38173,2023-06-30 22:45:00,30448.19,308.8
38174,2023-06-30 22:46:00,30448.19,308.8
38175,2023-06-30 22:47:00,30450.27,308.8
38176,2023-06-30 22:48:00,30453.18,309.8
38177,2023-06-30 22:49:00,30450.73,309.9
38178,2023-06-30 22:50:00,30444.88,309.4
38179,2023-06-30 22:51:00,30445.17,309.9
38180,2023-06-30 22:52:00,30445.19,309.9
38181,2023-06-30 22:53:00,30445.32,309.5
38182,2023-06-30 22:54:00,30460.0,309.8
38183,2023-06-30 22:55:00,30460.0,309.3
38184,2023-06-30 22:56:00,30464.88,308.9
38185,2023-06-30 22:57:00,30467.6,308.9
38186,2023-06-30 22:58:00,30474.34,309.0
38187,2023-06-30 22:59:00,30479.56,309.0
38188,2023-06-30 23:00:00,30479.75,309.1
38189,2023-06-30 23:01:00,30476.01,309.3
38190,2023-06-30 23:02:00,30479.74,309.1
38191,2023-06-30 23:03:00,30487.74,307.4
38192,2023-06-30 23:04:00,30482.48,308.1
38193,2023-06-30 23:05:00,30481.74,308.6
38194,2023-06-30 23:06:00,30494.0,311.3
38195,2023-06-30 23:07:00,30494.01,313.4
38196,2023-06-30 23:08:00,30513.0,312.4
38197,2023-06-30 23:09:00,30513.99,311.7
38198,2023-06-30 23:10:00,30511.72,312.3
38199,2023-06-30 23:11:00,30513.37,311.7
38200,2023-06-30 23:12:00,30504.01,310.9
38201,2023-06-30 23:13:00,30510.62,311.2
38202,2023-06-30 23:14:00,30518.01,311.1
38203,2023-06-30 23:15:00,30524.0,310.8
38204,2023-06-30 23:16:00,30529.98,310.8
38205,2023-06-30 23:17:00,30518.63,308.6
38206,2023-06-30 23:18:00,30492.9,306.5
38207,2023-06-30 23:19:00,30511.69,307.8
38208,2023-06-30 23:20:00,30496.01,308.1
38209,2023-06-30 23:21:00,30496.0,307.9
38210,2023-06-30 23:22:00,30498.0,308.2
38211,2023-06-30 23:23:00,30494.24,308.5
38212,2023-06-30 23:24:00,30494.25,308.7
38213,2023-06-30 23:25:00,30495.93,309.6
38214,2023-06-30 23:26:00,30495.93,308.7
38215,2023-06-30 23:27:00,30486.34,308.7
38216,2023-06-30 23:28:00,30471.99,309.0
38217,2023-06-30 23:29:00,30515.24,309.3
38218,2023-06-30 23:30:00,30511.11,308.7
38219,2023-06-30 23:31:00,30505.99,309.4
38220,2023-06-30 23:32:00,30506.01,310.0
38221,2023-06-30 23:33:00,30502.0,310.5
38222,2023-06-30 23:34:00,30488.12,309.1
38223,2023-06-30 23:35:00,30485.99,308.5
38224,2023-06-30 23:36:00,30500.0,309.1
38225,2023-06-30 23:37:00,30499.99,309.0
38226,2023-06-30 23:38:00,30509.99,308.5
38227,2023-06-30 23:39:00,30512.46,308.6
38228,2023-06-30 23:40:00,30496.89,308.0
38229,2023-06-30 23:41:00,30497.99,308.1
38230,2023-06-30 23:42:00,30498.0,308.0
38231,2023-06-30 23:43:00,30500.0,308.8
38232,2023-06-30 23:44:00,30500.0,309.0
38233,2023-06-30 23:45:00,30497.22,309.2
38234,2023-06-30 23:46:00,30497.21,309.4
38235,2023-06-30 23:47:00,30489.02,308.3
38236,2023-06-30 23:48:00,30482.92,307.8
38237,2023-06-30 23:49:00,30481.39,307.8
38238,2023-06-30 23:50:00,30481.39,308.1
38239,2023-06-30 23:51:00,30467.73,307.5
38240,2023-06-30 23:52:00,30468.63,307.3
38241,2023-06-30 23:53:00,30468.63,307.3
38242,2023-06-30 23:54:00,30468.63,306.8
38243,2023-06-30 23:55:00,30468.54,306.7
38244,2023-06-30 23:56:00,30468.54,307.5
38245,2023-06-30 23:57:00,30464.03,307.1
38246,2023-06-30 23:58:00,30469.74,307.3
38247,2023-06-30 23:59:00,30476.68,307.5
38248,2023-07-01 00:00:00,30476.99,306.9
38249,2023-07-01 00:01:00,30464.6,306.3
38250,2023-07-01 00:02:00,30461.15,305.8
38251,2023-07-01 00:03:00,30461.16,306.0
38252,2023-07-01 00:04:00,30461.17,305.4
38253,2023-07-01 00:05:00,30461.17,306.3
38254,2023-07-01 00:06:00,30465.98,306.5
38255,2023-07-01 00:07:00,30464.0,306.5
38256,2023-07-01 00:08:00,30463.38,306.3
38257,2023-07-01 00:09:00,30462.0,307.2
38258,2023-07-01 00:10:00,30462.0,307.3
38259,2023-07-01 00:11:00,30462.01,307.9
38260,2023-07-01 00:12:00,30462.01,307.7
38261,2023-07-01 00:13:00,30466.0,308.1
38262,2023-07-01 00:14:00,30467.73,307.3
38263,2023-07-01 00:15:00,30461.17,306.4
38264,2023-07-01 00:16:00,30461.16,306.6
38265,2023-07-01 00:17:00,30470.0,307.1
38266,2023-07-01 00:18:00,30470.89,307.1
38267,2023-07-01 00:19:00,30480.0,307.7
38268,2023-07-01 00:20:00,30480.08,307.3
38269,2023-07-01 00:21:00,30481.8,307.0
38270,2023-07-01 00:22:00,30480.09,306.9
38271,2023-07-01 00:23:00,30495.98,307.7
38272,2023-07-01 00:24:00,30502.01,308.3
38273,2023-07-01 00:25:00,30502.0,308.2
38274,2023-07-01 00:26:00,30508.01,308.2
38275,2023-07-01 00:27:00,30500.01,307.9
38276,2023-07-01 00:28:00,30500.01,307.5
38277,2023-07-01 00:29:00,30508.74,307.5
38278,2023-07-01 00:30:00,30508.75,307.1
38279,2023-07-01 00:31:00,30517.99,306.3
38280,2023-07-01 00:32:00,30534.09,306.5
38281,2023-07-01 00:33:00,30543.24,306.8
38282,2023-07-01 00:34:00,30530.01,306.5
38283,2023-07-01 00:35:00,30515.27,305.5
