,Time,XVGUSDT,FILUSDT
40440,2023-07-02 12:43:00,0.003199,4.054
40441,2023-07-02 12:44:00,0.0032,4.054
40442,2023-07-02 12:45:00,0.003229,4.056
40443,2023-07-02 12:46:00,0.003239,4.055
40444,2023-07-02 12:47:00,0.003229,4.057
40445,2023-07-02 12:48:00,0.003239,4.055
40446,2023-07-02 12:49:00,0.003225,4.05
40447,2023-07-02 12:50:00,0.003209,4.048
40448,2023-07-02 12:51:00,0.003201,4.05
40449,2023-07-02 12:52:00,0.003183,4.047
40450,2023-07-02 12:53:00,0.003163,4.046
40451,2023-07-02 12:54:00,0.003138,4.048
40452,2023-07-02 12:55:00,0.003102,4.049
40453,2023-07-02 12:56:00,0.00309,4.05
40454,2023-07-02 12:57:00,0.003085,4.051
40455,2023-07-02 12:58:00,0.003064,4.053
40456,2023-07-02 12:59:00,0.003088,4.052
40457,2023-07-02 13:00:00,0.003118,4.045
40458,2023-07-02 13:01:00,0.0031,4.051
40459,2023-07-02 13:02:00,0.00308,4.057
40460,2023-07-02 13:03:00,0.003085,4.058
40461,2023-07-02 13:04:00,0.003063,4.059
40462,2023-07-02 13:05:00,0.003048,4.056
40463,2023-07-02 13:06:00,0.003015,4.06
40464,2023-07-02 13:07:00,0.003035,4.061
40465,2023-07-02 13:08:00,0.003058,4.056
40466,2023-07-02 13:09:00,0.003079,4.044
40467,2023-07-02 13:10:00,0.003097,4.042
40468,2023-07-02 13:11:00,0.003094,4.044
40469,2023-07-02 13:12:00,0.003125,4.044
40470,2023-07-02 13:13:00,0.003139,4.043
40471,2023-07-02 13:14:00,0.003136,4.046
40472,2023-07-02 13:15:00,0.00309,4.056
40473,2023-07-02 13:16:00,0.003103,4.059
40474,2023-07-02 13:17:00,0.003104,4.057
40475,2023-07-02 13:18:00,0.003106,4.059
40476,2023-07-02 13:19:00,0.003079,4.062
40477,2023-07-02 13:20:00,0.003096,4.062
40478,2023-07-02 13:21:00,0.00308,4.062
40479,2023-07-02 13:22:00,0.003112,4.063
40480,2023-07-02 13:23:00,0.003091,4.067
40481,2023-07-02 13:24:00,0.003127,4.064
40482,2023-07-02 13:25:00,0.003116,4.07
40483,2023-07-02 13:26:00,0.003124,4.068
40484,2023-07-02 13:27:00,0.003123,4.066
40485,2023-07-02 13:28:00,0.003121,4.062
40486,2023-07-02 13:29:00,0.003138,4.06
40487,2023-07-02 13:30:00,0.003155,4.063
40488,2023-07-02 13:31:00,0.003174,4.06
40489,2023-07-02 13:32:00,0.003156,4.066
40490,2023-07-02 13:33:00,0.003141,4.068
40491,2023-07-02 13:34:00,0.003144,4.068
40492,2023-07-02 13:35:00,0.003164,4.07
40493,2023-07-02 13:36:00,0.003151,4.097
40494,2023-07-02 13:37:00,0.003174,4.09
40495,2023-07-02 13:38:00,0.003163,4.109
40496,2023-07-02 13:39:00,0.003154,4.098
40497,2023-07-02 13:40:00,0.003149,4.095
40498,2023-07-02 13:41:00,0.003123,4.097
40499,2023-07-02 13:42:00,0.003117,4.081
40500,2023-07-02 13:43:00,0.003127,4.082
40501,2023-07-02 13:44:00,0.003097,4.083
40502,2023-07-02 13:45:00,0.003104,4.083
40503,2023-07-02 13:46:00,0.003115,4.077
40504,2023-07-02 13:47:00,0.003128,4.069
40505,2023-07-02 13:48:00,0.003132,4.067
40506,2023-07-02 13:49:00,0.003142,4.067
40507,2023-07-02 13:50:00,0.00314,4.065
40508,2023-07-02 13:51:00,0.003124,4.065
40509,2023-07-02 13:52:00,0.003127,4.066
40510,2023-07-02 13:53:00,0.003148,4.068
40511,2023-07-02 13:54:00,0.003141,4.075
40512,2023-07-02 13:55:00,0.003121,4.069
40513,2023-07-02 13:56:00,0.00311,4.066
40514,2023-07-02 13:57:00,0.003116,4.07
40515,2023-07-02 13:58:00,0.003126,4.066
40516,2023-07-02 13:59:00,0.003141,4.069
40517,2023-07-02 14:00:00,0.003135,4.071
40518,2023-07-02 14:01:00,0.003128,4.088
40519,2023-07-02 14:02:00,0.003133,4.081
40520,2023-07-02 14:03:00,0.003134,4.087
40521,2023-07-02 14:04:00,0.00318,4.086
40522,2023-07-02 14:05:00,0.003215,4.086
40523,2023-07-02 14:06:00,0.003197,4.092
40524,2023-07-02 14:07:00,0.003215,4.088
40525,2023-07-02 14:08:00,0.003213,4.089
40526,2023-07-02 14:09:00,0.003204,4.093
40527,2023-07-02 14:10:00,0.003192,4.091
40528,2023-07-02 14:11:00,0.003175,4.09
40529,2023-07-02 14:12:00,0.003186,4.095
40530,2023-07-02 14:13:00,0.00321,4.089
40531,2023-07-02 14:14:00,0.00321,4.085
40532,2023-07-02 14:15:00,0.003237,4.086
40533,2023-07-02 14:16:00,0.003237,4.078
40534,2023-07-02 14:17:00,0.003255,4.077
40535,2023-07-02 14:18:00,0.003216,4.081
40536,2023-07-02 14:19:00,0.003245,4.078
40537,2023-07-02 14:20:00,0.003229,4.075
40538,2023-07-02 14:21:00,0.003182,4.075
40539,2023-07-02 14:22:00,0.003161,4.075
40540,2023-07-02 14:23:00,0.003169,4.07
40541,2023-07-02 14:24:00,0.003172,4.069
40542,2023-07-02 14:25:00,0.003168,4.066
40543,2023-07-02 14:26:00,0.00316,4.062
40544,2023-07-02 14:27:00,0.00316,4.066
40545,2023-07-02 14:28:00,0.003158,4.058
40546,2023-07-02 14:29:00,0.003181,4.05
40547,2023-07-02 14:30:00,0.003168,4.051
40548,2023-07-02 14:31:00,0.003192,4.052
40549,2023-07-02 14:32:00,0.00321,4.058
40550,2023-07-02 14:33:00,0.003205,4.062
40551,2023-07-02 14:34:00,0.003164,4.06
40552,2023-07-02 14:35:00,0.003142,4.065
40553,2023-07-02 14:36:00,0.003181,4.065
40554,2023-07-02 14:37:00,0.00318,4.066
40555,2023-07-02 14:38:00,0.00319,4.059
40556,2023-07-02 14:39:00,0.00318,4.057
40557,2023-07-02 14:40:00,0.003176,4.053
40558,2023-07-02 14:41:00,0.003161,4.052
40559,2023-07-02 14:42:00,0.003149,4.05
40560,2023-07-02 14:43:00,0.003143,4.049
40561,2023-07-02 14:44:00,0.003152,4.053
40562,2023-07-02 14:45:00,0.003174,4.048
40563,2023-07-02 14:46:00,0.003166,4.047
40564,2023-07-02 14:47:00,0.003176,4.051
40565,2023-07-02 14:48:00,0.003174,4.051
40566,2023-07-02 14:49:00,0.003201,4.049
40567,2023-07-02 14:50:00,0.00323,4.052
40568,2023-07-02 14:51:00,0.003207,4.047
40569,2023-07-02 14:52:00,0.003199,4.052
40570,2023-07-02 14:53:00,0.003208,4.06
40571,2023-07-02 14:54:00,0.003207,4.06
40572,2023-07-02 14:55:00,0.003192,4.065
40573,2023-07-02 14:56:00,0.00315,4.06
40574,2023-07-02 14:57:00,0.003154,4.061
40575,2023-07-02 14:58:00,0.00317,4.059
40576,2023-07-02 14:59:00,0.003177,4.053
40577,2023-07-02 15:00:00,0.003188,4.05
40578,2023-07-02 15:01:00,0.003193,4.05
40579,2023-07-02 15:02:00,0.003188,4.051
40580,2023-07-02 15:03:00,0.003207,4.05
40581,2023-07-02 15:04:00,0.003209,4.046
40582,2023-07-02 15:05:00,0.003231,4.038
40583,2023-07-02 15:06:00,0.00321,4.037
40584,2023-07-02 15:07:00,0.003202,4.044
40585,2023-07-02 15:08:00,0.003175,4.044
40586,2023-07-02 15:09:00,0.00317,4.052
40587,2023-07-02 15:10:00,0.003166,4.05
40588,2023-07-02 15:11:00,0.003162,4.055
40589,2023-07-02 15:12:00,0.003185,4.053
40590,2023-07-02 15:13:00,0.00318,4.052
40591,2023-07-02 15:14:00,0.00318,4.053
40592,2023-07-02 15:15:00,0.003185,4.055
40593,2023-07-02 15:16:00,0.003174,4.053
40594,2023-07-02 15:17:00,0.003168,4.052
40595,2023-07-02 15:18:00,0.00317,4.053
40596,2023-07-02 15:19:00,0.003148,4.05
40597,2023-07-02 15:20:00,0.003157,4.046
40598,2023-07-02 15:21:00,0.003155,4.049
40599,2023-07-02 15:22:00,0.003136,4.051
40600,2023-07-02 15:23:00,0.003137,4.053
40601,2023-07-02 15:24:00,0.003154,4.051
40602,2023-07-02 15:25:00,0.003155,4.044
40603,2023-07-02 15:26:00,0.003165,4.043
40604,2023-07-02 15:27:00,0.003156,4.039
40605,2023-07-02 15:28:00,0.003148,4.041
40606,2023-07-02 15:29:00,0.003142,4.048
40607,2023-07-02 15:30:00,0.003127,4.043
40608,2023-07-02 15:31:00,0.003131,4.043
40609,2023-07-02 15:32:00,0.003155,4.047
40610,2023-07-02 15:33:00,0.003163,4.038
40611,2023-07-02 15:34:00,0.003154,4.041
40612,2023-07-02 15:35:00,0.003165,4.044
40613,2023-07-02 15:36:00,0.003168,4.043
40614,2023-07-02 15:37:00,0.003188,4.044
40615,2023-07-02 15:38:00,0.003196,4.046
40616,2023-07-02 15:39:00,0.003202,4.047
40617,2023-07-02 15:40:00,0.003205,4.056
40618,2023-07-02 15:41:00,0.0032,4.059
40619,2023-07-02 15:42:00,0.003186,4.061
40620,2023-07-02 15:43:00,0.003211,4.066
40621,2023-07-02 15:44:00,0.003232,4.072
40622,2023-07-02 15:45:00,0.00328,4.081
40623,2023-07-02 15:46:00,0.003283,4.063
40624,2023-07-02 15:47:00,0.003325,4.064
40625,2023-07-02 15:48:00,0.003308,4.06
40626,2023-07-02 15:49:00,0.003333,4.06
40627,2023-07-02 15:50:00,0.003357,4.068
40628,2023-07-02 15:51:00,0.00333,4.069
40629,2023-07-02 15:52:00,0.003298,4.071
40630,2023-07-02 15:53:00,0.00331,4.07
40631,2023-07-02 15:54:00,0.003335,4.067
40632,2023-07-02 15:55:00,0.003334,4.069
40633,2023-07-02 15:56:00,0.003275,4.073
40634,2023-07-02 15:57:00,0.003308,4.073
40635,2023-07-02 15:58:00,0.00329,4.074
40636,2023-07-02 15:59:00,0.003352,4.074
40637,2023-07-02 16:00:00,0.003336,4.076
40638,2023-07-02 16:01:00,0.003335,4.076
40639,2023-07-02 16:02:00,0.003328,4.073
40640,2023-07-02 16:03:00,0.003294,4.077
40641,2023-07-02 16:04:00,0.00331,4.071
40642,2023-07-02 16:05:00,0.003307,4.075
40643,2023-07-02 16:06:00,0.003293,4.071
40644,2023-07-02 16:07:00,0.003274,4.07
40645,2023-07-02 16:08:00,0.003265,4.068
40646,2023-07-02 16:09:00,0.003266,4.068
40647,2023-07-02 16:10:00,0.003261,4.069
40648,2023-07-02 16:11:00,0.003299,4.07
40649,2023-07-02 16:12:00,0.003286,4.069
40650,2023-07-02 16:13:00,0.003283,4.067
40651,2023-07-02 16:14:00,0.003273,4.07
40652,2023-07-02 16:15:00,0.00328,4.07
40653,2023-07-02 16:16:00,0.003287,4.069
40654,2023-07-02 16:17:00,0.003277,4.071
40655,2023-07-02 16:18:00,0.003292,4.07
40656,2023-07-02 16:19:00,0.003305,4.066
40657,2023-07-02 16:20:00,0.003283,4.068
40658,2023-07-02 16:21:00,0.003296,4.068
40659,2023-07-02 16:22:00,0.003279,4.058
40660,2023-07-02 16:23:00,0.003253,4.006
40661,2023-07-02 16:24:00,0.00325,3.991
40662,2023-07-02 16:25:00,0.003257,4.014
40663,2023-07-02 16:26:00,0.003257,4.012
40664,2023-07-02 16:27:00,0.003248,4.015
40665,2023-07-02 16:28:00,0.003224,4.021
40666,2023-07-02 16:29:00,0.003198,4.023
40667,2023-07-02 16:30:00,0.003223,4.016
40668,2023-07-02 16:31:00,0.003213,4.012
40669,2023-07-02 16:32:00,0.003246,4.017
40670,2023-07-02 16:33:00,0.003271,4.019
40671,2023-07-02 16:34:00,0.003267,4.021
40672,2023-07-02 16:35:00,0.003245,4.033
40673,2023-07-02 16:36:00,0.003244,4.032
40674,2023-07-02 16:37:00,0.003238,4.036
40675,2023-07-02 16:38:00,0.00324,4.038
40676,2023-07-02 16:39:00,0.003257,4.047
40677,2023-07-02 16:40:00,0.003252,4.042
40678,2023-07-02 16:41:00,0.003222,4.045
40679,2023-07-02 16:42:00,0.003215,4.038
40680,2023-07-02 16:43:00,0.003223,4.037
40681,2023-07-02 16:44:00,0.003216,4.041
40682,2023-07-02 16:45:00,0.003204,4.043
40683,2023-07-02 16:46:00,0.003216,4.045
40684,2023-07-02 16:47:00,0.003213,4.044
40685,2023-07-02 16:48:00,0.003192,4.044
40686,2023-07-02 16:49:00,0.003182,4.047
40687,2023-07-02 16:50:00,0.003142,4.051
40688,2023-07-02 16:51:00,0.00314,4.051
40689,2023-07-02 16:52:00,0.00316,4.047
40690,2023-07-02 16:53:00,0.003159,4.042
40691,2023-07-02 16:54:00,0.003146,4.048
40692,2023-07-02 16:55:00,0.003153,4.05
40693,2023-07-02 16:56:00,0.003166,4.05
40694,2023-07-02 16:57:00,0.003157,4.053
40695,2023-07-02 16:58:00,0.003177,4.056
40696,2023-07-02 16:59:00,0.003185,4.06
40697,2023-07-02 17:00:00,0.003161,4.062
40698,2023-07-02 17:01:00,0.003139,4.073
40699,2023-07-02 17:02:00,0.003108,4.084
40700,2023-07-02 17:03:00,0.003111,4.081
40701,2023-07-02 17:04:00,0.003132,4.084
40702,2023-07-02 17:05:00,0.003142,4.086
40703,2023-07-02 17:06:00,0.003133,4.091
40704,2023-07-02 17:07:00,0.003119,4.082
40705,2023-07-02 17:08:00,0.003129,4.085
40706,2023-07-02 17:09:00,0.003146,4.083
40707,2023-07-02 17:10:00,0.003143,4.091
40708,2023-07-02 17:11:00,0.003149,4.087
40709,2023-07-02 17:12:00,0.003148,4.081
40710,2023-07-02 17:13:00,0.003152,4.084
40711,2023-07-02 17:14:00,0.003166,4.094
40712,2023-07-02 17:15:00,0.003157,4.101
40713,2023-07-02 17:16:00,0.00314,4.086
40714,2023-07-02 17:17:00,0.003158,4.094
40715,2023-07-02 17:18:00,0.003163,4.086
40716,2023-07-02 17:19:00,0.003169,4.078
40717,2023-07-02 17:20:00,0.003166,4.08
40718,2023-07-02 17:21:00,0.003165,4.084
40719,2023-07-02 17:22:00,0.003154,4.083
40720,2023-07-02 17:23:00,0.003158,4.087
40721,2023-07-02 17:24:00,0.00317,4.086
40722,2023-07-02 17:25:00,0.003179,4.081
40723,2023-07-02 17:26:00,0.003184,4.08
40724,2023-07-02 17:27:00,0.003206,4.08
40725,2023-07-02 17:28:00,0.003177,4.074
40726,2023-07-02 17:29:00,0.003213,4.081
40727,2023-07-02 17:30:00,0.003231,4.089
40728,2023-07-02 17:31:00,0.003253,4.094
40729,2023-07-02 17:32:00,0.003255,4.094
40730,2023-07-02 17:33:00,0.003238,4.096
40731,2023-07-02 17:34:00,0.003274,4.099
40732,2023-07-02 17:35:00,0.003263,4.108
40733,2023-07-02 17:36:00,0.00324,4.105
40734,2023-07-02 17:37:00,0.00325,4.104
40735,2023-07-02 17:38:00,0.003235,4.1
40736,2023-07-02 17:39:00,0.003238,4.101
40737,2023-07-02 17:40:00,0.003245,4.103
40738,2023-07-02 17:41:00,0.003237,4.101
40739,2023-07-02 17:42:00,0.003225,4.097
40740,2023-07-02 17:43:00,0.00323,4.094
40741,2023-07-02 17:44:00,0.003229,4.094
40742,2023-07-02 17:45:00,0.003238,4.096
40743,2023-07-02 17:46:00,0.003266,4.091
40744,2023-07-02 17:47:00,0.003287,4.095
40745,2023-07-02 17:48:00,0.003294,4.095
40746,2023-07-02 17:49:00,0.003285,4.103
40747,2023-07-02 17:50:00,0.003276,4.102
40748,2023-07-02 17:51:00,0.00329,4.101
40749,2023-07-02 17:52:00,0.003272,4.097
40750,2023-07-02 17:53:00,0.003248,4.096
40751,2023-07-02 17:54:00,0.003266,4.097
40752,2023-07-02 17:55:00,0.00326,4.096
40753,2023-07-02 17:56:00,0.003244,4.09
40754,2023-07-02 17:57:00,0.003233,4.09
40755,2023-07-02 17:58:00,0.003229,4.092
40756,2023-07-02 17:59:00,0.003225,4.092
40757,2023-07-02 18:00:00,0.003243,4.094
40758,2023-07-02 18:01:00,0.003263,4.096
40759,2023-07-02 18:02:00,0.00325,4.096
40760,2023-07-02 18:03:00,0.003245,4.101
40761,2023-07-02 18:04:00,0.003219,4.099
40762,2023-07-02 18:05:00,0.003232,4.096
40763,2023-07-02 18:06:00,0.003232,4.093
40764,2023-07-02 18:07:00,0.003231,4.092
40765,2023-07-02 18:08:00,0.003253,4.088
40766,2023-07-02 18:09:00,0.003251,4.089
40767,2023-07-02 18:10:00,0.003234,4.091
40768,2023-07-02 18:11:00,0.003224,4.091
40769,2023-07-02 18:12:00,0.003222,4.09
40770,2023-07-02 18:13:00,0.0032,4.089
40771,2023-07-02 18:14:00,0.003214,4.085
40772,2023-07-02 18:15:00,0.00322,4.086
40773,2023-07-02 18:16:00,0.003217,4.085
40774,2023-07-02 18:17:00,0.003218,4.082
40775,2023-07-02 18:18:00,0.003216,4.081
40776,2023-07-02 18:19:00,0.003211,4.079
40777,2023-07-02 18:20:00,0.003212,4.073
40778,2023-07-02 18:21:00,0.003209,4.072
40779,2023-07-02 18:22:00,0.003201,4.071
40780,2023-07-02 18:23:00,0.003202,4.06
40781,2023-07-02 18:24:00,0.003194,4.063
40782,2023-07-02 18:25:00,0.003193,4.062
40783,2023-07-02 18:26:00,0.00319,4.059
40784,2023-07-02 18:27:00,0.003208,4.056
40785,2023-07-02 18:28:00,0.003208,4.061
40786,2023-07-02 18:29:00,0.00323,4.061
40787,2023-07-02 18:30:00,0.003289,4.059
40788,2023-07-02 18:31:00,0.003304,4.057
40789,2023-07-02 18:32:00,0.003347,4.055
40790,2023-07-02 18:33:00,0.003338,4.044
40791,2023-07-02 18:34:00,0.0033,4.048
40792,2023-07-02 18:35:00,0.003329,4.049
40793,2023-07-02 18:36:00,0.003301,4.053
40794,2023-07-02 18:37:00,0.003322,4.056
40795,2023-07-02 18:38:00,0.003313,4.055
40796,2023-07-02 18:39:00,0.003387,4.052
40797,2023-07-02 18:40:00,0.003394,4.055
40798,2023-07-02 18:41:00,0.003381,4.053
40799,2023-07-02 18:42:00,0.003432,4.052
40800,2023-07-02 18:43:00,0.003461,4.045
40801,2023-07-02 18:44:00,0.003459,4.051
40802,2023-07-02 18:45:00,0.003499,4.053
40803,2023-07-02 18:46:00,0.003483,4.052
40804,2023-07-02 18:47:00,0.003545,4.051
40805,2023-07-02 18:48:00,0.003579,4.045
40806,2023-07-02 18:49:00,0.003619,4.045
40807,2023-07-02 18:50:00,0.003605,4.05
40808,2023-07-02 18:51:00,0.003559,4.044
40809,2023-07-02 18:52:00,0.003542,4.032
40810,2023-07-02 18:53:00,0.003516,4.036
40811,2023-07-02 18:54:00,0.003603,4.039
40812,2023-07-02 18:55:00,0.003582,4.037
40813,2023-07-02 18:56:00,0.003578,4.03
40814,2023-07-02 18:57:00,0.003622,4.02
40815,2023-07-02 18:58:00,0.003597,4.026
40816,2023-07-02 18:59:00,0.003597,4.026
40817,2023-07-02 19:00:00,0.003665,4.018
40818,2023-07-02 19:01:00,0.003734,4.025
40819,2023-07-02 19:02:00,0.003709,4.02
40820,2023-07-02 19:03:00,0.003688,4.009
40821,2023-07-02 19:04:00,0.003662,4.02
40822,2023-07-02 19:05:00,0.0037,4.029
40823,2023-07-02 19:06:00,0.003642,4.033
40824,2023-07-02 19:07:00,0.003577,4.028
40825,2023-07-02 19:08:00,0.003591,4.033
40826,2023-07-02 19:09:00,0.003625,4.031
40827,2023-07-02 19:10:00,0.003642,4.033
40828,2023-07-02 19:11:00,0.003643,4.035
40829,2023-07-02 19:12:00,0.003647,4.035
40830,2023-07-02 19:13:00,0.003642,4.039
40831,2023-07-02 19:14:00,0.003592,4.041
40832,2023-07-02 19:15:00,0.003619,4.044
40833,2023-07-02 19:16:00,0.003655,4.046
40834,2023-07-02 19:17:00,0.003622,4.05
40835,2023-07-02 19:18:00,0.003655,4.047
40836,2023-07-02 19:19:00,0.003709,4.045
40837,2023-07-02 19:20:00,0.003739,4.041
40838,2023-07-02 19:21:00,0.003749,4.034
40839,2023-07-02 19:22:00,0.003723,4.031
40840,2023-07-02 19:23:00,0.003748,4.031
40841,2023-07-02 19:24:00,0.003714,4.031
40842,2023-07-02 19:25:00,0.003766,4.031
40843,2023-07-02 19:26:00,0.00373,4.036
40844,2023-07-02 19:27:00,0.00377,4.034
40845,2023-07-02 19:28:00,0.003751,4.038
40846,2023-07-02 19:29:00,0.003789,4.035
40847,2023-07-02 19:30:00,0.003844,4.037
40848,2023-07-02 19:31:00,0.00387,4.042
40849,2023-07-02 19:32:00,0.003922,4.043
40850,2023-07-02 19:33:00,0.003952,4.042
40851,2023-07-02 19:34:00,0.003943,4.043
40852,2023-07-02 19:35:00,0.003922,4.043
40853,2023-07-02 19:36:00,0.00387,4.044
40854,2023-07-02 19:37:00,0.003932,4.043
40855,2023-07-02 19:38:00,0.00396,4.045
40856,2023-07-02 19:39:00,0.003991,4.044
40857,2023-07-02 19:40:00,0.004006,4.044
40858,2023-07-02 19:41:00,0.004065,4.042
40859,2023-07-02 19:42:00,0.004003,4.042
40860,2023-07-02 19:43:00,0.003965,4.047
40861,2023-07-02 19:44:00,0.003995,4.045
40862,2023-07-02 19:45:00,0.003887,4.045
40863,2023-07-02 19:46:00,0.003923,4.046
40864,2023-07-02 19:47:00,0.003953,4.047
40865,2023-07-02 19:48:00,0.003986,4.045
40866,2023-07-02 19:49:00,0.003963,4.045
40867,2023-07-02 19:50:00,0.004042,4.052
40868,2023-07-02 19:51:00,0.004025,4.051
40869,2023-07-02 19:52:00,0.004124,4.051
40870,2023-07-02 19:53:00,0.004157,4.051
40871,2023-07-02 19:54:00,0.004158,4.051
40872,2023-07-02 19:55:00,0.004106,4.049
40873,2023-07-02 19:56:00,0.004129,4.051
40874,2023-07-02 19:57:00,0.004164,4.051
40875,2023-07-02 19:58:00,0.004184,4.056
40876,2023-07-02 19:59:00,0.004145,4.055
40877,2023-07-02 20:00:00,0.004221,4.051
40878,2023-07-02 20:01:00,0.00424,4.053
40879,2023-07-02 20:02:00,0.004257,4.053
40880,2023-07-02 20:03:00,0.00423,4.054
40881,2023-07-02 20:04:00,0.004206,4.054
40882,2023-07-02 20:05:00,0.004043,4.049
40883,2023-07-02 20:06:00,0.004049,4.05
40884,2023-07-02 20:07:00,0.00399,4.049
40885,2023-07-02 20:08:00,0.004021,4.049
40886,2023-07-02 20:09:00,0.004014,4.048
40887,2023-07-02 20:10:00,0.004072,4.048
40888,2023-07-02 20:11:00,0.004038,4.048
40889,2023-07-02 20:12:00,0.004022,4.047
40890,2023-07-02 20:13:00,0.00399,4.046
40891,2023-07-02 20:14:00,0.003972,4.049
40892,2023-07-02 20:15:00,0.004009,4.047
40893,2023-07-02 20:16:00,0.004002,4.049
40894,2023-07-02 20:17:00,0.004038,4.047
40895,2023-07-02 20:18:00,0.004038,4.049
40896,2023-07-02 20:19:00,0.004004,4.05
40897,2023-07-02 20:20:00,0.003993,4.053
40898,2023-07-02 20:21:00,0.003994,4.055
40899,2023-07-02 20:22:00,0.004012,4.054
40900,2023-07-02 20:23:00,0.003985,4.053
40901,2023-07-02 20:24:00,0.003974,4.051
40902,2023-07-02 20:25:00,0.00401,4.048
40903,2023-07-02 20:26:00,0.004027,4.045
40904,2023-07-02 20:27:00,0.004024,4.049
40905,2023-07-02 20:28:00,0.004024,4.05
40906,2023-07-02 20:29:00,0.004005,4.049
40907,2023-07-02 20:30:00,0.004003,4.051
40908,2023-07-02 20:31:00,0.003979,4.049
40909,2023-07-02 20:32:00,0.003895,4.046
40910,2023-07-02 20:33:00,0.003899,4.046
40911,2023-07-02 20:34:00,0.00384,4.045
40912,2023-07-02 20:35:00,0.00388,4.044
40913,2023-07-02 20:36:00,0.003893,4.043
40914,2023-07-02 20:37:00,0.003908,4.044
40915,2023-07-02 20:38:00,0.003891,4.045
40916,2023-07-02 20:39:00,0.003897,4.045
40917,2023-07-02 20:40:00,0.003868,4.046
40918,2023-07-02 20:41:00,0.003867,4.048
40919,2023-07-02 20:42:00,0.0039,4.048
40920,2023-07-02 20:43:00,0.003905,4.048
40921,2023-07-02 20:44:00,0.003898,4.05
40922,2023-07-02 20:45:00,0.003931,4.051
40923,2023-07-02 20:46:00,0.003912,4.053
40924,2023-07-02 20:47:00,0.003952,4.053
40925,2023-07-02 20:48:00,0.003974,4.054
40926,2023-07-02 20:49:00,0.00397,4.049
40927,2023-07-02 20:50:00,0.00395,4.05
40928,2023-07-02 20:51:00,0.003957,4.052
40929,2023-07-02 20:52:00,0.003962,4.055
40930,2023-07-02 20:53:00,0.003977,4.055
40931,2023-07-02 20:54:00,0.004017,4.054
40932,2023-07-02 20:55:00,0.004031,4.056
40933,2023-07-02 20:56:00,0.003997,4.054
40934,2023-07-02 20:57:00,0.00398,4.052
40935,2023-07-02 20:58:00,0.004001,4.052
40936,2023-07-02 20:59:00,0.003982,4.058
40937,2023-07-02 21:00:00,0.003959,4.058
40938,2023-07-02 21:01:00,0.003946,4.06
40939,2023-07-02 21:02:00,0.003961,4.054
40940,2023-07-02 21:03:00,0.004008,4.053
40941,2023-07-02 21:04:00,0.003971,4.055
40942,2023-07-02 21:05:00,0.003963,4.057
40943,2023-07-02 21:06:00,0.003951,4.059
40944,2023-07-02 21:07:00,0.00388,4.058
40945,2023-07-02 21:08:00,0.003848,4.048
40946,2023-07-02 21:09:00,0.003876,4.051
40947,2023-07-02 21:10:00,0.003895,4.052
40948,2023-07-02 21:11:00,0.003922,4.054
40949,2023-07-02 21:12:00,0.003897,4.055
40950,2023-07-02 21:13:00,0.003931,4.052
40951,2023-07-02 21:14:00,0.003914,4.049
40952,2023-07-02 21:15:00,0.003921,4.05
40953,2023-07-02 21:16:00,0.003946,4.048
40954,2023-07-02 21:17:00,0.003952,4.05
40955,2023-07-02 21:18:00,0.003941,4.049
40956,2023-07-02 21:19:00,0.003953,4.048
40957,2023-07-02 21:20:00,0.00393,4.049
40958,2023-07-02 21:21:00,0.003912,4.048
40959,2023-07-02 21:22:00,0.00392,4.043
40960,2023-07-02 21:23:00,0.003918,4.046
40961,2023-07-02 21:24:00,0.003917,4.048
40962,2023-07-02 21:25:00,0.003912,4.044
40963,2023-07-02 21:26:00,0.003904,4.046
40964,2023-07-02 21:27:00,0.003899,4.044
40965,2023-07-02 21:28:00,0.003905,4.044
40966,2023-07-02 21:29:00,0.003898,4.044
40967,2023-07-02 21:30:00,0.003876,4.044
40968,2023-07-02 21:31:00,0.003899,4.046
40969,2023-07-02 21:32:00,0.003939,4.044
40970,2023-07-02 21:33:00,0.003955,4.039
40971,2023-07-02 21:34:00,0.003961,4.039
40972,2023-07-02 21:35:00,0.003949,4.04
40973,2023-07-02 21:36:00,0.00394,4.04
40974,2023-07-02 21:37:00,0.003918,4.042
40975,2023-07-02 21:38:00,0.003915,4.043
40976,2023-07-02 21:39:00,0.003903,4.042
40977,2023-07-02 21:40:00,0.003907,4.049
40978,2023-07-02 21:41:00,0.003927,4.048
40979,2023-07-02 21:42:00,0.003906,4.05
40980,2023-07-02 21:43:00,0.003894,4.051
40981,2023-07-02 21:44:00,0.003891,4.053
40982,2023-07-02 21:45:00,0.003903,4.058
40983,2023-07-02 21:46:00,0.003894,4.058
40984,2023-07-02 21:47:00,0.003881,4.061
40985,2023-07-02 21:48:00,0.003877,4.063
