,Time,BTCUSDT,XVGUSDT
40094,2023-07-02 06:43:00,30495.72,0.002345
40095,2023-07-02 06:44:00,30495.71,0.002352
40096,2023-07-02 06:45:00,30491.68,0.002352
40097,2023-07-02 06:46:00,30491.68,0.002352
40098,2023-07-02 06:47:00,30494.0,0.002353
40099,2023-07-02 06:48:00,30492.35,0.002354
40100,2023-07-02 06:49:00,30492.34,0.002355
40101,2023-07-02 06:50:00,30494.0,0.002343
40102,2023-07-02 06:51:00,30509.99,0.002344
40103,2023-07-02 06:52:00,30515.69,0.002341
40104,2023-07-02 06:53:00,30515.69,0.002342
40105,2023-07-02 06:54:00,30506.0,0.002346
40106,2023-07-02 06:55:00,30495.01,0.002346
40107,2023-07-02 06:56:00,30495.01,0.002351
40108,2023-07-02 06:57:00,30491.96,0.002357
40109,2023-07-02 06:58:00,30488.68,0.002362
40110,2023-07-02 06:59:00,30481.27,0.002365
40111,2023-07-02 07:00:00,30472.32,0.002367
40112,2023-07-02 07:01:00,30489.85,0.002373
40113,2023-07-02 07:02:00,30491.96,0.002373
40114,2023-07-02 07:03:00,30494.0,0.002378
40115,2023-07-02 07:04:00,30495.01,0.002377
40116,2023-07-02 07:05:00,30496.94,0.002383
40117,2023-07-02 07:06:00,30496.95,0.002381
40118,2023-07-02 07:07:00,30489.51,0.002384
40119,2023-07-02 07:08:00,30486.21,0.002391
40120,2023-07-02 07:09:00,30486.21,0.002392
40121,2023-07-02 07:10:00,30481.98,0.002404
40122,2023-07-02 07:11:00,30490.0,0.002401
40123,2023-07-02 07:12:00,30490.0,0.002398
40124,2023-07-02 07:13:00,30489.99,0.002402
40125,2023-07-02 07:14:00,30484.48,0.002414
40126,2023-07-02 07:15:00,30487.78,0.002433
40127,2023-07-02 07:16:00,30487.79,0.002439
40128,2023-07-02 07:17:00,30486.01,0.00244
40129,2023-07-02 07:18:00,30487.99,0.002433
40130,2023-07-02 07:19:00,30494.0,0.002436
40131,2023-07-02 07:20:00,30498.11,0.00244
40132,2023-07-02 07:21:00,30498.1,0.002445
40133,2023-07-02 07:22:00,30494.09,0.002445
40134,2023-07-02 07:23:00,30492.01,0.002449
40135,2023-07-02 07:24:00,30493.19,0.002432
40136,2023-07-02 07:25:00,30505.14,0.002433
40137,2023-07-02 07:26:00,30504.03,0.002432
40138,2023-07-02 07:27:00,30506.15,0.00243
40139,2023-07-02 07:28:00,30511.62,0.002434
40140,2023-07-02 07:29:00,30515.13,0.002431
40141,2023-07-02 07:30:00,30509.69,0.00243
40142,2023-07-02 07:31:00,30504.01,0.00243
40143,2023-07-02 07:32:00,30504.0,0.002435
40144,2023-07-02 07:33:00,30504.01,0.002434
40145,2023-07-02 07:34:00,30503.32,0.002431
40146,2023-07-02 07:35:00,30502.37,0.002431
40147,2023-07-02 07:36:00,30501.17,0.002431
40148,2023-07-02 07:37:00,30497.09,0.002435
40149,2023-07-02 07:38:00,30491.4,0.002438
40150,2023-07-02 07:39:00,30495.76,0.002442
40151,2023-07-02 07:40:00,30497.4,0.002457
40152,2023-07-02 07:41:00,30497.41,0.00246
40153,2023-07-02 07:42:00,30497.41,0.002451
40154,2023-07-02 07:43:00,30507.57,0.002447
40155,2023-07-02 07:44:00,30507.57,0.002447
40156,2023-07-02 07:45:00,30507.57,0.002452
40157,2023-07-02 07:46:00,30496.01,0.002469
40158,2023-07-02 07:47:00,30496.0,0.002465
40159,2023-07-02 07:48:00,30499.3,0.002474
40160,2023-07-02 07:49:00,30499.31,0.002481
40161,2023-07-02 07:50:00,30486.48,0.00247
40162,2023-07-02 07:51:00,30484.0,0.002474
40163,2023-07-02 07:52:00,30493.95,0.002475
40164,2023-07-02 07:53:00,30493.95,0.002462
40165,2023-07-02 07:54:00,30493.95,0.002454
40166,2023-07-02 07:55:00,30488.03,0.002454
40167,2023-07-02 07:56:00,30479.65,0.002449
40168,2023-07-02 07:57:00,30477.0,0.002449
40169,2023-07-02 07:58:00,30478.78,0.002446
40170,2023-07-02 07:59:00,30480.0,0.002447
40171,2023-07-02 08:00:00,30482.0,0.002441
40172,2023-07-02 08:01:00,30480.0,0.002441
40173,2023-07-02 08:02:00,30479.99,0.002442
40174,2023-07-02 08:03:00,30479.99,0.002441
40175,2023-07-02 08:04:00,30481.27,0.002452
40176,2023-07-02 08:05:00,30485.06,0.002473
40177,2023-07-02 08:06:00,30487.93,0.002473
40178,2023-07-02 08:07:00,30487.94,0.002474
40179,2023-07-02 08:08:00,30487.93,0.002474
40180,2023-07-02 08:09:00,30487.93,0.002473
40181,2023-07-02 08:10:00,30487.92,0.002472
40182,2023-07-02 08:11:00,30486.26,0.002453
40183,2023-07-02 08:12:00,30489.07,0.00246
40184,2023-07-02 08:13:00,30486.25,0.002463
40185,2023-07-02 08:14:00,30486.26,0.00246
40186,2023-07-02 08:15:00,30489.44,0.002471
40187,2023-07-02 08:16:00,30500.08,0.00246
40188,2023-07-02 08:17:00,30500.01,0.002456
40189,2023-07-02 08:18:00,30497.33,0.002453
40190,2023-07-02 08:19:00,30497.33,0.002444
40191,2023-07-02 08:20:00,30497.33,0.00244
40192,2023-07-02 08:21:00,30497.35,0.002446
40193,2023-07-02 08:22:00,30497.34,0.00245
40194,2023-07-02 08:23:00,30498.01,0.00245
40195,2023-07-02 08:24:00,30498.01,0.00245
40196,2023-07-02 08:25:00,30498.01,0.00245
40197,2023-07-02 08:26:00,30499.99,0.002457
40198,2023-07-02 08:27:00,30505.65,0.002457
40199,2023-07-02 08:28:00,30504.2,0.002454
40200,2023-07-02 08:29:00,30505.42,0.00245
40201,2023-07-02 08:30:00,30504.27,0.00245
40202,2023-07-02 08:31:00,30504.3,0.002442
40203,2023-07-02 08:32:00,30502.01,0.002434
40204,2023-07-02 08:33:00,30502.01,0.002421
40205,2023-07-02 08:34:00,30502.01,0.00242
40206,2023-07-02 08:35:00,30498.09,0.002417
40207,2023-07-02 08:36:00,30501.99,0.002429
40208,2023-07-02 08:37:00,30503.52,0.002434
40209,2023-07-02 08:38:00,30502.01,0.002428
40210,2023-07-02 08:39:00,30502.01,0.002427
40211,2023-07-02 08:40:00,30503.52,0.002421
40212,2023-07-02 08:41:00,30503.52,0.002426
40213,2023-07-02 08:42:00,30503.51,0.002421
40214,2023-07-02 08:43:00,30511.33,0.00242
40215,2023-07-02 08:44:00,30514.34,0.002415
40216,2023-07-02 08:45:00,30506.0,0.002417
40217,2023-07-02 08:46:00,30507.99,0.002435
40218,2023-07-02 08:47:00,30509.99,0.00244
40219,2023-07-02 08:48:00,30515.9,0.002442
40220,2023-07-02 08:49:00,30516.67,0.002444
40221,2023-07-02 08:50:00,30515.0,0.002436
40222,2023-07-02 08:51:00,30515.01,0.002444
40223,2023-07-02 08:52:00,30515.13,0.00244
40224,2023-07-02 08:53:00,30516.15,0.002445
40225,2023-07-02 08:54:00,30513.0,0.002438
40226,2023-07-02 08:55:00,30513.01,0.002435
40227,2023-07-02 08:56:00,30513.0,0.002442
40228,2023-07-02 08:57:00,30513.01,0.002442
40229,2023-07-02 08:58:00,30513.0,0.002434
40230,2023-07-02 08:59:00,30513.01,0.002423
40231,2023-07-02 09:00:00,30511.05,0.002432
40232,2023-07-02 09:01:00,30506.5,0.002425
40233,2023-07-02 09:02:00,30508.0,0.002426
40234,2023-07-02 09:03:00,30506.5,0.002431
40235,2023-07-02 09:04:00,30503.21,0.002431
40236,2023-07-02 09:05:00,30506.65,0.002432
40237,2023-07-02 09:06:00,30507.96,0.002435
40238,2023-07-02 09:07:00,30506.07,0.002442
40239,2023-07-02 09:08:00,30512.86,0.002449
40240,2023-07-02 09:09:00,30519.38,0.00245
40241,2023-07-02 09:10:00,30527.98,0.002454
40242,2023-07-02 09:11:00,30527.99,0.00246
40243,2023-07-02 09:12:00,30525.96,0.002477
40244,2023-07-02 09:13:00,30525.96,0.002488
40245,2023-07-02 09:14:00,30526.83,0.002509
40246,2023-07-02 09:15:00,30528.75,0.002512
40247,2023-07-02 09:16:00,30530.0,0.0025
40248,2023-07-02 09:17:00,30540.0,0.002485
40249,2023-07-02 09:18:00,30546.12,0.002492
40250,2023-07-02 09:19:00,30545.31,0.002492
40251,2023-07-02 09:20:00,30544.0,0.002509
40252,2023-07-02 09:21:00,30528.96,0.002493
40253,2023-07-02 09:22:00,30525.14,0.002525
40254,2023-07-02 09:23:00,30525.13,0.002554
40255,2023-07-02 09:24:00,30529.98,0.002573
40256,2023-07-02 09:25:00,30531.98,0.002623
40257,2023-07-02 09:26:00,30530.0,0.002683
40258,2023-07-02 09:27:00,30530.01,0.002711
40259,2023-07-02 09:28:00,30530.01,0.002733
40260,2023-07-02 09:29:00,30531.75,0.0027
40261,2023-07-02 09:30:00,30531.75,0.002743
40262,2023-07-02 09:31:00,30531.75,0.00278
40263,2023-07-02 09:32:00,30524.11,0.002801
40264,2023-07-02 09:33:00,30518.15,0.002803
40265,2023-07-02 09:34:00,30515.08,0.00276
40266,2023-07-02 09:35:00,30515.08,0.002798
40267,2023-07-02 09:36:00,30515.07,0.00281
40268,2023-07-02 09:37:00,30503.32,0.002827
40269,2023-07-02 09:38:00,30500.01,0.002887
40270,2023-07-02 09:39:00,30496.24,0.002933
40271,2023-07-02 09:40:00,30496.69,0.002903
40272,2023-07-02 09:41:00,30499.76,0.002915
40273,2023-07-02 09:42:00,30494.0,0.002968
40274,2023-07-02 09:43:00,30497.31,0.002879
40275,2023-07-02 09:44:00,30496.0,0.002861
40276,2023-07-02 09:45:00,30500.25,0.00287
40277,2023-07-02 09:46:00,30499.01,0.00292
40278,2023-07-02 09:47:00,30506.0,0.002913
40279,2023-07-02 09:48:00,30505.99,0.002983
40280,2023-07-02 09:49:00,30502.83,0.002967
40281,2023-07-02 09:50:00,30504.0,0.003
40282,2023-07-02 09:51:00,30504.0,0.003033
40283,2023-07-02 09:52:00,30502.0,0.003091
40284,2023-07-02 09:53:00,30502.01,0.003048
40285,2023-07-02 09:54:00,30504.0,0.003078
40286,2023-07-02 09:55:00,30501.31,0.003067
40287,2023-07-02 09:56:00,30492.9,0.003086
40288,2023-07-02 09:57:00,30493.99,0.003043
40289,2023-07-02 09:58:00,30490.38,0.003061
40290,2023-07-02 09:59:00,30484.01,0.003169
40291,2023-07-02 10:00:00,30494.0,0.003102
40292,2023-07-02 10:01:00,30500.0,0.003092
40293,2023-07-02 10:02:00,30500.0,0.00309
40294,2023-07-02 10:03:00,30501.3,0.003095
40295,2023-07-02 10:04:00,30503.37,0.003127
40296,2023-07-02 10:05:00,30510.03,0.003145
40297,2023-07-02 10:06:00,30510.03,0.003135
40298,2023-07-02 10:07:00,30510.04,0.0031
40299,2023-07-02 10:08:00,30512.0,0.003086
40300,2023-07-02 10:09:00,30512.0,0.003081
40301,2023-07-02 10:10:00,30512.0,0.00299
40302,2023-07-02 10:11:00,30512.0,0.002996
40303,2023-07-02 10:12:00,30520.0,0.003032
40304,2023-07-02 10:13:00,30523.65,0.003105
40305,2023-07-02 10:14:00,30523.65,0.003097
40306,2023-07-02 10:15:00,30523.65,0.003054
40307,2023-07-02 10:16:00,30518.0,0.00309
40308,2023-07-02 10:17:00,30522.51,0.003036
40309,2023-07-02 10:18:00,30529.54,0.003047
40310,2023-07-02 10:19:00,30528.44,0.003072
40311,2023-07-02 10:20:00,30529.64,0.003061
40312,2023-07-02 10:21:00,30529.8,0.003133
40313,2023-07-02 10:22:00,30529.79,0.003122
40314,2023-07-02 10:23:00,30528.0,0.003093
40315,2023-07-02 10:24:00,30526.73,0.00311
40316,2023-07-02 10:25:00,30529.7,0.003146
40317,2023-07-02 10:26:00,30531.8,0.003228
40318,2023-07-02 10:27:00,30533.69,0.003289
40319,2023-07-02 10:28:00,30533.7,0.003324
40320,2023-07-02 10:29:00,30534.54,0.003305
40321,2023-07-02 10:30:00,30534.55,0.003289
40322,2023-07-02 10:31:00,30534.55,0.00333
40323,2023-07-02 10:32:00,30534.55,0.003374
40324,2023-07-02 10:33:00,30535.49,0.003391
40325,2023-07-02 10:34:00,30530.02,0.003399
40326,2023-07-02 10:35:00,30532.0,0.003388
40327,2023-07-02 10:36:00,30532.01,0.003374
40328,2023-07-02 10:37:00,30532.0,0.003342
40329,2023-07-02 10:38:00,30532.0,0.003292
40330,2023-07-02 10:39:00,30533.31,0.003302
40331,2023-07-02 10:40:00,30530.03,0.003358
40332,2023-07-02 10:41:00,30528.01,0.003341
40333,2023-07-02 10:42:00,30528.0,0.003335
40334,2023-07-02 10:43:00,30530.0,0.00332
40335,2023-07-02 10:44:00,30537.17,0.003304
40336,2023-07-02 10:45:00,30542.77,0.003349
40337,2023-07-02 10:46:00,30542.77,0.003374
40338,2023-07-02 10:47:00,30539.99,0.003346
40339,2023-07-02 10:48:00,30538.51,0.003257
40340,2023-07-02 10:49:00,30538.01,0.003202
40341,2023-07-02 10:50:00,30538.02,0.003193
40342,2023-07-02 10:51:00,30534.31,0.003175
40343,2023-07-02 10:52:00,30534.13,0.003211
40344,2023-07-02 10:53:00,30536.0,0.003196
40345,2023-07-02 10:54:00,30535.85,0.00311
40346,2023-07-02 10:55:00,30520.07,0.003134
40347,2023-07-02 10:56:00,30517.62,0.003122
40348,2023-07-02 10:57:00,30517.62,0.003127
40349,2023-07-02 10:58:00,30516.35,0.003093
40350,2023-07-02 10:59:00,30516.81,0.003111
40351,2023-07-02 11:00:00,30522.51,0.003071
40352,2023-07-02 11:01:00,30516.34,0.003085
40353,2023-07-02 11:02:00,30521.71,0.003155
40354,2023-07-02 11:03:00,30523.48,0.00322
40355,2023-07-02 11:04:00,30526.0,0.00325
40356,2023-07-02 11:05:00,30525.99,0.003218
40357,2023-07-02 11:06:00,30530.01,0.0032
40358,2023-07-02 11:07:00,30530.01,0.003279
40359,2023-07-02 11:08:00,30534.92,0.003275
40360,2023-07-02 11:09:00,30532.01,0.003315
40361,2023-07-02 11:10:00,30529.32,0.003283
40362,2023-07-02 11:11:00,30526.56,0.003266
40363,2023-07-02 11:12:00,30537.05,0.003262
40364,2023-07-02 11:13:00,30530.73,0.00328
40365,2023-07-02 11:14:00,30530.72,0.003264
40366,2023-07-02 11:15:00,30518.51,0.003327
40367,2023-07-02 11:16:00,30521.48,0.003319
40368,2023-07-02 11:17:00,30515.47,0.00327
40369,2023-07-02 11:18:00,30523.0,0.003276
40370,2023-07-02 11:19:00,30520.01,0.003276
40371,2023-07-02 11:20:00,30520.01,0.003268
40372,2023-07-02 11:21:00,30521.31,0.003196
40373,2023-07-02 11:22:00,30519.99,0.003221
40374,2023-07-02 11:23:00,30520.0,0.003196
40375,2023-07-02 11:24:00,30519.99,0.003193
40376,2023-07-02 11:25:00,30520.0,0.0032
40377,2023-07-02 11:26:00,30520.71,0.003218
40378,2023-07-02 11:27:00,30529.1,0.003173
40379,2023-07-02 11:28:00,30524.77,0.003154
40380,2023-07-02 11:29:00,30524.76,0.00316
40381,2023-07-02 11:30:00,30525.38,0.00317
40382,2023-07-02 11:31:00,30518.96,0.00316
40383,2023-07-02 11:32:00,30516.66,0.003129
40384,2023-07-02 11:33:00,30516.64,0.003147
40385,2023-07-02 11:34:00,30516.03,0.003151
40386,2023-07-02 11:35:00,30517.31,0.003149
40387,2023-07-02 11:36:00,30516.0,0.003179
40388,2023-07-02 11:37:00,30515.47,0.003183
40389,2023-07-02 11:38:00,30515.47,0.003252
40390,2023-07-02 11:39:00,30515.47,0.003227
40391,2023-07-02 11:40:00,30518.78,0.003248
40392,2023-07-02 11:41:00,30518.77,0.003264
40393,2023-07-02 11:42:00,30518.77,0.003226
40394,2023-07-02 11:43:00,30521.59,0.003217
40395,2023-07-02 11:44:00,30521.59,0.003227
40396,2023-07-02 11:45:00,30521.58,0.003166
40397,2023-07-02 11:46:00,30521.59,0.003185
40398,2023-07-02 11:47:00,30512.21,0.00322
40399,2023-07-02 11:48:00,30516.16,0.003217
40400,2023-07-02 11:49:00,30516.16,0.003274
40401,2023-07-02 11:50:00,30516.16,0.003275
40402,2023-07-02 11:51:00,30516.17,0.003271
40403,2023-07-02 11:52:00,30512.2,0.003277
40404,2023-07-02 11:53:00,30505.18,0.003287
40405,2023-07-02 11:54:00,30511.53,0.003329
40406,2023-07-02 11:55:00,30508.96,0.003302
40407,2023-07-02 11:56:00,30508.95,0.003262
40408,2023-07-02 11:57:00,30509.99,0.003286
40409,2023-07-02 11:58:00,30510.0,0.003269
40410,2023-07-02 11:59:00,30509.99,0.003248
40411,2023-07-02 12:00:00,30509.15,0.00325
40412,2023-07-02 12:01:00,30513.54,0.00322
40413,2023-07-02 12:02:00,30513.53,0.003216
40414,2023-07-02 12:03:00,30513.54,0.003238
40415,2023-07-02 12:04:00,30510.0,0.00325
40416,2023-07-02 12:05:00,30511.52,0.003282
40417,2023-07-02 12:06:00,30511.53,0.003275
40418,2023-07-02 12:07:00,30513.52,0.003297
40419,2023-07-02 12:08:00,30513.52,0.003276
40420,2023-07-02 12:09:00,30513.53,0.003278
40421,2023-07-02 12:10:00,30513.52,0.003278
40422,2023-07-02 12:11:00,30513.52,0.003228
40423,2023-07-02 12:12:00,30513.52,0.003229
40424,2023-07-02 12:13:00,30513.53,0.003232
40425,2023-07-02 12:14:00,30513.53,0.003227
40426,2023-07-02 12:15:00,30519.23,0.003199
40427,2023-07-02 12:16:00,30522.0,0.003196
40428,2023-07-02 12:17:00,30518.01,0.003215
40429,2023-07-02 12:18:00,30514.97,0.003211
40430,2023-07-02 12:19:00,30520.0,0.003193
40431,2023-07-02 12:20:00,30520.0,0.003161
40432,2023-07-02 12:21:00,30522.97,0.003155
40433,2023-07-02 12:22:00,30531.19,0.003207
40434,2023-07-02 12:23:00,30531.18,0.0032
40435,2023-07-02 12:24:00,30532.09,0.003194
40436,2023-07-02 12:25:00,30532.08,0.003177
40437,2023-07-02 12:26:00,30528.67,0.003193
40438,2023-07-02 12:27:00,30529.74,0.003194
40439,2023-07-02 12:28:00,30531.06,0.00319
40440,2023-07-02 12:29:00,30531.06,0.003172
40441,2023-07-02 12:30:00,30529.83,0.003163
40442,2023-07-02 12:31:00,30529.84,0.003191
40443,2023-07-02 12:32:00,30529.83,0.003191
40444,2023-07-02 12:33:00,30529.99,0.003161
40445,2023-07-02 12:34:00,30529.99,0.003184
40446,2023-07-02 12:35:00,30530.0,0.00317
40447,2023-07-02 12:36:00,30529.99,0.003159
40448,2023-07-02 12:37:00,30524.37,0.003166
40449,2023-07-02 12:38:00,30524.36,0.003172
40450,2023-07-02 12:39:00,30524.36,0.003196
40451,2023-07-02 12:40:00,30524.37,0.003221
40452,2023-07-02 12:41:00,30524.37,0.003234
40453,2023-07-02 12:42:00,30524.36,0.00321
40454,2023-07-02 12:43:00,30527.98,0.003199
40455,2023-07-02 12:44:00,30529.98,0.0032
40456,2023-07-02 12:45:00,30529.99,0.003229
40457,2023-07-02 12:46:00,30529.99,0.003239
40458,2023-07-02 12:47:00,30538.89,0.003229
40459,2023-07-02 12:48:00,30540.01,0.003239
40460,2023-07-02 12:49:00,30540.01,0.003225
40461,2023-07-02 12:50:00,30540.01,0.003209
40462,2023-07-02 12:51:00,30538.0,0.003201
40463,2023-07-02 12:52:00,30538.0,0.003183
40464,2023-07-02 12:53:00,30538.0,0.003163
40465,2023-07-02 12:54:00,30540.0,0.003138
40466,2023-07-02 12:55:00,30540.0,0.003102
40467,2023-07-02 12:56:00,30540.0,0.00309
40468,2023-07-02 12:57:00,30540.01,0.003085
40469,2023-07-02 12:58:00,30544.74,0.003064
40470,2023-07-02 12:59:00,30544.74,0.003088
40471,2023-07-02 13:00:00,30546.79,0.003118
40472,2023-07-02 13:01:00,30546.8,0.0031
40473,2023-07-02 13:02:00,30548.79,0.00308
40474,2023-07-02 13:03:00,30560.87,0.003085
40475,2023-07-02 13:04:00,30574.74,0.003063
40476,2023-07-02 13:05:00,30574.74,0.003048
40477,2023-07-02 13:06:00,30574.75,0.003015
40478,2023-07-02 13:07:00,30569.89,0.003035
40479,2023-07-02 13:08:00,30554.0,0.003058
40480,2023-07-02 13:09:00,30544.06,0.003079
40481,2023-07-02 13:10:00,30524.95,0.003097
40482,2023-07-02 13:11:00,30536.04,0.003094
40483,2023-07-02 13:12:00,30535.84,0.003125
40484,2023-07-02 13:13:00,30551.35,0.003139
40485,2023-07-02 13:14:00,30551.35,0.003136
40486,2023-07-02 13:15:00,30557.61,0.00309
40487,2023-07-02 13:16:00,30556.62,0.003103
40488,2023-07-02 13:17:00,30556.03,0.003104
40489,2023-07-02 13:18:00,30552.0,0.003106
40490,2023-07-02 13:19:00,30550.02,0.003079
40491,2023-07-02 13:20:00,30545.24,0.003096
40492,2023-07-02 13:21:00,30545.24,0.00308
40493,2023-07-02 13:22:00,30539.09,0.003112
40494,2023-07-02 13:23:00,30543.65,0.003091
40495,2023-07-02 13:24:00,30543.65,0.003127
40496,2023-07-02 13:25:00,30543.55,0.003116
40497,2023-07-02 13:26:00,30543.55,0.003124
40498,2023-07-02 13:27:00,30543.56,0.003123
40499,2023-07-02 13:28:00,30542.01,0.003121
40500,2023-07-02 13:29:00,30541.41,0.003138
40501,2023-07-02 13:30:00,30541.33,0.003155
40502,2023-07-02 13:31:00,30541.34,0.003174
40503,2023-07-02 13:32:00,30541.41,0.003156
40504,2023-07-02 13:33:00,30541.67,0.003141
40505,2023-07-02 13:34:00,30544.0,0.003144
40506,2023-07-02 13:35:00,30543.99,0.003164
40507,2023-07-02 13:36:00,30543.99,0.003151
40508,2023-07-02 13:37:00,30541.42,0.003174
40509,2023-07-02 13:38:00,30541.41,0.003163
40510,2023-07-02 13:39:00,30541.41,0.003154
40511,2023-07-02 13:40:00,30544.27,0.003149
40512,2023-07-02 13:41:00,30551.19,0.003123
40513,2023-07-02 13:42:00,30556.89,0.003117
40514,2023-07-02 13:43:00,30557.75,0.003127
40515,2023-07-02 13:44:00,30556.9,0.003097
40516,2023-07-02 13:45:00,30558.83,0.003104
40517,2023-07-02 13:46:00,30554.89,0.003115
40518,2023-07-02 13:47:00,30542.01,0.003128
40519,2023-07-02 13:48:00,30540.0,0.003132
40520,2023-07-02 13:49:00,30537.5,0.003142
40521,2023-07-02 13:50:00,30538.19,0.00314
40522,2023-07-02 13:51:00,30540.22,0.003124
40523,2023-07-02 13:52:00,30539.0,0.003127
40524,2023-07-02 13:53:00,30539.77,0.003148
40525,2023-07-02 13:54:00,30539.76,0.003141
40526,2023-07-02 13:55:00,30534.11,0.003121
40527,2023-07-02 13:56:00,30534.1,0.00311
40528,2023-07-02 13:57:00,30534.11,0.003116
40529,2023-07-02 13:58:00,30528.01,0.003126
40530,2023-07-02 13:59:00,30525.99,0.003141
40531,2023-07-02 14:00:00,30525.93,0.003135
40532,2023-07-02 14:01:00,30522.18,0.003128
40533,2023-07-02 14:02:00,30516.69,0.003133
40534,2023-07-02 14:03:00,30523.1,0.003134
40535,2023-07-02 14:04:00,30523.1,0.00318
40536,2023-07-02 14:05:00,30523.1,0.003215
40537,2023-07-02 14:06:00,30529.67,0.003197
40538,2023-07-02 14:07:00,30525.78,0.003215
40539,2023-07-02 14:08:00,30525.78,0.003213
40540,2023-07-02 14:09:00,30529.5,0.003204
40541,2023-07-02 14:10:00,30529.5,0.003192
40542,2023-07-02 14:11:00,30522.0,0.003175
40543,2023-07-02 14:12:00,30520.3,0.003186
40544,2023-07-02 14:13:00,30527.3,0.00321
40545,2023-07-02 14:14:00,30524.72,0.00321
40546,2023-07-02 14:15:00,30523.06,0.003237
40547,2023-07-02 14:16:00,30523.06,0.003237
40548,2023-07-02 14:17:00,30523.06,0.003255
40549,2023-07-02 14:18:00,30524.0,0.003216
40550,2023-07-02 14:19:00,30524.0,0.003245
40551,2023-07-02 14:20:00,30517.89,0.003229
40552,2023-07-02 14:21:00,30525.89,0.003182
40553,2023-07-02 14:22:00,30514.82,0.003161
40554,2023-07-02 14:23:00,30501.15,0.003169
40555,2023-07-02 14:24:00,30508.0,0.003172
40556,2023-07-02 14:25:00,30504.8,0.003168
40557,2023-07-02 14:26:00,30505.92,0.00316
40558,2023-07-02 14:27:00,30505.92,0.00316
40559,2023-07-02 14:28:00,30502.54,0.003158
40560,2023-07-02 14:29:00,30496.79,0.003181
40561,2023-07-02 14:30:00,30499.81,0.003168
40562,2023-07-02 14:31:00,30504.79,0.003192
40563,2023-07-02 14:32:00,30505.92,0.00321
40564,2023-07-02 14:33:00,30502.46,0.003205
40565,2023-07-02 14:34:00,30502.46,0.003164
40566,2023-07-02 14:35:00,30505.92,0.003142
40567,2023-07-02 14:36:00,30505.92,0.003181
40568,2023-07-02 14:37:00,30505.92,0.00318
40569,2023-07-02 14:38:00,30496.91,0.00319
40570,2023-07-02 14:39:00,30503.46,0.00318
40571,2023-07-02 14:40:00,30513.97,0.003176
40572,2023-07-02 14:41:00,30513.98,0.003161
40573,2023-07-02 14:42:00,30518.0,0.003149
40574,2023-07-02 14:43:00,30517.99,0.003143
40575,2023-07-02 14:44:00,30521.69,0.003152
40576,2023-07-02 14:45:00,30515.2,0.003174
40577,2023-07-02 14:46:00,30515.2,0.003166
40578,2023-07-02 14:47:00,30515.21,0.003176
40579,2023-07-02 14:48:00,30515.2,0.003174
40580,2023-07-02 14:49:00,30510.91,0.003201
40581,2023-07-02 14:50:00,30510.91,0.00323
40582,2023-07-02 14:51:00,30510.9,0.003207
40583,2023-07-02 14:52:00,30513.96,0.003199
40584,2023-07-02 14:53:00,30513.96,0.003208
40585,2023-07-02 14:54:00,30519.45,0.003207
40586,2023-07-02 14:55:00,30519.45,0.003192
40587,2023-07-02 14:56:00,30523.08,0.00315
